"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981421,1,116.183,9,82.2873,2,63.53,346,3.327032780697,21,0.5357,0.5357,21,0.5967,0.5388,NA,2023
"2","Tennessee","SEC",0.972058,2,109.996,48,80.7864,1,67.4968,207,2.4836650929133,24,0.5848,0.5602,28,0.6753,0.5862,NA,2023
"3","UCLA","P12",0.957652,3,115.534,12,88.0923,7,67.376,214,2.7900647871426,18,0.5481,0.5481,26,0.675,0.6093,NA,2023
"4","Connecticut","BE",0.956106,4,115.799,10,88.5829,9,68.6939,147,3.4911708339477,21,0.5274,0.5274,27,0.6596,0.5915,NA,2023
"5","Arizona","P12",0.939686,5,122.566,1,96.5317,76,73.2657,13,4.2467553471545,25,0.6263,0.6263,28,0.6851,0.6355,NA,2023
"6","Kansas","B12",0.938113,6,115.314,13,91.0364,19,68.796,141,4.4033212984158,28,0.6485,0.6287,38,0.7767,0.6641,NA,2023
"7","Saint Mary's","WCC",0.935975,7,110.477,41,87.4934,5,63.7331,340,0.80371681804443,20,0.604,0.604,21,0.6329,0.6044,NA,2023
"8","Purdue","B10",0.932277,8,117.954,5,93.904,45,64.1564,327,4.0035709394025,20,0.5326,0.5326,29,0.6914,0.5866,NA,2023
"9","Alabama","SEC",0.926381,9,112.242,24,90.0575,14,74.6556,2,3.471523468159,32,0.6653,0.6486,32,0.7221,0.6604,NA,2023
"10","Ohio St.","B10",0.922231,10,120.697,2,97.3423,87,67.1454,226,0.88893024667653,21,0.4956,0.4956,31,0.6942,0.5785,NA,2023
"11","Rutgers","B10",0.919812,11,103.363,146,83.6039,3,67.2474,217,0.10371159867732,10,0.4079,0.4079,26,0.6484,0.5286,NA,2023
"12","San Diego St.","MWC",0.916804,12,109.236,57,88.6632,10,69.8645,89,1.9231109509103,26,0.6149,0.6149,27,0.6788,0.6246,NA,2023
"13","Texas","B12",0.908271,13,113.213,21,92.7494,29,68.8713,134,2.0510969154017,18,0.4832,0.4419,34,0.7094,0.5289,NA,2023
"14","Arkansas","SEC",0.908182,14,108.519,62,88.9122,11,71.0551,49,1.8705352096833,20,0.5621,0.5339,29,0.6851,0.5725,NA,2023
"15","West Virginia","B12",0.904621,15,113.463,18,93.3032,38,68.7125,146,0.92036235654661,21,0.566,0.5454,35,0.7444,0.598,NA,2023
"16","Marquette","BE",0.904521,16,118.749,4,97.6602,93,70.3792,64,1.2096049623666,18,0.5215,0.5215,27,0.6609,0.5917,NA,2023
"17","Oklahoma St.","B12",0.891987,17,105.897,97,88.1366,8,67.6445,201,-0.87321263593415,19,0.5506,0.5434,35,0.7387,0.6153,NA,2023
"18","Creighton","BE",0.891352,18,111.607,28,92.9415,33,69.6016,102,-0.54979627745247,27,0.6239,0.6239,31,0.6981,0.6408,NA,2023
"19","Virginia","ACC",0.890166,19,111.257,30,92.7487,28,61.3333,361,1.5789608145389,25,0.5423,0.5423,24,0.6128,0.5897,NA,2023
"20","Xavier","BE",0.885404,20,116.98,7,97.9258,99,72.3245,26,2.0737528002194,22,0.5947,0.5947,29,0.6881,0.6299,NA,2023
"21","Gonzaga","WCC",0.885071,21,117.345,6,98.2591,106,71.3459,41,2.7379637087314,26,0.5968,0.6272,25,0.636,0.629,NA,2023
"22","Utah St.","MWC",0.882247,22,115.645,11,97.0677,82,70.6484,61,1.4544414362314,14,0.5703,0.5703,22,0.6538,0.5733,NA,2023
"23","Kansas St.","B12",0.88079,23,111.479,29,93.684,43,69.968,81,2.8093047405424,14,0.5126,0.491,33,0.7235,0.5499,NA,2023
"24","Virginia Tech","ACC",0.876165,24,112.07,25,94.5368,53,66.526,254,0.073554853909803,17,0.4845,0.4845,23,0.6188,0.5473,NA,2023
"25","Utah","P12",0.874446,25,106.411,89,89.8857,13,68.5993,150,0.16914311104789,14,0.4658,0.4658,25,0.6316,0.5272,NA,2023
"26","Baylor","B12",0.870374,26,112.445,23,95.285,60,70.0835,78,0.80975978479227,25,0.5646,0.5383,37,0.746,0.5829,NA,2023
"27","North Carolina St.","ACC",0.869038,27,111.902,27,94.9226,55,70.7447,59,0.3140269930345,15,0.4599,0.4599,24,0.6189,0.5289,NA,2023
"28","Duke","ACC",0.865545,28,109.495,55,93.1259,34,66.3221,265,0.97607489652735,24,0.5713,0.5713,27,0.6559,0.5848,NA,2023
"29","Indiana","B10",0.865017,29,109.588,52,93.2421,36,69.7331,94,0.64001922313275,22,0.4469,0.4469,32,0.6814,0.5238,NA,2023
"30","Memphis","Amer",0.864311,30,110.309,42,93.9046,46,72.0233,30,0.43622987822564,21,0.5881,0.5881,24,0.6326,0.5883,NA,2023
"31","North Carolina","ACC",0.863114,31,115.224,14,98.1752,105,69.3014,114,1.1164784218454,28,0.6942,0.6942,28,0.7045,0.6948,NA,2023
"32","Missouri","SEC",0.863083,32,120.109,3,102.34,184,71.6604,34,1.666356198785,15,0.4614,0.4317,26,0.6363,0.4944,NA,2023
"33","Texas Tech","B12",0.861511,33,107.426,75,91.6384,21,68.7469,145,-0.72032576215278,14,0.415,0.3843,33,0.6839,0.4583,NA,2023
"34","Iona","MAAC",0.859159,34,110.595,39,94.5028,51,69.6574,100,-0.72287811012444,19,0.6234,0.6234,11,0.427,0.5151,NA,2023
"35","Iowa St.","B12",0.858459,35,102.856,163,87.9338,6,65.5273,295,1.7532569122555,21,0.4929,0.4564,36,0.7242,0.5169,NA,2023
