"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961283,1,115.928,1,87.6779,7,76.6166,2,0.085588576574055,23,0.536,0.3238,21,0.5892,0.3238,NA,2023
"2","Baylor","B12",0.939836,2,112.438,3,88.5341,9,72.2334,125,0.011505263400217,21,0.5292,0.0562,35,0.7323,0.0562,NA,2023
"3","Duke","ACC",0.934907,3,113.4,2,89.9461,26,71.087,225,0.18955157169221,16,0.4951,0.5447,28,0.6942,0.5447,NA,2023
"4","Tennessee","SEC",0.933381,4,108.716,18,86.4176,2,70.9624,238,0.032927457995725,19,0.5028,0.1483,30,0.6868,0.1483,NA,2023
"5","Houston","Amer",0.929115,5,108.532,21,86.7728,5,67.7531,353,0.059454035924376,18,0.5329,0.2444,21,0.6179,0.2444,NA,2023
"6","North Carolina","ACC",0.92374,6,111.502,5,89.7607,22,72.1349,133,0.091613210457121,21,0.5735,0.3403,30,0.7182,0.3403,NA,2023
"7","Texas","B12",0.915967,7,109.846,11,89.2424,14,69.3297,314,0.18339403206796,21,0.5034,0.5346,35,0.7165,0.5346,NA,2023
"8","UCLA","P12",0.913433,8,110.377,8,89.9276,24,69.8326,294,0.072206881490706,19,0.5332,0.2848,27,0.6812,0.2848,NA,2023
"9","Kentucky","SEC",0.913149,9,112.365,4,91.5759,43,72.0115,146,0.05020606315452,23,0.5432,0.2129,31,0.6976,0.2129,NA,2023
"10","Arizona","P12",0.911161,10,110.731,7,90.4395,32,74.6593,18,0.15255346831171,18,0.5543,0.4794,26,0.6669,0.4794,NA,2023
"11","Indiana","B10",0.91102,11,108.647,19,88.7506,11,72.266,121,0.076043236355873,22,0.4641,0.2963,31,0.6876,0.2963,NA,2023
"12","Kansas","B12",0.906705,12,108.287,26,88.8583,12,72.7322,80,0.027495952978725,26,0.6062,0.1264,38,0.7708,0.1264,NA,2023
"13","San Diego St.","MWC",0.902153,13,104.535,65,86.1733,1,69.7832,296,0.065134482278377,15,0.4824,0.2628,20,0.5976,0.2628,NA,2023
"14","Illinois","B10",0.895348,14,109.173,16,90.5838,33,71.7509,169,0.023306232449167,16,0.407,0.1088,27,0.6521,0.1088,NA,2023
"15","Auburn","SEC",0.895291,15,105.258,55,87.3403,6,73.5954,46,0.2212262568711,23,0.6274,0.5924,32,0.7408,0.5924,NA,2023
"16","Texas A&M","SEC",0.894862,16,107.817,29,89.4986,19,71.2873,208,0.056410769102414,14,0.4601,0.2342,29,0.684,0.2342,NA,2023
"17","Villanova","BE",0.894821,17,109.353,14,90.7778,34,69.7974,295,0.14127895660054,23,0.6244,0.457,28,0.7157,0.457,NA,2023
"18","Arkansas","SEC",0.890994,18,103.775,79,86.4476,3,74.4833,22,0.073223242224067,18,0.5663,0.2878,31,0.7233,0.2878,NA,2023
"19","Xavier","BE",0.884592,19,109.177,15,91.4573,41,72.6821,87,0.050603060175821,20,0.5507,0.2142,27,0.6935,0.2142,NA,2023
"20","Florida","SEC",0.884388,20,107.229,34,89.8405,23,71.3851,199,0.046507300597955,21,0.5621,0.1997,31,0.711,0.1997,NA,2023
"21","Memphis","Amer",0.882675,21,106.444,41,89.3119,15,73.225,55,0.41111031829462,28,0.6475,0.7812,27,0.6746,0.7812,NA,2023
"22","Virginia","ACC",0.882604,22,106.57,40,89.4233,18,63.868,363,0.056344007839351,21,0.4818,0.234,29,0.6858,0.234,NA,2023
"23","Virginia Tech","ACC",0.880317,23,107.978,28,90.7779,35,67.959,352,0.053489564512154,10,0.3757,0.1172,27,0.6621,0.1172,NA,2023
"24","Texas Tech","B12",0.876484,24,102.88,93,86.762,4,71.1637,217,0.040132185065613,11,0.4012,0.1762,33,0.6952,0.1762,NA,2023
"25","Michigan St.","B10",0.876123,25,108.373,23,91.4209,40,71.3913,198,0.061207023777694,30,0.6261,0.2501,35,0.7495,0.2501,NA,2023
"26","Purdue","B10",0.87299,26,109.629,12,92.7104,58,70.7963,251,0.045670647415057,13,0.4407,0.1967,27,0.6791,0.1967,NA,2023
"27","Iowa","B10",0.872066,27,110.36,9,93.3955,67,73.7403,39,0.036787436942096,18,0.4892,0.1634,29,0.6965,0.1634,NA,2023
"28","Creighton","BE",0.87122,28,105.542,49,89.377,17,70.9545,239,0.059900485044132,21,0.5398,0.2458,28,0.6911,0.2458,NA,2023
"29","Michigan","B10",0.867732,29,108.187,27,91.8624,48,70.8207,249,0.15278307647189,19,0.5285,0.4799,29,0.6993,0.4799,NA,2023
"30","Notre Dame","ACC",0.866996,30,111.096,6,94.3849,89,69.565,306,0,9,0.4592,0,24,0.6583,NA,NA,2023
"31","TCU","B12",0.866969,31,107.18,35,91.0602,37,70.6421,260,0.021563218694499,9,0.3525,0.1013,31,0.6665,0.1013,NA,2023
"32","West Virginia","B12",0.863811,32,107.547,32,91.5871,44,72.1613,131,0.072614949154693,19,0.5457,0.286,36,0.7509,0.286,NA,2023
"33","Kansas St.","B12",0.863344,33,107.811,31,91.8435,47,72.3177,114,0.0096864185546146,13,0.473,0.0477,34,0.7233,0.0477,NA,2023
