"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955154,1,111.475,12,85.4416,2,66.4366,353,0.43169274099373,19,0.5362,0.3961,21,0.6139,0.3961,NA,2023
"2","Gonzaga","WCC",0.947985,2,115.615,1,89.8234,17,75.4789,5,0.52652191818139,24,0.5425,0.7241,22,0.5999,0.7241,NA,2023
"3","Baylor","B12",0.937611,3,114.355,2,90.3469,20,72.1494,64,0.17792664480388,20,0.5244,0.2641,35,0.7307,0.2641,NA,2023
"4","Duke","ACC",0.935813,4,112.962,8,89.4825,14,70.1929,207,-0.1278290533135,16,0.4923,0.5547,27,0.6756,0.5547,NA,2023
"5","Texas","B12",0.93475,5,112.824,10,89.51,15,68.4096,306,0.84205650288243,21,0.5019,0.5297,35,0.7148,0.5297,NA,2023
"6","Tennessee","SEC",0.926404,6,108.836,29,87.3222,4,70.1142,210,-0.47679412802756,20,0.5134,0.4368,30,0.6858,0.4368,NA,2023
"7","UCLA","P12",0.925869,7,113.051,7,90.7657,24,69.3532,259,0.28998353544462,19,0.5278,0.4124,26,0.6652,0.4124,NA,2023
"8","Arizona","P12",0.916481,8,113.526,4,92.1785,39,74.9566,10,0.26860011275302,18,0.5524,0.3935,24,0.6519,0.3935,NA,2023
"9","Indiana","B10",0.916346,9,110.277,19,89.5543,16,71.1213,135,0.094564102046812,21,0.4611,0.2419,31,0.6884,0.2419,NA,2023
"10","Kansas","B12",0.915016,10,109.326,24,88.9149,8,71.7986,85,0.81139554123403,26,0.6042,0.434,38,0.7697,0.434,NA,2023
"11","Kentucky","SEC",0.914714,11,112.425,11,91.4665,30,71.3604,119,-0.19147506089774,22,0.5386,0.4331,31,0.6864,0.4331,NA,2023
"12","Arkansas","SEC",0.905859,12,103.693,99,85.1618,1,73.2608,31,0.32225115987675,17,0.5554,0.4211,30,0.7128,0.4211,NA,2023
"13","San Diego St.","MWC",0.905513,13,106.86,51,87.7937,5,69.6697,241,0.87570444305707,17,0.5154,0.6009,21,0.6095,0.6009,NA,2023
"14","North Carolina","ACC",0.903861,14,112.882,9,92.896,45,71.1927,128,0.35920980615638,20,0.5865,0.4383,28,0.706,0.4383,NA,2023
"15","Illinois","B10",0.898611,15,110.504,17,91.4074,29,71.7956,86,0.058055238446149,17,0.398,0.1164,28,0.6526,0.1164,NA,2023
"16","Iowa","B10",0.893902,16,113.993,3,94.7091,68,73.4037,28,0.72443383933454,19,0.4865,0.4336,30,0.6983,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893104,17,106.204,60,88.3027,6,66.0716,356,0.65427494519284,20,0.6299,0.5506,22,0.6441,0.5506,NA,2023
"18","Alabama","SEC",0.892355,18,106.982,50,89.0099,9,75.0582,8,0.68098076382299,30,0.676,0.6094,34,0.755,0.6094,NA,2023
"19","Michigan St.","B10",0.889252,19,108.846,28,90.8125,25,69.4654,250,0.51705524024557,28,0.6083,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.888146,20,103.741,98,86.6369,3,70.1017,213,0.28961372504051,11,0.4007,0.3709,33,0.6944,0.3709,NA,2023
"21","Virginia","ACC",0.887554,21,108.182,36,90.3926,22,62.5588,362,0.063258598414437,23,0.5036,0.1761,28,0.6734,0.1761,NA,2023
"22","Auburn","SEC",0.885989,22,106.437,59,89.0555,10,72.0621,68,0.36248880375316,22,0.6234,0.4564,31,0.7334,0.4564,NA,2023
"23","Creighton","BE",0.885832,23,108.225,33,90.5633,23,69.8202,232,0.18258713711133,22,0.5468,0.2278,28,0.6941,0.2278,NA,2023
"24","Virginia Tech","ACC",0.884621,24,111.134,13,93.0942,48,66.8732,348,0.71004208326934,12,0.4228,0.357,25,0.6489,0.357,NA,2023
"25","Xavier","BE",0.877518,25,110.71,16,93.2871,51,71.8331,82,0.21484939129738,19,0.5498,0.3343,27,0.6956,0.3343,NA,2023
"26","West Virginia","B12",0.875725,26,109.031,26,92.0056,35,71.1434,133,0.4549923321093,18,0.5374,0.4184,36,0.7472,0.4184,NA,2023
"27","Purdue","B10",0.870813,27,110.89,15,93.9355,57,68.1831,319,0.3781173602446,13,0.4382,0.4001,28,0.6831,0.4001,NA,2023
"28","Memphis","Amer",0.869088,28,107.941,40,91.5588,32,72.5758,45,0.11126285651455,27,0.6363,0.812,26,0.6634,0.812,NA,2023
"29","Kansas St.","B12",0.864492,29,107.826,43,91.7787,33,70.7782,156,0.28474450685419,12,0.458,0.2489,34,0.7178,0.2489,NA,2023
"30","Florida","SEC",0.860481,30,107.966,39,92.1682,38,71.4788,115,-0.67926764619466,20,0.5624,0.3898,30,0.7007,0.3898,NA,2023
"31","Utah St.","MWC",0.859704,31,108.871,27,92.993,47,71.4899,111,0.8863954777323,11,0.4978,0.6139,18,0.5934,0.6139,NA,2023
"32","Iowa St.","B12",0.856663,32,104.238,88,89.2295,13,71.1734,130,0.06203724919751,16,0.4181,0.1648,35,0.7032,0.1648,NA,2023
"33","Oklahoma St.","B12",0.855519,33,105.38,74,90.28,19,71.6474,95,-0.59752819546072,17,0.5743,0.4274,35,0.7563,0.4274,NA,2023
"34","Miami FL","ACC",0.854088,34,110.388,18,94.665,66,70.2258,205,0.22115046251314,11,0.4414,0.2724,25,0.6412,0.2724,NA,2023
"35","Saint Louis","A10",0.851763,35,111.059,14,95.3947,77,71.7713,89,0.54598043592067,18,0.5372,0.4676,18,0.5882,0.4676,NA,2023
"36","Oklahoma","B12",0.844703,36,105.642,68,91.1748,28,68.2718,315,-0.72361764862545,20,0.5455,0.3493,37,0.7524,0.3493,NA,2023
"37","Dayton","A10",0.844525,37,105.461,70,91.03,27,66.5139,352,-0.40359637554419,16,0.46,0.4187,18,0.5615,0.4187,NA,2023
"38","Maryland","B10",0.843706,38,106.808,52,92.2424,40,69.9106,228,0.12407242763173,18,0.4723,0.224,29,0.6803,0.224,NA,2023
"39","Villanova","BE",0.840569,39,108.663,30,94.0369,60,67.3899,336,-0.37418984443187,23,0.6212,0.4361,29,0.7203,0.4361,NA,2023
"40","Mississippi","SEC",0.837989,40,107.478,46,93.1664,50,67.7947,328,0.40890395594903,18,0.5507,0.4733,29,0.6972,0.4733,NA,2023
"41","Mississippi St.","SEC",0.837108,41,103.602,102,89.8569,18,68.5572,296,0.41070665468557,11,0.4397,0.3682,27,0.6598,0.3682,NA,2023
"42","Rutgers","B10",0.836076,42,102.279,138,88.7675,7,69.2395,270,0.13926133480824,12,0.4419,0.2364,28,0.6699,0.2364,NA,2023
"43","Oregon","P12",0.835611,43,108.197,35,93.9314,56,70.7562,158,-0.62593199650043,16,0.5595,0.41,25,0.6647,0.41,NA,2023
"44","Arizona St.","P12",0.832942,44,103.903,94,90.3556,21,71.0221,141,0.13494549749806,17,0.5285,0.5246,26,0.6567,0.5246,NA,2023
"45","UAB","CUSA",0.832781,45,109.229,25,94.9967,72,74.5277,12,-0.55313755208869,13,0.4396,0.3547,15,0.5241,0.3547,NA,2023
"46","Seton Hall","BE",0.831795,46,104.439,86,90.8864,26,69.0612,272,-0.43809433040275,23,0.4978,0.4263,29,0.6827,0.4263,NA,2023
"47","Connecticut","BE",0.825694,47,106.647,56,93.1555,49,69.2512,269,0.12736111884121,14,0.4027,0.214,26,0.6536,0.214,NA,2023
"48","Wisconsin","B10",0.821476,48,101.781,147,89.1295,11,68.7002,289,0.53499275940755,16,0.4807,0.4121,29,0.6987,0.4121,NA,2023
"49","Texas A&M","SEC",0.820192,49,109.713,22,96.149,92,70.5064,179,-1.2291304338143,15,0.4908,0.509,29,0.6852,0.509,NA,2023
"50","Notre Dame","ACC",0.819252,50,113.216,6,99.2735,152,68.2941,314,0.23050518851136,10,0.4702,0.3496,23,0.6436,0.3496,NA,2023
"51","Tulane","Amer",0.815629,51,109.912,21,96.58,98,71.4847,113,0.086373545573817,6,0.3246,0.1649,19,0.5454,0.1649,NA,2023
"52","TCU","B12",0.811965,52,106.144,63,93.466,53,70.5707,173,-0.88986324531732,10,0.3559,0.1545,32,0.6718,0.1545,NA,2023
"53","Michigan","B10",0.810032,53,109.999,20,96.9662,107,70.3455,191,-0.093647124219431,19,0.5463,0.5408,30,0.7066,0.5408,NA,2023
"54","St. John's","BE",0.809692,54,106.599,57,93.9875,58,75.6241,4,0.30194702701398,12,0.3849,0.3014,25,0.6404,0.3014,NA,2023
"55","USC","P12",0.809373,55,103.769,97,91.5082,31,70.0962,214,-0.70983285846513,12,0.4916,0.3681,24,0.6383,0.3681,NA,2023
"56","Missouri","SEC",0.809093,56,113.311,5,99.9387,164,72.1503,63,0.25154555362717,14,0.4439,0.2828,28,0.657,0.2828,NA,2023
