"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960867,1,121.061,3,91.6479,7,63.3325,346,6.7807453986622,22,0.5412,0.5412,23,0.608,0.5974,NA,2023
"2","Alabama","SEC",0.959876,2,118.907,11,90.2217,3,73.5892,2,7.7109327872545,32,0.6886,0.6886,32,0.7184,0.7122,NA,2023
"3","UCLA","P12",0.94668,3,113.885,30,88.6811,2,66.6896,234,5.5571931193511,19,0.5389,0.5389,26,0.6679,0.6452,NA,2023
"4","Tennessee","SEC",0.942616,4,110.967,65,86.9949,1,66.4333,253,3.0415554501116,23,0.5612,0.5612,28,0.6631,0.6515,NA,2023
"5","Purdue","B10",0.938998,5,119.25,9,94.0183,18,64.3132,332,6.8067247768829,19,0.5246,0.5246,27,0.6769,0.6628,NA,2023
"6","Saint Mary's","WCC",0.934656,6,113.812,31,90.3055,4,62.4563,357,3.6489793700818,19,0.5915,0.5915,21,0.6186,0.6141,NA,2023
"7","Connecticut","BE",0.925651,7,117.711,12,94.5335,19,67.6407,179,3.5146483503573,22,0.5078,0.5078,28,0.6555,0.6486,NA,2023
"8","Arizona","P12",0.923689,8,120.011,6,96.6169,38,72.9012,9,6.1271095134353,24,0.6016,0.6016,27,0.6674,0.6491,NA,2023
"9","San Diego St.","MWC",0.918051,9,114.372,26,92.6987,10,67.3685,197,4.3871025672812,23,0.6185,0.6185,25,0.6762,0.6717,NA,2023
"10","Kansas","B12",0.916344,10,116.56,17,94.6568,22,69.6724,85,8.1464611869862,25,0.6414,0.6414,37,0.7735,0.7606,NA,2023
"11","Baylor","B12",0.915012,11,123.117,2,100.132,84,67.4732,189,5.5276044383585,24,0.5638,0.5638,36,0.741,0.719,NA,2023
"12","Creighton","BE",0.913601,12,114.842,24,93.5486,15,68.08,158,2.2073001099725,25,0.6196,0.6196,29,0.696,0.6996,NA,2023
"13","Iowa St.","B12",0.906252,13,110.496,77,90.713,5,64.9371,314,2.7573703268737,19,0.4878,0.4878,35,0.7171,0.6947,NA,2023
"14","Gonzaga","WCC",0.90571,14,123.473,1,101.423,107,70.851,38,5.2745360798869,27,0.6108,0.6401,25,0.6303,0.6445,NA,2023
"15","Texas","B12",0.902732,15,117.144,14,96.5118,37,69.4985,94,5.6531770618033,19,0.5184,0.5184,34,0.7228,0.6958,NA,2023
"16","Marquette","BE",0.897743,16,120.133,5,99.454,73,69.6929,83,4.2849387985212,19,0.5106,0.5106,27,0.6584,0.6565,NA,2023
"17","Texas A&M","SEC",0.892466,17,115.918,20,96.4351,36,66.5484,243,1.7687156872694,14,0.4729,0.4729,25,0.6363,0.6046,NA,2023
"18","Auburn","SEC",0.889226,18,111.814,54,93.2904,14,68.2334,151,1.2853740762941,21,0.5932,0.5932,29,0.6912,0.6714,NA,2023
"19","TCU","B12",0.888192,19,113.386,36,94.6877,23,70.5915,44,2.1136736247549,13,0.4092,0.4092,32,0.6779,0.6499,NA,2023
"20","Arkansas","SEC",0.884179,20,110.852,66,92.893,12,69.7916,77,1.2499050886084,22,0.6021,0.6021,30,0.6904,0.6732,NA,2023
"21","Kansas St.","B12",0.880099,21,111.443,59,93.7077,16,70.1027,63,3.9392567228721,11,0.4687,0.4687,31,0.7034,0.6802,NA,2023
"22","Xavier","BE",0.879477,22,119.351,8,100.408,90,71.6848,24,3.7507939341485,22,0.5829,0.5829,28,0.6852,0.6785,NA,2023
"23","Virginia","ACC",0.876065,23,112.373,46,94.7995,24,61.9764,360,4.3506323172728,24,0.5472,0.5472,22,0.607,0.6104,NA,2023
"24","West Virginia","B12",0.871479,24,116.338,18,98.4999,59,68.818,127,0.39983993773816,21,0.5686,0.5686,36,0.7459,0.7253,NA,2023
"25","Boise St.","MWC",0.870403,25,109.568,88,92.8449,11,67.2583,205,2.3420544959031,16,0.5024,0.5024,23,0.6321,0.6023,NA,2023
"26","Oklahoma St.","B12",0.867339,26,108.743,105,92.3615,9,68.3294,148,0.80866914323623,16,0.5381,0.5381,34,0.7333,0.7127,NA,2023
"27","Rutgers","B10",0.865496,27,106.846,135,90.8768,6,66.7678,231,-0.14144821078329,11,0.4112,0.4112,26,0.6423,0.6326,NA,2023
"28","Memphis","Amer",0.865377,28,114.294,27,97.2195,45,72.1734,19,2.6550559845388,25,0.6229,0.6229,26,0.6584,0.6419,NA,2023
"29","Indiana","B10",0.861046,29,114.156,28,97.4131,46,68.4869,142,2.8914828553245,21,0.4735,0.4735,31,0.6857,0.6619,NA,2023
"30","Michigan St.","B10",0.858272,30,110.586,71,94.555,20,65.111,310,1.7906427636528,24,0.6111,0.6111,31,0.727,0.7353,NA,2023
"31","Maryland","B10",0.852492,31,111.852,53,96.0268,32,65.7446,283,1.8911041651715,18,0.4506,0.4506,27,0.6505,0.6424,NA,2023
"32","Providence","BE",0.84778,32,115.135,22,99.1638,71,67.8417,170,2.2218907819571,13,0.3795,0.3795,26,0.6151,0.5912,NA,2023
"33","Miami FL","ACC",0.845227,33,119.635,7,103.216,135,68.9689,114,3.8567723670173,17,0.5,0.5,22,0.6085,0.6055,NA,2023
"34","Liberty","ASun",0.844111,34,111.545,58,96.3076,34,64.6638,321,-1.7490403236485,17,0.4245,0.4245,12,0.4029,0.4042,NA,2023
"35","Duke","ACC",0.843508,35,110.271,84,95.2451,27,65.9453,273,1.7291499000771,22,0.5501,0.5501,25,0.6398,0.6376,NA,2023
"36","North Carolina St.","ACC",0.842492,36,113.708,33,98.2796,54,70.0496,67,1.8138447336318,14,0.4505,0.4505,22,0.6036,0.5864,NA,2023
"37","Illinois","B10",0.837705,37,110.431,79,95.7434,29,70.3892,49,0.72607908561547,19,0.4374,0.4374,27,0.6439,0.6286,NA,2023
"38","Utah St.","MWC",0.835721,38,117.064,15,101.622,112,69.0469,111,1.8568508758177,14,0.5592,0.5592,21,0.6479,0.637,NA,2023
"39","Cincinnati","Amer",0.833217,39,111.662,56,97.086,42,68.8469,126,-1.5361646513358,13,0.4362,0.4362,21,0.5742,0.5659,NA,2023
"40","Iowa","B10",0.831807,40,120.641,4,104.986,174,70.2952,51,0.97554003387984,18,0.4841,0.4841,28,0.6791,0.6573,NA,2023
"41","Northwestern","B10",0.829459,41,109.226,93,95.19,26,65.8991,276,2.3710924791658,13,0.468,0.468,27,0.6781,0.6471,NA,2023
"42","Kentucky","SEC",0.828762,42,116.299,19,101.397,106,65.9047,274,1.4904719904502,22,0.5377,0.5377,30,0.6648,0.6422,NA,2023
"43","Nevada","MWC",0.822583,43,112.189,48,98.1796,53,66.4452,251,2.9133643617749,18,0.5565,0.5565,24,0.6552,0.6585,NA,2023
"44","North Carolina","ACC",0.821429,44,112.231,47,98.2833,55,69.6283,87,-0.58913731929543,26,0.6476,0.6476,26,0.6801,0.679,NA,2023
"45","Utah","P12",0.819587,45,109.234,92,95.7629,30,66.6492,238,-1.523349200377,14,0.4589,0.4589,25,0.6248,0.6018,NA,2023
"46","New Mexico","MWC",0.819485,46,115.081,23,100.895,98,71.4078,26,0.98696715226103,14,0.4726,0.4726,22,0.6081,0.5877,NA,2023
"47","Texas Tech","B12",0.815463,47,110.529,75,97.1318,44,68.0465,159,-1.0366408453188,11,0.4025,0.4025,32,0.6799,0.6522,NA,2023
"48","Florida Atlantic","CUSA",0.813852,48,111.969,51,98.4885,58,68.542,138,2.8797446180837,9,0.3618,0.3618,13,0.4818,0.4869,NA,2023
"49","Oregon","P12",0.813547,49,113.641,34,99.9766,80,66.78,230,-0.74962255713857,24,0.6511,0.6511,28,0.6927,0.7139,NA,2023
"50","USC","P12",0.812125,50,112.485,44,99.0401,67,68.9497,116,1.4985272246213,18,0.5678,0.5678,26,0.6606,0.6369,NA,2023
"51","Mississippi St.","SEC",0.810877,51,104.375,184,91.965,8,64.2008,334,0.82637338366917,15,0.4589,0.4589,27,0.6244,0.6143,NA,2023
"52","Michigan","B10",0.807373,52,112.826,40,99.6074,75,68.5016,141,-2.0436726521375,16,0.5163,0.5163,28,0.6825,0.659,NA,2023
"53","Oklahoma","B12",0.805072,53,110.493,78,97.6727,47,65.7165,285,-1.1424621009722,21,0.5936,0.5936,36,0.7607,0.7453,NA,2023
"54","Penn St.","B10",0.803902,54,116.879,16,103.384,142,65.5967,290,-1.1254144377352,12,0.441,0.441,27,0.6699,0.6461,NA,2023
"55","Washington St.","P12",0.802449,55,110.569,72,97.8815,51,64.4373,329,-3.9752687725698,22,0.5926,0.5926,28,0.6808,0.6845,NA,2023
"56","North Texas","CUSA",0.802281,56,110.514,76,97.8417,49,58.4662,363,1.6750494539578,14,0.4398,0.4398,15,0.5103,0.5077,NA,2023
"57","Dayton","A10",0.801036,57,108.712,106,96.3119,35,64.1707,335,-2.8226367475047,15,0.4887,0.4887,14,0.5122,0.5131,NA,2023
"58","Missouri","SEC",0.800238,58,119.225,10,105.671,190,70.4208,48,2.2435455159575,15,0.4552,0.4552,26,0.6241,0.6225,NA,2023
"59","Seton Hall","BE",0.796695,59,104.722,177,92.9951,13,67.4357,191,-0.9000804120946,22,0.5013,0.5013,29,0.6617,0.6466,NA,2023
"60","UCF","Amer",0.79468,60,110.083,85,97.8616,50,64.5959,324,-2.0797707236898,15,0.5303,0.5303,22,0.6076,0.6262,NA,2023
"61","Florida","SEC",0.788721,61,106.115,149,94.6303,21,69.8964,74,-1.8970885494371,22,0.5934,0.5934,29,0.6751,0.6766,NA,2023
"62","College of Charleston","CAA",0.788106,62,111.58,57,99.5358,74,71.242,30,1.2979281547732,11,0.4461,0.4461,8,0.384,0.3896,NA,2023
