"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958809,1,120.96,4,91.9982,7,63.1801,346,8.0003216928296,21,0.5301,0.5301,22,0.6,0.6,NA,2023
"2","Alabama","SEC",0.946583,2,117.028,17,91.1437,3,73.2846,2,8.9615719208881,33,0.6986,0.6986,33,0.7263,0.7263,NA,2023
"3","UCLA","P12",0.94425,3,114.126,35,89.2339,2,66.6195,219,7.7686824594298,19,0.5309,0.5309,26,0.6701,0.6667,NA,2023
"4","Tennessee","SEC",0.943662,4,112.9,50,88.3607,1,65.7365,270,3.3252253397485,23,0.5655,0.5655,28,0.6688,0.6698,NA,2023
"5","Connecticut","BE",0.937515,5,119.693,9,94.5782,16,67.4555,171,4.8065543567942,21,0.5043,0.5043,27,0.654,0.6491,NA,2023
"6","Purdue","B10",0.936105,6,119.372,10,94.52,15,64.1283,329,7.5752056109236,21,0.5425,0.5425,28,0.6879,0.6879,NA,2023
"7","Gonzaga","WCC",0.928242,7,125.604,1,100.537,83,70.0595,47,7.0891886274147,27,0.6098,0.6098,26,0.6395,0.6395,NA,2023
"8","Saint Mary's","WCC",0.925843,8,113.683,40,91.2759,4,62.1996,356,3.9771836192577,20,0.6011,0.6011,23,0.6368,0.6368,NA,2023
"9","San Diego St.","MWC",0.923454,9,115.182,25,92.7559,8,66.2766,237,5.2360782200969,24,0.63,0.63,25,0.6818,0.6827,NA,2023
"10","Arizona","P12",0.920708,10,120.937,5,97.7146,43,72.8095,5,5.9654756352071,24,0.5948,0.5948,27,0.6644,0.6644,NA,2023
"11","Texas","B12",0.914499,11,116.954,18,95.174,24,69.1973,92,6.2053051243962,19,0.5188,0.5188,34,0.7194,0.7194,NA,2023
"12","Creighton","BE",0.910077,12,115.236,24,94.2278,14,67.8118,159,1.7213464408911,26,0.623,0.623,29,0.693,0.693,NA,2023
"13","Baylor","B12",0.906228,13,122.57,2,100.628,85,67.1082,190,5.951300628151,24,0.5565,0.5565,36,0.7405,0.7357,NA,2023
"14","Kansas","B12",0.906218,14,114.306,30,93.8443,10,69.2608,86,9.3765139104332,25,0.6371,0.6371,37,0.7735,0.7695,NA,2023
"15","Marquette","BE",0.898026,15,120.624,6,99.8335,72,69.3323,80,5.7666563942705,19,0.5121,0.5121,27,0.6565,0.6544,NA,2023
"16","Texas A&M","SEC",0.895292,16,115.347,23,95.7119,27,66.3184,232,3.152771083534,14,0.4686,0.4686,25,0.6354,0.6354,NA,2023
"17","West Virginia","B12",0.894943,17,118.404,14,98.2802,51,68.7928,113,2.135336756293,21,0.5739,0.5739,35,0.7505,0.7456,NA,2023
"18","Xavier","BE",0.88981,18,120.467,7,100.458,82,70.9668,29,4.4521717829101,23,0.581,0.581,28,0.6744,0.6794,NA,2023
"19","Iowa St.","B12",0.88731,19,109.595,97,91.5926,6,64.3132,325,2.1694803362572,20,0.4929,0.4929,35,0.7237,0.7176,NA,2023
"20","Arkansas","SEC",0.886061,20,112.38,53,94.0218,11,69.8836,53,0.62504485904335,21,0.6007,0.6007,30,0.6985,0.6926,NA,2023
"21","Kansas St.","B12",0.883216,21,112.182,56,94.0841,12,70.1006,46,5.08038102323,10,0.4611,0.4611,31,0.7026,0.6972,NA,2023
"22","Auburn","SEC",0.882326,22,113.318,43,95.1079,23,67.8063,160,1.8170768122175,22,0.5987,0.5987,30,0.6997,0.6937,NA,2023
"23","Memphis","Amer",0.872658,23,114.871,26,97.1684,37,71.6119,19,3.6018125878054,25,0.6333,0.6333,26,0.6594,0.6594,NA,2023
"24","TCU","B12",0.867623,24,112.541,51,95.567,26,70.1018,45,2.2787572441576,12,0.4005,0.4005,32,0.6794,0.6729,NA,2023
"25","Kentucky","SEC",0.867109,25,117.574,15,99.8798,75,65.9747,260,2.5837630568927,22,0.5417,0.5417,30,0.6653,0.6653,NA,2023
"26","Utah St.","MWC",0.866406,26,118.602,13,100.807,88,68.7207,116,3.1873573196267,14,0.5605,0.5605,22,0.6552,0.6501,NA,2023
"27","Michigan St.","B10",0.86352,27,113.995,37,97.0989,36,65.0827,299,2.8146214623041,25,0.6274,0.6274,33,0.7494,0.7494,NA,2023
"28","Maryland","B10",0.858399,28,113.827,39,97.3179,38,65.0285,304,1.0755005941259,17,0.4504,0.4504,28,0.6556,0.6556,NA,2023
"29","Duke","ACC",0.857856,29,111.446,65,95.3187,25,65.3037,288,2.9154444914327,22,0.5488,0.5488,24,0.6383,0.6343,NA,2023
"30","Boise St.","MWC",0.850964,30,110.443,82,94.917,21,66.7675,209,2.8613558845348,17,0.5063,0.5063,24,0.6401,0.6374,NA,2023
"31","Indiana","B10",0.849802,31,114.143,34,98.1747,48,68.2036,142,3.2535158477926,21,0.4862,0.4862,31,0.6919,0.6919,NA,2023
"32","Oklahoma St.","B12",0.845366,32,109.796,94,94.7187,19,67.7822,162,0.2215959402122,17,0.5391,0.5391,34,0.7351,0.7324,NA,2023
"33","Northwestern","B10",0.843726,33,109.73,96,94.7642,20,65.0531,302,2.0157389233196,12,0.4555,0.4555,27,0.674,0.674,NA,2023
"34","Virginia","ACC",0.843217,34,111.075,71,95.9587,28,61.5623,360,3.4762212814849,23,0.5473,0.5473,22,0.6119,0.6043,NA,2023
"35","USC","P12",0.83707,35,113.349,42,98.3134,52,68.1949,143,2.6073766115872,18,0.5752,0.5752,26,0.6609,0.6609,NA,2023
"36","Florida Atlantic","CUSA",0.836149,36,113.88,38,98.8321,59,68.3602,135,3.5927835465429,10,0.3687,0.3687,13,0.4759,0.4761,NA,2023
"37","Miami FL","ACC",0.834138,37,118.673,12,103.122,131,68.9674,100,3.5383097146795,16,0.4868,0.4868,21,0.6029,0.5986,NA,2023
"38","North Carolina","ACC",0.831591,38,111.886,59,97.3795,40,69.0526,98,-0.3612277283633,26,0.6442,0.6442,25,0.6729,0.6676,NA,2023
"39","Iowa","B10",0.830758,39,121.289,3,105.617,182,69.8964,52,0.61473049586362,18,0.4914,0.4914,28,0.6884,0.6848,NA,2023
"40","Rutgers","B10",0.828608,40,104.832,180,91.4081,5,66.309,233,-1.4698432256575,11,0.4087,0.4087,26,0.6525,0.6471,NA,2023
"41","Cincinnati","Amer",0.827403,41,113.655,41,99.1742,64,68.4949,130,-1.4663689056009,13,0.4419,0.4419,21,0.5765,0.5728,NA,2023
"42","Liberty","ASun",0.826662,42,112.31,54,98.0445,45,64.3325,324,-1.6275067840633,17,0.4267,0.4267,12,0.4205,0.4205,NA,2023
"43","Drake","MVC",0.824654,43,111.347,68,97.322,39,66.5104,222,0.048847799440003,12,0.4506,0.4506,12,0.4752,0.4752,NA,2023
"44","Michigan","B10",0.821252,44,112.919,49,98.8967,60,67.8298,156,-1.5674923650335,16,0.5167,0.5167,28,0.6905,0.686,NA,2023
"45","Illinois","B10",0.819205,45,110.176,89,96.6106,34,69.7759,60,1.017864918955,18,0.4265,0.4265,28,0.6507,0.6455,NA,2023
"46","Oklahoma","B12",0.817533,46,111.37,67,97.7533,44,65.2688,290,-0.90409663348315,21,0.5972,0.5972,35,0.7613,0.7586,NA,2023
"47","Oregon","P12",0.816879,47,114.804,27,100.806,87,66.1048,252,-0.55883088703216,24,0.6538,0.6538,28,0.6974,0.6935,NA,2023
"48","Washington St.","P12",0.816314,48,112.013,58,98.3878,53,64.2385,327,-2.4259781123149,21,0.5976,0.5976,28,0.6744,0.67,NA,2023
"49","New Mexico","MWC",0.815643,49,116.873,19,102.696,120,71.403,21,-0.0028015847635382,14,0.4827,0.4827,22,0.6212,0.6154,NA,2023
"50","North Texas","CUSA",0.813744,50,109.435,100,96.266,31,58.2447,363,1.2546877967112,14,0.4368,0.4368,15,0.5018,0.5018,NA,2023
"51","Penn St.","B10",0.81254,51,117.47,16,103.405,140,64.5532,316,0.032283259236314,12,0.4479,0.4479,27,0.6782,0.6737,NA,2023
"52","North Carolina St.","ACC",0.809944,52,114.154,33,100.634,86,69.5553,69,1.0629776907513,13,0.4464,0.4464,22,0.6085,0.6034,NA,2023
"53","Mississippi St.","SEC",0.807822,53,105.287,167,92.9285,9,63.8674,335,0.49710387221385,14,0.4525,0.4525,27,0.6297,0.6254,NA,2023
"54","Providence","BE",0.807287,54,116.481,20,102.839,122,67.1733,189,1.1570030451148,12,0.3713,0.3713,27,0.6206,0.6104,NA,2023
"55","Nevada","MWC",0.805971,55,110.51,81,97.6392,42,66.1294,248,2.0781113619015,17,0.5451,0.5451,24,0.6565,0.6553,NA,2023
"56","Clemson","ACC",0.805879,56,111.69,61,98.6864,57,68.2115,141,-0.45655757202275,10,0.4142,0.4142,18,0.5585,0.5585,NA,2023
"57","UAB","CUSA",0.803368,57,113.126,45,100.095,78,70.9159,30,-0.9523518066286,13,0.4087,0.4087,14,0.4925,0.4925,NA,2023
"58","Texas Tech","B12",0.802493,58,111.478,63,98.6838,56,67.415,174,-2.1677149120299,11,0.3874,0.3874,32,0.6786,0.6786,NA,2023
"59","Ohio St.","B10",0.798308,59,115.491,22,102.469,116,66.4638,224,-4.0247502892252,20,0.4855,0.4855,31,0.7002,0.6961,NA,2023
"60","Utah","P12",0.794919,60,108.434,119,96.3834,33,66.1812,245,-2.7131040268416,14,0.4689,0.4689,26,0.6332,0.6301,NA,2023
"61","UCF","Amer",0.794049,61,109.51,98,97.3842,41,64.3464,323,-3.2687013943181,15,0.5309,0.5309,22,0.6042,0.6076,NA,2023
"62","Dayton","A10",0.792236,62,110.276,87,98.1597,47,63.1639,347,-3.8135613966527,15,0.4883,0.4883,14,0.5163,0.517,NA,2023
"63","Missouri","SEC",0.790576,63,119.154,11,106.155,196,69.5659,68,3.3991962816326,15,0.4522,0.4522,26,0.6267,0.6267,NA,2023
"64","Seton Hall","BE",0.788778,64,106.443,146,94.9204,22,66.6268,218,-2.3620774246997,21,0.4998,0.4998,28,0.6528,0.6528,NA,2023
"65","Oral Roberts","Sum",0.781686,65,114.109,36,102.129,111,70.6163,36,2.0878765550914,23,0.4356,0.4356,12,0.3636,0.3636,NA,2023
"66","Sam Houston St.","WAC",0.780918,66,105.169,173,94.1643,13,64.5021,319,1.0701941781996,18,0.4107,0.4107,15,0.4751,0.4727,NA,2023
"67","College of Charleston","CAA",0.780679,67,111.019,72,99.4148,67,71.2403,23,1.9325872176247,10,0.4402,0.4402,9,0.3822,0.3822,NA,2023
"68","Iona","MAAC",0.780121,68,110.631,79,99.0949,62,69.1679,93,-1.5116083961729,19,0.6219,0.6219,10,0.4277,0.4315,NA,2023
"69","Colorado","P12",0.776495,69,105.476,160,94.6509,17,69.4214,77,-3.0386851803352,21,0.5942,0.5942,27,0.6728,0.6643,NA,2023
"70","VCU","A10",0.773476,70,105.33,165,94.6617,18,68.3793,134,0.3194179617833,15,0.4996,0.4996,15,0.529,0.5266,NA,2023
"71","Arizona St.","P12",0.772358,71,107.112,132,96.317,32,68.5697,122,0.92791670065846,18,0.5474,0.5474,26,0.6617,0.6708,NA,2023
"72","Villanova","BE",0.768969,72,112.506,52,101.336,98,63.5831,340,-2.1459506618203,22,0.6077,0.6077,29,0.6888,0.6967,NA,2023
"73","Virginia Tech","ACC",0.768142,73,114.178,32,102.883,124,66.7168,211,-2.9173738881952,14,0.4623,0.4623,21,0.6115,0.6053,NA,2023
"74","Florida","SEC",0.765375,74,107.459,128,96.9598,35,69.4611,71,-2.177990709302,24,0.6016,0.6016,30,0.686,0.6821,NA,2023
"75","Utah Valley","WAC",0.762918,75,106.489,145,96.198,30,69.9056,51,0.58003764385661,20,0.4446,0.4446,16,0.4944,0.4908,NA,2023
"76","BYU","WCC",0.762482,76,109.279,102,98.7392,58,69.7403,62,-4.0369287918115,17,0.4801,0.4801,23,0.5859,0.5859,NA,2023
"77","Pittsburgh","ACC",0.761136,77,114.325,29,103.365,138,67.4358,173,-0.10072739801731,18,0.4742,0.4742,21,0.5861,0.5776,NA,2023
"78","Santa Clara","WCC",0.760763,78,111.785,60,101.086,95,70.1256,43,0.59583977245855,14,0.5084,0.5084,20,0.5868,0.5868,NA,2023
"79","Vanderbilt","SEC",0.75635,79,116.036,21,105.151,175,66.3307,230,-0.33582073315549,19,0.581,0.581,29,0.6891,0.6891,NA,2023
"80","Wisconsin","B10",0.755768,80,106.026,153,96.1062,29,62.9572,350,-0.62495198421905,23,0.5448,0.5448,30,0.7081,0.7081,NA,2023
"81","Yale","Ivy",0.752473,81,109.782,95,99.6648,71,66.1923,244,-1.5384192924566,14,0.4128,0.4128,13,0.4409,0.4377,NA,2023
"82","Toledo","MAC",0.744763,82,120.456,8,109.746,274,69.7882,58,-0.47294961846356,13,0.4397,0.4397,11,0.4083,0.412,NA,2023
"83","Hofstra","CAA",0.743406,83,110.091,91,100.364,80,67.4071,175,-2.0720672677869,24,0.6077,0.6077,14,0.429,0.429,NA,2023
"84","Bradley","MVC",0.742146,84,107.696,126,98.2371,50,65.2789,289,-0.73132473866158,20,0.476,0.476,16,0.484,0.484,NA,2023
"85","Wichita St.","Amer",0.738787,85,108.799,113,99.3945,66,66.1952,243,-4.4615229384272,16,0.4987,0.4987,21,0.5778,0.5889,NA,2023
"86","Kent St.","MAC",0.736294,86,107.287,129,98.123,46,68.1341,145,0.51092946819124,21,0.4666,0.4666,14,0.4313,0.4335,NA,2023
"87","Louisiana Lafayette","SB",0.733884,87,113.093,46,103.544,142,68.5695,124,-0.20047389096319,14,0.3783,0.3783,13,0.4504,0.4504,NA,2023
"88","Wake Forest","ACC",0.732312,88,113.06,47,103.587,144,69.7604,61,-2.8165540486495,14,0.4803,0.4803,22,0.6164,0.6096,NA,2023
"89","Stanford","P12",0.729117,89,114.233,31,104.809,166,65.7317,271,-6.4641860477284,19,0.5202,0.5202,26,0.6473,0.6425,NA,2023
"90","Marshall","SB",0.727108,90,110.812,76,101.76,103,72.1681,14,-2.3489065697387,10,0.4097,0.4097,10,0.4349,0.4349,NA,2023
"91","Indiana St.","MVC",0.725816,91,111.018,73,102.007,108,70.8626,31,-6.2025401053302,7,0.3305,0.3305,10,0.4081,0.4081,NA,2023
"92","UNLV","MWC",0.722374,92,107.717,125,99.1224,63,69.8242,56,-1.9321708810705,10,0.4442,0.4442,22,0.6231,0.6157,NA,2023
"93","St. John's","BE",0.720059,93,108.816,112,100.234,79,73.5607,1,-2.5310384416374,11,0.3857,0.3857,26,0.6279,0.6195,NA,2023
"94","South Alabama","SB",0.719742,94,109.005,107,100.421,81,65.669,274,-7.5531865056967,21,0.4635,0.4635,16,0.4884,0.4884,NA,2023
"95","Furman","SC",0.717982,95,114.565,28,105.624,183,68.5438,127,-1.7488611530008,11,0.3689,0.3689,9,0.3781,0.3781,NA,2023
"96","UC Irvine","BW",0.69695,96,107.093,133,99.6117,69,69.3664,79,-3.3659423546515,18,0.4636,0.4636,13,0.448,0.454,NA,2023
"97","Tulane","Amer",0.69349,97,110.794,77,103.201,132,73.0777,4,-1.6914525436126,8,0.3669,0.3669,20,0.5497,0.5497,NA,2023
"98","Vermont","AE",0.692645,98,111.287,69,103.695,148,64.861,308,-3.580083908364,22,0.5897,0.5897,13,0.4265,0.4225,NA,2023
"99","San Jose St.","MWC",0.691264,99,110.279,86,102.814,121,62.8002,352,-1.428182711597,15,0.4557,0.4557,24,0.6206,0.6147,NA,2023
"100","Montana St.","BSky",0.691077,100,105.703,157,98.5553,55,66.426,226,-2.5444418471599,19,0.4963,0.4963,12,0.4351,0.4362,NA,2023
"101","Temple","Amer",0.690981,101,108.701,115,101.355,99,66.1287,249,-4.8735507476353,15,0.5514,0.5514,22,0.6263,0.6198,NA,2023
"102","San Francisco","WCC",0.689506,102,110.436,83,103.034,129,68.8523,110,-3.1176889718567,14,0.4485,0.4485,22,0.5769,0.5769,NA,2023
"103","Nebraska","B10",0.683173,103,106.546,144,99.6592,70,66.703,212,-1.3481749125145,24,0.5473,0.5473,31,0.6954,0.7052,NA,2023
"104","Saint Louis","A10",0.679956,104,110.921,74,103.886,151,69.2355,88,-2.5671184006896,21,0.5551,0.5551,17,0.5523,0.5526,NA,2023
"105","Southern Miss","SB",0.677309,105,107.897,124,101.16,96,68.5567,125,-0.37799306588548,12,0.3369,0.3369,13,0.4418,0.4418,NA,2023
"106","Duquesne","A10",0.665655,106,108.896,110,102.566,118,68.2231,139,-4.7403807758449,11,0.452,0.452,12,0.4866,0.4892,NA,2023
"107","UNC Greensboro","SC",0.664897,107,104.253,197,98.2233,49,65.9489,261,-5.8181427232867,17,0.491,0.491,12,0.4275,0.4275,NA,2023
"108","Colgate","Pat",0.655913,108,113.132,44,106.961,215,67.7211,164,-3.315113853873,15,0.4562,0.4562,8,0.3424,0.3454,NA,2023
"109","Colorado St.","MWC",0.655264,109,112.241,55,106.145,195,66.3966,227,-5.6535737846762,20,0.5033,0.5033,25,0.6404,0.6316,NA,2023
"110","Akron","MAC",0.652348,110,109.078,104,103.269,135,65.0736,300,-3.9507846602292,13,0.4227,0.4227,12,0.4343,0.4326,NA,2023
"111","Southern Utah","WAC",0.649608,111,110.197,88,104.438,162,72.0598,16,-3.4322378359266,16,0.4145,0.4145,16,0.5018,0.4999,NA,2023
"112","Cal St. Fullerton","BW",0.649415,112,104.769,182,99.3009,65,64.7052,311,-5.3657933780935,18,0.4838,0.4838,14,0.4733,0.4699,NA,2023
"113","Washington","P12",0.641809,113,105.049,178,99.854,73,69.2683,85,-3.7250980403294,19,0.5317,0.5317,27,0.6602,0.6602,NA,2023
"114","James Madison","SB",0.639724,114,106.194,150,101.022,93,70.6035,37,-4.2774979223517,12,0.3295,0.3295,13,0.434,0.434,NA,2023
"115","Princeton","Ivy",0.638984,115,108.533,117,103.276,136,67.8385,155,-3.3450240363889,8,0.3424,0.3424,10,0.4171,0.4122,NA,2023
"116","Mississippi","SEC",0.635564,116,106.85,139,101.806,104,66.2493,239,-7.9026456587179,19,0.5606,0.5606,28,0.6667,0.6581,NA,2023
"117","Kennesaw St.","ASun",0.634687,117,107.06,135,102.039,110,68.648,120,-1.0874550050737,20,0.4453,0.4453,13,0.4307,0.4307,NA,2023
"118","UC Santa Barbara","BW",0.627198,118,111.266,70,106.345,201,64.4311,320,-1.5259332290535,9,0.3709,0.3709,10,0.4192,0.4252,NA,2023
"119","UMass Lowell","AE",0.625086,119,109.103,103,104.36,158,68.8033,112,-3.3928301623496,7,0.2382,0.2382,7,0.2886,0.2745,NA,2023
"120","Penn","Ivy",0.622633,120,110.311,85,105.61,180,67.0934,191,-5.3358969548287,17,0.4798,0.4798,15,0.487,0.4795,NA,2023
"121","Belmont","MVC",0.618241,121,111.443,66,106.867,207,68.5262,128,-4.4146647035147,12,0.4766,0.4766,12,0.469,0.469,NA,2023
"122","Charlotte","CUSA",0.616009,122,107.212,131,102.895,125,60.6461,362,-5.9476259121215,9,0.3656,0.3656,14,0.4922,0.4891,NA,2023
"123","Loyola Marymount","WCC",0.610747,123,109.008,106,104.821,167,67.3446,177,-2.4228996391171,14,0.4904,0.4904,21,0.583,0.583,NA,2023
"124","Tarleton St.","WAC",0.60512,124,105.265,168,101.429,100,66.7447,210,-6.8049397876807,20,0.4659,0.4659,17,0.5121,0.5043,NA,2023
"125","Towson","CAA",0.604175,125,108.823,111,104.894,170,64.825,309,-5.6495677926924,13,0.436,0.436,12,0.4159,0.4159,NA,2023
"126","Davidson","A10",0.602941,126,108.625,116,104.75,165,65.4003,282,-7.5428549858668,14,0.44,0.44,16,0.5225,0.5144,NA,2023
"127","Grand Canyon","WAC",0.594569,127,110.525,80,106.905,209,65.1351,298,-4.2015393220045,12,0.4254,0.4254,13,0.4822,0.4812,NA,2023
"128","Fresno St.","MWC",0.592167,128,104.395,191,101.064,94,64.2419,326,-9.4742905582325,15,0.4781,0.4781,22,0.6288,0.6288,NA,2023
"129","South Florida","Amer",0.590234,129,106.936,138,103.596,145,68.6703,118,-8.1329605133352,11,0.3986,0.3986,19,0.543,0.5467,NA,2023
"130","Middle Tennessee","CUSA",0.588656,130,105.674,158,102.432,114,67.323,179,-5.290395825378,12,0.4568,0.4568,16,0.5261,0.5232,NA,2023
"131","Eastern Washington","BSky",0.586233,131,111.547,62,108.218,247,68.6114,121,-3.7598354920838,16,0.4859,0.4859,12,0.4392,0.4392,NA,2023
"132","Hawaii","BW",0.576598,132,102.144,243,99.4379,68,64.8109,310,-4.5192324968193,8,0.3863,0.3863,10,0.439,0.4324,NA,2023
"133","Syracuse","ACC",0.575834,133,109.817,93,106.936,212,67.3815,176,-5.737887992652,10,0.4122,0.4122,19,0.5848,0.5848,NA,2023
"134","Air Force","MWC",0.5723,134,106.659,142,103.992,152,63.1958,345,-8.7178890280204,5,0.3081,0.3081,19,0.5648,0.5648,NA,2023
"135","Stephen F. Austin","WAC",0.571191,135,105.198,170,102.608,119,69.3052,81,-6.6966731113925,8,0.3612,0.3612,12,0.4583,0.4583,NA,2023
"136","Butler","BE",0.568922,136,100.837,271,98.4332,54,65.7503,268,-4.674837715115,21,0.5351,0.5351,30,0.6849,0.6849,NA,2023
"137","Southern Illinois","MVC",0.564938,137,101.219,260,98.9461,61,63.9279,334,-2.7878400013557,13,0.4007,0.4007,14,0.4638,0.4638,NA,2023
