"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978212,1,113.309,17,81.3945,2,63.8708,347,2.6387540643572,22,0.5494,0.5866,22,0.5987,0.5866,NA,2023
"2","UCLA","P12",0.961381,2,117.691,3,88.9907,10,69.2144,153,1.9265496543987,22,0.5683,0.5854,29,0.6938,0.6233,NA,2023
"3","Connecticut","BE",0.96009,3,115.777,8,87.8042,7,69.1643,155,3.8073492562734,21,0.5196,0.5196,27,0.6636,0.5413,NA,2023
"4","Tennessee","SEC",0.959467,4,106.711,77,81.0419,1,68.1795,208,1.7293021620421,26,0.5902,0.5911,29,0.683,0.5911,NA,2023
"5","Kansas","B12",0.941944,5,113.869,16,89.3663,12,70.2478,106,3.0318492113004,29,0.6531,0.6449,38,0.7778,0.6449,NA,2023
"6","Arizona","P12",0.937896,6,122.511,1,96.7497,81,74.6824,7,2.9499994034419,23,0.6102,0.6469,29,0.6804,0.6269,NA,2023
"7","Purdue","B10",0.936883,7,116.111,7,91.8335,31,66.2116,292,3.614141101287,22,0.536,0.6398,31,0.7038,0.6239,NA,2023
"8","Saint Mary's","WCC",0.933856,8,110.457,39,87.7427,6,64.3793,338,-0.30086303426995,19,0.5994,0.6483,20,0.6233,0.6483,NA,2023
"9","Texas","B12",0.923107,9,110.966,31,89.3985,13,67.8749,223,1.1553883937537,19,0.4918,0.4739,34,0.7114,0.4739,NA,2023
"10","West Virginia","B12",0.9221,10,114.858,12,92.648,38,69.2354,151,1.319286607054,22,0.5676,0.585,35,0.7432,0.585,NA,2023
"11","Alabama","SEC",0.914476,11,111.256,26,90.5398,21,74.9656,4,2.6924390963177,33,0.6746,0.6577,33,0.7317,0.6577,NA,2023
"12","Duke","ACC",0.908101,12,111.304,25,91.2018,26,66.5529,277,1.1747567418701,25,0.591,0.591,28,0.6664,0.5877,NA,2023
"13","Virginia Tech","ACC",0.907427,13,114.293,14,93.717,44,66.9132,262,1.8819446884315,16,0.4856,0.4856,23,0.623,0.5143,NA,2023
"14","Gonzaga","WCC",0.904877,14,117.816,2,96.8579,83,71.447,62,2.1445229583324,27,0.6062,0.6854,25,0.6301,0.6854,NA,2023
"15","Memphis","Amer",0.904678,15,111.316,24,91.5327,28,70.5956,91,1.0545869679772,23,0.6124,0.655,24,0.6325,0.655,NA,2023
"16","Marquette","BE",0.901072,16,115.203,9,95.0679,57,71.3392,63,-0.077849997385603,21,0.5406,0.5406,28,0.675,0.5813,NA,2023
"17","Kentucky","SEC",0.899791,17,108.601,54,89.7316,18,69.3212,147,0.0012777174304143,22,0.5239,0.5684,30,0.6693,0.5684,NA,2023
"18","Iowa","B10",0.899637,18,117.219,4,96.866,84,71.4993,61,0.15491492584981,19,0.5116,0.5555,31,0.7083,0.5786,NA,2023
"19","Arkansas","SEC",0.896673,19,108.07,60,89.5575,16,73.2427,23,1.5125273146445,19,0.5463,0.5321,28,0.6795,0.5321,NA,2023
"20","Baylor","B12",0.894247,20,112.386,19,93.3448,43,70.366,100,1.6056996942714,25,0.5754,0.558,37,0.7483,0.558,NA,2023
"21","San Diego St.","MWC",0.892642,21,107.934,63,89.7783,19,70.6719,87,0.87685997350845,25,0.6,0.6317,26,0.6728,0.6317,NA,2023
"22","Illinois","B10",0.889615,22,108.781,53,90.729,23,72.102,40,0.40732365268688,20,0.432,0.4325,31,0.6652,0.5091,NA,2023
"23","Virginia","ACC",0.885725,23,111.155,29,93.0243,41,61.605,361,1.6018534109117,26,0.5512,0.6051,26,0.6224,0.6081,NA,2023
"24","Oklahoma St.","B12",0.882634,24,106.478,83,89.3436,11,69.1545,156,-0.83967667953124,20,0.5595,0.5516,35,0.7424,0.5516,NA,2023
"25","Ohio St.","B10",0.881785,25,116.951,5,98.2015,102,67.8567,225,0.37661337704437,21,0.4912,0.5609,34,0.7106,0.5893,NA,2023
"26","Xavier","BE",0.880533,26,116.617,6,98.0232,99,72.6612,32,1.1393806200914,24,0.6077,0.6077,30,0.7001,0.6206,NA,2023
"27","Rutgers","B10",0.880177,27,101.493,187,85.3354,3,67.4627,242,-1.2082522241846,11,0.4288,0.4646,29,0.6695,0.5392,NA,2023
"28","Indiana","B10",0.87602,28,109.413,48,92.3055,35,70.48,94,0.77756755119507,22,0.4471,0.4537,34,0.6931,0.5057,NA,2023
"29","Auburn","SEC",0.871388,29,105.817,96,89.5985,17,70.1782,111,0.63350562839344,22,0.6009,0.5583,30,0.7043,0.5583,NA,2023
"30","Arizona St.","P12",0.869185,30,106.062,93,89.9588,20,68.4792,196,1.7705578329755,14,0.5154,0.4967,27,0.6672,0.5429,NA,2023
"31","North Carolina","ACC",0.86849,31,114.941,11,97.5414,90,69.3917,141,0.48618283000581,27,0.6845,0.6745,29,0.7079,0.6914,NA,2023
"32","North Carolina St.","ACC",0.866021,32,112.189,20,95.3835,60,71.5531,55,0.17561485978872,16,0.4752,0.4752,25,0.6314,0.5227,NA,2023
"33","Creighton","BE",0.863359,33,109.447,44,93.2367,42,70.4063,99,-1.2850316867636,28,0.6303,0.6303,31,0.7093,0.6548,NA,2023
"34","Maryland","B10",0.86271,34,110.656,37,94.3115,51,67.4224,245,0.66897608614798,19,0.4583,0.4937,31,0.6777,0.5624,NA,2023
"35","Oregon","P12",0.862208,35,109.984,42,93.7735,45,67.4631,241,-0.48084490336754,24,0.6395,0.6472,31,0.6998,0.6836,NA,2023
"36","Texas Tech","B12",0.859577,36,106.146,91,90.674,22,67.9192,220,-0.27281613286187,12,0.4206,0.4453,32,0.6857,0.4453,NA,2023
"37","Penn St.","B10",0.854731,37,110.697,36,94.8875,56,66.7983,265,0.2249647389582,15,0.4648,0.5201,30,0.6968,0.5788,NA,2023
"38","UAB","CUSA",0.852814,38,112.174,21,96.2824,75,75.1787,3,-0.06990390641348,13,0.4228,0.4228,15,0.5085,0.4228,NA,2023
"39","Wisconsin","B10",0.851703,39,104.168,123,89.4791,14,64.2034,343,2.1563742008187,22,0.5312,0.5889,32,0.7086,0.6406,NA,2023
"40","Iowa St.","B12",0.848002,40,102.139,168,87.9579,8,66.4055,282,0.8369994573524,22,0.4993,0.4701,37,0.7268,0.4701,NA,2023
"41","Kansas St.","B12",0.847858,41,107.424,69,92.5177,37,69.613,128,1.1305939691055,14,0.4835,0.4677,33,0.7128,0.4677,NA,2023
"42","New Mexico","MWC",0.847813,42,110.756,35,95.3907,62,73.118,27,2.0704482117768,13,0.4292,0.4292,20,0.591,0.4292,NA,2023
"43","Florida Atlantic","CUSA",0.846983,43,109.424,47,94.2957,50,68.4397,199,0.74107978698807,11,0.3853,0.3934,15,0.4956,0.3836,NA,2023
"44","Oklahoma","B12",0.842043,44,110.328,41,95.3863,61,64.2374,341,0.2517720004799,21,0.6069,0.5834,36,0.7649,0.5834,NA,2023
"45","Utah St.","MWC",0.840582,45,111.202,28,96.2338,73,72.0819,41,0.65745985202959,11,0.5055,0.4984,20,0.6305,0.4984,NA,2023
"46","Utah","P12",0.840526,46,105.559,100,91.3535,27,69.4814,137,-0.105112168363,14,0.466,0.4303,27,0.6352,0.5061,NA,2023
"47","Mississippi St.","SEC",0.83659,47,100.681,206,87.3524,5,64.2833,339,1.2172154446889,14,0.4578,0.4313,26,0.6329,0.4313,NA,2023
"48","Florida","SEC",0.835897,48,106.113,92,92.1061,33,72.7742,30,-1.4966661761077,24,0.5795,0.5542,30,0.684,0.5542,NA,2023
"49","Kent St.","MAC",0.829422,49,104.396,121,90.9826,24,71.6388,50,0.0014368088906547,22,0.4677,0.4494,14,0.418,0.4494,NA,2023
"50","TCU","B12",0.822716,50,104.89,113,91.7848,30,70.8689,77,0.17134420603995,13,0.3791,0.3056,33,0.6707,0.3056,NA,2023
"51","College of Charleston","CAA",0.821604,51,111.718,22,97.8245,96,71.512,59,1.6291549751752,14,0.4998,0.4998,11,0.4209,0.4998,NA,2023
"52","Northwestern","B10",0.818941,52,99.0745,235,86.8896,4,67.1528,254,0.42263508997593,12,0.4591,0.4713,31,0.7004,0.5065,NA,2023
"53","Seton Hall","BE",0.81877,53,102.079,173,89.5338,15,68.9676,168,-1.5692914071817,25,0.5313,0.5313,31,0.6771,0.5709,NA,2023
"54","Michigan St.","B10",0.818475,54,109.691,43,96.2267,72,65.5343,309,0.53404540918443,25,0.6146,0.6906,35,0.7499,0.7158,NA,2023
"55","Butler","BE",0.816084,55,107.024,73,94.0177,47,68.2721,203,-0.21108960904596,22,0.525,0.525,29,0.675,0.5601,NA,2023
"56","Colorado","P12",0.814375,56,108.27,58,95.2065,58,71.6192,51,-1.4765518995182,19,0.5868,0.6,28,0.673,0.6301,NA,2023
"57","UNLV","MWC",0.813787,57,104.894,112,92.269,34,71.2743,65,0.90942853074761,11,0.4824,0.4728,21,0.6194,0.4728,NA,2023
"58","Boise St.","MWC",0.813427,58,100.731,205,88.6254,9,68.2605,204,0.36447606952822,15,0.4851,0.4671,22,0.6252,0.4671,NA,2023
"59","Miami FL","ACC",0.811502,59,115.006,10,101.296,160,69.5825,131,2.1410472451839,15,0.4764,0.4778,24,0.614,0.5172,NA,2023
"60","Washington St.","P12",0.810836,60,109.255,49,96.267,74,64.9136,326,-2.8333550018977,18,0.541,0.5474,31,0.683,0.607,NA,2023
"61","UCF","Amer",0.801679,61,103.467,143,91.6332,29,63.5746,354,-0.54925163572439,15,0.5136,0.5323,22,0.5897,0.5323,NA,2023
"62","Iona","MAAC",0.800729,62,106.637,79,94.4891,52,70.248,105,-0.80209814313599,17,0.5977,0.6164,10,0.4086,0.5361,NA,2023
"63","Dayton","A10",0.792231,63,102.399,164,91.1486,25,64.389,335,-1.7961227155283,19,0.4878,0.4878,16,0.5269,0.4878,NA,2023
"64","Marshall","SB",0.789145,64,108.14,59,96.4152,77,73.1658,25,-0.29953099828847,9,0.3796,0.3796,10,0.4274,0.3796,NA,2023
"65","Michigan","B10",0.784048,65,110.896,32,99.1339,121,70.0045,116,-0.42182177219341,20,0.554,0.5596,32,0.7161,0.5535,NA,2023
"66","USC","P12",0.778011,66,106.419,84,95.424,63,70.0309,115,-0.32112765889977,19,0.5654,0.5513,29,0.6724,0.5113,NA,2023
"67","UC Irvine","BW",0.773321,67,105.405,103,94.7364,55,69.3739,143,-1.8852950399129,19,0.525,0.525,13,0.4577,0.525,NA,2023
"68","Missouri","SEC",0.772604,68,114.452,13,102.904,191,74.0432,13,0.84327813089941,16,0.4547,0.3833,27,0.6409,0.3833,NA,2023
"69","Pittsburgh","ACC",0.771374,69,109.083,50,98.1364,101,68.94,172,-0.51362004080109,16,0.4688,0.4688,23,0.5954,0.5172,NA,2023
"70","North Texas","CUSA",0.764867,70,102.986,155,92.946,40,60.3332,363,0.21764700127291,15,0.4557,0.4557,17,0.5259,0.4557,NA,2023
