"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967211,1,113.505,34,84.568,1,66.8003,205,3.2609754011852,22,0.5632,0.5632,26,0.6562,0.5963,NA,2023
"2","Houston","Amer",0.964472,2,119.795,4,89.9019,5,62.8526,346,4.6839389529329,21,0.532,0.532,22,0.602,0.5872,NA,2023
"3","Saint Mary's","WCC",0.944903,3,113.36,36,88.5388,3,62.3011,351,2.2681594223248,19,0.5864,0.5864,20,0.6129,0.5962,NA,2023
"4","UCLA","P12",0.944877,4,114.526,29,89.4532,4,66.0516,238,3.4468451874455,18,0.5322,0.5322,25,0.6637,0.6564,NA,2023
"5","Purdue","B10",0.943986,5,119.603,6,93.5565,15,63.6179,329,6.5866538807428,20,0.5391,0.5391,28,0.6874,0.6318,NA,2023
"6","Alabama","SEC",0.932452,6,115.088,22,91.601,8,73.7496,1,5.4007624271003,30,0.6623,0.6623,31,0.7052,0.6894,NA,2023
"7","Connecticut","BE",0.92933,7,117.292,14,93.7493,16,67.8071,142,2.0048163064032,21,0.5164,0.5164,28,0.6602,0.6334,NA,2023
"8","Marquette","BE",0.915276,8,122.968,1,99.9814,88,69.2319,77,2.9687676909973,18,0.506,0.506,27,0.6574,0.6426,NA,2023
"9","Arizona","P12",0.914442,9,117.908,11,95.9563,36,72.515,10,5.201661546635,25,0.6075,0.6075,27,0.6713,0.6612,NA,2023
"10","Kansas","B12",0.908238,10,115.409,20,94.5524,21,68.2802,121,5.2932630686866,27,0.6453,0.6453,37,0.7764,0.7303,NA,2023
"11","San Diego St.","MWC",0.906152,11,115.086,23,94.4906,20,67.3467,168,2.8033808136654,24,0.617,0.617,26,0.6748,0.6454,NA,2023
"12","Creighton","BE",0.9055,12,115.722,19,95.0765,27,68.2128,125,-0.035055488563826,24,0.5996,0.5996,29,0.6912,0.6726,NA,2023
"13","Baylor","B12",0.90492,13,120.583,3,99.1281,77,67.6386,155,3.7225682293564,24,0.5558,0.5558,36,0.739,0.6762,NA,2023
