"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967488,1,113.545,33,84.5336,1,66.8041,201,3.2787756819173,22,0.5645,0.5645,26,0.6568,0.5972,NA,2023
"2","Houston","Amer",0.964467,2,119.783,4,89.8936,5,62.8289,346,4.6881790016931,21,0.5319,0.5319,22,0.6018,0.5871,NA,2023
"3","Saint Mary's","WCC",0.945029,3,113.359,36,88.5193,3,62.2974,351,2.2777835601012,19,0.5872,0.5872,20,0.6134,0.5967,NA,2023
"4","UCLA","P12",0.944851,4,114.52,29,89.4521,4,66.0353,238,3.4481570898149,17,0.532,0.532,25,0.6638,0.6563,NA,2023
"5","Purdue","B10",0.944091,5,119.6,6,93.5383,15,63.5831,330,6.5936994090947,20,0.5402,0.5402,28,0.6878,0.6323,NA,2023
"6","Alabama","SEC",0.932425,6,115.081,22,91.5985,8,73.7452,1,5.4040401929058,30,0.6617,0.6617,31,0.7051,0.6892,NA,2023
"7","Connecticut","BE",0.929364,7,117.261,14,93.7204,16,67.7844,142,2.0128093921918,21,0.5165,0.5165,28,0.6603,0.6335,NA,2023
"8","Marquette","BE",0.91519,8,122.965,1,99.9884,88,69.2167,76,2.9652878753494,18,0.5053,0.5053,27,0.6572,0.6423,NA,2023
"9","Arizona","P12",0.914641,9,117.909,11,95.9359,36,72.5128,9,5.2142423517367,25,0.6085,0.6085,27,0.6719,0.6618,NA,2023
"10","Kansas","B12",0.908073,10,115.35,20,94.5202,21,68.2521,121,5.2914854278979,27,0.6455,0.6455,37,0.7763,0.7302,NA,2023
"11","San Diego St.","MWC",0.906218,11,115.076,23,94.4765,20,67.3254,167,2.8105283505888,24,0.617,0.617,26,0.6749,0.6455,NA,2023
"12","Creighton","BE",0.905639,12,115.711,19,95.0535,27,68.1887,125,-0.02473264038963,24,0.5997,0.5997,29,0.6913,0.6727,NA,2023
"13","TCU","B12",0.90363,13,112.725,44,92.7885,13,69.9991,50,2.1533917874522,13,0.4129,0.4129,32,0.6791,0.5864,NA,2023
"14","Texas","B12",0.903364,14,117.792,12,96.9851,41,68.535,110,4.2515940361564,18,0.504,0.504,34,0.7173,0.6507,NA,2023
"15","Baylor","B12",0.901768,15,120.148,3,99.0808,77,67.5474,156,3.4970016492407,24,0.5556,0.5556,36,0.739,0.6874,NA,2023
"16","Rutgers","B10",0.897153,16,106.301,135,88.0522,2,66.0261,239,0.18246044428577,11,0.4055,0.4055,26,0.646,0.6133,NA,2023
"17","Iowa St.","B12",0.895966,17,110.98,59,92.0298,10,64.1247,316,2.6092440330722,20,0.5044,0.5044,35,0.7251,0.6602,NA,2023
"18","Virginia","ACC",0.891201,18,114.869,24,95.6713,33,61.5204,359,3.489649285315,23,0.5335,0.5335,23,0.6073,0.6048,NA,2023
"19","Boise St.","MWC",0.8861,19,109.678,83,91.7585,9,67.0708,180,1.2141942316561,15,0.4969,0.4969,23,0.6267,0.579,NA,2023
"20","Kansas St.","B12",0.884477,20,113.764,31,95.309,28,68.8946,85,4.0411275498624,11,0.476,0.476,31,0.7068,0.6278,NA,2023
"21","West Virginia","B12",0.882171,21,115.981,18,97.3559,44,68.1453,128,0.47211912619727,21,0.5639,0.5639,35,0.7438,0.6834,NA,2023
"22","Xavier","BE",0.877342,22,119.655,5,100.839,99,71.66,17,3.612667756664,22,0.5996,0.5996,29,0.6932,0.6831,NA,2023
"23","Arkansas","SEC",0.872151,23,109.449,87,92.6189,11,69.2644,75,-0.018195091813333,20,0.567,0.567,28,0.6747,0.632,NA,2023
"24","Gonzaga","WCC",0.866637,24,119.591,7,101.629,116,70.3065,39,3.4429118753126,26,0.5948,0.6222,25,0.6216,0.6163,NA,2023
"25","Ohio St.","B10",0.86341,25,118.49,9,100.936,101,66.5922,214,-1.69306341764,20,0.4919,0.4919,31,0.6941,0.6402,NA,2023
"26","New Mexico","MWC",0.862704,26,114.627,27,97.6959,49,71.3965,21,2.6129177933832,14,0.445,0.445,21,0.5908,0.5431,NA,2023
"27","Oklahoma St.","B12",0.861261,27,106.309,134,90.7023,6,67.3266,166,-0.91605139372489,17,0.539,0.539,34,0.7347,0.6704,NA,2023
"28","Texas A&M","SEC",0.860589,28,114.694,26,97.9044,53,66.4213,218,-0.23652268381729,14,0.4802,0.4802,25,0.6418,0.5642,NA,2023
"29","Indiana","B10",0.860258,29,114.597,28,97.8447,52,68.5676,108,1.3789277352051,20,0.4649,0.4649,31,0.6834,0.6093,NA,2023
"30","Duke","ACC",0.859816,30,112.804,41,96.345,37,65.4505,271,1.0748529676725,23,0.5671,0.5671,26,0.6479,0.6189,NA,2023
"31","Memphis","Amer",0.856807,31,113.842,30,97.4406,46,71.3382,22,1.9993020890965,23,0.6088,0.6088,25,0.6488,0.6104,NA,2023
"32","Auburn","SEC",0.856294,32,110.509,69,94.6227,22,67.8534,141,1.5803140999099,21,0.5883,0.5883,29,0.6918,0.6286,NA,2023
"33","Providence","BE",0.851344,33,114.724,25,98.5706,68,67.3487,164,1.9621867949817,13,0.3747,0.3747,26,0.615,0.5596,NA,2023
"34","Liberty","ASun",0.846836,34,110.03,78,94.8277,24,62.9884,343,-1.0957424465667,15,0.4113,0.4113,11,0.3957,0.3884,NA,2023
"35","Penn St.","B10",0.844487,35,115.196,21,99.4346,80,65.1722,281,-0.28585686421649,13,0.4541,0.4541,27,0.6703,0.6156,NA,2023
"36","Utah","P12",0.843878,36,109.154,93,94.258,18,66.5696,215,-0.85826835458321,14,0.4447,0.4447,25,0.6185,0.579,NA,2023
"37","Florida Atlantic","CUSA",0.84225,37,112.527,47,97.274,43,67.6511,149,2.9448835899864,9,0.3401,0.3401,13,0.473,0.4443,NA,2023
"38","Missouri","SEC",0.839431,38,120.902,2,104.705,184,70.4433,37,1.7392979086918,15,0.4591,0.4591,25,0.6228,0.5926,NA,2023
