"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958293,1,121.159,4,92.2533,7,63.2319,347,8.0751232418622,20,0.5299,0.5299,22,0.5993,0.5993,NA,2023
"2","Alabama","SEC",0.945674,2,117.175,17,91.3997,3,73.3329,2,8.9932585796382,33,0.697,0.697,33,0.7245,0.7245,NA,2023
"3","UCLA","P12",0.943325,3,114.337,34,89.5341,2,66.6687,218,7.8143897440815,19,0.5333,0.5333,26,0.6659,0.6659,NA,2023
"4","Tennessee","SEC",0.94292,4,113.075,49,88.6039,1,65.7834,271,3.3838214936228,23,0.566,0.566,28,0.669,0.669,NA,2023
"5","Connecticut","BE",0.936051,5,119.831,9,94.8906,19,67.4929,173,4.8657814461201,20,0.5038,0.5038,27,0.6527,0.6477,NA,2023
"6","Purdue","B10",0.934728,6,119.454,10,94.7729,16,64.173,328,7.5885501445724,21,0.5405,0.5405,28,0.6854,0.6854,NA,2023
"7","Gonzaga","WCC",0.926864,7,125.757,1,100.839,84,70.1088,47,7.1510308712162,27,0.6093,0.6093,26,0.6382,0.6382,NA,2023
"8","Saint Mary's","WCC",0.925116,8,113.888,39,91.5243,4,62.2474,356,4.0490669925029,20,0.6002,0.6002,22,0.6354,0.6354,NA,2023
"9","San Diego St.","MWC",0.921969,9,115.31,25,93.0275,8,66.3321,236,5.2693000143921,23,0.6278,0.6278,25,0.6803,0.6803,NA,2023
"10","Arizona","P12",0.919392,10,121.042,5,97.9521,43,72.8447,5,6.0125014049243,24,0.5949,0.5949,27,0.6632,0.6632,NA,2023
"11","Texas","B12",0.913026,11,117.12,18,95.4639,24,69.2387,93,6.2491380909346,19,0.5185,0.5185,33,0.7184,0.7184,NA,2023
"12","Creighton","BE",0.908956,12,115.442,24,94.5081,14,67.8423,160,1.7937422343908,26,0.6227,0.6227,29,0.6917,0.6917,NA,2023
"13","Kansas","B12",0.904723,13,114.472,29,94.1234,10,69.2934,88,9.4565540161201,25,0.6382,0.6382,36,0.7691,0.7691,NA,2023
"14","Baylor","B12",0.9047,14,122.713,2,100.902,85,67.1474,191,5.9847536811547,24,0.5556,0.5556,36,0.7392,0.7345,NA,2023
"15","Marquette","BE",0.896877,15,120.837,6,100.119,75,69.3719,83,5.8457599618091,19,0.5134,0.5134,27,0.6537,0.6537,NA,2023
"16","Texas A&M","SEC",0.893831,16,115.514,22,95.9796,27,66.354,233,3.1950369897406,14,0.4668,0.4668,25,0.6336,0.6336,NA,2023
"17","Xavier","BE",0.888366,17,120.64,8,100.731,82,70.9953,29,4.4961891656594,22,0.5798,0.5798,28,0.6778,0.6778,NA,2023
"18","West Virginia","B12",0.887411,18,118.077,14,98.6728,54,69.0404,102,1.7348942442117,21,0.5733,0.5733,34,0.7451,0.743,NA,2023
"19","Iowa St.","B12",0.885361,19,109.787,97,91.9076,6,64.3436,325,2.1736607029177,20,0.4902,0.4902,35,0.7217,0.7156,NA,2023
"20","Arkansas","SEC",0.884436,20,112.516,54,94.2664,11,69.9398,53,0.68357557125179,21,0.6006,0.6006,30,0.6975,0.6915,NA,2023
"21","Kansas St.","B12",0.881776,21,112.375,57,94.36,12,70.1421,45,5.1468713801337,10,0.4622,0.4622,30,0.7021,0.6968,NA,2023
"22","Auburn","SEC",0.880593,22,113.472,44,95.3747,23,67.8474,159,1.8742955773074,22,0.5981,0.5981,30,0.6984,0.6924,NA,2023
"23","Memphis","Amer",0.871282,23,115.047,26,97.4222,37,71.6591,19,3.6867482869637,25,0.6327,0.6327,26,0.6585,0.6585,NA,2023
"24","TCU","B12",0.866228,24,112.715,51,95.8162,26,70.136,46,2.3206494575634,12,0.4006,0.4006,31,0.6786,0.672,NA,2023
"25","Kentucky","SEC",0.864818,25,117.696,15,100.156,76,66.0297,260,2.6300708600146,22,0.5403,0.5403,29,0.6638,0.6638,NA,2023
"26","Utah St.","MWC",0.864215,26,118.698,13,101.053,87,68.7668,116,3.2471723499068,14,0.5582,0.5582,21,0.648,0.648,NA,2023
"27","Michigan St.","B10",0.861106,27,114.086,37,97.3489,36,65.1401,299,2.8470727353089,25,0.6264,0.6264,32,0.7472,0.7472,NA,2023
"28","Maryland","B10",0.856286,28,113.929,38,97.551,40,65.0858,304,1.1315682883452,17,0.4508,0.4508,27,0.6546,0.6546,NA,2023
"29","Duke","ACC",0.855908,29,111.668,64,95.6406,25,65.3496,289,2.9562585332189,21,0.5466,0.5466,24,0.6334,0.6334,NA,2023
"30","Boise St.","MWC",0.849152,30,110.574,84,95.1477,22,66.817,212,2.9031752786297,16,0.5053,0.5053,23,0.6356,0.6356,NA,2023
"31","Indiana","B10",0.847544,31,114.298,35,98.4586,51,68.2551,142,3.2806560365017,21,0.4852,0.4852,31,0.6904,0.6904,NA,2023
"32","Oklahoma St.","B12",0.843228,32,109.947,94,94.9828,20,67.8061,162,0.2674936010146,17,0.5379,0.5379,33,0.7337,0.7311,NA,2023
"33","Virginia","ACC",0.84204,33,111.336,70,96.2577,29,61.6038,360,3.5277210042359,23,0.5468,0.5468,22,0.6038,0.6038,NA,2023
"34","Northwestern","B10",0.841818,34,109.895,95,95.0261,21,65.1065,302,2.0686010503529,12,0.4543,0.4543,27,0.6724,0.6724,NA,2023
"35","USC","P12",0.835912,35,113.578,43,98.5845,53,68.2504,143,2.6793207161481,19,0.5784,0.5784,26,0.6608,0.6608,NA,2023
"36","Florida Atlantic","CUSA",0.835862,36,114.116,36,99.055,57,68.415,135,3.6834427986728,10,0.3686,0.3686,13,0.4763,0.4763,NA,2023
"37","Miami FL","ACC",0.832961,37,118.909,12,103.404,134,69.0244,103,3.6013506044996,16,0.4871,0.4871,21,0.5982,0.5982,NA,2023
"38","Iowa","B10",0.828391,38,121.404,3,105.872,183,69.9535,52,0.68061165818478,18,0.492,0.492,28,0.6838,0.6838,NA,2023
"39","Rutgers","B10",0.827164,39,104.996,179,91.6317,5,66.3615,232,-1.4206888213271,11,0.41,0.41,26,0.6512,0.6457,NA,2023
"40","Liberty","ASun",0.82672,40,112.533,53,98.2359,45,64.3873,324,-1.5412973259325,16,0.4262,0.4262,12,0.4206,0.4206,NA,2023
"41","Cincinnati","Amer",0.826188,41,113.804,41,99.3773,63,68.5508,130,-1.4148037856386,13,0.4411,0.4411,21,0.5756,0.572,NA,2023
"42","Drake","MVC",0.824565,42,111.56,66,97.5138,38,66.5635,224,0.1626115440065,12,0.4505,0.4505,12,0.4758,0.4758,NA,2023
"43","Michigan","B10",0.819407,43,113.073,50,99.1394,60,67.8814,156,-1.5169911791349,16,0.5151,0.5151,28,0.6891,0.6847,NA,2023
"44","Illinois","B10",0.817162,44,110.299,90,96.8339,34,69.837,59,1.0672238612747,18,0.4264,0.4264,27,0.6496,0.6443,NA,2023
"45","North Carolina","ACC",0.815983,45,111,76,97.516,39,69.3089,86,-0.47488898265549,25,0.6418,0.6418,24,0.6674,0.6721,NA,2023
"46","Oklahoma","B12",0.814995,46,111.521,68,98.0299,44,65.3015,291,-0.84383939253646,21,0.5968,0.5968,35,0.7603,0.7576,NA,2023
"47","New Mexico","MWC",0.814176,47,117.009,19,102.903,119,71.4622,21,0.058524243834528,14,0.4823,0.4823,21,0.6121,0.614,NA,2023
"48","Oregon","P12",0.814123,48,114.932,27,101.079,89,66.1525,252,-0.51729701923269,24,0.6532,0.6532,28,0.692,0.692,NA,2023
"49","North Texas","CUSA",0.813704,49,109.693,100,96.4952,31,58.3079,363,1.3726620766891,14,0.4397,0.4397,15,0.5029,0.5029,NA,2023
"50","Penn St.","B10",0.81111,50,117.612,16,103.614,141,64.609,316,0.11646284294029,12,0.4492,0.4492,27,0.678,0.6735,NA,2023
"51","Texas Tech","B12",0.809046,51,111.75,61,98.565,52,67.6506,167,-1.822510269717,10,0.3872,0.3872,31,0.6769,0.6701,NA,2023
"52","Washington St.","P12",0.809026,52,112.32,58,99.0682,58,64.1686,329,-2.4450757499606,21,0.5972,0.5972,27,0.6693,0.6814,NA,2023
"53","North Carolina St.","ACC",0.808524,53,114.405,30,100.936,86,69.6052,70,1.1313702612716,13,0.4478,0.4478,22,0.6081,0.603,NA,2023
