"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981874,1,116.675,9,82.4549,2,63.4075,347,3.405236082278,21,0.5375,0.5375,21,0.5978,0.5407,NA,2023
"2","Tennessee","SEC",0.97765,2,110.957,41,79.8857,1,67.5891,199,2.7040478138751,25,0.5907,0.5668,28,0.6754,0.5761,NA,2023
"3","Connecticut","BE",0.958941,3,116.17,11,88.3291,9,68.2193,164,4.090003071557,22,0.5289,0.5289,27,0.6622,0.6092,NA,2023
"4","UCLA","P12",0.957534,4,115.814,12,88.3283,8,67.2859,213,2.8324695305489,17,0.5401,0.5401,26,0.6741,0.6062,NA,2023
"5","Kansas","B12",0.94872,5,116.661,10,90.518,14,68.4893,150,5.2182861281443,28,0.6474,0.6298,37,0.7755,0.682,NA,2023
"6","Alabama","SEC",0.938532,6,113.328,19,89.4122,11,74.0936,3,3.8518261819279,32,0.662,0.6451,32,0.7181,0.6651,NA,2023
"7","Saint Mary's","WCC",0.934803,7,110.16,50,87.3892,4,63.6662,339,0.794336493033,20,0.6016,0.6016,21,0.6311,0.6016,NA,2023
"8","Purdue","B10",0.933221,8,117.773,5,93.6377,36,64.1448,323,4.0136949766798,20,0.5409,0.5409,29,0.6944,0.5923,NA,2023
"9","Arizona","P12",0.923579,9,120.763,2,97.2352,81,72.9734,15,3.6217123831223,25,0.6203,0.6203,28,0.6862,0.6401,NA,2023
"10","Ohio St.","B10",0.921466,10,120.649,3,97.3937,83,67.0356,224,0.89206757886812,21,0.4942,0.4942,31,0.694,0.5774,NA,2023
"11","Rutgers","B10",0.919248,11,103.48,153,83.7539,3,67.1273,217,0.12654711087924,10,0.4054,0.4054,26,0.6475,0.5271,NA,2023
"12","Texas","B12",0.906146,12,113.517,18,93.2029,31,68.7545,128,2.062428494968,18,0.4792,0.4372,34,0.7078,0.5249,NA,2023
"13","San Diego St.","MWC",0.905184,13,110.843,42,91.0966,17,69.3798,98,2.1758270197374,25,0.6109,0.6109,27,0.6793,0.6206,NA,2023
"14","Arkansas","SEC",0.903247,14,108.458,66,89.3103,10,70.9715,49,1.7838583283538,20,0.5564,0.5277,28,0.6803,0.5641,NA,2023
"15","Marquette","BE",0.89981,15,118.761,4,98.1244,99,70.3095,63,1.3026513723797,18,0.5241,0.5241,28,0.6644,0.5949,NA,2023
"16","Oklahoma St.","B12",0.893018,16,105.983,100,88.1257,6,67.6025,197,-0.83086578779757,19,0.5494,0.5427,35,0.7381,0.6139,NA,2023
"17","West Virginia","B12",0.890765,17,112.87,22,94.043,42,68.5283,146,0.61734259934204,21,0.5656,0.545,36,0.745,0.6199,NA,2023
"18","Creighton","BE",0.888593,18,111.347,34,92.9529,29,69.1583,115,-0.68742328583241,27,0.621,0.621,31,0.6996,0.6599,NA,2023
"19","Virginia","ACC",0.888465,19,111.917,27,93.4387,35,61.778,361,1.6926333074241,24,0.5373,0.5373,24,0.6116,0.5777,NA,2023
"20","Xavier","BE",0.88473,20,117.188,7,98.156,101,72.7026,17,2.5970849140805,21,0.5902,0.5902,29,0.6889,0.6381,NA,2023
"21","Gonzaga","WCC",0.884671,21,117.72,6,98.6067,108,71.2719,39,2.7646776609265,26,0.5954,0.6261,25,0.635,0.628,NA,2023
"22","Utah St.","MWC",0.882734,22,115.643,13,97.0264,78,70.6265,56,1.5532838626739,15,0.5749,0.5749,22,0.6524,0.5736,NA,2023
