"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962927,1,121.09,3,91.2234,7,63.0141,348,6.1618944596951,22,0.542,0.542,23,0.6089,0.5917,NA,2023
"2","Alabama","SEC",0.954538,2,117.821,12,90.4178,4,73.6334,2,7.589948127767,31,0.6806,0.6806,32,0.7154,0.7062,NA,2023
"3","Tennessee","SEC",0.948475,3,112.062,47,86.9878,1,66.375,239,2.6236678329085,22,0.5607,0.5607,27,0.6607,0.631,NA,2023
"4","UCLA","P12",0.947148,4,113.739,33,88.4956,2,66.3611,241,5.1603937011183,19,0.5335,0.5335,25,0.6647,0.6568,NA,2023
"5","Purdue","B10",0.941417,5,119.637,7,93.9711,19,64.1711,326,6.933544235757,19,0.5318,0.5318,27,0.6809,0.656,NA,2023
"6","Saint Mary's","WCC",0.938865,6,113.979,31,89.8805,3,62.4125,356,3.1408941284405,19,0.5898,0.5898,20,0.6186,0.6154,NA,2023
"7","Connecticut","BE",0.925469,7,118.004,11,94.7906,24,67.3559,179,3.2850095366593,22,0.5135,0.5135,28,0.659,0.6484,NA,2023
"8","San Diego St.","MWC",0.921636,8,116.241,19,93.8162,17,67.3145,185,4.0689391405772,23,0.619,0.619,25,0.6749,0.6731,NA,2023
"9","Baylor","B12",0.917732,9,122.656,1,99.4495,74,67.3474,181,5.7451835981368,24,0.5656,0.5656,36,0.742,0.7116,NA,2023
"10","Arizona","P12",0.916576,10,119.434,9,96.9656,41,72.755,9,5.5661485589795,25,0.6028,0.6028,27,0.6695,0.6442,NA,2023
"11","Kansas","B12",0.913905,11,115.937,20,94.4084,22,69.489,81,7.6034785396038,25,0.6346,0.6346,37,0.7712,0.7527,NA,2023
"12","Creighton","BE",0.911576,12,114.594,25,93.5529,15,67.8718,158,1.7327111027467,25,0.6151,0.6151,29,0.696,0.6967,NA,2023
"13","Texas","B12",0.906314,13,117.454,14,96.4191,37,69.0749,101,5.3419297250638,19,0.5133,0.5133,34,0.7208,0.6919,NA,2023
"14","Marquette","BE",0.901218,14,120.922,4,99.7735,82,69.6329,74,3.9020487317541,19,0.5148,0.5148,27,0.6611,0.652,NA,2023
"15","Iowa St.","B12",0.900378,15,110.62,67,91.348,9,64.8607,310,2.635155889655,20,0.4914,0.4914,35,0.7194,0.6819,NA,2023
"16","Virginia","ACC",0.8974,16,114.202,30,94.5744,23,61.8578,360,4.2859082245719,24,0.5456,0.5456,23,0.6097,0.6358,NA,2023
"17","Auburn","SEC",0.893151,17,112.199,46,93.2829,12,67.9982,152,1.7573178673959,21,0.5845,0.5845,29,0.689,0.6659,NA,2023
"18","Gonzaga","WCC",0.890504,18,122.125,2,101.778,116,70.3653,42,4.5749100075204,27,0.6063,0.6356,25,0.6298,0.6449,NA,2023
"19","TCU","B12",0.888256,19,112.435,42,93.8892,18,70.2069,46,1.9909518542074,13,0.4187,0.4187,32,0.6823,0.6369,NA,2023
"20","Texas A&M","SEC",0.887314,20,116.706,16,97.535,47,66.7139,223,0.74787037186661,14,0.4809,0.4809,25,0.6413,0.5913,NA,2023
"21","Oklahoma St.","B12",0.881819,21,108.188,114,90.8403,6,67.9743,155,1.0959944082219,17,0.5401,0.5401,34,0.7337,0.7052,NA,2023
"22","Kansas St.","B12",0.880102,22,111.993,48,94.1699,21,69.9923,54,3.5347122372559,11,0.4797,0.4797,31,0.7085,0.6784,NA,2023
"23","West Virginia","B12",0.876622,23,116.362,18,98.1204,56,68.5554,126,1.1271248321176,22,0.5668,0.5668,36,0.7452,0.7227,NA,2023
"24","Xavier","BE",0.874569,24,120.191,5,101.516,109,71.6009,23,3.9285073447331,22,0.5843,0.5843,28,0.6875,0.6794,NA,2023
"25","Boise St.","MWC",0.874511,25,108.346,111,91.5158,10,67.2051,193,1.8290148963943,15,0.4969,0.4969,23,0.6295,0.5951,NA,2023
"26","Arkansas","SEC",0.873134,26,110.411,72,93.3609,13,69.7014,71,1.1223427812295,21,0.595,0.595,29,0.6875,0.657,NA,2023
"27","Indiana","B10",0.871515,27,114.876,24,97.2596,45,68.4003,129,2.8726929968293,20,0.473,0.473,31,0.6856,0.6489,NA,2023
"28","Rutgers","B10",0.869548,28,106.681,136,90.4586,5,66.664,226,-0.57079426474033,12,0.4133,0.4133,26,0.644,0.6285,NA,2023
"29","Michigan St.","B10",0.86545,29,109.857,79,93.4404,14,64.8836,309,2.1896163384446,23,0.6181,0.6181,31,0.7306,0.7341,NA,2023
"30","Memphis","Amer",0.86197,30,115.11,22,98.1603,57,71.7944,22,2.4222312298348,24,0.6176,0.6176,26,0.6562,0.6222,NA,2023
"31","Liberty","ASun",0.844716,31,110.795,62,95.6218,29,63.8836,333,-1.2165568121538,16,0.4268,0.4268,12,0.4041,0.3976,NA,2023
"32","Providence","BE",0.843966,32,114.254,28,98.6555,66,67.4208,175,2.0289412570014,13,0.373,0.373,26,0.6145,0.587,NA,2023
"33","Miami FL","ACC",0.843667,33,119.201,10,102.948,140,68.5694,125,3.6801904099422,17,0.5053,0.5053,22,0.6138,0.6035,NA,2023
"34","North Carolina St.","ACC",0.842791,34,113.45,38,98.0379,54,69.912,62,1.5451711843474,13,0.4488,0.4488,22,0.6038,0.5797,NA,2023
"35","Cincinnati","Amer",0.83984,35,110.635,66,95.789,32,68.8051,114,-1.3767813092377,12,0.4322,0.4322,21,0.5721,0.5558,NA,2023
