"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959699,1,118.833,11,90.2015,4,63.2728,343,8.2056718054799,21,0.5332,0.5332,23,0.607,0.5996,NA,2023
"2","Alabama","SEC",0.953308,2,116.986,17,89.9957,3,72.9421,3,9.4180724532904,33,0.6992,0.6992,33,0.7339,0.7316,NA,2023
"3","UCLA","P12",0.945393,3,114.229,28,89.1443,2,66.3929,220,8.2755474166211,20,0.5306,0.5306,27,0.68,0.6753,NA,2023
"4","Connecticut","BE",0.942901,4,119.461,7,93.6108,15,67.1885,178,5.3393802389802,21,0.5035,0.5035,28,0.6645,0.6572,NA,2023
"5","Tennessee","SEC",0.94169,5,112.347,50,88.2069,1,65.4888,275,3.1522887977748,24,0.5673,0.5673,28,0.6766,0.6766,NA,2023
"6","Purdue","B10",0.936974,6,119.423,8,94.4403,22,63.9005,331,8.1664409183041,21,0.5419,0.5419,29,0.7007,0.697,NA,2023
"7","Gonzaga","WCC",0.931347,7,125.117,1,99.7339,80,69.9259,44,7.0851873278373,28,0.6108,0.6108,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.928169,8,113.175,40,90.5973,5,62.0072,356,3.9522645957905,20,0.6024,0.6024,23,0.6402,0.6402,NA,2023
"9","Texas","B12",0.924302,9,115.872,18,93.2137,13,68.9993,91,6.8538998691538,20,0.5214,0.5214,35,0.732,0.7274,NA,2023
"10","Arizona","P12",0.923386,10,120.835,3,97.316,46,72.6998,5,6.395079309555,24,0.5935,0.5935,28,0.6744,0.6708,NA,2023
"11","San Diego St.","MWC",0.923195,11,113.901,32,91.7535,8,66.1124,236,5.6390936674945,25,0.6368,0.6368,26,0.6893,0.6887,NA,2023
"12","Kansas","B12",0.917548,12,114.056,30,92.4965,10,69.125,83,10.149513533743,26,0.643,0.643,38,0.7821,0.7785,NA,2023
"13","Creighton","BE",0.917121,13,115.413,22,93.6427,16,67.8569,151,2.2454288423108,26,0.6281,0.6281,30,0.7067,0.7011,NA,2023
"14","Baylor","B12",0.908809,14,122.993,2,100.705,97,66.8913,192,5.7163694732108,25,0.5569,0.5569,37,0.7442,0.7442,NA,2023
"15","Texas A&M","SEC",0.899632,15,114.78,24,94.8513,26,66.1864,230,3.2369283441553,14,0.4741,0.4741,26,0.649,0.6411,NA,2023
"16","Marquette","BE",0.898499,16,118.866,10,98.3347,62,69.1033,84,6.1807553067029,19,0.5137,0.5137,28,0.6697,0.6612,NA,2023
"17","Iowa St.","B12",0.895524,17,110.191,78,91.4139,7,64.0895,326,2.9879408854828,21,0.4962,0.4962,37,0.734,0.728,NA,2023
"18","Arkansas","SEC",0.894913,18,112.59,47,93.4568,14,69.6215,57,1.2917270278551,22,0.603,0.603,31,0.7086,0.7027,NA,2023
"19","West Virginia","B12",0.893476,19,117.32,15,97.5113,51,68.6451,113,1.9112571562176,21,0.5702,0.5702,36,0.7531,0.7531,NA,2023
"20","Xavier","BE",0.885822,20,120.333,5,100.697,96,70.6818,31,4.771402967416,23,0.5804,0.5804,30,0.6863,0.6791,NA,2023
