"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959703,1,118.382,12,89.8586,4,63.2663,343,8.5169751058142,21,0.5359,0.5359,23,0.6163,0.619,1,2023
"2","Alabama","SEC",0.95583,2,116.932,15,89.5,3,72.7304,4,10.506113941652,34,0.7024,0.7024,33,0.731,0.7388,1,2023
"3","UCLA","P12",0.94542,3,113.542,35,88.6041,2,66.3549,226,8.3231194740691,19,0.5316,0.5316,27,0.6791,0.6847,2,2023
"4","Connecticut","BE",0.941238,4,119.861,6,94.1734,18,66.9835,189,4.8807815191268,21,0.5011,0.5011,28,0.6669,0.6633,4,2023
"5","Tennessee","SEC",0.940615,5,112.351,49,88.3596,1,65.5894,274,3.0592943731774,24,0.5672,0.5672,28,0.6773,0.6756,4,2023
"6","Purdue","B10",0.938944,6,119.469,7,94.199,20,64.0835,330,9.2369429652815,22,0.5449,0.5449,29,0.6935,0.7067,1,2023
"7","Gonzaga","WCC",0.932554,7,125.271,1,99.6913,79,70.0185,44,7.0592746553436,28,0.6127,0.6127,26,0.6434,0.6438,3,2023
"8","Texas","B12",0.93074,8,115.799,19,92.3822,10,68.8042,101,7.9333213759381,20,0.5206,0.5206,34,0.733,0.7351,2,2023
"9","Saint Mary's","WCC",0.927524,9,113.147,37,90.6511,6,62.0768,356,3.9352154833502,20,0.6035,0.6035,23,0.6457,0.6409,5,2023
"10","San Diego St.","MWC",0.926449,10,112.924,41,90.5972,5,66.1067,244,6.4789360504753,25,0.6359,0.6359,26,0.6961,0.6935,5,2023
"11","Arizona","P12",0.926182,11,120.494,4,96.7034,41,72.4281,7,7.3939967248285,24,0.5914,0.5914,28,0.6776,0.6784,2,2023
"12","Kansas","B12",0.915317,12,113.682,32,92.427,11,69.1214,88,10.39070113358,26,0.6415,0.6415,37,0.7737,0.7844,1,2023
"13","Marquette","BE",0.911389,13,119.008,9,97.1757,46,68.6245,117,7.4402590187455,19,0.5153,0.5153,28,0.6756,0.6751,2,2023
"14","Baylor","B12",0.907393,14,123.037,2,100.89,99,67.0113,188,5.5781649712267,25,0.5576,0.5576,36,0.7393,0.7429,3,2023
"15","Creighton","BE",0.905721,15,114.66,25,94.1824,19,67.8896,153,1.8295365661592,27,0.6288,0.6288,31,0.7101,0.7068,6,2023
"16","Memphis","Amer",0.904488,16,115.79,20,95.2295,31,71.5407,20,5.2572904107387,26,0.641,0.641,28,0.6841,0.679,8,2023
"17","Texas A&M","SEC",0.898565,17,115.015,24,95.1425,29,66.2197,232,4.0376071839473,15,0.4737,0.4737,28,0.6649,0.66,7,2023
