"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977118,1,114.539,16,82.6373,2,63.5255,346,3.2818363783491,21,0.5397,0.5397,22,0.5999,0.5468,NA,2023
"2","Tennessee","SEC",0.97131,2,109.742,52,80.791,1,67.5224,213,2.425405317693,24,0.5755,0.5513,28,0.6719,0.579,NA,2023
"3","UCLA","P12",0.959576,3,116.486,8,88.4445,7,68.156,186,2.6034641550581,18,0.548,0.548,26,0.6727,0.6052,NA,2023
"4","Connecticut","BE",0.957481,4,115.96,9,88.4498,8,68.6696,155,3.591322551999,22,0.53,0.53,28,0.6622,0.594,NA,2023
"5","Arizona","P12",0.945876,5,123.95,1,96.6514,76,73.7095,12,3.9872112597391,25,0.6212,0.6212,28,0.6772,0.6306,NA,2023
"6","Kansas","B12",0.938323,6,115.543,13,91.189,19,68.751,150,4.4540342093504,29,0.6465,0.6262,38,0.7757,0.663,NA,2023
"7","Saint Mary's","WCC",0.932686,7,110.233,47,87.708,4,63.8618,338,0.65624890586782,19,0.5933,0.5933,21,0.6278,0.5948,NA,2023
"8","Purdue","B10",0.927618,8,116.869,7,93.6211,40,64.5063,319,3.193222196031,20,0.5276,0.5276,29,0.6909,0.5574,NA,2023
"9","Alabama","SEC",0.926678,9,112.354,22,90.1135,14,74.8076,2,3.4601732690285,32,0.6661,0.6495,32,0.7228,0.6617,NA,2023
"10","Rutgers","B10",0.921248,10,103.66,142,83.701,3,67.2282,227,0.13311583876445,11,0.416,0.416,26,0.6527,0.5348,NA,2023
"11","Ohio St.","B10",0.917912,11,119.305,3,96.7125,78,67.5847,209,1.2646969686508,21,0.4976,0.4976,31,0.6965,0.5549,NA,2023
"12","San Diego St.","MWC",0.916356,12,109.908,50,89.2536,11,69.956,90,1.9476581328786,26,0.6117,0.6117,27,0.6763,0.6222,NA,2023
"13","Marquette","BE",0.906452,13,118.964,4,97.6452,95,70.3828,70,1.2101525591962,19,0.5279,0.5279,28,0.6649,0.6103,NA,2023
"14","Arkansas","SEC",0.906231,14,108.684,62,89.2274,10,71.0253,52,1.8514250599182,20,0.558,0.5292,29,0.6841,0.5688,NA,2023
"15","West Virginia","B12",0.904584,15,113.861,18,93.6342,41,68.7512,149,0.90424485798368,21,0.5635,0.5427,35,0.7432,0.596,NA,2023
"16","Oklahoma St.","B12",0.902242,16,108.201,68,89.1876,9,68.0878,187,-0.36216455932347,19,0.5533,0.5458,35,0.7391,0.5985,NA,2023
"17","Texas","B12",0.897487,17,114.62,15,94.9134,51,69.0259,139,1.3271488464611,18,0.4801,0.4386,34,0.7087,0.4978,NA,2023
"18","Gonzaga","WCC",0.893693,18,117.851,5,97.9336,98,71.6622,38,2.2444453809686,25,0.5959,0.626,25,0.6345,0.6192,NA,2023
"19","Creighton","BE",0.892334,19,111.632,29,92.8802,31,69.7417,102,-0.54863171900659,27,0.6241,0.6241,31,0.6999,0.6415,NA,2023
"20","Virginia","ACC",0.889826,20,111.672,28,93.1228,35,61.4008,361,1.5980074962812,24,0.5457,0.5457,24,0.6131,0.5921,NA,2023
"21","Xavier","BE",0.885143,21,117.244,6,98.1684,101,72.4756,24,2.0922293497846,22,0.5949,0.5949,29,0.69,0.631,NA,2023
"22","Utah St.","MWC",0.883114,22,115.815,11,97.1388,82,70.7961,61,1.4736263403106,14,0.5724,0.5724,21,0.6529,0.5745,NA,2023
"23","Kansas St.","B12",0.876752,23,111.386,31,93.915,43,70.0688,86,2.7561417952026,14,0.5062,0.4839,33,0.721,0.5432,NA,2023
"24","Virginia Tech","ACC",0.87606,24,112.107,23,94.5759,50,66.6188,255,0.107967473345,17,0.4841,0.4841,23,0.6188,0.5471,NA,2023
"25","Baylor","B12",0.874276,25,112.918,20,95.3954,60,70.0859,84,0.88101614383744,25,0.5715,0.546,37,0.7485,0.5894,NA,2023
"26","Utah","P12",0.869154,26,106.163,98,90.0466,13,68.6507,158,0.17151136611268,14,0.4635,0.4635,26,0.6278,0.5356,NA,2023
"27","Indiana","B10",0.869061,27,108.782,59,92.274,27,69.6597,107,1.0745148726043,22,0.4489,0.4489,32,0.6831,0.5011,NA,2023
"28","North Carolina St.","ACC",0.86743,28,111.861,26,95.0035,52,70.8351,60,0.30180537404251,15,0.4579,0.4579,24,0.6199,0.527,NA,2023
"29","Duke","ACC",0.866086,29,109.996,49,93.5147,39,66.4125,262,0.98910907431379,24,0.5771,0.5771,27,0.6583,0.5875,NA,2023
"30","Memphis","Amer",0.866032,30,110.771,38,94.1773,46,72.1261,31,0.47865532704162,21,0.5938,0.5938,24,0.6356,0.5919,NA,2023
"31","Missouri","SEC",0.864922,31,120.58,2,102.601,183,71.8409,35,1.7117493045651,16,0.4655,0.4363,26,0.6386,0.4986,NA,2023
"32","Texas Tech","B12",0.863589,32,107.899,73,91.9017,23,68.7685,147,-0.7121068050618,14,0.4195,0.3889,33,0.6855,0.4622,NA,2023
"33","North Carolina","ACC",0.860303,33,115.763,12,98.8375,114,69.1813,129,1.0258010607959,28,0.6975,0.6975,28,0.7065,0.7128,NA,2023
"34","New Mexico","MWC",0.857381,34,111.468,30,95.37,58,72.5769,23,2.1190322015348,14,0.4515,0.431,21,0.5956,0.4657,NA,2023
"35","Iowa St.","B12",0.85687,35,103.11,154,88.2507,6,65.7404,291,1.7754500415479,21,0.4906,0.4538,37,0.7233,0.515,NA,2023
"36","Kentucky","SEC",0.856337,36,111.368,32,95.3548,57,66.5995,256,0.093491867775457,22,0.5192,0.4859,31,0.6681,0.5283,NA,2023
"37","Auburn","SEC",0.854235,37,106.365,96,91.2059,20,68.6261,159,0.8819760032929,21,0.5914,0.5634,30,0.7018,0.5938,NA,2023
"38","TCU","B12",0.85161,38,107.418,75,92.2762,28,70.7002,64,2.0279896234645,13,0.3984,0.3627,33,0.6774,0.4343,NA,2023
"39","UCF","Amer",0.849987,39,106.915,86,91.9464,24,63.1057,349,0.30909424467229,16,0.5233,0.5233,22,0.5964,0.5652,NA,2023
"40","Florida Atlantic","CUSA",0.847999,40,107.663,74,92.7148,29,68.224,181,1.344277823364,10,0.3637,0.3637,14,0.4847,0.3937,NA,2023
"41","Iona","MAAC",0.847269,41,109.592,55,94.4222,49,69.9115,94,-0.85168787831152,18,0.6189,0.6189,10,0.4284,0.5344,NA,2023
"42","Providence","BE",0.843259,42,112.753,21,97.4051,86,68.2223,182,1.4856513593959,12,0.3657,0.3657,26,0.6114,0.5012,NA,2023
"43","Penn St.","B10",0.833939,43,111.214,33,96.653,77,66.2386,271,0.11264508700938,14,0.4467,0.4467,29,0.679,0.5435,NA,2023
"44","UAB","CUSA",0.833278,44,111.781,27,97.1858,83,74.0042,9,0.31704511273831,13,0.4158,0.4158,15,0.5041,0.414,NA,2023
"45","Illinois","B10",0.829226,45,106.939,84,93.2098,36,71.0943,50,-0.53587000593653,21,0.4434,0.4434,30,0.6637,0.5244,NA,2023
"46","Kent St.","MAC",0.827459,46,103.556,144,90.3589,15,70.4113,68,0.57001131006368,21,0.4627,0.4627,14,0.4293,0.4411,NA,2023
"47","Dayton","A10",0.827446,47,104.27,125,90.9823,18,63.9226,335,-1.1187608973939,18,0.4994,0.4994,15,0.5129,0.5048,NA,2023
"48","Oklahoma","B12",0.827415,48,111.869,25,97.6154,94,63.7978,340,-0.71042286372436,21,0.6065,0.5818,36,0.7663,0.6189,NA,2023
"49","College of Charleston","CAA",0.826505,49,110.496,42,96.4702,72,71.7729,36,2.0224704785064,13,0.4887,0.4887,10,0.4073,0.4625,NA,2023
"50","Oregon","P12",0.824872,50,110.563,41,96.6239,75,67.3086,223,-1.0487055554335,25,0.6427,0.6427,30,0.6956,0.6537,NA,2023
"51","Florida","SEC",0.821465,51,104.792,118,91.7668,21,71.3739,44,-2.4117348968449,25,0.5958,0.57,30,0.6896,0.6002,NA,2023
"52","Michigan St.","B10",0.81819,52,109.73,53,96.277,71,65.2102,308,0.70351157032356,23,0.6034,0.6034,34,0.7387,0.6352,NA,2023
"53","UNLV","MWC",0.816397,53,105.569,109,92.7228,30,70.3798,72,0.3035347775593,12,0.4916,0.4916,22,0.6269,0.5359,NA,2023
"54","Marshall","SB",0.81262,54,108.577,63,95.5719,63,71.7484,37,-0.7523223303308,9,0.3854,0.3854,10,0.4314,0.4043,NA,2023
"55","Washington St.","P12",0.81129,55,110.664,39,97.4828,88,64.5409,318,-3.6920981758768,20,0.5821,0.5821,29,0.6803,0.6519,NA,2023
"56","Miami FL","ACC",0.810052,56,115.114,14,101.474,160,69.33,121,2.2939889778972,18,0.4948,0.4948,25,0.6177,0.5491,NA,2023
"57","Wisconsin","B10",0.809135,57,104.071,130,91.7873,22,63.9432,333,2.1288143060894,24,0.5438,0.5438,31,0.7036,0.566,NA,2023
"58","Michigan","B10",0.808615,58,111.094,35,98.0102,99,69.4829,111,-1.2624521482897,18,0.547,0.547,29,0.7006,0.5732,NA,2023
"59","Liberty","ASun",0.802871,59,110.29,45,97.6112,93,63.103,350,-1.0252864464598,15,0.415,0.415,11,0.3971,0.4063,NA,2023
"60","Iowa","B10",0.80239,60,113.659,19,100.62,145,71.182,47,-1.6967468150527,18,0.5135,0.5135,31,0.7048,0.5742,NA,2023
"61","Northwestern","B10",0.799931,61,98.9496,248,87.7157,5,66.785,247,0.52154146073293,12,0.4561,0.4561,29,0.6893,0.5393,NA,2023
"62","Butler","BE",0.797613,62,106.105,99,94.1771,45,67.3586,219,-0.45510131299752,23,0.5407,0.5407,30,0.6765,0.5942,NA,2023
"63","Clemson","ACC",0.797044,63,109.677,54,97.3767,85,69.0474,137,0.46907699086069,9,0.4037,0.4037,20,0.5731,0.5063,NA,2023
"64","Boise St.","MWC",0.796744,64,100.664,214,89.3888,12,67.6935,205,-0.46212748336884,14,0.4782,0.4782,23,0.6278,0.5085,NA,2023
"65","North Texas","CUSA",0.790042,65,103.439,147,92.1808,26,59.3732,363,-0.066832199509649,15,0.4617,0.4617,17,0.5232,0.4595,NA,2023
