"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955509,1,109.63,36,83.9665,1,63.8339,350,1.3019082472207,20,0.5314,0.5135,21,0.6052,0.5135,NA,2023
"2","Tennessee","SEC",0.93994,2,108.266,48,85.2359,2,67.1244,232,1.0026216800525,24,0.5754,0.6384,31,0.7019,0.6384,NA,2023
"3","Texas","B12",0.939185,3,112.245,14,88.4708,9,67.3029,219,0.9034463251558,21,0.5033,0.3839,35,0.7166,0.3839,NA,2023
"4","Gonzaga","WCC",0.93764,4,118.258,2,93.4271,45,72.3508,13,1.451837111744,27,0.5987,0.7346,25,0.626,0.7346,NA,2023
"5","Arizona","P12",0.933369,5,118.275,1,94.0176,50,74.1038,3,1.9816633563604,24,0.6089,0.6199,27,0.6672,0.6199,NA,2023
"6","UCLA","P12",0.931671,6,114.993,5,91.6235,31,68.2146,165,-0.11461488751057,24,0.5734,0.5464,28,0.6835,0.5464,NA,2023
"7","Baylor","B12",0.929971,7,117.284,3,93.6633,47,70.4833,55,0.62820862944777,25,0.5704,0.4565,37,0.7453,0.4565,NA,2023
"8","Purdue","B10",0.928856,8,116.038,4,92.8056,37,65.2039,319,2.5732006029313,21,0.5297,0.6764,31,0.7036,0.6764,NA,2023
"9","Kentucky","SEC",0.913816,9,112.412,13,91.5469,27,69.7099,80,-0.30383007181874,21,0.5206,0.4944,30,0.682,0.4944,NA,2023
"10","Indiana","B10",0.912087,10,111.428,22,90.9175,21,69.3846,91,0.89191873357756,20,0.4499,0.3012,32,0.6881,0.3012,NA,2023
"11","Connecticut","BE",0.910677,11,112.06,15,91.572,28,67.9638,178,1.8871424958876,19,0.4822,0.4466,26,0.6553,0.4466,NA,2023
"12","Virginia","ACC",0.91036,12,112.058,16,91.6013,29,60.6999,362,1.4971925939204,25,0.5455,0.4709,26,0.6513,0.4709,NA,2023
