"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981655,1,116.322,9,82.2929,2,63.597,347,3.3534454097876,21,0.5376,0.5376,21,0.5974,0.5405,NA,2023
"2","Tennessee","SEC",0.972184,2,109.995,50,80.7529,1,67.5711,208,2.502848777445,24,0.5842,0.5605,28,0.6753,0.5869,NA,2023
"3","UCLA","P12",0.958259,3,116.056,10,88.3743,7,67.4485,214,2.8714824506473,18,0.5479,0.5479,26,0.6768,0.6125,NA,2023
"4","Connecticut","BE",0.956202,4,115.934,11,88.6684,8,68.6729,149,3.5244052085391,21,0.525,0.525,27,0.6589,0.59,NA,2023
"5","Arizona","P12",0.938958,5,122.762,1,96.7932,79,73.3419,13,4.2461258935424,25,0.626,0.626,28,0.6824,0.631,NA,2023
"6","Kansas","B12",0.938612,6,115.451,14,91.0762,18,68.8544,140,4.4592499311475,29,0.6492,0.6293,38,0.7766,0.6654,NA,2023
"7","Saint Mary's","WCC",0.935615,7,110.511,42,87.5657,4,63.8102,341,0.80290222555903,20,0.6026,0.6026,21,0.6322,0.603,NA,2023
"8","Purdue","B10",0.932663,8,118.247,5,94.0872,44,64.2394,327,4.0198337466798,20,0.5334,0.5334,29,0.692,0.5873,NA,2023
"9","Alabama","SEC",0.926719,9,112.32,24,90.081,13,74.7629,2,3.4847045784762,32,0.6652,0.6485,32,0.7223,0.6609,NA,2023
"10","Ohio St.","B10",0.92245,10,120.814,2,97.4108,87,67.2667,224,0.89714303487887,21,0.4954,0.4954,31,0.6946,0.5785,NA,2023
"11","Rutgers","B10",0.920029,11,103.366,151,83.5846,3,67.2701,223,0.12026763718069,10,0.4092,0.4092,26,0.6493,0.5297,NA,2023
"12","San Diego St.","MWC",0.918026,12,109.687,53,88.9045,9,69.9385,88,1.9982042966889,27,0.619,0.619,27,0.6801,0.6281,NA,2023
"13","Arkansas","SEC",0.907134,13,108.567,62,89.0482,10,71.1157,49,1.8734444054141,20,0.5598,0.5315,29,0.6846,0.5705,NA,2023
"14","Marquette","BE",0.905704,14,118.891,4,97.6594,90,70.3513,68,1.1854128315056,19,0.5262,0.5262,27,0.6627,0.6081,NA,2023
"15","West Virginia","B12",0.905518,15,113.548,19,93.2882,35,68.7404,147,0.94089700504814,21,0.5642,0.5436,35,0.7431,0.5967,NA,2023
"16","Oklahoma St.","B12",0.901793,16,108.21,68,89.2342,11,67.9922,186,-0.38112630320762,19,0.5512,0.5435,34,0.7379,0.5966,NA,2023
"17","Texas","B12",0.899494,17,114.649,17,94.7555,53,69.2059,121,1.3460744153914,18,0.4869,0.4458,34,0.7111,0.5041,NA,2023
"18","Creighton","BE",0.890719,18,111.548,29,92.945,31,69.6811,103,-0.55574475633733,27,0.6233,0.6233,31,0.6981,0.6405,NA,2023
"19","Virginia","ACC",0.890299,19,111.575,28,93.0026,32,61.3788,361,1.5997021025002,25,0.5422,0.5422,24,0.6115,0.5898,NA,2023
"20","Xavier","BE",0.885847,20,117.239,7,98.1049,99,72.4615,24,2.1022547670051,22,0.5968,0.5968,29,0.689,0.6315,NA,2023
"21","Gonzaga","WCC",0.884972,21,117.358,6,98.2784,105,71.3596,42,2.7450931226501,26,0.5978,0.6282,25,0.6364,0.63,NA,2023
"22","Utah St.","MWC",0.882108,22,115.755,12,97.1712,83,70.7334,62,1.465627200971,14,0.5701,0.5701,22,0.6534,0.5731,NA,2023
"23","Kansas St.","B12",0.877313,23,111.386,31,93.873,43,70.0048,85,2.7522775555232,14,0.5064,0.4838,33,0.7208,0.5432,NA,2023
"24","Virginia Tech","ACC",0.876236,24,111.991,25,94.4644,50,66.5948,256,0.10491697634975,17,0.4856,0.4856,23,0.6186,0.5475,NA,2023
