"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978277,1,119.171,6,85.5824,2,63.1087,346,4.9534893087263,23,0.5422,0.5422,23,0.6038,0.5706,NA,2023
"2","Tennessee","SEC",0.965689,2,112.654,35,84.2772,1,66.9136,207,2.9160625582379,22,0.5756,0.5515,27,0.6653,0.5937,NA,2023
"3","Alabama","SEC",0.953736,3,116.11,14,89.2466,7,73.6413,4,5.728873556575,31,0.6626,0.6452,31,0.7113,0.6813,NA,2023
"4","UCLA","P12",0.952056,4,113.834,27,87.7825,5,66.2446,237,3.9821701364972,17,0.5236,0.5236,25,0.6659,0.6438,NA,2023
"5","Saint Mary's","WCC",0.949179,5,112.368,42,87.1152,3,63.1367,343,1.8750823317329,19,0.5892,0.5892,20,0.6176,0.5901,NA,2023
"6","Purdue","B10",0.944769,6,119.328,4,93.2205,18,63.7636,332,5.7434243716162,20,0.5453,0.5453,28,0.6918,0.6171,NA,2023
"7","Connecticut","BE",0.935985,7,116.467,13,92.2362,13,68.0384,146,2.7331244306388,22,0.5179,0.5179,28,0.6631,0.6304,NA,2023
"8","Marquette","BE",0.914878,8,121.997,1,99.2356,88,69.3287,79,2.8542268817194,19,0.517,0.517,27,0.6642,0.6467,NA,2023
"9","Arizona","P12",0.9144,9,118.376,10,96.3416,45,72.6418,11,4.4064342971638,24,0.6039,0.6039,28,0.6769,0.6519,NA,2023
"10","Iowa St.","B12",0.913119,10,109.325,81,89.1012,6,64.5851,310,3.0942261672135,20,0.5091,0.4789,35,0.724,0.6317,NA,2023
"11","Kansas","B12",0.912026,11,115.304,17,94.0861,24,68.5196,118,4.9999607346246,26,0.6371,0.6212,36,0.7709,0.7082,NA,2023
"12","Virginia","ACC",0.903815,12,114.83,20,94.5034,26,61.5005,361,3.4423822238172,24,0.5363,0.5363,24,0.6143,0.6254,NA,2023
"13","Baylor","B12",0.899818,13,119.805,2,98.9859,83,68.4038,126,2.9867180915993,24,0.5596,0.5376,36,0.7392,0.6587,NA,2023
"14","Texas","B12",0.89649,14,114.908,18,95.2407,31,68.6532,109,3.481687879854,18,0.4986,0.459,33,0.7138,0.608,NA,2023
"15","Rutgers","B10",0.894158,15,105.305,139,87.4709,4,65.9138,259,0.25549714225217,10,0.3991,0.3991,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.893632,16,113.126,30,94.0125,22,68.6182,110,-0.29943915121497,25,0.6134,0.6134,30,0.6998,0.6796,NA,2023
"17","San Diego St.","MWC",0.892906,17,112.142,44,93.2565,19,68.2748,135,2.2760377413386,24,0.6189,0.6189,26,0.6814,0.6486,NA,2023
"18","TCU","B12",0.891795,18,111.162,51,92.5346,16,70.2164,51,2.3686443820628,13,0.4139,0.3798,31,0.6786,0.5638,NA,2023
"19","Ohio St.","B10",0.888336,19,119.534,3,99.81,95,67.1624,192,-0.97086503114743,19,0.4855,0.4855,31,0.6903,0.6093,NA,2023
"20","Boise St.","MWC",0.884838,20,108.813,89,91.1331,9,67.2811,187,1.2113434262429,16,0.4988,0.4988,23,0.6301,0.5866,NA,2023
"21","Auburn","SEC",0.883411,21,110.175,72,92.386,15,68.0365,147,2.7385129890375,21,0.5905,0.5647,29,0.6981,0.611,NA,2023
"22","Gonzaga","WCC",0.882488,22,119.176,5,100.011,101,70.5917,43,3.3260731521098,27,0.6004,0.6311,25,0.628,0.6331,NA,2023
"23","New Mexico","MWC",0.871891,23,113.287,29,95.886,36,71.6922,19,3.0253071754704,14,0.4408,0.4408,21,0.5928,0.5285,NA,2023
"24","Kansas St.","B12",0.871035,24,112.564,38,95.3372,32,69.0554,90,4.2428843087292,12,0.4873,0.4635,31,0.7107,0.6113,NA,2023
"25","West Virginia","B12",0.870494,25,114.29,23,96.8396,55,68.2796,134,-0.46863526219882,21,0.5571,0.5328,35,0.74,0.6597,NA,2023
"26","Xavier","BE",0.870434,26,118.625,8,100.517,110,72.0963,17,3.1307518645161,21,0.593,0.593,29,0.6941,0.6509,NA,2023
"27","Arkansas","SEC",0.862992,27,110.392,63,94.0666,23,69.9961,57,0.35228628466283,20,0.5705,0.5411,28,0.6799,0.631,NA,2023
"28","Memphis","Amer",0.858807,28,112.808,34,96.4177,48,71.4836,24,1.375151079957,24,0.6105,0.6105,26,0.649,0.6179,NA,2023
"29","Oklahoma St.","B12",0.857026,29,104.42,161,89.3626,8,67.2252,188,-0.71065485359253,17,0.5416,0.5352,34,0.7344,0.6607,NA,2023
"30","North Carolina St.","ACC",0.855485,30,112.495,39,96.3775,46,70.0833,55,1.1852180201432,14,0.4482,0.4482,23,0.6123,0.5713,NA,2023
"31","North Carolina","ACC",0.848333,31,114.576,22,98.6458,78,68.8085,101,1.367341444012,28,0.6623,0.6623,28,0.6915,0.6512,NA,2023
"32","Indiana","B10",0.846433,32,112.588,37,97.0581,60,69.0632,89,0.48569275086931,20,0.4571,0.4571,31,0.683,0.5892,NA,2023
"33","Utah","P12",0.846376,33,108.775,91,93.7742,21,67.1039,195,-0.43620419420324,14,0.4531,0.4531,25,0.626,0.5772,NA,2023
"34","Michigan St.","B10",0.845233,34,111.251,50,95.9821,38,64.528,314,1.3286853656251,22,0.5918,0.5918,32,0.7272,0.6812,NA,2023
"35","Penn St.","B10",0.845068,35,114.884,19,99.1277,86,65.7006,270,-0.022047022331535,13,0.4531,0.4531,27,0.6736,0.5996,NA,2023
"36","Texas A&M","SEC",0.840411,36,113.017,32,97.8147,66,66.8464,212,-1.0148261166046,15,0.4737,0.4737,26,0.6444,0.5375,NA,2023
"37","Duke","ACC",0.840385,37,110.298,67,95.4636,33,65.7514,267,1.4241913439798,23,0.5665,0.5665,26,0.6528,0.612,NA,2023
"38","Providence","BE",0.838569,38,114.116,24,98.8837,82,67.5694,174,1.503093057468,12,0.3661,0.3661,26,0.6157,0.5501,NA,2023
"39","Kent St.","MAC",0.837269,39,105.409,136,91.4149,11,68.4379,123,1.4685953267874,21,0.4671,0.4671,14,0.4303,0.4454,NA,2023
"40","Florida Atlantic","CUSA",0.836928,40,112.456,40,97.5474,65,67.1684,191,2.5918756933105,10,0.3482,0.3482,13,0.4756,0.4333,NA,2023
"41","Utah St.","MWC",0.833471,41,115.855,16,100.716,114,69.657,67,1.5001443222198,14,0.5695,0.5695,22,0.6526,0.6013,NA,2023
"42","Oklahoma","B12",0.833458,42,112.953,33,98.1933,73,63.7984,328,-0.58490999305879,21,0.5934,0.5647,35,0.7577,0.6791,NA,2023
"43","Liberty","ASun",0.826238,43,110.381,64,96.3856,47,62.9899,347,-1.0844066249158,16,0.415,0.415,11,0.4001,0.3907,NA,2023
"44","UCF","Amer",0.824798,44,109.687,77,95.8629,35,63.6559,333,-0.39532649071258,15,0.5361,0.5361,22,0.6065,0.5891,NA,2023
"45","Virginia Tech","ACC",0.822767,45,110.577,57,96.758,54,66.1957,240,-1.74578865749,15,0.4802,0.4802,22,0.6206,0.6018,NA,2023
"46","Florida","SEC",0.820833,46,104.258,168,91.3335,10,69.844,63,-1.5933085657395,24,0.6096,0.5853,29,0.6881,0.6487,NA,2023
"47","Iowa","B10",0.818347,47,118.434,9,103.904,184,69.9533,58,-0.024704555599718,19,0.5049,0.5049,30,0.6934,0.6298,NA,2023
"48","Dayton","A10",0.814179,48,106.334,124,93.5143,20,63.7834,330,-2.4137434777027,16,0.4884,0.4884,14,0.514,0.508,NA,2023
"49","Illinois","B10",0.813806,49,109.844,75,96.6222,51,70.0839,54,0.20968777003625,20,0.4356,0.4356,29,0.6547,0.5693,NA,2023
"50","Cincinnati","Amer",0.813417,50,109.141,86,96.0249,40,68.5206,117,-0.75485470783988,14,0.4318,0.4318,22,0.5716,0.5139,NA,2023
"51","Arizona St.","P12",0.813348,51,109.301,83,96.1692,42,67.6565,168,2.0488141738965,16,0.5131,0.5131,26,0.6578,0.6065,NA,2023
"52","Oregon","P12",0.807557,52,111.978,47,98.848,80,66.6026,224,-0.56942492681734,24,0.6446,0.6446,29,0.6982,0.6832,NA,2023
"53","Texas Tech","B12",0.806647,53,108.778,90,96.0723,41,67.5797,171,-2.567460596692,12,0.4,0.3778,32,0.6783,0.5658,NA,2023
"54","Washington St.","P12",0.806275,54,112.592,36,99.4619,90,63.4294,338,-3.0368110382892,22,0.606,0.606,29,0.6914,0.6792,NA,2023
"55","Northwestern","B10",0.80613,55,104.434,160,92.2627,14,66.6503,222,0.42288012615489,13,0.4581,0.4581,28,0.6822,0.5952,NA,2023
"56","USC","P12",0.804017,56,109.291,84,96.6668,53,67.896,156,0.67975921844029,19,0.5604,0.5604,27,0.667,0.6297,NA,2023
"57","Miami FL","ACC",0.802619,57,117.171,12,103.716,178,68.0002,149,1.8746163344648,17,0.5079,0.5079,23,0.6236,0.5776,NA,2023
"58","College of Charleston","CAA",0.801741,58,109.556,78,97.022,59,70.685,42,2.6680178172291,12,0.4812,0.4812,9,0.4024,0.4136,NA,2023
