"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95965,1,118.376,11,89.8648,4,63.2391,343,8.5182699679384,21,0.5358,0.5358,23,0.6162,0.6189,1,2023
"2","Alabama","SEC",0.955761,2,116.924,15,89.507,3,72.7037,4,10.506201990766,34,0.7022,0.7022,33,0.7308,0.7386,1,2023
"3","UCLA","P12",0.945359,3,113.538,35,88.6096,2,66.3278,226,8.3258124043597,19,0.5315,0.5315,27,0.679,0.6845,2,2023
"4","Connecticut","BE",0.941066,4,119.845,6,94.1865,18,66.956,189,4.8701062598567,21,0.5006,0.5006,28,0.6664,0.6629,4,2023
"5","Tennessee","SEC",0.940552,5,112.345,49,88.3631,1,65.56,274,3.0609404974378,24,0.5673,0.5673,28,0.6773,0.6756,4,2023
"6","Purdue","B10",0.93881,6,119.456,7,94.208,20,64.0569,330,9.2295287574403,22,0.5444,0.5444,29,0.6931,0.7064,1,2023
"7","Gonzaga","WCC",0.932528,7,125.27,1,99.6943,79,69.991,44,7.0644867179356,28,0.6127,0.6127,26,0.6434,0.6437,3,2023
"8","Texas","B12",0.930342,8,115.768,20,92.4066,10,68.7771,101,7.9016818555545,20,0.5206,0.5206,34,0.7324,0.7344,2,2023
"9","Saint Mary's","WCC",0.927525,9,113.15,37,90.6532,6,62.047,356,3.9442197788999,20,0.6035,0.6035,23,0.6457,0.6409,5,2023
"10","San Diego St.","MWC",0.926444,10,112.925,41,90.5981,5,66.0795,244,6.4884414271816,25,0.636,0.636,26,0.6961,0.6935,5,2023
"11","Arizona","P12",0.926118,11,120.49,4,96.7078,41,72.4015,7,7.3986414063876,24,0.5915,0.5915,28,0.6774,0.6783,2,2023
"12","Kansas","B12",0.914815,12,113.652,32,92.4542,11,69.0948,88,10.357457492647,26,0.6411,0.6411,37,0.773,0.7837,1,2023
"13","Marquette","BE",0.911142,13,118.993,9,97.1888,46,68.5974,117,7.4300648838289,19,0.5145,0.5145,28,0.6751,0.6746,2,2023
"14","Baylor","B12",0.906855,14,123.001,2,100.917,99,66.9844,188,5.5493029681934,25,0.5574,0.5574,36,0.7387,0.7423,3,2023
"15","Creighton","BE",0.905506,15,114.648,25,94.1933,19,67.8621,153,1.8243541949171,27,0.6287,0.6287,30,0.7097,0.7064,6,2023
"16","Memphis","Amer",0.904397,16,115.784,19,95.2335,31,71.5138,20,5.2610480100157,26,0.6411,0.6411,28,0.6841,0.6789,8,2023
"17","Texas A&M","SEC",0.898478,17,115.011,24,95.1469,29,66.1925,232,4.0411790750076,15,0.4737,0.4737,28,0.6648,0.6599,7,2023
"18","Arkansas","SEC",0.89365,18,112.394,46,93.402,13,69.6061,59,0.80076354401274,21,0.5995,0.5995,31,0.7094,0.7059,8,2023
"19","West Virginia","B12",0.892318,19,117.436,13,97.7104,51,68.7183,109,1.7183073000258,21,0.5706,0.5706,36,0.7545,0.7512,9,2023
"20","Duke","ACC",0.886607,20,112.833,42,94.3564,21,65.2287,287,4.2073692290751,22,0.5526,0.5526,25,0.6539,0.65,5,2023
"21","Iowa St.","B12",0.886555,21,109.655,91,91.7026,8,64.1783,326,2.5374234898254,21,0.4955,0.4955,36,0.7324,0.7321,6,2023
"22","Xavier","BE",0.884857,22,119.165,8,99.8017,81,70.411,39,5.0143608562919,23,0.5781,0.5781,30,0.6893,0.6909,3,2023
"23","Auburn","SEC",0.882151,23,113.05,38,94.897,27,67.6262,162,1.4033331490426,23,0.5982,0.5982,31,0.7051,0.7009,9,2023
"24","Utah St.","MWC",0.880095,24,117.122,14,98.4832,64,68.7759,102,3.815658789755,14,0.563,0.563,24,0.6753,0.6715,10,2023
"25","Kansas St.","B12",0.878648,25,111.467,57,93.8393,15,69.9571,45,4.6043224059233,10,0.4596,0.4596,31,0.7036,0.7039,3,2023
"26","TCU","B12",0.873473,26,112.152,52,94.8078,26,69.8074,49,2.512472492147,12,0.3984,0.3984,33,0.6872,0.6872,6,2023
"27","Kentucky","SEC",0.86573,27,116.866,17,99.3811,77,65.9549,254,1.8824001265449,23,0.5403,0.5403,30,0.6729,0.6689,6,2023
"28","Maryland","B10",0.864328,28,113.32,36,96.4668,39,64.7018,310,0.85196870912937,17,0.4509,0.4509,29,0.6676,0.6608,8,2023
"29","Michigan St.","B10",0.860296,29,112.973,39,96.4556,38,64.8428,304,2.406621516668,26,0.6292,0.6292,34,0.7592,0.7569,7,2023
"30","Florida Atlantic","CUSA",0.860008,30,112.94,40,96.4479,37,68.1691,134,4.3542384859357,9,0.3683,0.3683,15,0.5007,0.4888,9,2023
"31","Boise St.","MWC",0.857715,31,110.344,76,94.3854,22,66.5151,219,2.8841534127791,17,0.5076,0.5076,25,0.6572,0.6514,10,2023
"32","Indiana","B10",0.854693,32,113.581,34,97.3618,48,68.1128,139,3.375980005088,21,0.4862,0.4862,32,0.7077,0.706,4,2023
"33","Virginia","ACC",0.854451,33,110.474,71,94.7148,24,61.3818,360,3.9004136071785,24,0.5484,0.5484,23,0.6286,0.6258,4,2023
"34","Northwestern","B10",0.849295,34,108.586,104,93.428,14,64.9294,302,1.5539232087916,12,0.4496,0.4496,28,0.6883,0.683,7,2023
"35","Oklahoma St.","B12",0.843434,35,107.349,124,92.7261,12,67.541,165,0.40187361732135,17,0.5411,0.5411,34,0.7392,0.7392,NA,2023
"36","Rutgers","B10",0.837686,36,105.767,154,91.7013,7,65.8931,257,-1.1613617824095,11,0.4052,0.4052,28,0.6663,0.6663,NA,2023
"37","Iowa","B10",0.836912,37,120.606,3,104.618,173,69.6115,57,0.20971260627862,19,0.4926,0.4926,30,0.7007,0.695,8,2023
"38","Miami FL","ACC",0.835655,38,118.37,12,102.76,138,68.7361,107,3.4287792862521,16,0.4838,0.4838,23,0.6173,0.6109,5,2023
"39","Cincinnati","Amer",0.834948,39,112.57,44,97.7688,53,68.4781,121,-1.2362491557078,13,0.4427,0.4427,23,0.596,0.5931,NA,2023
"40","Penn St.","B10",0.830755,40,116.908,16,101.803,116,64.5777,313,1.3876930619359,12,0.4424,0.4424,30,0.704,0.6985,10,2023
"41","North Carolina","ACC",0.830496,41,111.23,60,96.8744,44,68.9172,96,-0.84157002934153,26,0.6482,0.6482,26,0.6757,0.6757,NA,2023
"42","USC","P12",0.827774,42,112.491,45,98.1366,55,68.1214,137,1.9617503892248,19,0.5789,0.5789,27,0.6735,0.6676,10,2023
"43","Liberty","ASun",0.827106,43,111.127,63,96.986,45,64.3973,321,-1.7831842411023,17,0.4219,0.4219,13,0.4385,0.4273,NA,2023
"44","Oregon","P12",0.825048,44,114.341,27,99.915,83,66.089,242,-0.3826827059753,24,0.66,0.66,29,0.7063,0.7083,NA,2023
"45","Illinois","B10",0.824506,45,110.117,80,96.2551,35,69.6904,55,0.70610698654073,19,0.4289,0.4289,29,0.6659,0.6588,9,2023
"46","Michigan","B10",0.824213,46,112.269,50,98.1539,56,67.5774,164,-1.9745620216991,16,0.5183,0.5183,29,0.7006,0.697,NA,2023
"47","North Texas","CUSA",0.821802,47,108.974,97,95.41,32,58.5477,363,0.89651434193093,14,0.4413,0.4413,15,0.5049,0.5049,NA,2023
"48","Drake","MVC",0.821114,48,110.574,69,96.8507,43,66.3792,222,-0.29528222690375,12,0.4475,0.4475,13,0.4782,0.4677,12,2023
"49","UAB","CUSA",0.818433,49,112.186,51,98.4176,62,71.0449,27,-0.87439160289102,12,0.4034,0.4034,16,0.5107,0.5107,NA,2023
"50","Ohio St.","B10",0.817845,50,115.529,22,101.386,108,66.0607,245,-3.0735879844319,21,0.488,0.488,33,0.7174,0.7174,NA,2023
"51","North Carolina St.","ACC",0.816294,51,114.055,28,100.182,85,69.3674,71,0.82696013330817,14,0.4476,0.4476,23,0.6232,0.6146,11,2023
"52","Oklahoma","B12",0.813823,52,110.052,83,96.8044,42,65.1132,292,-1.3782656720922,22,0.599,0.599,36,0.7637,0.7637,NA,2023
"53","UCF","Amer",0.810289,53,109.565,93,96.5695,40,64.3311,323,-3.3671850333068,15,0.5317,0.5317,24,0.6245,0.6245,NA,2023
"54","New Mexico","MWC",0.809419,54,116.011,18,102.301,122,71.5671,19,-0.2164156668441,14,0.4843,0.4843,23,0.628,0.6254,NA,2023
"55","Texas Tech","B12",0.808247,55,111.16,62,98.0883,54,67.3513,171,-2.2405582854626,11,0.3869,0.3869,32,0.6794,0.6794,NA,2023
"56","Missouri","SEC",0.804591,56,118.478,10,104.759,178,69.3101,74,3.939147462876,15,0.4529,0.4529,29,0.6549,0.648,7,2023
"57","Washington St.","P12",0.803438,57,111.235,59,98.4176,63,64.3454,322,-2.9869808208674,22,0.5989,0.5989,28,0.673,0.673,NA,2023
"58","VCU","A10",0.803012,58,106.212,142,93.995,16,68.0515,146,1.1549932843843,15,0.4991,0.4991,17,0.5502,0.5391,12,2023
"59","Providence","BE",0.801855,59,115.734,21,102.487,129,67.0174,187,0.90726897096514,12,0.3689,0.3689,28,0.6304,0.623,11,2023
"60","Nevada","MWC",0.801619,60,110.2,79,97.599,49,66.0218,248,1.3553364855242,17,0.5511,0.5511,25,0.6653,0.6616,11,2023
"61","Mississippi St.","SEC",0.800067,61,103.833,186,92.0376,9,63.6557,337,0.68245837793023,15,0.4532,0.4532,28,0.6444,0.6444,11,2023
"62","Clemson","ACC",0.794626,62,110.534,70,98.2648,58,68.0907,142,-0.50915693924049,10,0.4164,0.4164,19,0.5705,0.5705,NA,2023
"63","Seton Hall","BE",0.793701,63,106.126,146,94.3924,23,66.4481,220,-2.3277813203292,22,0.5016,0.5016,29,0.662,0.662,NA,2023
