"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967704,1,113.253,34,84.2658,1,66.7483,201,3.2871862919421,22,0.5643,0.5643,26,0.6577,0.5977,NA,2023
"2","Houston","Amer",0.964452,2,119.501,4,89.6855,5,62.7792,347,4.6636152428915,21,0.528,0.528,22,0.5991,0.5848,NA,2023
"3","UCLA","P12",0.945625,3,114.335,27,89.192,4,65.9855,239,3.4685705902388,18,0.532,0.532,25,0.6645,0.657,NA,2023
"4","Saint Mary's","WCC",0.945015,4,113.054,36,88.2827,3,62.2533,351,2.2406664405512,19,0.5844,0.5844,20,0.6123,0.5952,NA,2023
"5","Purdue","B10",0.941267,5,119.091,7,93.5647,16,63.3448,334,6.2917750257078,20,0.5396,0.5396,28,0.6881,0.6264,NA,2023
"6","Alabama","SEC",0.933412,6,114.915,22,91.341,8,73.6875,2,5.4518884356037,30,0.6631,0.6631,31,0.7067,0.6908,NA,2023
"7","Connecticut","BE",0.930529,7,117.076,15,93.4276,15,67.7108,147,2.0324952466303,21,0.5169,0.5169,28,0.6608,0.6342,NA,2023
"8","Marquette","BE",0.916281,8,122.84,1,99.7642,89,69.1417,77,2.9998400631303,18,0.5074,0.5074,27,0.6584,0.6437,NA,2023
"9","Arizona","P12",0.915476,9,117.715,10,95.6889,35,72.4649,10,5.2208191680104,25,0.6074,0.6074,27,0.6721,0.6617,NA,2023
"10","Kansas","B12",0.909215,10,115.163,20,94.2536,22,68.2147,123,5.3019930735205,27,0.6454,0.6454,37,0.7767,0.7305,NA,2023
"11","San Diego St.","MWC",0.906796,11,114.783,23,94.1798,21,67.2898,169,2.8135783462508,24,0.618,0.618,26,0.6754,0.6462,NA,2023
"12","Rutgers","B10",0.906613,12,105.687,143,86.7331,2,65.6349,258,0.52489494410335,11,0.4059,0.4059,26,0.6462,0.5999,NA,2023
"13","Creighton","BE",0.906611,13,115.474,19,94.765,27,68.1632,125,0.00036353596629668,24,0.5998,0.5998,29,0.6918,0.6742,NA,2023
"14","Baylor","B12",0.905589,14,120.331,3,98.8536,78,67.5985,154,3.7408950171733,24,0.5552,0.5552,36,0.7391,0.676,NA,2023
"15","TCU","B12",0.903398,15,112.507,42,92.6307,13,70.0324,48,2.1295106429962,13,0.4097,0.4097,32,0.6782,0.5847,NA,2023
"16","Texas","B12",0.90103,16,117.572,11,97.0269,46,68.6051,103,3.7425719461065,18,0.5026,0.5026,34,0.7173,0.6395,NA,2023
"17","Virginia","ACC",0.896844,17,114.946,21,95.241,29,61.5293,359,3.1634495204721,23,0.5383,0.5383,23,0.6094,0.6029,NA,2023
"18","Iowa St.","B12",0.896674,18,110.289,68,91.3965,9,64.0454,316,3.012852708933,20,0.5045,0.5045,35,0.7255,0.6513,NA,2023
"19","Boise St.","MWC",0.886353,19,109.4,84,91.506,10,67.0289,182,1.2037093053786,15,0.4965,0.4965,23,0.6266,0.5788,NA,2023
"20","Kansas St.","B12",0.884493,20,113.533,33,95.1145,28,68.8719,84,4.030190489319,11,0.4743,0.4743,31,0.7065,0.627,NA,2023
"21","West Virginia","B12",0.883286,21,115.749,18,97.07,47,68.1273,128,0.47110517781331,21,0.564,0.564,35,0.7442,0.6838,NA,2023
"22","Xavier","BE",0.877772,22,119.459,5,100.639,100,71.5566,19,3.622676840063,22,0.5995,0.5995,29,0.6936,0.6826,NA,2023
"23","Arkansas","SEC",0.8744,23,109.35,85,92.3719,11,69.2037,74,0.014772348514126,20,0.5688,0.5688,28,0.6762,0.6339,NA,2023
"24","Gonzaga","WCC",0.867472,24,119.332,6,101.346,114,70.2872,37,3.4527541927266,26,0.5953,0.6232,25,0.6221,0.6171,NA,2023
"25","Ohio St.","B10",0.865106,25,118.475,8,100.797,103,66.6236,209,-1.6665639407041,20,0.4924,0.4924,31,0.6951,0.6409,NA,2023
"26","Memphis","Amer",0.864061,26,113.75,31,96.8515,43,71.6036,17,1.8457255529905,23,0.6105,0.6105,25,0.6489,0.621,NA,2023
"27","New Mexico","MWC",0.862386,27,114.31,28,97.4486,52,71.3941,22,2.5688666196857,13,0.4419,0.4419,21,0.5896,0.5414,NA,2023
