"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978268,1,113.012,17,81.1619,2,63.8083,346,2.680256091266,22,0.5456,0.5826,22,0.6024,0.5826,NA,2023
"2","UCLA","P12",0.963008,2,117.524,3,88.5189,9,68.9797,160,2.0133107652427,22,0.5742,0.5918,29,0.6971,0.6295,NA,2023
"3","Connecticut","BE",0.962043,3,115.165,8,86.9444,5,69.1206,151,3.7181610210377,21,0.5179,0.5179,27,0.6589,0.5462,NA,2023
"4","Tennessee","SEC",0.960521,4,106.721,71,80.8567,1,68.1959,208,1.7521487612975,26,0.5927,0.5941,30,0.6858,0.5941,NA,2023
"5","Kansas","B12",0.943819,5,113.893,13,89.115,13,70.1459,110,3.1089296414842,30,0.6528,0.648,38,0.7771,0.648,NA,2023
"6","Purdue","B10",0.939956,6,116.552,6,91.7569,33,66.2591,291,3.7430400558647,23,0.5407,0.6457,31,0.705,0.628,NA,2023
"7","Saint Mary's","WCC",0.938911,7,109.656,41,86.4659,4,65.0729,321,0.43834096137136,19,0.5942,0.6463,21,0.6258,0.6463,NA,2023
"8","Arizona","P12",0.937265,8,122.333,1,96.6997,85,74.6672,4,2.8379963170226,23,0.6164,0.6629,29,0.6844,0.6391,NA,2023
"9","West Virginia","B12",0.926431,9,113.822,15,91.3193,27,69.0777,156,1.2246953282847,22,0.5656,0.605,35,0.7417,0.605,NA,2023
"10","Duke","ACC",0.925968,10,111.931,22,89.8556,21,66.1455,296,1.6959593346753,26,0.5909,0.5909,28,0.6649,0.5692,NA,2023
"11","Texas","B12",0.924889,11,111.026,31,89.25,14,67.9485,219,1.2226642594697,20,0.4959,0.4755,35,0.7126,0.4755,NA,2023
"12","Gonzaga","WCC",0.92293,12,117.593,2,94.7588,60,71.1375,67,2.192507319506,28,0.6118,0.715,25,0.6365,0.715,NA,2023
"13","Alabama","SEC",0.922862,13,112.11,19,90.3478,22,74.7754,3,2.7505747204338,34,0.6793,0.7097,34,0.7352,0.7097,NA,2023
"14","Baylor","B12",0.909809,14,114.637,12,93.7646,47,72.0201,40,1.2021520526466,26,0.576,0.5617,38,0.7472,0.5617,NA,2023
"15","Memphis","Amer",0.908792,15,111.103,30,90.9713,26,70.5448,89,1.173547421904,24,0.6184,0.6619,25,0.6401,0.6619,NA,2023
"16","Marquette","BE",0.907416,16,113.764,16,93.2842,42,71.5183,59,0.5697071601819,22,0.5493,0.5493,28,0.6737,0.5721,NA,2023
"17","Virginia Tech","ACC",0.905349,17,113.893,14,93.5881,45,66.8686,265,1.7939500523243,16,0.4804,0.4804,24,0.624,0.5096,NA,2023
"18","Kentucky","SEC",0.902447,18,108.625,52,89.5186,16,69.287,143,0.058785316092947,23,0.5283,0.5715,31,0.6721,0.5715,NA,2023
"19","Iowa","B10",0.900212,19,117.012,4,96.6414,84,71.4704,60,0.18301414872835,19,0.5098,0.5537,31,0.7059,0.5773,NA,2023
"20","Virginia","ACC",0.898213,20,111.87,24,92.5718,38,61.116,361,2.0431860254008,26,0.5483,0.6033,26,0.6253,0.5794,NA,2023
"21","Arkansas","SEC",0.897278,21,107.433,64,88.9794,12,73.104,26,1.507441926425,19,0.5512,0.5366,29,0.6848,0.5366,NA,2023
"22","San Diego St.","MWC",0.894753,22,107.857,56,89.5408,17,70.564,86,0.93464515099688,26,0.6026,0.6345,26,0.6677,0.6345,NA,2023
"23","Illinois","B10",0.890516,23,108.693,50,90.5831,25,72.0467,39,0.45877187252469,20,0.4331,0.4321,31,0.6636,0.5088,NA,2023
"24","Xavier","BE",0.886049,24,116.309,7,97.3099,92,72.8613,29,0.93663113933159,26,0.6137,0.6137,30,0.6979,0.6087,NA,2023
"25","Ohio St.","B10",0.884702,25,116.911,5,97.9263,103,67.8474,223,0.43668749630824,22,0.496,0.563,34,0.7107,0.5916,NA,2023
"26","Rutgers","B10",0.883361,26,101.455,187,85.0772,3,67.4452,240,-1.1824397112632,11,0.4344,0.4718,28,0.6698,0.5459,NA,2023
"27","Indiana","B10",0.881966,27,109.245,45,91.7174,32,69.7307,123,0.7746562347164,22,0.4466,0.4927,34,0.6909,0.5414,NA,2023
"28","Auburn","SEC",0.878685,28,105.313,99,88.6558,11,70.2136,106,1.0322923006836,22,0.5983,0.5276,30,0.7069,0.5276,NA,2023
"29","Oklahoma St.","B12",0.870866,29,106.015,87,89.8022,20,68.9204,166,-0.89814934441686,20,0.5622,0.5677,36,0.7439,0.5677,NA,2023
"30","North Carolina","ACC",0.868847,30,114.679,10,97.292,91,69.4716,132,0.50371663723126,27,0.6832,0.6735,29,0.7094,0.6901,NA,2023
