"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956796,1,112.726,15,86.1079,2,64.1656,353,1.0008587378456,19,0.5288,0.4717,21,0.6028,0.4717,NA,2023
"2","Gonzaga","WCC",0.948721,2,117.91,2,91.4869,24,73.5827,5,1.1597917517863,26,0.5731,0.663,24,0.6139,0.663,NA,2023
"3","Texas","B12",0.940531,3,112.961,13,88.8509,8,67.2534,265,0.9402113908963,21,0.5082,0.4725,35,0.7165,0.4725,NA,2023
"4","Tennessee","SEC",0.939597,4,108.595,46,85.5398,1,67.5846,243,1.0060419765876,24,0.5753,0.6391,31,0.7029,0.6391,NA,2023
"5","Arizona","P12",0.933401,5,118.652,1,94.3127,49,74.661,2,1.9806550897938,24,0.6161,0.6247,26,0.6715,0.6247,NA,2023
"6","UCLA","P12",0.930333,6,115.056,5,91.8396,30,68.3102,204,-0.2048597068669,24,0.566,0.5811,28,0.6805,0.5811,NA,2023
"7","Baylor","B12",0.9294,7,117.617,3,94.0008,44,71.0846,52,0.61235750180112,25,0.5698,0.4558,36,0.7431,0.4558,NA,2023
"8","Duke","ACC",0.922858,8,112.788,14,90.8948,18,66.1611,314,0.64579397728104,19,0.537,0.4991,27,0.6681,0.4991,NA,2023
"9","Kentucky","SEC",0.915468,9,113.039,12,91.8889,32,70.076,90,-0.24587554613041,21,0.5238,0.5003,31,0.6857,0.5003,NA,2023
"10","Indiana","B10",0.912381,10,111.973,20,91.3328,22,69.663,112,0.90485345634577,21,0.4514,0.3065,32,0.6869,0.3065,NA,2023
"11","Virginia","ACC",0.90914,11,112.196,18,91.8332,29,61.2725,362,1.4830603940182,25,0.5402,0.4662,26,0.655,0.4662,NA,2023
"12","Alabama","SEC",0.908449,12,110.257,32,90.3111,15,73.42,8,1.3295568385026,32,0.6839,0.5861,35,0.7611,0.5861,NA,2023
"13","Creighton","BE",0.906964,13,113.932,8,93.4657,40,68.3218,202,1.2740547987128,29,0.6232,0.5408,30,0.7107,0.5408,NA,2023
"14","Saint Mary's","WCC",0.906379,14,106.508,72,87.4278,4,65.525,331,0.46484922112643,18,0.5941,0.5772,21,0.6259,0.5772,NA,2023
"15","Arkansas","SEC",0.90542,15,105.996,77,87.0922,3,72.2654,21,0.7725726747818,22,0.5839,0.5717,31,0.7193,0.5717,NA,2023
"16","San Diego St.","MWC",0.902546,16,109.296,41,90.0627,14,69.0318,150,0.87020809622504,25,0.5905,0.7477,24,0.6442,0.7477,NA,2023
"17","Illinois","B10",0.901471,17,110.954,27,91.526,25,72.2968,20,0.4996260412014,21,0.4587,0.3874,30,0.6695,0.3874,NA,2023
"18","Iowa","B10",0.895903,18,115.365,4,95.6723,67,71.8797,27,1.1924715480144,18,0.48,0.4383,30,0.6996,0.4383,NA,2023
"19","North Carolina","ACC",0.892921,19,114.643,6,95.3347,63,68.7512,175,0.46938682953097,23,0.6224,0.5838,27,0.6965,0.5838,NA,2023
"20","Purdue","B10",0.88925,20,113.135,11,94.3908,51,66.4933,303,1.0458398836324,18,0.4806,0.5291,30,0.6933,0.5291,NA,2023
"21","Maryland","B10",0.888945,21,112.638,16,94.0015,45,68.0783,214,1.1491591576496,18,0.4887,0.4216,29,0.6809,0.4216,NA,2023
"22","Auburn","SEC",0.888744,22,105.65,85,88.1849,5,69.6272,118,0.97604466933268,21,0.609,0.4676,31,0.7274,0.4676,NA,2023
"23","Memphis","Amer",0.887674,23,109.046,44,91.1048,20,70.0955,89,0.21317938525973,27,0.6539,0.7645,26,0.662,0.7645,NA,2023
"24","Texas Tech","B12",0.886467,24,106.505,73,89.0752,11,66.9793,283,-0.31167816164095,14,0.4428,0.5542,33,0.6927,0.5542,NA,2023
"25","Kansas","B12",0.884119,25,108.509,47,90.9343,19,70.4372,74,1.6240993609048,30,0.6543,0.6152,39,0.7815,0.6152,NA,2023
"26","West Virginia","B12",0.880895,26,111.363,23,93.5785,42,69.1061,145,0.18054074179739,19,0.5394,0.5112,35,0.7335,0.5112,NA,2023
"27","Michigan St.","B10",0.880105,27,110.649,29,93.0389,38,67.2035,267,0.49757047154638,27,0.609,0.7465,34,0.7429,0.7465,NA,2023
"28","Connecticut","BE",0.873296,28,109.81,36,92.8413,36,68.5727,188,0.66254964549134,17,0.4522,0.3092,27,0.6589,0.3092,NA,2023
"29","Xavier","BE",0.87081,29,113.624,9,96.2522,78,70.7088,63,0.0036636908224539,22,0.5907,0.6059,28,0.7052,0.6059,NA,2023
"30","Kansas St.","B12",0.869218,30,109.799,37,93.126,39,68.9622,158,1.1929772315112,13,0.4882,0.4531,32,0.7128,0.4531,NA,2023
"31","Iowa St.","B12",0.864734,31,105.7,83,89.9525,13,69.1221,144,1.1536436165799,18,0.4452,0.434,35,0.7034,0.434,NA,2023
"32","Ohio St.","B10",0.863367,32,114.463,7,97.5091,97,66.748,298,0.74020362934195,23,0.504,0.5098,34,0.7107,0.5098,NA,2023
