"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974617,1,112.788,18,82.1292,2,62.9761,354,1.8505914993564,21,0.5448,0.579,22,0.6001,0.579,NA,2023
"2","Tennessee","SEC",0.959277,2,107.542,67,81.7076,1,67.8781,202,1.9674467286186,26,0.5895,0.553,31,0.6913,0.553,NA,2023
"3","Connecticut","BE",0.948574,3,115.534,8,89.6673,11,69.2861,122,3.0154074949328,20,0.5069,0.5069,27,0.6642,0.5069,NA,2023
"4","Purdue","B10",0.940657,4,118.231,2,92.9779,35,65.5035,300,3.6595573251981,23,0.5415,0.6602,31,0.7074,0.6417,NA,2023
"5","UCLA","P12",0.938985,5,115.919,7,91.3938,23,68.8943,149,0.69940548491569,23,0.5741,0.5108,29,0.6916,0.5697,NA,2023
"6","Texas","B12",0.936832,6,111.96,24,88.557,8,67.7063,212,0.87334120062101,20,0.494,0.4611,34,0.7084,0.4611,NA,2023
"7","Kansas","B12",0.928762,7,113.566,16,90.8393,19,69.2594,125,2.6901365625361,30,0.6572,0.6254,38,0.7774,0.6254,NA,2023
"8","Saint Mary's","WCC",0.926224,8,108.443,53,87.0271,4,64.5278,333,0.23963152364419,18,0.5906,0.6413,20,0.619,0.6413,NA,2023
"9","Gonzaga","WCC",0.925906,9,116.533,5,93.5567,40,71.0127,61,1.5579844097747,28,0.607,0.7479,25,0.6289,0.7479,NA,2023
"10","Arizona","P12",0.925126,10,120.72,1,97.0136,77,74.6667,4,2.108899183277,23,0.6123,0.6581,28,0.6755,0.6297,NA,2023
"11","West Virginia","B12",0.922906,11,114.472,13,92.2461,31,68.9106,148,1.179301222726,21,0.5624,0.5998,35,0.738,0.5998,NA,2023
"12","Duke","ACC",0.921782,12,112.228,21,90.5612,18,65.8361,295,1.6570890856861,25,0.5802,0.5802,28,0.6656,0.5624,NA,2023
"13","Alabama","SEC",0.91663,13,110.587,39,89.7774,12,72.8906,18,2.5448002346231,33,0.6779,0.6644,34,0.7403,0.6644,NA,2023
"14","Memphis","Amer",0.907313,14,110.158,42,90.3369,17,69.3871,115,1.2906285103317,24,0.6265,0.6351,25,0.6423,0.6351,NA,2023
"15","Kentucky","SEC",0.905612,15,111.005,31,91.1901,20,69.1628,132,0.26092342543857,21,0.5207,0.5201,30,0.6704,0.5201,NA,2023
"16","Baylor","B12",0.903343,16,115.4,9,95.0176,52,71.5261,46,1.1421578255262,25,0.5713,0.558,37,0.743,0.558,NA,2023
"17","Indiana","B10",0.898191,17,111.289,29,92.0935,28,69.1078,134,0.9331882049581,21,0.4482,0.437,33,0.6884,0.5041,NA,2023
"18","Virginia Tech","ACC",0.897222,18,114.661,12,94.9707,51,66.5803,262,1.6989354803275,15,0.4705,0.4815,23,0.6238,0.5135,NA,2023
"19","Maryland","B10",0.895796,19,112.301,20,93.14,36,66.9416,247,1.1108581098934,18,0.4643,0.4509,31,0.679,0.5362,NA,2023
"20","Virginia","ACC",0.895318,20,110.918,33,92.0344,27,60.5756,361,2.2693371317691,26,0.5451,0.5463,26,0.6306,0.5314,NA,2023
"21","Iowa","B10",0.895015,21,116.767,4,96.9151,76,70.6728,70,0.15963099382763,18,0.5033,0.5825,31,0.7029,0.6067,NA,2023
"22","Illinois","B10",0.891304,22,110.42,40,91.9575,26,72.2181,27,0.52836099125856,20,0.4398,0.4761,31,0.6653,0.5533,NA,2023
"23","Auburn","SEC",0.890622,23,105.832,95,88.1899,6,70.2558,88,1.0032120694779,22,0.5956,0.5481,30,0.7109,0.5481,NA,2023
"24","Marquette","BE",0.889534,24,114.221,14,95.2732,59,71.3539,51,0.2604621623665,22,0.542,0.542,29,0.6806,0.542,NA,2023
"25","Arkansas","SEC",0.882004,25,107.362,69,90.1337,14,72.3871,24,1.295664008314,19,0.5475,0.5225,29,0.689,0.5225,NA,2023
"26","Xavier","BE",0.879686,26,116.202,6,97.7422,90,72.1904,30,0.63829673179495,25,0.6092,0.6309,30,0.7051,0.6309,NA,2023
"27","San Diego St.","MWC",0.874733,27,108.107,61,91.2973,21,69.4597,111,0.77577332387886,24,0.5968,0.6499,25,0.6672,0.6499,NA,2023
"28","Creighton","BE",0.874316,28,110.724,38,93.5389,39,70.2549,89,-0.59267471251751,27,0.6206,0.5977,31,0.7094,0.5977,NA,2023
"29","Ohio St.","B10",0.871491,29,117.235,3,99.2585,116,67.0046,244,0.81542980370837,21,0.4887,0.5112,34,0.7064,0.5456,NA,2023
"30","North Carolina","ACC",0.871037,30,115.213,10,97.581,87,68.0676,188,-0.074978133768187,27,0.6777,0.7032,29,0.7083,0.7134,NA,2023
"31","Mississippi St.","SEC",0.867556,31,103.023,159,87.4895,5,64.5853,330,1.7582509188088,13,0.4554,0.4244,27,0.6421,0.4244,NA,2023
"32","Wisconsin","B10",0.864184,32,104.624,121,89.0734,9,64.1858,341,2.1892452339656,21,0.5294,0.6443,32,0.7046,0.6939,NA,2023
"33","Texas Tech","B12",0.863092,33,105.954,91,90.2785,16,66.985,246,-0.30319495408143,13,0.4222,0.4986,32,0.6832,0.4986,NA,2023
"34","Rutgers","B10",0.860771,34,101.017,205,86.218,3,67.2032,237,-1.2810897582977,11,0.4395,0.4481,29,0.6705,0.5354,NA,2023
"35","Utah St.","MWC",0.859747,35,112.086,23,95.7359,66,71.1023,57,1.6206814877658,11,0.4925,0.5816,19,0.621,0.5816,NA,2023
"36","Oklahoma St.","B12",0.854288,36,106.535,81,91.348,22,68.5432,164,-1.2119168961815,20,0.5706,0.5565,35,0.746,0.5565,NA,2023
"37","Arizona St.","P12",0.849781,37,104.478,125,89.863,13,68.2278,181,1.1805044167879,15,0.5129,0.4503,26,0.661,0.5152,NA,2023
"38","Penn St.","B10",0.847178,38,109.79,47,94.599,47,66.1432,281,0.15994310766339,14,0.4585,0.5465,30,0.6968,0.6059,NA,2023
"39","Iowa St.","B12",0.846009,39,102.434,170,88.3298,7,66.4459,273,0.8865139020138,20,0.4775,0.5073,35,0.7075,0.5073,NA,2023
"40","Oregon","P12",0.844425,40,110.844,35,95.6828,65,66.6547,258,-0.73147793068378,24,0.6417,0.683,29,0.6949,0.7171,NA,2023
"41","North Carolina St.","ACC",0.841597,41,110.911,34,95.9183,69,71.7379,43,-0.33971935656117,15,0.4735,0.442,25,0.6327,0.4972,NA,2023
"42","Utah","P12",0.837413,42,106.36,82,92.2313,30,67.9074,199,0.47567604964267,13,0.4536,0.4137,26,0.6249,0.5058,NA,2023
"43","Oklahoma","B12",0.837138,43,111.068,30,96.3305,70,63.9516,344,-0.09930218852737,21,0.6056,0.5995,36,0.7618,0.5995,NA,2023
"44","Kent St.","MAC",0.833204,44,105.156,108,91.4302,24,71.0264,59,0.099549780803962,22,0.4745,0.5027,14,0.4167,0.5027,NA,2023
"45","Florida Atlantic","CUSA",0.833175,45,110.007,45,95.6492,64,67.9366,196,0.79718905456743,12,0.3845,0.4363,15,0.4965,0.4363,NA,2023
"46","UAB","CUSA",0.833052,46,111.701,27,97.1302,78,73.6226,11,-0.18362238200146,13,0.4265,0.4434,15,0.5114,0.4434,NA,2023
"47","Kansas St.","B12",0.832708,47,108.154,59,94.0661,42,68.7733,153,0.93208881898996,14,0.4833,0.4485,33,0.7108,0.4485,NA,2023
"48","Michigan St.","B10",0.818687,48,110.248,41,96.7034,73,65.4482,304,0.69833347596169,26,0.6224,0.7041,36,0.7523,0.7161,NA,2023
"49","Butler","BE",0.814497,49,108.635,52,95.5202,61,68.0608,191,0.025380928440906,20,0.5152,0.5152,29,0.676,0.5152,NA,2023
"50","UNLV","MWC",0.814171,50,104.864,113,92.2221,29,71.0162,60,1.7627268207744,11,0.4798,0.4605,20,0.6146,0.4605,NA,2023
"51","TCU","B12",0.813816,51,105.277,104,92.6038,33,70.4781,83,0.18982696692238,14,0.385,0.3373,33,0.6708,0.3373,NA,2023
"52","Miami FL","ACC",0.813762,52,114.859,11,101.036,154,68.5323,165,1.6432934184868,15,0.4671,0.4946,24,0.6144,0.5065,NA,2023
"53","Boise St.","MWC",0.812121,53,101.778,189,89.6129,10,67.634,215,0.47490364785153,15,0.4944,0.5433,22,0.6229,0.5433,NA,2023
"54","Florida","SEC",0.810158,54,107.806,65,95.0267,54,72.0225,35,-1.1214780358951,24,0.5811,0.5339,31,0.6921,0.5339,NA,2023
"55","Mississippi","SEC",0.810098,55,107.219,72,94.5121,46,66.8929,248,0.41716717234918,20,0.5609,0.5451,28,0.6793,0.5451,NA,2023
"56","Iona","MAAC",0.809708,56,107,76,94.3404,44,70.5334,78,-0.52259111152753,18,0.6121,0.5958,10,0.4255,0.5052,NA,2023
"57","New Mexico","MWC",0.809541,57,110.765,37,97.6689,88,72.1396,31,1.4761307019567,13,0.4282,0.3791,20,0.5862,0.3791,NA,2023
"58","Colorado","P12",0.80633,58,107.746,66,95.1778,57,71.2125,52,-1.513518932871,19,0.5756,0.6665,27,0.6638,0.6881,NA,2023
"59","Seton Hall","BE",0.805777,59,103.961,135,91.8626,25,67.6376,214,-0.5884276069807,24,0.5282,0.5474,30,0.6811,0.5474,NA,2023
"60","Washington St.","P12",0.804012,60,109.408,48,96.7701,74,65.4098,306,-2.4297360566873,19,0.5356,0.4903,29,0.6765,0.5671,NA,2023
"61","Texas A&M","SEC",0.802246,61,111.869,25,99.0428,109,69.2598,124,-1.0785676648083,16,0.4978,0.5123,28,0.6702,0.5123,NA,2023
"62","UC Irvine","BW",0.792897,62,105.381,100,93.7701,41,68.7309,154,-0.36868326876634,19,0.5276,0.5118,13,0.4632,0.5118,NA,2023
"63","Michigan","B10",0.790307,63,111.339,28,99.2073,114,69.3454,118,-0.51298479020706,19,0.5451,0.5671,32,0.7113,0.5605,NA,2023
