"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96095,1,120.206,6,90.9836,8,62.7537,347,5.2540668821178,22,0.5331,0.5331,22,0.6044,0.5949,NA,2023
"2","Tennessee","SEC",0.959514,2,112.947,41,85.7688,1,66.4781,209,2.9491511446517,22,0.5606,0.5606,26,0.6534,0.6037,NA,2023
"3","Purdue","B10",0.94761,3,120.597,3,93.7558,15,63.3518,334,6.9518134557345,19,0.534,0.534,27,0.6828,0.6348,NA,2023
"4","Alabama","SEC",0.946428,4,116.109,19,90.4518,6,73.4746,3,5.6194125733733,30,0.6647,0.6647,31,0.704,0.6847,NA,2023
"5","UCLA","P12",0.944558,5,114.472,26,89.4588,4,65.9946,240,3.5339009866533,18,0.538,0.538,25,0.6654,0.6585,NA,2023
"6","Saint Mary's","WCC",0.944346,6,113.401,36,88.6527,3,62.2394,351,2.2467947809839,18,0.5839,0.5839,20,0.6114,0.5942,NA,2023
"7","Connecticut","BE",0.927147,7,118.229,10,94.7682,21,67.6836,140,2.4198876818048,22,0.5173,0.5173,28,0.6592,0.6304,NA,2023
"8","Kansas","B12",0.912688,8,115.904,20,94.508,19,68.5352,106,5.8524041430472,27,0.6468,0.6468,37,0.7766,0.7362,NA,2023
"9","Arizona","P12",0.912041,9,117.726,14,96.0611,30,72.5271,8,5.1576879531736,24,0.606,0.606,27,0.6699,0.6595,NA,2023
"10","Marquette","BE",0.910142,10,122.221,1,99.9322,83,69.198,74,3.2635092812624,18,0.5046,0.5046,27,0.6559,0.6424,NA,2023
"11","TCU","B12",0.905717,11,113.345,37,93.1027,13,69.7212,54,2.6151103429346,13,0.4149,0.4149,32,0.6799,0.5983,NA,2023
"12","Creighton","BE",0.905295,12,114.414,28,94.0213,16,67.974,126,0.25721659457587,24,0.5992,0.5992,29,0.6897,0.6656,NA,2023
"13","Texas","B12",0.903312,13,117.782,13,96.9819,39,68.4971,108,4.3696200912022,18,0.5079,0.5079,34,0.719,0.6537,NA,2023
"14","Baylor","B12",0.902842,14,120.396,4,99.1808,73,67.4188,157,3.5950045762769,24,0.5571,0.5571,36,0.7397,0.6887,NA,2023
"15","Rutgers","B10",0.90167,15,107.301,120,88.495,2,66.1893,227,0.2114447380448,11,0.4107,0.4107,26,0.644,0.6011,NA,2023
"16","San Diego St.","MWC",0.899354,16,115.371,22,95.365,22,67.0676,178,2.4973762167692,24,0.6158,0.6158,26,0.6747,0.6551,NA,2023
"17","Iowa St.","B12",0.895982,17,111.102,59,92.1301,10,64.0202,319,2.6664281818969,20,0.4981,0.4981,35,0.7226,0.6566,NA,2023
"18","Virginia","ACC",0.890833,18,114.843,24,95.6814,26,61.5069,359,3.5201514616105,23,0.5407,0.5407,23,0.608,0.6034,NA,2023
"19","Boise St.","MWC",0.884897,19,109.311,90,91.5455,9,66.7427,200,1.6266813697428,15,0.4972,0.4972,23,0.6268,0.581,NA,2023
"20","Kansas St.","B12",0.881719,20,113.851,32,95.6038,25,69.2339,72,4.0010101499321,11,0.4822,0.4822,31,0.7097,0.6463,NA,2023
"21","Arkansas","SEC",0.880051,21,110.05,76,92.5398,11,69.3417,67,0.47572365148511,20,0.5728,0.5728,28,0.6768,0.6428,NA,2023
"22","West Virginia","B12",0.879606,22,116.302,18,97.8327,47,67.9027,131,0.42389826119107,22,0.5672,0.5672,36,0.7455,0.6969,NA,2023
"23","Xavier","BE",0.877185,23,120.312,5,101.406,107,71.2568,22,4.0626707571241,22,0.5981,0.5981,29,0.6912,0.6869,NA,2023
"24","Oklahoma St.","B12",0.876188,24,106.682,131,89.9898,5,67.4419,155,-0.26298809337293,17,0.5385,0.5385,34,0.7336,0.678,NA,2023
"25","Gonzaga","WCC",0.868345,25,119.702,8,101.592,112,70.2915,40,3.5498683223153,26,0.5976,0.6255,25,0.6222,0.6177,NA,2023
"26","Auburn","SEC",0.867059,26,112.712,42,95.753,27,67.6113,145,1.7868567534083,21,0.5879,0.5879,29,0.6898,0.6259,NA,2023
"27","Memphis","Amer",0.85796,27,114.08,30,97.5646,44,71.2901,20,2.1035501141144,23,0.6064,0.6064,25,0.6501,0.6104,NA,2023
"28","Duke","ACC",0.85792,28,112.7,43,96.387,34,65.4816,266,1.3805899319653,22,0.5617,0.5617,26,0.6458,0.6199,NA,2023
"29","Texas A&M","SEC",0.856227,29,114.575,25,98.1086,56,66.5077,208,-0.36485284144849,15,0.4836,0.4836,26,0.6436,0.5818,NA,2023
"30","North Carolina St.","ACC",0.855339,30,114.352,29,97.9786,51,69.7533,53,1.6737150053429,13,0.4425,0.4425,22,0.6005,0.5649,NA,2023
"31","Providence","BE",0.84916,31,115.115,23,99.0541,72,66.8901,187,1.7012185942038,13,0.3742,0.3742,26,0.6136,0.5731,NA,2023
"32","Indiana","B10",0.848972,32,113.894,31,98.0163,54,68.1879,120,0.97472562191926,20,0.4717,0.4717,31,0.6855,0.6206,NA,2023
"33","Liberty","ASun",0.84779,33,111.329,53,95.8854,28,63.0848,339,-0.9591483269753,16,0.4153,0.4153,11,0.3987,0.3858,NA,2023
"34","New Mexico","MWC",0.846623,34,114.429,27,98.6323,65,71.0644,27,2.3156107046168,13,0.4452,0.4452,21,0.5892,0.5566,NA,2023
"35","Missouri","SEC",0.844469,35,121.543,2,104.915,184,70.3755,35,2.0358846993702,15,0.4596,0.4596,25,0.6217,0.5872,NA,2023
"36","Utah St.","MWC",0.840997,36,118.502,9,102.523,136,68.2829,116,1.7027541817663,14,0.5641,0.5641,21,0.6459,0.6183,NA,2023
"37","Ohio St.","B10",0.840856,37,116.761,15,101.026,101,66.816,191,-2.4150970181377,20,0.4856,0.4856,31,0.6916,0.6384,NA,2023
"38","Illinois","B10",0.83954,38,109.143,96,94.515,20,69.7619,52,1.1350135935204,20,0.4416,0.4416,28,0.6491,0.5891,NA,2023
"39","Florida","SEC",0.835922,39,104.491,181,90.6962,7,69.2824,69,-0.76718422751261,23,0.5997,0.5997,28,0.6739,0.6543,NA,2023
"40","Florida Atlantic","CUSA",0.833574,40,112.666,45,97.9368,49,67.609,146,2.6263077996131,10,0.348,0.348,13,0.4773,0.4661,NA,2023
"41","North Carolina","ACC",0.833063,41,113.343,38,98.557,62,68.6149,98,0.61362069548621,26,0.6516,0.6516,27,0.683,0.6466,NA,2023
"42","Penn St.","B10",0.832036,42,115.664,21,100.64,94,64.9522,289,-0.31723087794602,12,0.4452,0.4452,27,0.669,0.6297,NA,2023
"43","Michigan St.","B10",0.830516,43,110.872,64,96.5615,36,64.5586,299,1.0335653345375,21,0.5979,0.5979,31,0.7247,0.7077,NA,2023
"44","USC","P12",0.830507,44,112.217,49,97.733,45,67.5494,149,1.5249510358959,18,0.5558,0.5558,26,0.6558,0.6443,NA,2023
"45","Miami FL","ACC",0.829134,45,118.207,11,103.037,145,68.0388,124,1.8981938236391,18,0.513,0.513,23,0.617,0.5953,NA,2023
"46","Cincinnati","Amer",0.826644,46,110.672,68,96.616,37,67.8526,133,-1.618167633071,13,0.4275,0.4275,21,0.5688,0.535,NA,2023
"47","Iowa","B10",0.826547,47,119.732,7,104.531,178,69.9119,47,0.19075217948858,20,0.4928,0.4928,29,0.6829,0.6477,NA,2023
"48","Seton Hall","BE",0.826306,48,106.642,132,93.1166,14,66.2042,223,-0.084504553958735,23,0.5188,0.5188,30,0.6664,0.6447,NA,2023
"49","Utah","P12",0.825169,49,109.756,80,95.902,29,66.3436,216,-1.6093210804174,14,0.4426,0.4426,25,0.6188,0.5802,NA,2023
"50","Virginia Tech","ACC",0.825142,50,113.103,40,98.8275,69,66.2917,217,-1.7825655055305,15,0.4796,0.4796,22,0.6159,0.62,NA,2023
"51","Oklahoma","B12",0.822278,51,112.615,47,98.57,63,64.0928,316,-0.74437694503431,21,0.5954,0.5954,36,0.761,0.7111,NA,2023
"52","Maryland","B10",0.809589,52,110.408,72,97.3516,42,65.267,275,0.89919682243456,18,0.4579,0.4579,28,0.6583,0.6263,NA,2023
"53","Nevada","MWC",0.806852,53,111.259,56,98.2528,59,65.8257,245,2.0699693461255,17,0.545,0.545,24,0.6481,0.6494,NA,2023
"54","Washington St.","P12",0.804291,54,110.827,65,98.01,52,63.5364,329,-4.016610063103,22,0.598,0.598,28,0.6814,0.6871,NA,2023
"55","Northwestern","B10",0.803432,55,109.092,98,96.5219,35,65.5968,254,-0.10243390878001,13,0.4642,0.4642,28,0.681,0.6123,NA,2023
"56","UCF","Amer",0.800314,56,110.771,66,98.1748,57,63.5245,330,-1.5986190591217,15,0.528,0.528,22,0.6073,0.6026,NA,2023
"57","Dayton","A10",0.800189,57,109.512,88,97.065,41,63.6762,325,-3.0986310549193,16,0.488,0.488,15,0.5155,0.4988,NA,2023
"58","Texas Tech","B12",0.798293,58,110.406,73,97.9583,50,67.1443,171,-2.4262458233221,11,0.4009,0.4009,32,0.681,0.5972,NA,2023
"59","Kentucky","SEC",0.796431,59,113.547,33,100.846,97,65.5182,260,0.52107375633581,20,0.5126,0.5126,29,0.6546,0.5899,NA,2023
"60","Sam Houston St.","WAC",0.796382,60,109.134,97,96.9289,38,64.2203,313,0.35170371097255,20,0.4159,0.4159,15,0.4702,0.467,NA,2023
"61","Oregon","P12",0.793886,61,112.451,48,100.009,86,66.1539,229,-1.0075442124804,23,0.6369,0.6369,27,0.6888,0.6807,NA,2023
"62","Mississippi St.","SEC",0.782131,62,104.021,194,93.0789,12,63.5636,327,-0.20507643129991,15,0.4592,0.4592,27,0.6238,0.5944,NA,2023
"63","Wake Forest","ACC",0.778196,63,116.307,17,104.281,170,68.851,84,-1.5589183382421,16,0.5092,0.5092,23,0.6222,0.6189,NA,2023
"64","Michigan","B10",0.77749,64,111.278,55,99.8069,79,67.6455,142,-2.2550311190075,16,0.5149,0.5149,28,0.6831,0.6391,NA,2023
"65","Pittsburgh","ACC",0.775136,65,111.072,61,99.7401,77,66.802,194,0.044126698840329,15,0.4534,0.4534,21,0.5742,0.583,NA,2023
"66","Marshall","SB",0.773824,66,111.557,51,100.241,92,71.0873,26,-1.479685798645,9,0.3854,0.3854,10,0.4271,0.4076,NA,2023
"67","Clemson","ACC",0.772299,67,108.717,105,97.7629,46,67.8482,134,0.69012900330095,9,0.4006,0.4006,19,0.5605,0.5299,NA,2023
"68","College of Charleston","CAA",0.771359,68,109.932,77,98.9013,70,70.5041,32,0.73369299701987,11,0.4532,0.4532,9,0.3905,0.4111,NA,2023
"69","UNLV","MWC",0.770713,69,109.171,95,98.2478,58,69.3984,63,-0.88193965491869,11,0.4656,0.4656,22,0.6134,0.582,NA,2023
"70","North Texas","CUSA",0.770288,70,106.195,146,95.5899,24,58.2597,363,0.20220512384265,14,0.4338,0.4338,15,0.5118,0.4857,NA,2023
"71","UAB","CUSA",0.769668,71,111.287,54,100.203,91,71.1933,23,-2.128436500362,12,0.3968,0.3968,14,0.4987,0.4864,NA,2023
"72","Colorado","P12",0.769291,72,104.815,169,94.3938,18,69.9286,46,-3.4551447731999,20,0.5755,0.5755,26,0.6587,0.6276,NA,2023
"73","Kent St.","MAC",0.767591,73,106.783,125,96.2455,33,67.8092,137,0.41821970293699,19,0.4594,0.4594,13,0.4314,0.4214,NA,2023
"74","Oral Roberts","Sum",0.762854,74,113.427,35,102.469,134,70.7813,30,0.75515209082554,24,0.4469,0.4469,13,0.3669,0.3716,NA,2023
"75","Arizona St.","P12",0.758828,75,107.606,117,97.3979,43,67.9359,128,0.33796137343322,16,0.5201,0.5201,26,0.6588,0.6209,NA,2023
"76","Wisconsin","B10",0.757141,76,106.236,143,96.2347,32,62.6561,348,0.50789872604491,23,0.5531,0.5531,30,0.705,0.6769,NA,2023
"77","Tulane","Amer",0.740905,77,111.259,57,101.544,111,72.4552,9,-1.9651808273926,8,0.3935,0.3935,19,0.5588,0.5177,NA,2023
"78","Utah Valley","WAC",0.7407,78,107.27,121,97.9129,48,68.5525,104,-0.48258555961889,20,0.4334,0.4334,16,0.4827,0.4679,NA,2023
"79","Drake","MVC",0.727637,79,106.836,124,98.0865,55,66.1494,231,-1.4833637007256,12,0.4461,0.4461,12,0.4724,0.4631,NA,2023
"80","San Francisco","WCC",0.727452,80,109.72,82,100.742,96,69.3044,68,-2.9851996187928,14,0.427,0.427,20,0.541,0.5083,NA,2023
"81","Villanova","BE",0.72486,81,111.083,60,102.11,125,63.3348,335,-3.9574996327205,21,0.5908,0.5908,30,0.6985,0.6612,NA,2023
"82","Loyola Marymount","WCC",0.72446,82,108.783,103,100.013,87,67.4656,152,-1.0975388415819,14,0.5048,0.5048,20,0.5715,0.5411,NA,2023
"83","Santa Clara","WCC",0.720851,83,111.218,58,102.411,131,69.8179,49,-0.84643757098496,14,0.5139,0.5139,20,0.5823,0.5721,NA,2023
"84","Bradley","MVC",0.720639,84,106.43,138,98.0114,53,65.2801,274,-2.4261315175442,20,0.4794,0.4794,15,0.4763,0.4692,NA,2023
"85","UC Irvine","BW",0.720129,85,110.158,74,101.467,109,68.8289,87,-2.6502325814929,17,0.4696,0.4696,13,0.4519,0.4646,NA,2023
"86","BYU","WCC",0.71801,86,103.613,199,95.5251,23,70.1339,41,-3.1539325834537,17,0.4861,0.4861,22,0.5775,0.5494,NA,2023
"87","Southern Miss","SB",0.717248,87,108.963,101,100.491,93,67.3884,160,0.41047614550621,12,0.3419,0.3419,12,0.4173,0.4034,NA,2023
"88","Iona","MAAC",0.71605,88,108.214,109,99.8508,80,68.8927,80,-2.7790641711873,18,0.6097,0.6097,11,0.4385,0.4906,NA,2023
"89","St. John's","BE",0.714764,89,108.205,110,99.8979,82,73.5966,1,-1.7897998005096,12,0.3982,0.3982,26,0.6308,0.5791,NA,2023
"90","VCU","A10",0.714544,90,104.124,190,96.1391,31,68.4098,113,-0.97944011934097,14,0.4889,0.4889,15,0.5262,0.5069,NA,2023
"91","Temple","Amer",0.690635,91,106.14,148,98.9804,71,66.1134,233,-2.6107309816124,15,0.5407,0.5407,22,0.6203,0.5886,NA,2023
"92","Yale","Ivy",0.688288,92,108.543,107,101.318,104,65.5149,261,-2.3461239702427,13,0.4018,0.4018,13,0.4444,0.4182,NA,2023
