"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969583,1,112.296,21,83.1052,1,63.1805,353,2.1428610941322,19,0.53,0.5528,21,0.5969,0.5528,NA,2023
"2","Tennessee","SEC",0.943513,2,108.242,57,84.7357,2,67.2554,212,1.2022286973291,25,0.5868,0.582,31,0.6977,0.582,NA,2023
"3","Texas","B12",0.939511,3,112.176,23,88.3724,7,67.7602,183,1.3867539925457,20,0.4943,0.453,34,0.7089,0.453,NA,2023
"4","UCLA","P12",0.939492,4,116.68,3,91.9226,26,68.4948,140,0.37772594181434,23,0.5708,0.5372,28,0.6829,0.5714,NA,2023
"5","Gonzaga","WCC",0.930763,5,116.697,2,93.0954,33,71.8791,20,1.0849280766029,27,0.5934,0.7547,24,0.6217,0.7547,NA,2023
"6","Purdue","B10",0.92897,6,116.129,5,92.8645,31,65.4856,299,2.9482535770593,22,0.5397,0.6754,31,0.7071,0.6754,NA,2023
"7","Connecticut","BE",0.925562,7,113.975,12,91.5435,21,68.1434,163,2.3471046059807,19,0.4911,0.4971,26,0.6581,0.4971,NA,2023
"8","Arizona","P12",0.919388,8,117.403,1,95.0077,53,74.8123,2,1.5693794140091,23,0.6071,0.6235,27,0.6688,0.6531,NA,2023
"9","Duke","ACC",0.912463,9,112.708,15,91.9248,27,64.9519,316,1.0442164808316,23,0.5764,0.5884,27,0.6749,0.5785,NA,2023
"10","West Virginia","B12",0.910399,10,112.431,18,91.9028,25,69.0479,109,0.74718099751688,21,0.562,0.5936,35,0.7392,0.5936,NA,2023
"11","Maryland","B10",0.90899,11,114.287,11,93.5591,38,66.5882,254,1.8664649604817,19,0.4777,0.4057,30,0.68,0.4646,NA,2023
"12","Kentucky","SEC",0.906875,12,110.835,30,90.9332,17,69.2738,101,-0.29969726414707,21,0.5221,0.4616,30,0.6769,0.4616,NA,2023
"13","Indiana","B10",0.906352,13,110.398,35,90.623,14,68.8827,121,1.0919821042624,21,0.451,0.3787,32,0.6861,0.443,NA,2023
"14","Kansas","B12",0.906199,14,111.692,27,91.6996,24,68.813,124,2.0502931557794,29,0.6515,0.5907,38,0.777,0.5907,NA,2023
"15","Saint Mary's","WCC",0.906001,15,106.915,72,87.7959,5,64.1174,342,-0.34974919369987,18,0.5866,0.6319,20,0.6185,0.6319,NA,2023
"16","Illinois","B10",0.905891,16,110.414,34,90.6791,15,71.6331,30,0.48176005913981,21,0.4475,0.4086,30,0.6647,0.4739,NA,2023
"17","Creighton","BE",0.905638,17,113.973,13,93.6259,39,68.1721,162,1.0996986476605,28,0.6197,0.5876,30,0.705,0.5876,NA,2023
"18","Memphis","Amer",0.904625,18,108.998,48,89.6314,11,68.07,165,0.92564283866404,26,0.6386,0.684,25,0.6498,0.684,NA,2023
"19","Alabama","SEC",0.903121,19,110.113,38,90.684,16,72.0309,19,1.7153076423395,33,0.691,0.643,35,0.7526,0.643,NA,2023
"20","Baylor","B12",0.90226,20,115.443,8,95.1553,54,70.683,53,1.0703294403269,25,0.5684,0.5651,36,0.7424,0.5651,NA,2023
"21","Auburn","SEC",0.901054,21,105.871,91,87.3689,3,68.8937,120,1.5001736070209,22,0.6069,0.5137,30,0.7178,0.5137,NA,2023
"22","Arkansas","SEC",0.897525,22,106.561,76,88.236,6,71.5578,33,0.91140377406311,20,0.5626,0.5122,30,0.7003,0.5122,NA,2023
"23","Virginia","ACC",0.894686,23,112.287,22,93.2245,36,60.6294,361,2.1097698918411,25,0.5453,0.5266,26,0.6453,0.5076,NA,2023
"24","San Diego St.","MWC",0.892415,24,109.337,45,90.9638,18,68.9382,114,1.0562531674651,24,0.5903,0.6371,24,0.6535,0.6371,NA,2023
"25","Texas Tech","B12",0.889079,25,106.699,75,89.0342,9,66.5071,259,-0.16583331991055,14,0.438,0.5377,32,0.6886,0.5377,NA,2023
"26","Iowa","B10",0.88762,26,116.256,4,97.1338,83,70.5011,64,0.85771724044682,19,0.516,0.5218,30,0.705,0.5218,NA,2023
"27","North Carolina","ACC",0.881247,27,114.674,9,96.3329,74,67.5993,192,0.065870507910375,26,0.6655,0.6891,28,0.7135,0.6891,NA,2023
"28","Xavier","BE",0.871615,28,115.599,7,97.864,91,71.0393,45,0.2275282716286,25,0.6077,0.6111,29,0.703,0.6111,NA,2023
