"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96984,1,112.366,19,83.094,1,63.2769,351,2.1356256414833,20,0.5313,0.5545,21,0.5983,0.5545,NA,2023
"2","Tennessee","SEC",0.95083,2,108.779,52,84.0783,2,67.3357,208,1.2115454300387,25,0.5854,0.5368,31,0.6964,0.5368,NA,2023
"3","Texas","B12",0.938809,3,112.21,22,88.4934,8,67.7623,188,1.3248027196849,20,0.4958,0.4492,34,0.7107,0.4492,NA,2023
"4","UCLA","P12",0.938054,4,116.2,5,91.7443,25,68.1643,165,0.69881937519765,23,0.5719,0.5377,28,0.6841,0.5939,NA,2023
"5","Purdue","B10",0.931134,5,117.675,2,93.8289,44,65.8835,285,3.0335931044474,22,0.5406,0.6772,31,0.7104,0.6441,NA,2023
"6","Gonzaga","WCC",0.930804,6,116.579,3,92.9959,33,71.8585,22,1.0447393092128,27,0.5965,0.7545,24,0.6236,0.7545,NA,2023
"7","Connecticut","BE",0.926381,7,114.098,12,91.5471,21,68.33,157,2.3567703051542,19,0.4942,0.4991,26,0.6572,0.4991,NA,2023
"8","Arizona","P12",0.914123,8,118.382,1,96.3765,73,74.8875,2,1.5907169422543,23,0.6071,0.6231,27,0.6705,0.6055,NA,2023
"9","Duke","ACC",0.91294,9,112.591,15,91.7811,27,64.9545,316,1.0220554102181,23,0.5766,0.5885,28,0.6748,0.5788,NA,2023
"10","West Virginia","B12",0.911649,10,112.415,17,91.7664,26,69.038,112,0.76153093656917,21,0.5633,0.5967,35,0.7408,0.5967,NA,2023
"11","Maryland","B10",0.909703,11,114.441,11,93.6145,39,66.628,252,1.8557005632938,19,0.4776,0.4043,30,0.683,0.4635,NA,2023
"12","Saint Mary's","WCC",0.908457,12,107.156,67,87.7701,5,64.2128,337,-0.34144795379356,18,0.5909,0.6394,21,0.6207,0.6394,NA,2023
"13","Kansas","B12",0.907056,13,111.755,26,91.671,24,68.8587,124,2.0457158860265,29,0.6508,0.5914,38,0.7778,0.5914,NA,2023
"14","Illinois","B10",0.906647,14,110.443,32,90.6326,15,71.7201,28,0.4659094958504,20,0.4478,0.4113,30,0.6679,0.4764,NA,2023
"15","Memphis","Amer",0.905867,15,109.212,47,89.6939,11,68.1248,168,0.9273717035033,26,0.6409,0.6882,25,0.6516,0.6882,NA,2023
"16","Indiana","B10",0.905538,16,110.28,36,90.6017,14,68.9155,120,1.0362867838817,20,0.4491,0.376,32,0.6875,0.4407,NA,2023
"17","Alabama","SEC",0.90249,17,110.028,39,90.6707,16,72.0333,19,1.6599041790961,33,0.691,0.6425,35,0.7526,0.6425,NA,2023
"18","Kentucky","SEC",0.902441,18,110.286,35,90.8883,18,69.3976,101,0.0927748321639,21,0.5176,0.4987,30,0.676,0.4987,NA,2023
"19","Baylor","B12",0.902349,19,115.504,8,95.1974,54,70.7772,51,1.0511777808483,24,0.5688,0.5656,36,0.7437,0.5656,NA,2023
"20","Auburn","SEC",0.900965,20,105.894,92,87.3952,3,68.9356,119,1.4729500496459,22,0.6036,0.5134,30,0.7166,0.5134,NA,2023
"21","Virginia","ACC",0.895857,21,112.341,20,93.1685,35,60.6259,362,2.0946597727506,26,0.5475,0.5302,26,0.643,0.5111,NA,2023
"22","Arkansas","SEC",0.893739,22,106.529,76,88.5213,9,71.4813,33,0.82042464841961,20,0.556,0.5019,30,0.6969,0.5019,NA,2023
"23","San Diego St.","MWC",0.891932,23,109.181,49,90.8738,17,68.98,116,1.0032416568084,23,0.5893,0.6366,24,0.6529,0.6366,NA,2023
"24","Creighton","BE",0.889442,24,111.643,27,93.1301,34,68.7613,130,0.28364778067227,28,0.6208,0.5945,30,0.7045,0.5945,NA,2023
"25","Iowa","B10",0.888032,25,116.255,4,97.0977,82,70.5286,64,0.83991479172908,19,0.521,0.5232,31,0.7096,0.5232,NA,2023
"26","Texas Tech","B12",0.885387,26,106.752,74,89.3654,10,66.3969,263,-0.24340902007638,13,0.4341,0.5308,32,0.6884,0.5308,NA,2023
"27","Xavier","BE",0.872527,27,115.681,7,97.8636,94,71.0857,45,0.22874817660364,25,0.6098,0.6124,29,0.7017,0.6124,NA,2023
"28","Ohio St.","B10",0.87035,28,116.053,6,98.3443,98,66.9374,229,0.57250535232875,22,0.4959,0.5214,34,0.7088,0.5214,NA,2023
"29","Virginia Tech","ACC",0.869516,29,112.954,14,95.7802,64,65.3837,303,0.93745105614308,14,0.4686,0.4121,24,0.6376,0.4579,NA,2023
"30","Marquette","BE",0.86884,30,111.536,28,94.6266,50,71.239,42,-0.26082864636543,22,0.5448,0.546,28,0.6789,0.546,NA,2023
"31","Iowa St.","B12",0.868324,31,104.246,120,88.4762,7,66.7069,249,1.1032138760866,20,0.4825,0.507,35,0.7098,0.507,NA,2023
"32","North Carolina","ACC",0.863461,32,114.57,10,97.5933,90,67.7964,186,-0.22692714076626,26,0.6661,0.6898,29,0.7134,0.7132,NA,2023
"33","Rutgers","B10",0.861787,33,102.892,158,87.7537,4,67.742,190,-0.16858934876029,12,0.4387,0.4021,28,0.671,0.4614,NA,2023
"34","Mississippi St.","SEC",0.854221,34,103.091,152,88.3996,6,64.3833,332,1.4740768583147,13,0.4642,0.4089,27,0.6504,0.4089,NA,2023
"35","Oklahoma","B12",0.848378,35,109.054,50,93.8884,46,63.5337,348,0.28233625852845,21,0.5973,0.5977,36,0.7592,0.5977,NA,2023
"36","Oklahoma St.","B12",0.844758,36,105.997,88,91.4779,20,69.168,107,-1.0548554658888,18,0.5688,0.5042,35,0.7475,0.5042,NA,2023
"37","Miami FL","ACC",0.841313,37,112.287,21,97.1261,84,67.8059,184,1.2545270505969,14,0.4579,0.5004,24,0.6158,0.4883,NA,2023
"38","Arizona St.","P12",0.841031,38,103.859,132,89.8531,12,68.0096,171,0.73943298965412,16,0.5202,0.442,26,0.6578,0.4889,NA,2023
"39","UAB","CUSA",0.840356,39,112.08,23,97.0076,79,72.8859,9,0.1107829227869,13,0.4377,0.3938,15,0.5208,0.3938,NA,2023
"40","Utah St.","MWC",0.836935,40,110.768,30,96.0825,67,70.6249,58,1.0803768100239,11,0.4939,0.548,19,0.6131,0.548,NA,2023
"41","Wisconsin","B10",0.834836,41,104.156,123,90.4675,13,64.1585,342,1.0155792226067,20,0.5333,0.6521,31,0.7072,0.6521,NA,2023
"42","Kansas St.","B12",0.829011,42,107.433,63,93.6526,41,68.5232,145,0.86359185658098,14,0.4908,0.5027,33,0.7158,0.5027,NA,2023
"43","TCU","B12",0.828797,43,106.102,87,92.5051,30,68.8358,127,0.054593986247917,13,0.3903,0.3581,33,0.6737,0.3581,NA,2023
"44","Florida","SEC",0.827792,44,109.027,51,95.113,53,71.3569,38,-0.88662530370774,22,0.566,0.473,30,0.6915,0.473,NA,2023
"45","Michigan St.","B10",0.825703,45,110.408,33,96.4401,75,65.3016,310,0.83089508391445,26,0.6289,0.7492,36,0.7544,0.7492,NA,2023
"46","Penn St.","B10",0.822491,46,109.421,46,95.7625,63,66.3138,269,0.20380833849851,14,0.4668,0.5626,30,0.7005,0.5626,NA,2023
"47","North Carolina St.","ACC",0.822303,47,109.926,41,96.2148,70,71.766,27,-0.036617880010885,14,0.4801,0.4648,25,0.6465,0.4822,NA,2023
"48","Saint Louis","A10",0.821469,48,113.841,13,99.6909,131,70.3194,69,0.72921793661956,21,0.5827,0.548,18,0.5751,0.548,NA,2023
"49","Oregon","P12",0.818357,49,109.975,40,96.4826,76,65.9757,281,-1.0308614267561,23,0.6311,0.6723,28,0.6873,0.7092,NA,2023
"50","New Mexico","MWC",0.807079,50,110.087,38,97.2051,85,71.4432,36,1.448463604785,12,0.4214,0.4579,19,0.5771,0.4579,NA,2023
"51","Kent St.","MAC",0.805895,51,104.474,115,92.3102,29,70.2063,74,0.10207533221783,23,0.4913,0.4582,14,0.4224,0.4582,NA,2023
"52","Texas A&M","SEC",0.805238,52,112.397,18,99.3469,120,68.8612,123,-1.1045853596784,15,0.4981,0.539,28,0.6773,0.539,NA,2023
"53","Missouri","SEC",0.804685,53,115.073,9,101.743,174,73.7209,6,0.84848261700547,15,0.4516,0.2811,28,0.6535,0.2811,NA,2023
"54","USC","P12",0.801173,54,105.924,91,93.8348,45,69.234,105,-0.88326076920981,19,0.5637,0.5534,27,0.6605,0.5335,NA,2023
"55","Boise St.","MWC",0.801027,55,103.452,143,91.6519,22,66.7842,243,-0.070557363882066,15,0.4998,0.5769,21,0.6124,0.5769,NA,2023
"56","Utah","P12",0.798088,56,104.638,110,92.8508,32,67.2585,211,0.41393364026759,14,0.4597,0.4331,25,0.6252,0.5273,NA,2023
"57","Seton Hall","BE",0.7964,57,105.424,99,93.6332,40,68.0068,173,-1.2633622902755,24,0.5267,0.5733,29,0.6772,0.5733,NA,2023
"58","Drake","MVC",0.794782,58,108.246,56,96.2227,71,67.2439,212,0.38711056248565,15,0.4735,0.4398,13,0.4795,0.4505,NA,2023
"59","College of Charleston","CAA",0.78933,59,111.958,24,99.8091,132,71.6097,31,1.2957027763927,13,0.4884,0.5926,10,0.4141,0.5926,NA,2023
"60","Mississippi","SEC",0.788748,60,106.905,69,95.3334,55,65.4288,302,0.38384230801005,19,0.5577,0.5777,29,0.6841,0.5777,NA,2023
"61","Florida Atlantic","CUSA",0.788308,61,108.086,58,96.409,74,68.4893,147,0.70033429399115,12,0.3897,0.4235,16,0.5071,0.4235,NA,2023
"62","UC Irvine","BW",0.78472,62,104.322,118,93.2244,36,68.0088,172,-0.47645550126511,19,0.5286,0.5216,13,0.4648,0.5216,NA,2023
"63","Washington St.","P12",0.779326,63,107.227,66,96.085,68,66.2029,273,-2.0533362636174,18,0.5272,0.4437,28,0.6736,0.5461,NA,2023
"64","Clemson","ACC",0.774295,64,108.496,55,97.4681,89,66.9362,230,-0.28395018764184,12,0.4568,0.4161,22,0.6131,0.4483,NA,2023
"65","UNLV","MWC",0.771674,65,103.205,150,92.8347,31,70.6295,57,1.2432201267391,11,0.4869,0.4172,20,0.6108,0.4172,NA,2023
"66","Colorado","P12",0.768304,66,105.018,106,94.6226,49,70.8354,50,-1.6978142080442,18,0.5667,0.6655,26,0.6594,0.6886,NA,2023
"67","Michigan","B10",0.768091,67,110.115,37,99.2247,117,68.1611,166,-0.72277768104398,19,0.5405,0.5576,31,0.7107,0.5576,NA,2023
"68","Dayton","A10",0.767292,68,103.521,142,93.3196,37,62.7619,356,-1.9324150189155,17,0.4808,0.4651,16,0.5362,0.4651,NA,2023
"69","LSU","SEC",0.766948,69,104.611,111,94.3176,48,68.6558,135,0.064395061378413,10,0.4083,0.3629,27,0.6419,0.3629,NA,2023
"70","Butler","BE",0.76669,70,106.414,77,95.9556,66,67.0008,228,-0.30617088863652,20,0.5222,0.5251,28,0.6775,0.5251,NA,2023
"71","Wake Forest","ACC",0.763989,71,107.86,61,97.3864,87,70.2744,71,0.090814384685231,17,0.5186,0.4614,25,0.6604,0.5015,NA,2023
"72","North Texas","CUSA",0.762259,72,103.803,134,93.8015,43,59.4085,363,-0.45467229076316,14,0.438,0.4004,16,0.5259,0.4004,NA,2023
"73","Stanford","P12",0.761122,73,105.071,104,94.9991,52,66.6576,250,-1.9653395825634,22,0.557,0.6336,27,0.6574,0.6692,NA,2023
"74","Sam Houston St.","WAC",0.755794,74,101.814,182,92.287,28,66.591,254,0.93085687789379,18,0.4112,0.385,14,0.4446,0.385,NA,2023
"75","St. John's","BE",0.751618,75,105.82,94,96.1062,69,75.2263,1,0.76653678971502,12,0.3927,0.4171,25,0.6325,0.4171,NA,2023
"76","Iona","MAAC",0.750024,76,106.324,79,96.6358,77,69.4046,99,-1.0069135909098,17,0.6014,0.5539,10,0.4239,0.4438,NA,2023
"77","Notre Dame","ACC",0.748422,77,111.871,25,101.753,175,63.5287,349,-0.86182304183002,10,0.4829,0.4359,22,0.6231,0.4545,NA,2023
"78","Cincinnati","Amer",0.742302,78,107.963,59,98.474,106,68.6202,138,-1.0996290878594,13,0.4307,0.4351,21,0.5637,0.4351,NA,2023
"79","Nebraska","B10",0.737245,79,106.232,82,97.1162,83,65.8606,286,-0.09318678416566,23,0.5639,0.5568,34,0.7291,0.5568,NA,2023
"80","Villanova","BE",0.737054,80,112.502,16,102.857,194,63.5837,346,-1.9615198083757,22,0.6073,0.6581,29,0.7096,0.6581,NA,2023
"81","Temple","Amer",0.732065,81,108.544,54,99.4598,125,66.0272,277,-1.8293888766565,15,0.5443,0.5808,22,0.6111,0.5808,NA,2023
"82","Vanderbilt","SEC",0.728359,82,104.329,117,95.7536,61,68.5289,144,-1.2018271924903,19,0.5582,0.6451,30,0.7002,0.6451,NA,2023
"83","UCF","Amer",0.725925,83,101.601,189,93.3497,38,64.4603,331,-0.35009905088959,16,0.5383,0.4954,23,0.6104,0.4954,NA,2023
"84","James Madison","SB",0.724369,84,108.155,57,99.4388,124,71.8528,23,-0.61603047111306,13,0.3252,0.3216,12,0.4058,0.3216,NA,2023
"85","Louisiana Tech","CUSA",0.723117,85,104.093,125,95.7566,62,70.0809,78,-0.1670347436406,15,0.3939,0.399,17,0.5128,0.399,NA,2023
"86","San Francisco","WCC",0.721976,86,104.009,127,95.7265,60,71.8962,20,0.41310769647004,15,0.4511,0.3979,20,0.5579,0.3979,NA,2023
"87","Liberty","ASun",0.72023,87,107.229,65,98.7645,112,64.2517,336,-1.364120548337,12,0.3651,0.4071,10,0.3919,0.4071,NA,2023
"88","Samford","SC",0.717005,88,109.551,43,101.043,156,70.2279,72,-2.6745674219949,10,0.3335,0.2866,9,0.3637,0.2866,NA,2023
"89","Fresno St.","MWC",0.711518,89,103.378,148,95.5726,58,64.1772,339,-2.6811775138878,15,0.4758,0.6222,20,0.5993,0.6222,NA,2023
"90","Tulane","Amer",0.707611,90,109.64,42,101.53,170,70.3784,66,-2.0044782395502,7,0.3693,0.3742,19,0.543,0.3742,NA,2023
"91","Grand Canyon","WAC",0.706813,91,104.537,113,96.8362,78,64.1588,341,-0.43308716909792,11,0.4289,0.3986,13,0.4796,0.3986,NA,2023
"92","Marshall","SB",0.706701,92,106.297,81,98.471,105,72.4394,13,-0.29318439873451,8,0.3649,0.3117,9,0.4157,0.3117,NA,2023
"93","Wichita St.","Amer",0.703841,93,102.142,174,94.7356,51,64.6441,326,-1.7472965398983,16,0.5214,0.579,22,0.5957,0.579,NA,2023
"94","Northwestern","B10",0.703496,94,98.4018,260,91.2797,19,66.2118,272,-0.37818221185015,12,0.4462,0.4985,31,0.6971,0.4985,NA,2023
"95","Nevada","MWC",0.703155,95,104.571,112,97.0159,80,67.1557,215,0.13965310892625,16,0.5392,0.5387,22,0.6388,0.5387,NA,2023
"96","Southern Illinois","MVC",0.699402,96,100.935,206,93.7889,42,64.2774,335,-0.7855016475107,15,0.4132,0.5424,13,0.4565,0.5036,NA,2023
"97","VCU","A10",0.697339,97,98.5584,258,91.6586,23,69.1995,106,-0.45184015994093,16,0.4839,0.5867,16,0.5442,0.5867,NA,2023
"98","Yale","Ivy",0.691369,98,101.138,201,94.2878,47,66.7256,247,0.22985352414706,15,0.3898,0.2952,12,0.4023,0.2952,NA,2023
"99","Providence","BE",0.689352,99,109.476,44,102.145,182,66.582,255,-0.90610641607214,13,0.3896,0.4434,26,0.6354,0.4434,NA,2023
"100","Pittsburgh","ACC",0.689012,100,105.767,95,98.6979,108,66.8428,238,-0.45573979118751,15,0.4639,0.4812,23,0.6133,0.5235,NA,2023
"101","Portland","WCC",0.686583,101,110.369,34,103.094,201,70.8794,48,-1.5425408564429,15,0.4412,0.4432,21,0.5513,0.4432,NA,2023
"102","Furman","SC",0.686067,102,107.909,60,100.817,152,68.3399,155,-0.8424620287067,11,0.3717,0.3507,10,0.3817,0.3507,NA,2023
"103","Indiana St.","MVC",0.682931,103,105.703,97,98.8807,113,72.1984,16,-0.16339213040606,6,0.2908,0.2401,10,0.4021,0.2958,NA,2023
"104","Colorado St.","MWC",0.681134,104,104.927,107,98.2255,96,68.3675,152,-1.4065463113554,19,0.4815,0.4123,23,0.6086,0.4123,NA,2023
"105","Washington","P12",0.681044,105,102.055,176,95.5405,56,69.0871,109,-0.082996963217569,19,0.5242,0.4964,27,0.6534,0.5095,NA,2023
"106","Toledo","MAC",0.679887,106,111.527,29,104.456,231,73.1268,7,-1.6350603129762,13,0.4559,0.4274,10,0.4037,0.4274,NA,2023
"107","Bradley","MVC",0.674073,107,101.782,183,95.5492,57,65.6189,293,-0.86315981186549,18,0.4545,0.4312,15,0.4703,0.4399,NA,2023
