"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955129,1,111.731,13,85.6422,2,66.0098,353,0.45208808379425,19,0.5377,0.3988,22,0.6166,0.3988,NA,2023
"2","Gonzaga","WCC",0.94792,2,115.77,2,89.9543,17,75.1205,5,0.55738968306313,24,0.5433,0.7257,23,0.6047,0.7257,NA,2023
"3","Duke","ACC",0.936301,3,113.228,6,89.6295,13,69.9468,197,-0.068638484944112,16,0.4925,0.4989,27,0.6771,0.4989,NA,2023
"4","Texas","B12",0.934684,4,113.008,9,89.664,14,67.9656,308,0.85943570386385,21,0.5103,0.5316,34,0.7164,0.5316,NA,2023
"5","Baylor","B12",0.928979,5,115.984,1,92.747,40,72.2948,42,-0.1622641833179,23,0.5586,0.4234,35,0.737,0.4234,NA,2023
"6","Tennessee","SEC",0.925925,6,109.028,31,87.5293,4,69.7271,211,-0.46683330936256,20,0.5145,0.4349,30,0.6861,0.4349,NA,2023
"7","UCLA","P12",0.921635,7,112.753,10,91.0014,24,69.6725,217,-0.034533939513252,23,0.5701,0.534,27,0.6756,0.534,NA,2023
"8","Arizona","P12",0.917467,8,113.748,4,92.2548,37,74.6024,8,0.2964329332452,18,0.5608,0.4093,24,0.6504,0.4093,NA,2023
"9","Kentucky","SEC",0.915564,9,112.567,11,91.4951,27,70.956,115,-0.14064413461598,22,0.5416,0.4451,31,0.6877,0.4451,NA,2023
"10","Indiana","B10",0.914867,10,111.441,14,90.6502,20,70.6665,137,0.81360068712289,21,0.4565,0.446,31,0.6871,0.446,NA,2023
"11","San Diego St.","MWC",0.9073,11,107.17,53,87.8877,5,69.3084,240,0.96196661977067,17,0.5192,0.6153,21,0.6162,0.6153,NA,2023
"12","Arkansas","SEC",0.905532,12,103.898,99,85.3592,1,72.8657,29,0.33638831136088,17,0.5535,0.4217,29,0.7106,0.4217,NA,2023
"13","Illinois","B10",0.904549,13,110.801,20,91.1204,26,72.2382,44,0.7733621367058,20,0.4428,0.3183,29,0.6608,0.3183,NA,2023
"14","North Carolina","ACC",0.903208,14,113.122,7,93.1542,47,70.8263,124,0.36928755984101,20,0.5849,0.4336,28,0.7054,0.4336,NA,2023
"15","Kansas","B12",0.902459,15,108.661,32,89.547,12,72.1575,49,0.94202086261346,26,0.6073,0.4408,38,0.7696,0.4408,NA,2023
"16","Virginia","ACC",0.899546,16,110.997,18,91.7326,30,62.4104,362,0.79854004032282,26,0.5471,0.4257,28,0.6824,0.4257,NA,2023
"17","Alabama","SEC",0.897945,17,108.548,33,89.8457,16,74.4846,10,0.74636191485057,30,0.6704,0.5247,34,0.7531,0.5247,NA,2023
"18","West Virginia","B12",0.895554,18,110.824,19,91.9361,33,70.3601,162,0.57141847626709,18,0.5301,0.414,35,0.7409,0.414,NA,2023
"19","Michigan St.","B10",0.894047,19,110.338,22,91.6603,28,68.7484,267,0.91560442884472,28,0.6096,0.7354,34,0.7451,0.7354,NA,2023
"20","Iowa","B10",0.893595,20,114.201,3,94.9088,68,73.0042,27,0.73803981213355,18,0.485,0.4337,30,0.6986,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892613,21,106.371,63,88.4803,6,65.7577,356,0.65708247744481,20,0.6335,0.5454,22,0.6501,0.5454,NA,2023
"22","Texas Tech","B12",0.888159,22,103.983,98,86.8379,3,69.6754,216,0.30316799149045,11,0.399,0.3741,33,0.6917,0.3741,NA,2023
"23","Creighton","BE",0.886149,23,108.421,35,90.7024,21,69.4162,235,0.19552639949998,22,0.5496,0.2323,28,0.6907,0.2323,NA,2023
"24","Virginia Tech","ACC",0.884235,24,111.344,15,93.3004,50,66.4695,346,0.73057584675947,14,0.4499,0.3569,26,0.6532,0.3569,NA,2023
"25","Auburn","SEC",0.87949,25,105.837,67,89.038,7,71.7474,69,0.38909594359341,21,0.6128,0.3909,30,0.7265,0.3909,NA,2023
"26","Maryland","B10",0.877119,26,109.214,29,92.0562,36,69.5171,231,0.60560047149142,17,0.4685,0.3719,28,0.679,0.3719,NA,2023
