"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975925,1,112.076,22,81.227,1,63.3077,352,1.9257868489616,22,0.5469,0.5533,22,0.6033,0.5533,NA,2023
"2","Tennessee","SEC",0.960122,2,107.407,69,81.4507,2,68.1855,193,1.95571783638,26,0.5914,0.5578,30,0.6884,0.5578,NA,2023
"3","UCLA","P12",0.956866,3,118.32,2,90.3675,17,68.9519,152,1.3840398177077,22,0.5733,0.5552,29,0.6921,0.6009,NA,2023
"4","Connecticut","BE",0.950128,4,115.577,8,89.4488,9,69.2891,133,3.0546062105826,21,0.5116,0.5116,27,0.6632,0.5116,NA,2023
"5","Kansas","B12",0.942793,5,114.517,13,89.7523,11,69.8245,110,3.1611447736099,30,0.6586,0.6491,38,0.7759,0.6491,NA,2023
"6","Purdue","B10",0.941385,6,118.241,3,92.8791,35,65.8027,296,3.6589176940049,23,0.5432,0.6629,31,0.7043,0.6433,NA,2023
"7","Saint Mary's","WCC",0.935057,7,110.043,42,87.2653,4,64.8343,324,0.41012550341682,18,0.5915,0.6382,20,0.6225,0.6382,NA,2023
"8","Arizona","P12",0.928262,8,121.036,1,96.8781,74,74.9317,3,2.1109700067697,22,0.609,0.6175,28,0.6768,0.6002,NA,2023
"9","West Virginia","B12",0.925812,9,114.398,14,91.8538,27,68.8971,156,1.2309931110706,21,0.5682,0.609,35,0.7391,0.609,NA,2023
"10","Duke","ACC",0.924497,10,112.466,19,90.4519,19,65.9541,292,1.7035164251171,25,0.5893,0.5893,28,0.6665,0.5685,NA,2023
"11","Alabama","SEC",0.920875,11,111.602,26,90.1543,15,73.8868,9,3.0364708523687,33,0.6785,0.6854,34,0.7371,0.6854,NA,2023
"12","Texas","B12",0.920397,12,110.733,35,89.503,10,68.1287,199,0.83325634538812,19,0.4916,0.4349,34,0.7073,0.4349,NA,2023
"13","Gonzaga","WCC",0.918826,13,116.605,7,94.4235,46,70.5208,80,1.5325724316554,27,0.6107,0.6961,25,0.6337,0.6961,NA,2023
"14","Memphis","Amer",0.907615,14,111.201,30,91.164,22,70.1538,96,0.97553913530041,24,0.6205,0.6557,25,0.6417,0.6557,NA,2023
"15","Baylor","B12",0.906863,15,115.355,10,94.6427,53,71.7951,41,1.1971681274885,26,0.5743,0.5615,37,0.7429,0.5615,NA,2023
"16","Kentucky","SEC",0.906427,16,110.851,34,90.9881,21,69.4241,128,0.25328376778549,22,0.5277,0.5256,31,0.6726,0.5256,NA,2023
"17","Marquette","BE",0.90485,17,114.134,16,93.8334,41,71.4044,53,0.59773909426321,22,0.5458,0.5458,28,0.6784,0.5682,NA,2023
"18","Virginia Tech","ACC",0.899822,18,114.531,12,94.6282,51,66.7716,261,1.6938082031221,15,0.4756,0.487,23,0.6226,0.5183,NA,2023
"19","Virginia","ACC",0.896411,19,110.899,33,91.9251,29,60.772,361,2.2576821597936,26,0.5478,0.5492,26,0.6285,0.5344,NA,2023
"20","Iowa","B10",0.895288,20,116.701,6,96.8354,73,70.7796,72,0.12941727900332,18,0.5039,0.5827,30,0.6998,0.6055,NA,2023
"21","Illinois","B10",0.889211,21,109.946,44,91.7333,26,72.4331,31,0.44294747931672,20,0.436,0.4731,30,0.6611,0.5485,NA,2023
"22","San Diego St.","MWC",0.888122,22,108.305,58,90.4505,18,70.3577,88,0.86958966837809,25,0.5949,0.6263,26,0.6677,0.6263,NA,2023
"23","Arkansas","SEC",0.883031,23,107.148,74,89.876,13,72.5416,28,1.2771950495468,19,0.5514,0.5263,29,0.6885,0.5263,NA,2023
"24","Xavier","BE",0.88146,24,116.871,5,98.1611,93,72.7381,24,0.94129491393192,25,0.6079,0.6079,30,0.7019,0.6031,NA,2023
"25","Indiana","B10",0.881241,25,109.907,45,92.3285,33,69.5803,120,0.7767700406445,22,0.4515,0.4988,33,0.6882,0.548,NA,2023
"26","Auburn","SEC",0.87455,26,105.687,100,89.2666,7,70.0346,102,1.0213342922759,21,0.5913,0.5212,30,0.7063,0.5212,NA,2023
"27","Ohio St.","B10",0.872466,27,116.914,4,98.9116,105,67.1078,249,0.78944673953663,21,0.4885,0.5131,33,0.7035,0.5475,NA,2023
"28","North Carolina","ACC",0.868912,28,115.465,9,97.9546,92,68.9795,150,-0.070634111247271,27,0.6794,0.6457,29,0.7078,0.6661,NA,2023
"29","Maryland","B10",0.867655,29,111.234,29,94.4548,47,67.0954,250,0.75921579450687,19,0.464,0.5046,31,0.677,0.5713,NA,2023
