"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955509,1,109.604,35,83.9464,1,63.9693,351,1.2804280776006,19,0.5307,0.5128,21,0.6045,0.5128,NA,2023
"2","Tennessee","SEC",0.93979,2,108.23,47,85.2269,2,67.2113,237,0.98463132939157,24,0.5735,0.6362,31,0.7029,0.6362,NA,2023
"3","Texas","B12",0.939693,3,112.346,15,88.4814,9,67.4446,227,0.9026852269604,21,0.5036,0.3855,35,0.7161,0.3855,NA,2023
"4","Gonzaga","WCC",0.938342,4,117.252,2,92.5349,37,72.6908,10,0.81775891644222,27,0.596,0.703,24,0.6238,0.703,NA,2023
"5","Arizona","P12",0.933523,5,118.175,1,93.9176,51,74.3101,2,1.9729579977455,24,0.6085,0.6203,26,0.6685,0.6203,NA,2023
"6","UCLA","P12",0.930645,6,114.736,4,91.546,28,67.9091,198,-0.20734597478481,24,0.5636,0.5796,28,0.6804,0.5796,NA,2023
"7","Baylor","B12",0.929986,7,117.212,3,93.6041,46,70.7009,53,0.61729523424719,25,0.5696,0.4565,36,0.7444,0.4565,NA,2023
"8","Duke","ACC",0.923859,8,112.534,12,90.5781,19,65.7392,309,0.65365896624847,22,0.5715,0.5012,28,0.6778,0.5012,NA,2023
"9","Kentucky","SEC",0.914468,9,112.512,13,91.562,29,69.7773,88,-0.28302394368666,21,0.522,0.4966,31,0.6865,0.4966,NA,2023
"10","Indiana","B10",0.912632,10,111.464,20,90.8933,22,69.4772,96,0.90041541424051,21,0.452,0.3019,32,0.6877,0.3019,NA,2023
"11","Virginia","ACC",0.91025,11,111.976,17,91.5448,27,60.8505,362,1.4893962390205,25,0.5463,0.4699,26,0.6564,0.4699,NA,2023
"12","Saint Mary's","WCC",0.907745,12,106.173,74,87.0301,4,65.0463,330,0.46671684976849,18,0.5938,0.5766,21,0.6248,0.5766,NA,2023
"13","Purdue","B10",0.907613,13,114.488,6,93.8586,50,65.4128,318,1.8036691197742,21,0.5249,0.611,31,0.7016,0.611,NA,2023
"14","Creighton","BE",0.906946,14,113.461,10,93.0804,41,67.9065,199,1.2677161847083,29,0.6206,0.5364,30,0.7072,0.5364,NA,2023
"15","Arkansas","SEC",0.905546,15,105.719,77,86.8534,3,71.8697,23,0.7576539446857,21,0.5795,0.5669,31,0.7183,0.5669,NA,2023
"16","San Diego St.","MWC",0.902502,16,108.976,40,89.8035,14,68.7611,136,0.84763931825401,25,0.5954,0.7446,24,0.6504,0.7446,NA,2023
"17","Illinois","B10",0.901722,17,110.615,29,91.224,24,72.0098,18,0.49986915938622,21,0.4545,0.3847,30,0.6682,0.3847,NA,2023
"18","Alabama","SEC",0.898966,18,109.491,37,90.5384,18,73.0635,7,0.96474586342506,33,0.698,0.6372,36,0.7656,0.6372,NA,2023
"19","North Carolina","ACC",0.895267,19,114.503,5,95.013,64,68.4242,165,0.51462796121793,26,0.6527,0.594,29,0.7071,0.594,NA,2023
"20","Memphis","Amer",0.894777,20,108.229,48,89.8484,15,68.72,140,0.63995538530068,26,0.6468,0.7649,26,0.6599,0.7649,NA,2023
"21","Connecticut","BE",0.892603,21,110.619,28,92.0153,33,68.482,159,1.3126266554015,19,0.4886,0.3919,27,0.6613,0.3919,NA,2023
"22","Auburn","SEC",0.891316,22,105.352,84,87.7359,5,69.3109,102,1.0220345166744,22,0.6114,0.4759,31,0.7295,0.4759,NA,2023
"23","Maryland","B10",0.88989,23,112.349,14,93.6821,48,67.5486,218,1.144387253742,18,0.4886,0.4232,29,0.6818,0.4232,NA,2023
"24","Texas Tech","B12",0.887915,24,106.22,72,88.725,11,66.6349,275,-0.30816644976421,14,0.4422,0.5564,33,0.6938,0.5564,NA,2023
"25","Kansas","B12",0.885463,25,108.223,49,90.5906,20,69.934,79,1.6591456975076,30,0.6542,0.617,39,0.7828,0.617,NA,2023
"26","West Virginia","B12",0.881626,26,111.109,24,93.3083,43,69.1273,114,0.29270770403643,19,0.5427,0.4696,35,0.7363,0.4696,NA,2023
"27","Iowa","B10",0.881355,27,114.361,7,96.0607,80,71.5111,28,0.68958708850031,20,0.5184,0.5065,31,0.707,0.5065,NA,2023
"28","Michigan St.","B10",0.875169,28,110.927,26,93.6466,47,66.3654,290,0.8800508672482,25,0.6034,0.75,34,0.7376,0.75,NA,2023
"29","Xavier","BE",0.870927,29,113.305,11,95.973,77,70.2865,63,0.0051630430343357,26,0.6175,0.6032,29,0.7084,0.6032,NA,2023
"30","Kansas St.","B12",0.86849,30,109.56,36,92.9743,40,68.6981,141,1.1617772414335,13,0.4855,0.4441,33,0.7132,0.4441,NA,2023
"31","Iowa St.","B12",0.865805,31,105.318,85,89.5559,12,68.6157,150,1.1600469316611,20,0.4759,0.436,36,0.7094,0.436,NA,2023
