"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95673,1,112.982,14,86.3153,1,64.4185,355,1.0433916403504,19,0.5271,0.4745,21,0.6034,0.4745,NA,2023
"2","Gonzaga","WCC",0.951433,2,117.284,3,90.5499,15,74.1807,5,1.1042809164232,24,0.5435,0.7597,23,0.6011,0.7597,NA,2023
"3","Texas","B12",0.940409,3,113.299,13,89.1333,7,67.4501,270,0.95033983744297,21,0.509,0.4736,35,0.7159,0.4736,NA,2023
"4","Arizona","P12",0.933931,4,118.936,1,94.468,53,75.0356,2,1.9686684834971,23,0.6181,0.6275,26,0.6642,0.6275,NA,2023
"5","Duke","ACC",0.933874,5,114.463,6,90.9223,18,68.2274,227,0.004294141096973,17,0.4988,0.4662,27,0.67,0.4662,NA,2023
"6","Baylor","B12",0.927066,6,117.674,2,94.333,50,71.3639,48,0.5511144538475,24,0.5626,0.4488,36,0.7393,0.4488,NA,2023
"7","Tennessee","SEC",0.926211,7,109.832,34,88.1431,5,68.741,196,-0.48074829739391,22,0.5197,0.4496,31,0.6883,0.4496,NA,2023
"8","UCLA","P12",0.916682,8,113.869,9,92.4366,30,68.3659,216,-0.33477474190271,24,0.5737,0.6076,28,0.6781,0.6076,NA,2023
"9","Kentucky","SEC",0.915635,9,113.408,12,92.171,28,70.2985,92,-0.21947596934288,22,0.5308,0.502,31,0.6859,0.502,NA,2023
"10","Indiana","B10",0.908115,10,111.907,20,91.6947,26,69.9702,112,0.86871333765507,21,0.4535,0.3284,32,0.6895,0.3284,NA,2023
"11","North Carolina","ACC",0.907387,11,113.527,11,93.0926,39,69.9582,113,0.591099207563,21,0.5847,0.4864,28,0.6971,0.4864,NA,2023
"12","Saint Mary's","WCC",0.90636,12,106.796,67,87.6656,3,65.1102,346,0.74693372336214,18,0.582,0.5161,21,0.6208,0.5161,NA,2023
"13","Arkansas","SEC",0.905353,13,106.206,74,87.2712,2,72.4381,21,0.12870913484294,21,0.5878,0.5174,31,0.7169,0.5174,NA,2023
"14","Creighton","BE",0.905191,14,113.936,8,93.6386,43,68.5174,207,1.2602661074948,29,0.625,0.536,30,0.7119,0.536,NA,2023
"15","Virginia","ACC",0.90488,15,112.275,17,92.3025,29,61.5304,362,1.4418918168144,25,0.5429,0.5444,27,0.6712,0.5444,NA,2023
"16","San Diego St.","MWC",0.903045,16,109.396,40,90.101,14,69.0833,172,1.2472880511523,25,0.5912,0.7242,24,0.6429,0.7242,NA,2023
"17","Illinois","B10",0.899704,17,111.141,26,91.8379,27,71.9015,33,0.43749470231662,20,0.4542,0.45,30,0.6715,0.45,NA,2023
"18","Kansas","B12",0.898419,18,109.582,37,90.6606,16,71.308,52,1.3500444873414,27,0.6257,0.5072,38,0.7724,0.5072,NA,2023
"19","Alabama","SEC",0.896771,19,109.444,39,90.6883,17,73.6506,8,0.71942703199222,30,0.6661,0.5154,34,0.7545,0.5154,NA,2023
"20","West Virginia","B12",0.895005,20,111.619,25,92.6426,33,69.294,156,0.56094931463367,18,0.541,0.4201,35,0.7456,0.4201,NA,2023
"21","Maryland","B10",0.894468,21,112.008,19,93.0116,37,68.4284,212,1.0991157702165,18,0.4872,0.4554,29,0.6838,0.4554,NA,2023
"22","Iowa","B10",0.893227,22,115.069,4,95.6625,70,72.344,23,0.78597894318694,19,0.484,0.3539,31,0.7041,0.3539,NA,2023
"23","Michigan St.","B10",0.891391,23,111.024,28,92.4531,31,67.6348,259,0.89803788879485,28,0.6039,0.7222,35,0.7483,0.7222,NA,2023
