"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966398,1,112.091,15,83.6987,1,63.6906,350,1.3937385629507,19,0.5256,0.4952,21,0.6004,0.4952,NA,2023
"2","Tennessee","SEC",0.941025,2,108.272,53,85.0969,2,67.1563,229,1.0603168006396,25,0.5797,0.6463,31,0.7039,0.6463,NA,2023
"3","Texas","B12",0.93906,3,112.204,14,88.4548,7,67.2359,217,0.89829473439762,21,0.5033,0.383,34,0.7133,0.383,NA,2023
"4","Gonzaga","WCC",0.937874,4,118.383,1,93.4926,46,72.3191,12,1.4412841023486,27,0.5958,0.7351,24,0.6256,0.7351,NA,2023
"5","Arizona","P12",0.933194,5,118.149,2,93.9404,48,73.9458,4,1.957148084737,23,0.6092,0.6201,27,0.6683,0.6201,NA,2023
"6","Purdue","B10",0.931982,6,116.108,4,92.4721,35,65.0586,320,2.6687533307698,22,0.5372,0.6913,31,0.7057,0.6913,NA,2023
"7","UCLA","P12",0.927703,7,114.523,7,91.7318,30,68.2712,157,-0.21209237442337,23,0.5663,0.5335,28,0.6824,0.5335,NA,2023
"8","Indiana","B10",0.911845,8,111.156,26,90.7192,20,69.3514,93,0.89135815471618,21,0.4514,0.3027,32,0.6859,0.3027,NA,2023
"9","West Virginia","B12",0.911634,9,111.757,19,91.2306,26,69.2519,98,0.94370571495893,20,0.5547,0.5436,34,0.7367,0.5436,NA,2023
"10","Connecticut","BE",0.910624,10,112.043,17,91.5632,29,67.9394,173,1.8834589770918,19,0.4821,0.4463,27,0.6597,0.4463,NA,2023
"11","Kentucky","SEC",0.910511,11,110.69,29,90.469,17,69.1639,101,-0.2234355744769,21,0.5255,0.4706,31,0.6849,0.4706,NA,2023
"12","Illinois","B10",0.910038,12,109.848,33,89.8258,12,71.8651,18,0.66217245730967,20,0.4482,0.4113,30,0.6628,0.4113,NA,2023
