"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955268,1,111.653,13,85.5579,2,66.0711,354,0.44279812041998,19,0.5381,0.3991,22,0.617,0.3991,NA,2023
"2","Gonzaga","WCC",0.948051,2,115.682,2,89.8651,17,75.171,5,0.54797754634309,24,0.5435,0.7258,22,0.6022,0.7258,NA,2023
"3","Duke","ACC",0.936427,3,113.138,6,89.5421,13,69.9983,197,-0.079393805552285,16,0.4923,0.4989,27,0.6781,0.4989,NA,2023
"4","Texas","B12",0.934819,4,112.92,9,89.577,14,68.0177,308,0.85103001168531,21,0.5105,0.5317,34,0.7164,0.5317,NA,2023
"5","Baylor","B12",0.929112,5,115.894,1,92.6587,41,72.3456,42,-0.17137397633434,20,0.5286,0.4234,35,0.7309,0.4234,NA,2023
"6","Tennessee","SEC",0.926138,6,108.94,30,87.4352,4,69.7699,211,-0.47435748217634,20,0.5121,0.4356,30,0.6852,0.4356,NA,2023
"7","UCLA","P12",0.921781,7,112.663,10,90.9126,23,69.724,217,-0.04595803270134,19,0.5313,0.534,26,0.6674,0.534,NA,2023
"8","Arizona","P12",0.917606,8,113.657,4,92.1666,37,74.654,8,0.29007649232682,18,0.5579,0.4093,24,0.6507,0.4093,NA,2023
"9","Kentucky","SEC",0.915719,9,112.478,11,91.4067,27,71.007,115,-0.15015856475437,22,0.5416,0.4451,31,0.6878,0.4451,NA,2023
"10","Indiana","B10",0.914967,10,111.35,14,90.5664,20,70.7243,138,0.80582398645449,21,0.4554,0.4457,31,0.686,0.4457,NA,2023
"11","San Diego St.","MWC",0.907559,11,107.087,52,87.7963,5,69.3606,240,0.95197956723006,17,0.5185,0.6165,21,0.6162,0.6165,NA,2023
"12","Arkansas","SEC",0.905686,12,103.809,100,85.2727,1,72.9171,29,0.32927066693767,17,0.553,0.4216,29,0.7105,0.4216,NA,2023
"13","Illinois","B10",0.904698,13,110.712,20,91.0337,25,72.2896,44,0.76730005383299,17,0.397,0.3182,28,0.6521,0.3182,NA,2023
"14","North Carolina","ACC",0.903364,14,113.032,7,93.0659,47,70.8777,123,0.36201347340432,20,0.5848,0.4336,28,0.7064,0.4336,NA,2023
"15","Kansas","B12",0.902617,15,108.57,31,89.4585,12,72.2092,50,0.93377366380853,26,0.6085,0.4407,38,0.77,0.4407,NA,2023
"16","Virginia","ACC",0.899703,16,110.907,18,91.6443,31,62.4621,362,0.79265547040461,23,0.5024,0.4257,28,0.6751,0.4257,NA,2023
"17","Alabama","SEC",0.8981,17,108.456,33,89.7566,16,74.5354,10,0.73270705846279,30,0.6707,0.5247,34,0.7532,0.5247,NA,2023
"18","West Virginia","B12",0.895226,18,110.765,19,91.9155,35,70.5013,150,0.55617706304722,18,0.5283,0.4096,35,0.7402,0.4096,NA,2023
"19","Michigan St.","B10",0.89432,19,110.251,22,91.5648,28,68.8052,268,0.90136660456229,28,0.6099,0.7362,34,0.7439,0.7362,NA,2023
"20","Iowa","B10",0.89374,20,114.111,3,94.8217,69,73.0556,27,0.73080510749948,18,0.485,0.4337,30,0.6974,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892863,21,106.28,63,88.3846,6,65.7998,356,0.64574212218166,20,0.6338,0.5461,22,0.6477,0.5461,NA,2023
"22","Texas Tech","B12",0.888401,22,103.898,98,86.7488,3,69.727,216,0.29760869460257,11,0.4028,0.3749,33,0.693,0.3749,NA,2023
"23","Creighton","BE",0.886295,23,108.325,36,90.6109,21,69.468,235,0.19187459814011,22,0.55,0.2329,28,0.6937,0.2329,NA,2023
