"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961952,1,121.088,3,91.4362,6,63.4847,347,6.8753747125163,21,0.5353,0.5353,22,0.604,0.5969,NA,2023
"2","Alabama","SEC",0.953992,2,118.256,13,90.85,5,73.4805,3,7.9097721853649,32,0.6938,0.6938,32,0.7216,0.7049,NA,2023
"3","UCLA","P12",0.947043,3,114.678,27,89.2422,2,66.8545,227,6.1899196421582,19,0.5382,0.5382,26,0.6667,0.6523,NA,2023
"4","Purdue","B10",0.939611,4,119.062,7,93.7821,16,64.4201,329,6.8339970221645,19,0.5294,0.5294,27,0.6783,0.6646,NA,2023
"5","Tennessee","SEC",0.9394,5,111.005,67,87.4642,1,66.4674,251,2.7932444866201,23,0.5585,0.5585,28,0.6634,0.6599,NA,2023
"6","Saint Mary's","WCC",0.937908,6,113.805,35,89.8725,3,62.6337,356,3.7073594904172,19,0.5904,0.5904,20,0.6168,0.6064,NA,2023
"7","Connecticut","BE",0.926969,7,118.886,9,95.3169,25,67.5982,181,3.7512436253781,21,0.5058,0.5058,27,0.6538,0.652,NA,2023
"8","Arizona","P12",0.922658,8,119.975,5,96.71,35,72.9637,6,6.0535894724608,24,0.5949,0.5949,27,0.6644,0.6454,NA,2023
"9","San Diego St.","MWC",0.921879,9,114.772,26,92.603,9,67.2745,204,4.5559629379392,23,0.6207,0.6207,25,0.6759,0.6681,NA,2023
"10","Kansas","B12",0.915548,10,115.839,22,94.1561,18,69.6474,87,8.7535911982215,25,0.6427,0.6427,36,0.7723,0.7638,NA,2023
"11","Creighton","BE",0.912264,11,114.85,25,93.6919,14,68.0693,163,1.7330979062957,26,0.6217,0.6217,29,0.6959,0.7057,NA,2023
"12","Texas","B12",0.912229,12,118.032,15,96.2915,30,69.3343,104,6.0254138911925,19,0.5156,0.5156,34,0.7192,0.6988,NA,2023
"13","Baylor","B12",0.909791,13,123.134,2,100.716,88,67.383,199,5.2191137118604,24,0.561,0.561,36,0.7384,0.7237,NA,2023
"14","Gonzaga","WCC",0.906586,14,123.516,1,101.367,103,70.8401,39,5.316864879821,27,0.6126,0.6419,25,0.6302,0.635,NA,2023
"15","Marquette","BE",0.898883,15,120.247,4,99.4406,70,69.7395,85,5.0391689197121,19,0.5118,0.5118,27,0.6578,0.6655,NA,2023
"16","Texas A&M","SEC",0.895508,16,116.254,19,96.4444,32,66.5607,246,2.3771245423624,14,0.4673,0.4673,25,0.6345,0.6139,NA,2023
"17","Arkansas","SEC",0.894634,17,112.155,52,93.1193,10,69.8783,77,1.3774743776755,21,0.6043,0.6043,29,0.6922,0.6694,NA,2023
"18","Iowa St.","B12",0.890822,18,110.17,83,91.7883,8,64.7818,320,2.4630190148653,19,0.4847,0.4847,35,0.7151,0.7013,NA,2023
"19","Auburn","SEC",0.884896,19,112.082,53,93.8661,17,68.3496,152,1.4976522625181,22,0.5959,0.5959,29,0.6922,0.6677,NA,2023
"20","West Virginia","B12",0.882847,20,117.32,16,98.4239,58,68.9917,122,0.72541882243135,21,0.5745,0.5745,35,0.7459,0.7293,NA,2023
"21","Kansas St.","B12",0.882549,21,111.702,57,93.7339,15,70.0568,64,4.3990817894294,11,0.4659,0.4659,31,0.7003,0.6849,NA,2023
"22","TCU","B12",0.881533,22,112.417,48,94.4142,19,70.5478,45,1.5143349616377,13,0.4043,0.4043,31,0.6746,0.6545,NA,2023
"23","Xavier","BE",0.873847,23,118.701,10,100.315,84,71.5969,25,2.9906400651785,22,0.5849,0.5849,28,0.6854,0.6789,NA,2023
"24","Michigan St.","B10",0.863431,24,111.689,58,95.1412,24,65.1979,308,2.1947989768803,24,0.6167,0.6167,31,0.7279,0.7402,NA,2023
"25","Boise St.","MWC",0.862614,25,109.68,92,93.4862,13,67.5123,188,2.8940792802913,16,0.5012,0.5012,23,0.6315,0.6097,NA,2023
"26","Memphis","Amer",0.862431,26,114.899,24,97.948,47,72.1329,19,3.087756395113,25,0.6256,0.6256,26,0.6588,0.6465,NA,2023
"27","Indiana","B10",0.856611,27,114.578,28,98.0841,50,68.5697,139,2.575992452474,21,0.4769,0.4769,31,0.6867,0.6716,NA,2023
"28","Virginia","ACC",0.853571,28,111.312,63,95.4916,27,61.9413,360,3.5715342764745,24,0.5475,0.5475,22,0.6076,0.6082,NA,2023
"29","Rutgers","B10",0.852336,29,105.688,157,90.745,4,66.6294,240,-0.85723461574267,11,0.4091,0.4091,26,0.6417,0.6354,NA,2023
"30","Oklahoma St.","B12",0.851028,30,108.609,109,93.337,12,68.4942,142,0.46937543777789,16,0.5358,0.5358,33,0.7317,0.7176,NA,2023
"31","Maryland","B10",0.849245,31,112.71,42,96.9794,40,65.8184,283,1.3797948060359,17,0.4516,0.4516,27,0.6521,0.6341,NA,2023
"32","Miami FL","ACC",0.847391,32,119.271,6,102.753,127,69.0904,117,4.2885713510467,17,0.4981,0.4981,21,0.6066,0.6118,NA,2023
"33","Northwestern","B10",0.844551,33,109.607,94,94.607,20,65.8854,277,2.3007269614831,13,0.4665,0.4665,27,0.6758,0.6579,NA,2023
"34","North Carolina St.","ACC",0.843962,34,114.467,29,98.8405,64,69.9689,72,2.0201498121026,14,0.448,0.448,22,0.6024,0.5892,NA,2023
"35","Liberty","ASun",0.840367,35,112.047,56,96.978,39,64.7804,321,-1.4755342341296,17,0.4247,0.4247,12,0.407,0.4097,NA,2023
"36","Kentucky","SEC",0.839436,36,117.096,17,101.409,104,66.0382,273,2.0680645210179,22,0.5416,0.5416,30,0.6652,0.6499,NA,2023
"37","Providence","BE",0.839094,37,115.904,21,100.399,85,67.7862,173,2.0356797982661,13,0.3764,0.3764,25,0.6137,0.6029,NA,2023
