"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95864,1,117.587,11,89.4663,5,63.217,343,8.1100022511219,22,0.5323,0.5323,25,0.6273,0.6209,1,2023
"2","Alabama","SEC",0.958546,2,116.712,15,88.8183,3,72.4483,5,10.253615739116,35,0.7039,0.7039,34,0.742,0.7369,1,2023
"3","UCLA","P12",0.954064,3,114.798,21,88.1809,2,65.9625,243,8.3990544082354,19,0.5286,0.5286,30,0.6983,0.6918,2,2023
"4","Connecticut","BE",0.949878,4,120.535,3,93.3286,17,66.7299,199,4.7856191313348,21,0.5012,0.5012,30,0.686,0.6798,4,2023
"5","Tennessee","SEC",0.943871,5,111.281,54,87.0637,1,65.3751,277,2.8534630564997,24,0.5693,0.5693,30,0.6917,0.6866,4,2023
"6","Texas","B12",0.935062,6,115.505,17,91.5955,10,68.4232,118,7.5076468710408,20,0.5265,0.5265,35,0.741,0.7369,2,2023
"7","Purdue","B10",0.934708,7,117.812,10,93.4721,19,63.9021,330,9.2642932704383,22,0.5451,0.5451,30,0.7019,0.7019,1,2023
"8","Gonzaga","WCC",0.930832,8,124.337,1,99.1808,82,69.9548,40,6.6743875326053,29,0.6136,0.6136,28,0.6566,0.6481,3,2023
"9","Arizona","P12",0.930202,9,119.237,6,95.1933,36,72.1332,10,7.5881840155587,25,0.5914,0.5914,30,0.6896,0.6896,2,2023
"10","San Diego St.","MWC",0.92637,10,111.367,51,89.3567,4,65.7612,256,5.7059416131339,25,0.6359,0.6359,27,0.6945,0.6869,5,2023
"11","Saint Mary's","WCC",0.923599,11,111.985,43,90.165,6,61.8865,358,3.4744028679214,20,0.5999,0.5999,24,0.6505,0.6505,5,2023
"12","Kansas","B12",0.917548,12,113.759,29,92.2553,12,69.0024,84,9.9808749058594,27,0.6456,0.6456,38,0.7771,0.7771,1,2023
"13","Creighton","BE",0.916004,13,114.583,22,93.0875,15,67.7514,150,1.8297846517399,28,0.6324,0.6324,32,0.7222,0.7227,6,2023
"14","Marquette","BE",0.9152,14,118.267,7,96.1674,43,68.3497,122,7.438878477444,19,0.52,0.52,30,0.6889,0.6889,2,2023
"15","Memphis","Amer",0.904663,15,115.452,18,94.9346,31,70.9749,24,4.8267217325895,27,0.6431,0.6431,28,0.6828,0.6828,8,2023
"16","Duke","ACC",0.903851,16,112.944,35,92.9483,14,64.8374,300,4.2802228205434,22,0.5562,0.5562,27,0.672,0.672,5,2023
"17","Baylor","B12",0.902326,17,121.902,2,100.473,102,66.8541,187,5.2001805020276,25,0.5581,0.5581,37,0.7431,0.7431,3,2023
"18","Arkansas","SEC",0.900022,18,112.038,42,92.5507,13,69.4807,58,0.46400301519327,21,0.5947,0.5947,33,0.7212,0.7146,8,2023
"19","West Virginia","B12",0.893355,19,117.166,14,97.3941,56,68.3962,120,1.3929316924536,22,0.5741,0.5741,36,0.7556,0.7556,9,2023
"20","Xavier","BE",0.891122,20,118.054,8,98.3311,73,70.4557,33,5.0014542598725,24,0.5785,0.5785,31,0.7049,0.6985,3,2023
"21","Texas A&M","SEC",0.888193,21,114.079,27,95.2665,37,65.9623,244,3.8040202884627,15,0.4724,0.4724,28,0.6674,0.6674,7,2023
"22","Auburn","SEC",0.887987,22,113.223,31,94.5689,28,67.5658,158,1.1548216586778,23,0.599,0.599,33,0.7144,0.7144,9,2023
"23","Kansas St.","B12",0.880746,23,111.058,58,93.3341,18,69.8111,43,4.1751173081114,10,0.4596,0.4596,31,0.7127,0.7078,3,2023
"24","Michigan St.","B10",0.879998,24,112.957,34,94.9884,33,64.6696,304,2.3440911648147,27,0.6354,0.6354,36,0.774,0.7708,7,2023
"25","Kentucky","SEC",0.874695,25,115.775,16,97.7759,61,65.737,259,1.7193416281754,23,0.5434,0.5434,31,0.6821,0.6821,6,2023
"26","TCU","B12",0.873146,26,111.794,47,94.5296,27,69.6569,50,2.1651400806445,12,0.3987,0.3987,34,0.6977,0.6977,6,2023
"27","Iowa St.","B12",0.870061,27,107.181,118,90.8467,7,63.9747,326,2.2639902220871,21,0.496,0.496,37,0.734,0.734,6,2023
"28","Florida Atlantic","CUSA",0.869425,28,112.549,39,95.4431,38,67.7443,151,4.6105338603506,10,0.3695,0.3695,17,0.524,0.5123,9,2023
"29","Utah St.","MWC",0.868691,29,115.445,19,97.9534,66,68.5994,106,3.0365759415679,14,0.5619,0.5619,23,0.6658,0.6658,10,2023
"30","Maryland","B10",0.868023,30,112.622,38,95.6068,40,64.3045,320,0.88124397339481,18,0.4542,0.4542,31,0.6834,0.6834,8,2023
"31","Northwestern","B10",0.864683,31,109.836,72,93.4761,20,64.4954,308,1.5151671148362,12,0.454,0.454,30,0.7026,0.7026,7,2023
"32","Virginia","ACC",0.859696,32,109.971,68,93.933,23,61.2991,360,3.9521692766146,24,0.5483,0.5483,24,0.6387,0.6387,4,2023
"33","North Texas","CUSA",0.859686,33,109.982,67,93.9429,24,58.6063,363,1.0092749920838,14,0.4388,0.4388,18,0.5425,0.5353,NA,2023
"34","Indiana","B10",0.858019,34,113.165,32,96.7774,47,67.825,148,3.3597076916595,22,0.4847,0.4847,33,0.7172,0.7172,4,2023
"35","Miami FL","ACC",0.857412,35,117.914,9,100.883,112,68.6048,105,3.4952757506069,16,0.4855,0.4855,26,0.644,0.6348,5,2023
"36","Penn St.","B10",0.853369,36,117.368,13,100.702,107,64.2651,322,1.2365126538695,12,0.4435,0.4435,31,0.7151,0.7151,10,2023
"37","Oregon","P12",0.852637,37,113.033,33,97.0313,50,66.3883,217,-0.30018086496346,25,0.6605,0.6605,30,0.7162,0.7162,NA,2023
"38","UAB","CUSA",0.844953,38,112.074,40,96.7105,46,70.6777,29,-0.65611453738971,12,0.4033,0.4033,18,0.5383,0.5309,NA,2023
"39","Rutgers","B10",0.843991,39,105.359,153,90.9738,8,65.7938,254,-1.1410937419525,12,0.409,0.409,29,0.6737,0.6737,NA,2023
"40","Boise St.","MWC",0.842416,40,110.119,65,95.182,35,66.2557,223,2.1962134594429,17,0.5114,0.5114,25,0.6506,0.6506,10,2023
"41","North Carolina","ACC",0.841116,41,111.199,55,96.1976,44,68.8028,96,-0.82598006297209,26,0.6491,0.6491,27,0.6864,0.6864,NA,2023
"42","Iowa","B10",0.840476,42,120.002,4,103.856,172,69.5305,56,0.21520075572594,19,0.4931,0.4931,31,0.708,0.708,8,2023
"43","Oklahoma St.","B12",0.83931,43,106.187,134,91.9692,11,67.3979,166,0.017063953114653,17,0.5398,0.5398,33,0.7348,0.7348,NA,2023
"44","Cincinnati","Amer",0.835676,44,111.897,44,97.1403,53,68.4488,117,-1.5814982536657,14,0.4439,0.4439,24,0.6075,0.6075,NA,2023
"45","Michigan","B10",0.83312,45,111.6,49,97.0384,52,67.4512,164,-1.8802479812285,17,0.5252,0.5252,30,0.7094,0.7094,NA,2023
"46","USC","P12",0.832354,46,111.8,46,97.2585,54,67.9619,138,2.0733087285516,19,0.5783,0.5783,29,0.6837,0.6837,10,2023
"47","Ohio St.","B10",0.827633,47,115.444,20,100.721,109,65.9629,242,-3.1094190247496,22,0.4893,0.4893,34,0.7239,0.7239,NA,2023
"48","Liberty","ASun",0.825584,48,111.078,56,97.0325,51,64.4204,315,-2.0301385256117,17,0.4206,0.4206,13,0.4386,0.4386,NA,2023
"49","Illinois","B10",0.825161,49,108.903,90,95.1566,34,69.7593,46,0.78048507212861,20,0.4287,0.4287,31,0.6739,0.6739,9,2023
"50","North Carolina St.","ACC",0.825092,50,113.438,30,99.1234,81,69.2,72,0.90796809954401,14,0.4495,0.4495,25,0.6344,0.6344,11,2023
"51","Arizona St.","P12",0.821124,51,108.331,101,94.8858,30,68.0673,132,1.2119178887671,18,0.5499,0.5499,29,0.6926,0.6926,11,2023
"52","Drake","MVC",0.816841,52,108.95,89,95.6678,41,66.2775,222,-0.75647853796506,12,0.4447,0.4447,13,0.4708,0.4708,12,2023
"53","Oklahoma","B12",0.816362,53,109.536,81,96.2095,45,65.0064,290,-1.758053121076,22,0.601,0.601,36,0.7636,0.7636,NA,2023
"54","Washington St.","P12",0.813655,54,111.062,57,97.702,60,64.2107,323,-2.98002273454,21,0.5939,0.5939,29,0.6809,0.6809,NA,2023
"55","Texas Tech","B12",0.811797,55,110.652,61,97.4445,57,67.2506,171,-2.5682073602218,11,0.3906,0.3906,32,0.6801,0.6801,NA,2023
"56","Utah Valley","WAC",0.810161,56,107.092,121,94.3966,26,69.7035,49,-0.2618368991069,20,0.4468,0.4468,18,0.5362,0.5276,NA,2023
"57","Clemson","ACC",0.80592,57,110.474,63,97.6096,58,67.9707,137,-0.4445260477381,10,0.4207,0.4207,20,0.5808,0.5808,NA,2023
"58","Mississippi St.","SEC",0.805316,58,103.452,179,91.4361,9,63.5549,336,0.43651986388286,15,0.4511,0.4511,29,0.6462,0.6462,11,2023
