"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960449,1,120.264,7,91.1324,8,62.7684,347,5.1918542420221,21,0.5303,0.5303,22,0.6028,0.593,NA,2023
"2","Tennessee","SEC",0.959415,2,113.06,41,85.8744,1,66.479,209,2.936002387657,22,0.5603,0.5603,26,0.6534,0.6038,NA,2023
"3","Purdue","B10",0.947773,3,120.721,3,93.8252,15,63.3609,334,6.9655615931867,19,0.535,0.535,27,0.6833,0.6354,NA,2023
"4","Alabama","SEC",0.946799,4,116.244,19,90.4991,6,73.4798,2,5.6317330104515,30,0.6656,0.6656,31,0.7045,0.6853,NA,2023
"5","UCLA","P12",0.943276,5,114.35,29,89.5515,4,65.9321,242,3.6609817036158,18,0.5346,0.5346,25,0.6634,0.6515,NA,2023
"6","Saint Mary's","WCC",0.942101,6,113.423,38,88.9941,3,62.1568,353,2.4761250256919,18,0.5841,0.5841,20,0.6103,0.5947,NA,2023
"7","Connecticut","BE",0.92647,7,118.284,12,94.8948,22,67.6857,139,2.3964372136645,22,0.5167,0.5167,28,0.6589,0.63,NA,2023
"8","Arizona","P12",0.915957,8,118.711,9,96.4464,32,72.4206,9,5.4549210062933,24,0.6074,0.6074,27,0.6698,0.6631,NA,2023
"9","San Diego St.","MWC",0.913046,9,116.011,20,94.5578,19,66.9971,179,2.9111419159265,24,0.6179,0.6179,25,0.6729,0.6628,NA,2023
"10","Kansas","B12",0.911822,10,115.983,21,94.6612,21,68.5343,101,5.823240483377,27,0.6445,0.6445,37,0.7756,0.7348,NA,2023
"11","Marquette","BE",0.909894,11,122.349,1,100.063,84,69.1933,74,3.2493974551642,18,0.5046,0.5046,27,0.6557,0.6422,NA,2023
"12","Creighton","BE",0.906038,12,114.507,27,94.0262,17,67.9815,126,0.2939378937123,24,0.6014,0.6014,29,0.6903,0.6667,NA,2023
"13","TCU","B12",0.905593,13,113.507,36,93.2477,13,69.7228,53,2.609854352102,13,0.4162,0.4162,32,0.6803,0.599,NA,2023
"14","Texas","B12",0.903145,14,117.896,14,97.0916,38,68.507,104,4.3794146394051,18,0.5088,0.5088,34,0.7193,0.6542,NA,2023
"15","Baylor","B12",0.902891,15,120.499,5,99.2604,73,67.4289,155,3.5922093446428,24,0.5577,0.5577,36,0.7398,0.6889,NA,2023
"16","Rutgers","B10",0.902434,16,107.439,120,88.5424,2,66.1766,228,0.21360434934827,12,0.4145,0.4145,26,0.6455,0.603,NA,2023
"17","Iowa St.","B12",0.89606,17,111.256,59,92.251,10,64.0168,319,2.6517785476188,20,0.4982,0.4982,35,0.7225,0.6566,NA,2023
"18","Virginia","ACC",0.890666,18,114.959,24,95.7919,26,61.508,359,3.5067769853252,23,0.541,0.541,23,0.608,0.6035,NA,2023
"19","Kansas St.","B12",0.881753,19,114,32,95.7264,25,69.237,72,3.9865560496121,11,0.4829,0.4829,31,0.7098,0.6466,NA,2023
"20","Arkansas","SEC",0.880319,20,110.193,75,92.6394,11,69.3365,67,0.50270208378673,20,0.5744,0.5744,28,0.6776,0.6437,NA,2023
"21","West Virginia","B12",0.878854,21,116.437,17,98.007,48,67.8966,131,0.39997642381087,21,0.5652,0.5652,36,0.7445,0.6956,NA,2023
"22","Gonzaga","WCC",0.878383,22,120.714,4,101.646,112,70.0162,41,3.7623750569831,26,0.5964,0.6244,25,0.6202,0.6183,NA,2023
"23","Xavier","BE",0.877244,23,120.462,6,101.527,108,71.2687,23,4.0655919871507,22,0.5988,0.5988,29,0.6913,0.687,NA,2023
"24","Oklahoma St.","B12",0.875617,24,106.773,131,90.1079,5,67.44,154,-0.2872295900245,17,0.538,0.538,34,0.7333,0.6775,NA,2023
