"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962997,1,121.187,3,91.2807,7,62.9407,347,6.1167035534485,22,0.5422,0.5422,23,0.6093,0.592,NA,2023
"2","Alabama","SEC",0.953653,2,117.81,12,90.5683,6,73.5693,2,7.4742658609658,31,0.6794,0.6794,31,0.7142,0.7047,NA,2023
"3","Tennessee","SEC",0.948084,3,112.123,49,87.0953,1,66.3101,239,2.5340748748454,22,0.5603,0.5603,27,0.66,0.6304,NA,2023
"4","UCLA","P12",0.946938,4,113.824,34,88.594,2,66.2852,241,5.0874372306174,19,0.5331,0.5331,25,0.6643,0.6563,NA,2023
"5","Purdue","B10",0.940956,5,119.709,7,94.0957,21,64.0963,325,6.8587003648897,19,0.5314,0.5314,27,0.6801,0.6556,NA,2023
"6","Saint Mary's","WCC",0.938378,6,114.019,32,89.9782,4,62.3115,356,3.0867925878144,19,0.5891,0.5891,20,0.6179,0.6147,NA,2023
"7","Connecticut","BE",0.925129,7,118.107,11,94.9134,24,67.2671,180,3.2139794150217,22,0.5135,0.5135,28,0.6585,0.6479,NA,2023
"8","San Diego St.","MWC",0.921523,8,116.262,19,93.8456,19,67.25,183,4.0206269744527,23,0.6185,0.6185,25,0.6741,0.6732,NA,2023
"9","Baylor","B12",0.916851,9,122.757,1,99.6323,76,67.2657,181,5.6468030248484,24,0.5653,0.5653,36,0.7413,0.7105,NA,2023
"10","Arizona","P12",0.916137,10,119.497,9,97.0652,41,72.681,9,5.4983256201643,25,0.6028,0.6028,27,0.6692,0.6439,NA,2023
"11","Creighton","BE",0.910849,11,114.613,26,93.6409,16,67.7906,157,1.6552902640902,25,0.6149,0.6149,29,0.6954,0.6962,NA,2023
"12","Kansas","B12",0.908653,12,114.592,27,93.842,18,69.4642,79,6.7702120136023,25,0.6336,0.6336,37,0.7704,0.7454,NA,2023
"13","Texas","B12",0.906289,13,117.728,13,96.6468,38,68.9908,104,5.2993464461989,19,0.5129,0.5129,34,0.72,0.692,NA,2023
"14","Marquette","BE",0.900609,14,120.972,4,99.8735,83,69.5543,74,3.8154181715588,19,0.5138,0.5138,27,0.6602,0.651,NA,2023
"15","Iowa St.","B12",0.899817,15,110.873,63,91.6064,10,64.7695,312,2.568243549999,20,0.4912,0.4912,35,0.7186,0.6816,NA,2023
"16","Virginia","ACC",0.896949,16,114.219,31,94.6289,23,61.7939,360,4.2323349881561,24,0.5459,0.5459,23,0.6098,0.6357,NA,2023
"17","Auburn","SEC",0.892308,17,112.196,48,93.3521,12,67.9431,151,1.6788887354605,21,0.5845,0.5845,29,0.689,0.6656,NA,2023
"18","Gonzaga","WCC",0.889917,18,122.178,2,101.875,116,70.2899,42,4.5032869093648,27,0.606,0.6353,25,0.6294,0.6444,NA,2023
"19","Kansas St.","B12",0.889804,19,112.311,47,93.6576,17,69.9692,52,3.8442786589042,11,0.4793,0.4793,31,0.707,0.6714,NA,2023
"20","TCU","B12",0.888358,20,112.635,42,94.0475,20,70.1253,46,1.9453080962071,13,0.4185,0.4185,32,0.6816,0.6365,NA,2023
"21","Oklahoma St.","B12",0.887615,21,107.52,124,89.8351,3,67.9374,152,1.4375343481093,17,0.5412,0.5412,34,0.7331,0.697,NA,2023
"22","Texas A&M","SEC",0.885784,22,116.661,16,97.6265,47,66.6541,222,0.65740068781587,14,0.4809,0.4809,25,0.6404,0.5901,NA,2023
"23","West Virginia","B12",0.875147,23,116.473,18,98.3304,58,68.4756,126,1.0062600439724,21,0.566,0.566,36,0.7443,0.721,NA,2023
"24","Xavier","BE",0.873888,24,120.23,5,101.603,108,71.504,23,3.8376758094156,22,0.5834,0.5834,28,0.6866,0.6785,NA,2023
"25","Boise St.","MWC",0.87297,25,108.318,113,91.6028,9,67.1075,196,1.7622377648591,15,0.4966,0.4966,23,0.6281,0.5922,NA,2023
"26","Arkansas","SEC",0.87164,26,110.414,71,93.4725,13,69.6466,70,1.0036423248582,21,0.592,0.592,29,0.6856,0.6549,NA,2023
"27","Indiana","B10",0.870148,27,114.936,23,97.413,45,68.3259,130,2.7922249915456,20,0.4726,0.4726,31,0.685,0.6481,NA,2023
"28","Rutgers","B10",0.869223,28,106.772,137,90.5581,5,66.587,226,-0.64829745816229,12,0.4134,0.4134,26,0.6435,0.628,NA,2023
"29","Michigan St.","B10",0.864261,29,109.892,78,93.5534,15,64.8098,309,2.1029348687651,23,0.6178,0.6178,32,0.7445,0.7336,NA,2023
"30","Memphis","Amer",0.861959,30,115.211,21,98.2475,55,71.7136,22,2.3660457120808,24,0.6177,0.6177,26,0.6565,0.6226,NA,2023
"31","Liberty","ASun",0.844882,31,110.909,61,95.7098,29,63.808,333,-1.2494374463317,16,0.427,0.427,12,0.4043,0.3978,NA,2023
"32","Providence","BE",0.843792,32,114.295,30,98.7023,65,67.3224,175,1.9658403476,13,0.3734,0.3734,26,0.6141,0.5867,NA,2023
"33","Miami FL","ACC",0.843209,33,119.238,10,103.01,139,68.5048,125,3.6147069629376,17,0.5053,0.5053,22,0.6136,0.6034,NA,2023
"34","North Carolina St.","ACC",0.842112,34,113.535,39,98.1542,53,69.8439,61,1.4692986775184,13,0.4481,0.4481,22,0.6033,0.5793,NA,2023
"35","Cincinnati","Amer",0.839906,35,110.73,66,95.8671,31,68.7307,114,-1.4193884026691,12,0.4322,0.4322,21,0.5724,0.556,NA,2023
"36","Utah","P12",0.839491,36,110.06,77,95.3121,25,66.5109,229,-0.96705073144424,14,0.4565,0.4565,25,0.6239,0.5811,NA,2023
"37","Maryland","B10",0.836477,37,111.263,58,96.5402,37,65.5826,278,1.2481777168528,18,0.4493,0.4493,28,0.6511,0.6316,NA,2023
"38","Illinois","B10",0.835989,38,110.575,69,95.9733,34,70.0925,48,1.0938618534103,20,0.4459,0.4459,28,0.6478,0.6222,NA,2023
"39","Utah St.","MWC",0.833506,39,117.015,15,101.722,111,68.5702,121,1.3680705379954,14,0.5604,0.5604,22,0.6471,0.6373,NA,2023
"40","Duke","ACC",0.831005,40,109.762,82,95.5656,28,65.8036,262,1.3759130740085,21,0.5523,0.5523,25,0.6431,0.6389,NA,2023
"41","North Carolina","ACC",0.825288,41,112.357,44,98.1673,54,69.4425,81,-0.17375454073566,27,0.6565,0.6565,27,0.6851,0.6745,NA,2023
"42","Florida Atlantic","CUSA",0.824759,42,112.722,41,98.518,63,68.0855,145,3.4394162394346,9,0.3531,0.3531,13,0.476,0.4744,NA,2023
"43","New Mexico","MWC",0.822134,43,114.714,24,100.416,90,71.3959,24,1.2779234885963,14,0.46,0.46,22,0.6006,0.578,NA,2023
"44","Northwestern","B10",0.821944,44,109.059,96,95.4767,26,65.7295,269,2.0347581250394,13,0.4741,0.4741,28,0.6811,0.6443,NA,2023
"45","Nevada","MWC",0.820445,45,112.396,43,98.4856,62,66.0534,254,3.3248780993649,18,0.5564,0.5564,24,0.6549,0.6507,NA,2023
"46","Iowa","B10",0.819936,46,119.525,8,104.763,173,70.1004,47,0.66092884118322,18,0.4817,0.4817,28,0.6794,0.6542,NA,2023
"47","Oregon","P12",0.817064,47,113.617,37,99.7532,78,66.7648,215,-0.20882745230909,24,0.6492,0.6492,28,0.6934,0.7137,NA,2023
"48","Mississippi St.","SEC",0.81606,48,104.04,188,91.3978,8,63.9887,329,1.1052875077197,15,0.4601,0.4601,27,0.624,0.6074,NA,2023
"49","Texas Tech","B12",0.810764,49,110.357,73,97.2417,42,67.7219,161,-1.7213281074666,11,0.4043,0.4043,32,0.6807,0.6434,NA,2023
"50","Michigan","B10",0.808566,50,112.313,46,99.0877,68,68.1035,140,-2.0518426492869,16,0.5191,0.5191,28,0.683,0.6473,NA,2023
"51","Penn St.","B10",0.807987,51,116.556,17,102.865,133,65.2079,291,-1.3228499844236,12,0.4409,0.4409,27,0.6691,0.6531,NA,2023
"52","Missouri","SEC",0.806305,52,120.086,6,106.08,205,70.3221,41,2.5481038042901,15,0.452,0.452,26,0.6224,0.6086,NA,2023
"53","North Texas","CUSA",0.806223,53,108.928,98,96.2274,35,58.0952,363,1.1130083391322,15,0.443,0.443,15,0.509,0.5007,NA,2023
"54","UCF","Amer",0.805659,54,110.817,64,97.9276,50,64.2852,322,-1.2025819689229,15,0.5288,0.5288,22,0.6079,0.6069,NA,2023
"55","Seton Hall","BE",0.799566,55,105.175,166,93.2526,11,67.0759,199,-0.78333090585799,21,0.5034,0.5034,29,0.6631,0.6373,NA,2023
"56","Virginia Tech","ACC",0.79653,56,114.627,25,101.8,114,67.0185,201,-1.7455506861569,15,0.4671,0.4671,22,0.6131,0.6139,NA,2023
"57","USC","P12",0.794447,57,111.342,55,98.9926,67,68.2564,133,1.2345616863912,18,0.5714,0.5714,26,0.6636,0.6554,NA,2023
"58","Ohio St.","B10",0.794173,58,113.916,33,101.296,104,66.7882,214,-3.8264843231834,20,0.4853,0.4853,31,0.6927,0.6569,NA,2023
"59","Florida","SEC",0.792724,59,105.056,169,93.4896,14,69.7006,66,-1.8179723630873,23,0.5973,0.5973,29,0.6767,0.6746,NA,2023
"60","Kentucky","SEC",0.79148,60,114.519,28,101.977,118,65.7972,263,0.14774613139007,21,0.5324,0.5324,30,0.6643,0.6224,NA,2023
"61","Dayton","A10",0.790875,61,109.188,95,97.261,44,63.6964,335,-3.0230380445352,15,0.479,0.479,14,0.5084,0.5127,NA,2023
"62","Pittsburgh","ACC",0.790047,62,112.072,50,99.8732,82,67.1028,198,0.6991456261407,16,0.4633,0.4633,21,0.5808,0.5722,NA,2023
"63","Washington St.","P12",0.789909,63,109.753,83,97.8137,48,63.9675,330,-4.1472171358807,22,0.5869,0.5869,28,0.6793,0.695,NA,2023
