"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957738,1,121.689,3,92.7683,8,63.6347,342,7.2938507097548,20,0.5286,0.5286,21,0.5971,0.587,NA,2023
"2","Alabama","SEC",0.944575,2,117.416,17,91.757,4,73.6008,2,8.9505951701245,32,0.6962,0.6962,32,0.7224,0.7224,NA,2023
"3","Tennessee","SEC",0.941662,3,113.375,48,89.0183,1,66.0557,275,3.3350823640621,22,0.5633,0.5633,27,0.6661,0.6661,NA,2023
"4","UCLA","P12",0.941166,4,114.446,36,89.9293,2,66.817,227,7.1987869863338,19,0.5329,0.5329,26,0.6634,0.6558,NA,2023
"5","Purdue","B10",0.932043,5,118.949,12,94.7267,14,64.5104,327,7.1539009578697,20,0.5361,0.5361,27,0.6814,0.6786,NA,2023
"6","Connecticut","BE",0.932014,6,120.198,9,95.7251,22,67.7429,174,4.2927156283013,20,0.5018,0.5018,26,0.6458,0.64,NA,2023
"7","Saint Mary's","WCC",0.931834,7,114.206,40,90.9762,3,62.6123,355,3.7632018414627,19,0.5937,0.5937,21,0.617,0.617,NA,2023
"8","Arizona","P12",0.918309,8,121.328,4,98.307,43,72.9722,6,6.1019383736497,23,0.5933,0.5933,26,0.6607,0.6509,NA,2023
"9","San Diego St.","MWC",0.916188,9,115.387,25,93.7206,9,66.9083,223,5.0858523832869,23,0.6253,0.6253,25,0.6758,0.6825,NA,2023
"10","Gonzaga","WCC",0.913463,10,125.247,1,102.039,103,70.6659,40,6.1304572010092,27,0.6096,0.6096,25,0.627,0.627,NA,2023
"11","Kansas","B12",0.909502,11,115.382,26,94.4046,10,69.6553,86,9.6278673269391,25,0.6396,0.6396,36,0.768,0.7627,NA,2023
"12","Creighton","BE",0.9074,12,115.606,23,94.7957,15,67.9967,165,1.4892890697345,25,0.6209,0.6209,29,0.6897,0.6935,NA,2023
"13","Texas","B12",0.903404,13,117.14,19,96.4441,28,69.6027,90,5.6336077527281,19,0.5126,0.5126,33,0.7151,0.7095,NA,2023
"14","Baylor","B12",0.902835,14,122.873,2,101.222,89,67.4112,194,5.9307526852855,24,0.5547,0.5547,35,0.7328,0.7328,NA,2023
"15","Marquette","BE",0.8958,15,121.177,6,100.502,72,69.6714,84,5.8950545760067,19,0.5182,0.5182,27,0.654,0.654,NA,2023
"16","Texas A&M","SEC",0.89216,16,115.802,21,96.365,26,66.6469,235,3.2077112821412,14,0.467,0.467,25,0.6321,0.6321,NA,2023
"17","Xavier","BE",0.887716,17,120.574,8,100.733,79,71.426,27,4.3285004798361,22,0.583,0.583,28,0.6775,0.6834,NA,2023
"18","West Virginia","B12",0.884732,18,118.215,14,99.0163,57,69.3124,107,1.7327803496695,21,0.5741,0.5741,34,0.7421,0.7421,NA,2023
"19","Iowa St.","B12",0.884358,19,110.079,94,92.2314,6,64.6302,324,2.1787708998821,20,0.4935,0.4935,34,0.7155,0.7155,NA,2023
"20","Arkansas","SEC",0.882811,20,112.769,55,94.6084,12,70.2214,55,0.72571917171976,21,0.6073,0.6073,29,0.6928,0.6928,NA,2023
"21","Kansas St.","B12",0.87999,21,112.601,57,94.69,13,70.4064,47,5.1222600857962,10,0.461,0.461,30,0.695,0.695,NA,2023
"22","Auburn","SEC",0.878827,22,113.709,44,95.7126,21,68.1375,161,1.8818365636902,22,0.599,0.599,29,0.6915,0.6915,NA,2023
"23","Memphis","Amer",0.866907,23,115.379,27,98.03,40,72.0556,18,3.8758711913807,25,0.6285,0.6285,25,0.6557,0.6461,NA,2023
"24","TCU","B12",0.865326,24,113.03,52,96.1481,25,70.4126,46,2.3385718998064,12,0.4015,0.4015,31,0.671,0.671,NA,2023
"25","Kentucky","SEC",0.861366,25,117.992,15,100.663,75,66.3172,259,2.6172559575276,22,0.5402,0.5402,29,0.6622,0.6622,NA,2023
"26","Michigan St.","B10",0.859106,26,114.371,38,97.7333,36,65.4201,297,2.8462341149622,24,0.6246,0.6246,32,0.7451,0.7451,NA,2023
"27","Boise St.","MWC",0.856408,27,110.328,89,94.4594,11,67.1775,209,3.1091577159171,16,0.5048,0.5048,23,0.6315,0.623,NA,2023
"28","Duke","ACC",0.851656,28,112.216,62,96.3949,27,65.7231,287,2.4101480018379,21,0.5511,0.5511,24,0.6354,0.6279,NA,2023
"29","Maryland","B10",0.850381,29,114.306,39,98.2765,42,65.374,299,1.4929725762951,17,0.4531,0.4531,27,0.6529,0.6463,NA,2023
"30","Utah St.","MWC",0.849329,30,117.638,16,101.213,88,69.0957,115,2.7901451788588,13,0.5567,0.5567,21,0.6439,0.6382,NA,2023
"31","Indiana","B10",0.847311,31,114.76,32,98.8721,55,68.7142,135,2.9468392072523,21,0.4851,0.4851,30,0.6887,0.6861,NA,2023
"32","Florida Atlantic","CUSA",0.841704,32,114.414,37,98.9408,56,68.7095,136,3.4344403086792,9,0.3662,0.3662,13,0.4746,0.4721,NA,2023
"33","Virginia","ACC",0.841412,33,111.566,70,96.4968,29,61.8528,360,3.569350611139,23,0.5486,0.5486,22,0.6033,0.6033,NA,2023
"34","Rutgers","B10",0.837387,34,106.128,157,92.0315,5,66.4864,249,-0.79969283508645,11,0.4113,0.4113,26,0.6435,0.6389,NA,2023
"35","Oklahoma St.","B12",0.833301,35,109.446,105,95.1543,18,68.2193,154,-0.41307886258695,17,0.534,0.534,33,0.7287,0.7245,NA,2023
"36","Miami FL","ACC",0.832982,36,119.096,11,103.565,131,69.3208,105,3.3765606633663,16,0.4905,0.4905,21,0.5991,0.5956,NA,2023
"37","Iowa","B10",0.832769,37,121.326,5,105.518,171,70.3852,49,1.4539303925716,18,0.4907,0.4907,28,0.6812,0.6841,NA,2023
"38","Liberty","ASun",0.831938,38,113.094,51,98.4101,46,64.6479,323,-0.9392038804307,16,0.4263,0.4263,12,0.42,0.4118,NA,2023
"39","USC","P12",0.830959,39,113.863,43,99.1393,59,68.6102,138,2.362740532038,18,0.5754,0.5754,26,0.6577,0.656,NA,2023
"40","Northwestern","B10",0.829853,40,110.304,90,96.1056,24,65.2583,306,1.4688057298006,12,0.4567,0.4567,27,0.6727,0.666,NA,2023
