"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981997,1,116.824,9,82.5104,2,63.4082,345,3.9496931265948,21,0.5313,0.5313,22,0.5943,0.5494,NA,2023
"2","Tennessee","SEC",0.977862,2,112.304,28,80.7868,1,67.2772,208,2.8990308522375,24,0.5966,0.5731,27,0.68,0.5883,NA,2023
"3","Connecticut","BE",0.958496,3,116.293,11,88.5093,9,68.1422,161,4.0758385588561,23,0.5325,0.5325,28,0.6667,0.6077,NA,2023
"4","UCLA","P12",0.957546,4,115.477,13,88.0688,7,67.2948,207,2.7710338534803,17,0.5338,0.5338,26,0.6713,0.6035,NA,2023
"5","Saint Mary's","WCC",0.943815,5,110.51,47,86.4682,4,63.4996,342,0.78748925586722,19,0.5923,0.5923,21,0.6212,0.5819,NA,2023
"6","Kansas","B12",0.943147,6,116.479,10,91.238,18,68.8655,122,5.515010096369,28,0.6421,0.6288,37,0.7734,0.6861,NA,2023
"7","Purdue","B10",0.936736,7,118.833,5,94.0069,41,64.048,325,4.5272355347555,20,0.5439,0.5439,28,0.6936,0.6078,NA,2023
"8","Alabama","SEC",0.934562,8,112.842,22,89.5478,11,74.1397,4,3.6552891759588,32,0.6567,0.6377,32,0.7176,0.6535,NA,2023
"9","Arizona","P12",0.920298,9,120.196,3,97.1635,78,72.821,15,3.495056247671,24,0.6184,0.6184,28,0.6837,0.637,NA,2023
"10","Ohio St.","B10",0.911207,10,120.836,1,98.6872,106,66.945,228,0.36843172980533,20,0.4826,0.4826,31,0.6937,0.5871,NA,2023
"11","San Diego St.","MWC",0.907983,11,110.907,42,90.888,15,69.363,96,2.1944244166112,25,0.6184,0.6184,27,0.683,0.628,NA,2023
"12","Texas","B12",0.907705,12,113.591,19,93.1144,31,68.7167,134,2.1054304958248,18,0.4812,0.4394,34,0.7083,0.5283,NA,2023
"13","Iowa St.","B12",0.904188,13,106.387,97,87.5223,5,65.1897,302,2.9069359899862,22,0.5066,0.4721,36,0.7262,0.5698,NA,2023
"14","Marquette","BE",0.902599,14,119.157,4,98.1832,96,70.3324,62,1.3775478666782,18,0.5244,0.5244,28,0.6676,0.6001,NA,2023
"15","Rutgers","B10",0.902409,15,102.706,167,84.6439,3,66.8562,231,-0.56213254581299,11,0.399,0.399,27,0.6465,0.5372,NA,2023
"16","Virginia","ACC",0.890795,16,111.574,32,92.9603,27,61.7013,361,2.1016192424653,24,0.5423,0.5423,24,0.6141,0.599,NA,2023
"17","Arkansas","SEC",0.888395,17,108.216,76,90.3548,13,70.5248,57,1.521338008675,20,0.5569,0.5287,28,0.6794,0.5871,NA,2023
"18","Xavier","BE",0.888033,18,117.395,7,98.0497,93,72.6342,18,2.6257245016808,21,0.5903,0.5903,29,0.6919,0.6432,NA,2023
"19","West Virginia","B12",0.887717,19,112.691,26,94.1468,42,68.4436,146,0.57220558483038,22,0.5637,0.5406,36,0.7442,0.616,NA,2023
"20","Oklahoma St.","B12",0.887559,20,104.947,121,87.6895,6,67.5371,195,-1.1182926538272,19,0.5495,0.5428,35,0.7382,0.6323,NA,2023
"21","Kansas St.","B12",0.886494,21,112.885,21,94.4089,44,69.6785,84,3.8540151229796,14,0.51,0.4873,33,0.7217,0.5863,NA,2023
"22","Creighton","BE",0.884646,22,111.428,35,93.3383,34,69.1819,106,-0.84369814127606,25,0.6152,0.6152,31,0.701,0.6566,NA,2023
"23","North Carolina St.","ACC",0.884498,23,112.774,25,94.4778,47,70.5708,54,1.0919748974442,16,0.4686,0.4686,24,0.6229,0.556,NA,2023
"24","Auburn","SEC",0.87676,24,108.886,63,91.8064,21,68.0127,172,1.9739696322943,21,0.5929,0.5661,30,0.7032,0.6234,NA,2023
"25","Gonzaga","WCC",0.876301,25,117.499,6,99.1049,112,71.0392,43,3.1681556315774,25,0.5899,0.6202,25,0.6284,0.6314,NA,2023
"26","UCF","Amer",0.868527,26,108.419,70,92.0041,23,62.807,351,0.4067396128159,16,0.531,0.531,22,0.5981,0.56,NA,2023
"27","Memphis","Amer",0.865665,27,109.364,54,93.0061,29,71.9282,25,0.80859299602555,23,0.5989,0.5989,25,0.6372,0.5892,NA,2023
"28","Baylor","B12",0.863424,28,114.06,16,97.1612,77,69.7824,77,0.37409790193541,25,0.562,0.5376,37,0.7451,0.6022,NA,2023
"29","Florida Atlantic","CUSA",0.863356,29,111.207,41,94.7357,49,67.6171,190,1.8855583756117,11,0.3633,0.3633,14,0.479,0.4337,NA,2023
"30","Duke","ACC",0.862575,30,110.035,51,93.7912,40,66.0228,268,1.3072100343869,25,0.5779,0.5779,28,0.6593,0.5863,NA,2023
"31","Virginia Tech","ACC",0.862457,31,111.418,36,94.9784,52,66.3267,257,-0.44176895128595,16,0.4835,0.4835,23,0.6207,0.5664,NA,2023
"32","North Carolina","ACC",0.856904,32,114.538,15,98.0298,91,69.0922,114,0.77583560851569,28,0.6809,0.6809,28,0.7013,0.6986,NA,2023
"33","Utah St.","MWC",0.854345,33,114.06,17,97.7967,90,70.7393,51,1.2251462428838,14,0.5641,0.5641,22,0.6511,0.5756,NA,2023
"34","Illinois","B10",0.854122,34,108.707,67,93.2213,33,70.767,50,0.26165416202708,20,0.4419,0.4419,30,0.6587,0.5515,NA,2023
"35","Missouri","SEC",0.852379,35,120.491,2,103.452,202,71.7708,27,1.8236350369425,17,0.4748,0.4415,27,0.6402,0.5025,NA,2023
"36","Oklahoma","B12",0.850373,36,112.322,27,96.5713,70,63.9049,328,-0.074017203749923,21,0.6068,0.5812,36,0.7647,0.6589,NA,2023
"37","Utah","P12",0.850327,37,105.868,105,91.0251,17,68.4156,147,-0.46383367073532,14,0.4652,0.4652,26,0.6344,0.5396,NA,2023
"38","Boise St.","MWC",0.849356,38,103.171,155,88.7653,10,67.4471,199,0.2223431770286,15,0.4911,0.4911,24,0.6317,0.5387,NA,2023
"39","New Mexico","MWC",0.847185,39,111.353,38,95.9453,59,72.2779,22,1.5434142475013,13,0.4324,0.4324,21,0.5896,0.4804,NA,2023
"40","Dayton","A10",0.846403,40,105.456,111,90.9121,16,63.7527,338,-0.91848260338414,18,0.4947,0.4947,15,0.513,0.4989,NA,2023
"41","TCU","B12",0.844886,41,107.604,81,92.8569,26,70.3657,61,1.4582149981822,13,0.4046,0.3691,33,0.6803,0.4643,NA,2023
"42","Providence","BE",0.841663,42,112.821,24,97.5661,85,68.2911,152,1.7519181918547,12,0.3676,0.3676,26,0.616,0.5123,NA,2023
"43","Indiana","B10",0.837914,43,110.689,45,95.9543,60,69.8923,73,-0.035657752836607,22,0.4525,0.4525,32,0.6858,0.5427,NA,2023
"44","Penn St.","B10",0.829834,44,111.469,34,97.1224,75,66.0305,267,-0.16920746751264,14,0.4561,0.4561,28,0.68,0.5756,NA,2023
"45","Florida","SEC",0.82938,45,105.34,113,91.8076,22,70.8316,48,-1.5640131622058,25,0.6046,0.5789,30,0.6899,0.6237,NA,2023
"46","Washington St.","P12",0.828103,46,111.878,29,97.5815,87,64.1264,323,-3.2490099244531,21,0.5953,0.5953,29,0.6877,0.687,NA,2023
"47","Iowa","B10",0.827882,47,116.042,12,101.227,154,70.9607,45,-0.44168946294764,19,0.518,0.518,30,0.7022,0.6098,NA,2023
