"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.967448,1,112.096,17,83.4641,1,63.7858,351,1.4749830758322,20,0.5311,0.5041,21,0.6024,0.5041,NA,2023
"2","Tennessee","SEC",0.944153,2,108.036,54,84.4857,2,67.0629,228,1.21151500955,25,0.5858,0.5825,31,0.6996,0.5825,NA,2023
"3","Texas","B12",0.940397,3,111.888,18,88.0251,7,67.7358,185,1.3909123910718,20,0.4979,0.4564,34,0.7123,0.4564,NA,2023
"4","UCLA","P12",0.93984,4,116.488,2,91.7229,29,68.4634,144,0.3684611252597,23,0.5696,0.5358,28,0.6828,0.57,NA,2023
"5","Gonzaga","WCC",0.930965,5,116.244,3,92.7086,38,72.0357,15,1.0679550333945,26,0.5909,0.7513,24,0.6228,0.7513,NA,2023
"6","Purdue","B10",0.929099,6,116.048,4,92.7841,40,65.2314,315,2.9512438237628,22,0.5387,0.6724,31,0.7069,0.6724,NA,2023
"7","Connecticut","BE",0.924094,7,113.587,13,91.3991,27,67.9694,169,2.3263107732307,19,0.4846,0.4893,26,0.6573,0.4893,NA,2023
"8","Indiana","B10",0.920072,8,111.646,21,90.2761,16,69.3181,98,1.3836730794555,21,0.4531,0.3822,32,0.6852,0.3822,NA,2023
"9","Arizona","P12",0.91945,9,116.991,1,94.6671,52,74.641,2,1.5697482559682,24,0.6068,0.6202,27,0.6691,0.6509,NA,2023
"10","West Virginia","B12",0.912514,10,111.626,22,91.0365,23,69.2911,99,1.0102647440985,21,0.5618,0.5506,35,0.7409,0.5506,NA,2023
"11","Duke","ACC",0.91053,11,111.6,23,91.2106,26,65.5757,299,0.86648146907984,23,0.5715,0.5818,28,0.6755,0.5818,NA,2023
"12","Maryland","B10",0.910292,12,113.965,10,93.1669,42,66.5603,253,1.849205535869,19,0.4758,0.4087,30,0.6785,0.4674,NA,2023
"13","Kentucky","SEC",0.907935,13,110.639,29,90.673,19,69.2863,100,-0.29249217201409,21,0.5244,0.4638,30,0.6804,0.4638,NA,2023
"14","Illinois","B10",0.906689,14,110.014,34,90.2769,17,71.3922,33,0.50066410130942,21,0.4468,0.4077,30,0.6637,0.4732,NA,2023
"15","Creighton","BE",0.905726,15,113.596,12,93.308,43,68.2438,160,1.081204124556,28,0.6244,0.5866,30,0.7081,0.5866,NA,2023
"16","Kansas","B12",0.905562,16,111.324,27,91.4574,28,68.7502,127,2.0016789244797,29,0.6498,0.5868,39,0.7782,0.5868,NA,2023
"17","Virginia","ACC",0.904258,17,112.624,14,92.6468,37,60.665,362,2.0192002963922,25,0.546,0.5283,26,0.648,0.5283,NA,2023
"18","Baylor","B12",0.902764,18,115.414,6,95.0836,56,70.4066,62,1.0933951809252,25,0.5674,0.5623,37,0.7439,0.5623,NA,2023
"19","Alabama","SEC",0.902167,19,109.23,42,90.042,14,72.522,10,1.5876614142278,32,0.688,0.6677,35,0.7535,0.6677,NA,2023
"20","Saint Mary's","WCC",0.900585,20,105.977,81,87.4962,4,64.7412,325,-0.25102491642609,18,0.5935,0.5858,21,0.6262,0.5858,NA,2023
"21","Auburn","SEC",0.89964,21,105.453,91,87.1433,3,68.9033,117,1.4387924055786,21,0.6019,0.5068,31,0.7203,0.5068,NA,2023
"22","San Diego St.","MWC",0.894827,22,109.176,43,90.6301,18,69.1294,104,1.0840969456879,24,0.5967,0.7382,24,0.657,0.7382,NA,2023
"23","Memphis","Amer",0.891178,23,108.3,49,90.2021,15,68.4539,145,0.6191329502742,26,0.6451,0.6782,26,0.6579,0.6782,NA,2023
"24","Arkansas","SEC",0.890972,24,105.235,96,87.6653,5,71.1446,37,0.80761840223198,20,0.56,0.5263,30,0.703,0.5263,NA,2023
"25","Texas Tech","B12",0.889185,25,106.413,72,88.7876,9,66.3923,262,-0.18063502021208,14,0.4362,0.5373,32,0.6897,0.5373,NA,2023
"26","Iowa","B10",0.888845,26,115.888,5,96.7224,81,70.5602,55,0.86535568283792,19,0.5172,0.524,30,0.7038,0.524,NA,2023
"27","North Carolina","ACC",0.88243,27,114.308,8,95.9308,69,67.5741,194,0.058816931053511,26,0.6654,0.6888,29,0.7158,0.6888,NA,2023
"28","Marquette","BE",0.87393,28,109.728,37,92.7258,39,71.8178,19,0.35790303790219,22,0.5372,0.5057,28,0.6793,0.5057,NA,2023
"29","Xavier","BE",0.86748,29,114.136,9,96.9319,86,70.8557,47,-0.3000521778218,25,0.6051,0.5731,30,0.7038,0.5731,NA,2023
"30","Ohio St.","B10",0.863711,30,114.808,7,97.7778,102,66.8024,241,0.54938733353572,22,0.4978,0.5675,34,0.7066,0.5675,NA,2023
"31","Virginia Tech","ACC",0.857544,31,111.339,26,95.2489,59,64.789,324,0.51360822380017,15,0.4684,0.4121,24,0.6409,0.4121,NA,2023
"32","Oklahoma","B12",0.854237,32,107.462,62,92.146,33,64.2496,337,0.78241524240554,21,0.5922,0.5672,36,0.7575,0.5672,NA,2023
"33","Iowa St.","B12",0.853534,33,103.926,115,89.1576,10,67.0428,229,0.89485255084874,21,0.4867,0.4814,36,0.7133,0.4814,NA,2023
"34","Mississippi St.","SEC",0.851614,34,102.302,148,87.8815,6,64.6723,327,1.4721512099356,13,0.4609,0.4563,27,0.6531,0.4563,NA,2023
"35","Oklahoma St.","B12",0.848184,35,105.835,84,91.1292,25,69.0028,111,-1.0032263061886,19,0.5746,0.5118,35,0.7504,0.5118,NA,2023
"36","UAB","CUSA",0.848161,36,112.144,16,96.5635,79,72.591,8,0.025180397776243,13,0.4404,0.3853,15,0.5187,0.3853,NA,2023
"37","Texas A&M","SEC",0.845008,37,111.588,24,96.2878,76,68.4964,142,-0.46274532099447,15,0.5012,0.5198,28,0.6792,0.5198,NA,2023
"38","Kansas St.","B12",0.841507,38,108.805,46,94.1021,49,68.4831,143,0.71059732262571,13,0.488,0.4909,33,0.7146,0.4909,NA,2023
"39","Arizona St.","P12",0.840795,39,103.515,124,89.5691,12,68.0056,167,0.81162407582745,17,0.531,0.443,26,0.6613,0.4918,NA,2023
"40","Rutgers","B10",0.837986,40,102.337,147,88.7105,8,67.9221,172,-0.73779472473539,11,0.4304,0.3964,28,0.667,0.3964,NA,2023
"41","Utah St.","MWC",0.835125,41,110.508,30,95.9676,71,70.432,59,1.0901417677157,11,0.4895,0.5409,19,0.6102,0.5409,NA,2023
"42","Michigan St.","B10",0.828686,42,110.24,33,96.1191,74,64.9947,320,0.90528306275119,27,0.6266,0.7535,35,0.7499,0.7535,NA,2023
"43","TCU","B12",0.828564,43,105.941,82,92.3774,36,68.7657,125,0.048196632738636,13,0.3901,0.3532,33,0.6744,0.3532,NA,2023
"44","Penn St.","B10",0.827038,44,109.566,41,95.6274,64,66.3487,264,0.28847133642676,14,0.4765,0.5717,30,0.6994,0.5717,NA,2023
"45","North Carolina St.","ACC",0.821862,45,109.727,38,96.0659,73,71.4692,29,0.033989218898764,15,0.4818,0.4642,26,0.6492,0.4811,NA,2023
"46","Missouri","SEC",0.819119,46,113.932,11,99.9093,138,72.5231,9,0.80155738780776,15,0.4482,0.2859,28,0.656,0.2859,NA,2023
"47","Miami FL","ACC",0.818205,47,111.865,19,98.1494,105,67.2575,216,1.048194653387,14,0.4497,0.4924,24,0.6169,0.4924,NA,2023
"48","Oregon","P12",0.814634,48,109.998,35,96.7111,80,66.6441,250,-0.82672314296141,23,0.6347,0.6759,28,0.6892,0.6835,NA,2023
"49","Wisconsin","B10",0.814175,49,101.655,164,89.4002,11,65.1395,316,0.35811857090446,20,0.5325,0.617,31,0.7054,0.617,NA,2023
"50","Mississippi","SEC",0.81325,50,107.769,56,94.8265,55,65.4139,307,0.60909857946709,19,0.5555,0.5271,29,0.6862,0.5271,NA,2023
"51","Saint Louis","A10",0.810642,51,111.57,25,98.3177,107,69.9136,78,0.48657070759151,21,0.5779,0.5387,18,0.5863,0.5387,NA,2023
"52","Dayton","A10",0.808291,52,102.838,137,90.7425,20,62.9691,355,-1.9378733095658,17,0.4892,0.5084,17,0.5495,0.5084,NA,2023
"53","Florida","SEC",0.807565,53,108.393,48,95.6836,66,71.0662,41,-0.96993506498884,22,0.5696,0.4851,31,0.6979,0.4851,NA,2023
"54","New Mexico","MWC",0.80516,54,109.664,39,96.9355,87,71.2493,35,1.4702241673025,11,0.39,0.4551,19,0.5717,0.4551,NA,2023
"55","UC Irvine","BW",0.804239,55,103.01,135,91.0997,24,67.3855,207,0.30753452116707,18,0.5211,0.5033,13,0.4647,0.5033,NA,2023
"56","Kent St.","MAC",0.801998,56,103.94,114,92.0357,32,69.9207,76,0.08787943910524,22,0.4863,0.4542,14,0.4201,0.4542,NA,2023
"57","USC","P12",0.799841,57,105.55,87,93.5714,45,69.0031,110,-0.88714039344223,19,0.5654,0.5501,27,0.6609,0.531,NA,2023
"58","Seton Hall","BE",0.799288,58,105.297,93,93.3754,44,67.7571,184,-1.2615135175144,23,0.5286,0.5752,30,0.6811,0.5752,NA,2023
"59","Washington St.","P12",0.790747,59,108.053,53,96.2568,75,66.1961,274,-1.3664362602228,17,0.5387,0.4577,28,0.6753,0.5241,NA,2023
"60","Utah","P12",0.789231,60,104.981,100,93.5941,46,67.3431,211,-0.12172156059566,14,0.4685,0.4394,25,0.629,0.4963,NA,2023
"61","Colorado","P12",0.787654,61,105.281,94,93.9393,48,70.6496,53,-1.1366608506535,18,0.561,0.661,26,0.6551,0.6779,NA,2023
"62","Drake","MVC",0.784586,62,107.425,63,96.0042,72,67.3068,215,0.33245701110869,15,0.4756,0.4406,13,0.48,0.4778,NA,2023
"63","Florida Atlantic","CUSA",0.779568,63,106.185,78,95.1394,57,68.5524,135,0.62794532669633,12,0.3948,0.4487,16,0.5069,0.4487,NA,2023
"64","St. John's","BE",0.778693,64,106.217,75,95.2102,58,75.0222,1,1.0199024801038,11,0.3858,0.3495,25,0.6318,0.3495,NA,2023
"65","Clemson","ACC",0.776858,65,108.113,52,96.9992,89,66.6502,249,-0.24722418953006,12,0.4632,0.4195,22,0.6185,0.4507,NA,2023
"66","Butler","BE",0.773825,66,104.726,103,94.1027,50,67.643,190,-0.25733038979805,20,0.5293,0.5761,29,0.683,0.5761,NA,2023
"67","Notre Dame","ACC",0.772911,67,112.346,15,100.995,173,63.9188,348,0.0054744587520984,11,0.488,0.4423,22,0.6273,0.4423,NA,2023
"68","Boise St.","MWC",0.772887,68,101.171,183,90.9504,21,66.6046,251,-0.46822020641252,16,0.5061,0.5505,21,0.6192,0.5505,NA,2023
"69","Michigan","B10",0.771819,69,109.809,36,98.7686,117,67.9261,171,-0.3257358237167,19,0.549,0.5172,31,0.7112,0.5172,NA,2023
"70","College of Charleston","CAA",0.77049,70,111.716,20,100.55,164,71.6744,25,1.2839254873196,13,0.4956,0.6436,10,0.41,0.6436,NA,2023
"71","LSU","SEC",0.764287,71,104.014,112,93.9004,47,68.5052,140,0.080487882361674,10,0.405,0.3564,27,0.6438,0.3564,NA,2023
"72","Wake Forest","ACC",0.75926,72,107.469,61,97.254,93,70.1598,70,0.058361337782802,16,0.5105,0.4529,25,0.6627,0.4942,NA,2023
"73","Stanford","P12",0.75859,73,104.65,104,94.7325,54,66.3866,263,-1.9643785142493,22,0.5535,0.6296,27,0.6557,0.6659,NA,2023
"74","Sam Houston St.","WAC",0.754615,74,101.283,178,91.8573,30,66.3301,266,0.94655259431012,18,0.4194,0.4365,14,0.4474,0.4365,NA,2023
"75","UNLV","MWC",0.748432,75,101.559,169,92.3728,35,70.1153,71,1.0607914129046,12,0.4974,0.4073,21,0.6184,0.4073,NA,2023
"76","North Texas","CUSA",0.747762,76,103.823,119,94.4614,51,59.1616,363,-0.51002862691029,13,0.434,0.4267,16,0.5229,0.4267,NA,2023
"77","Tulane","Amer",0.746552,77,109.089,44,99.3079,130,69.0413,108,-1.0872636432232,7,0.3639,0.3623,19,0.5424,0.3623,NA,2023
"78","Villanova","BE",0.742785,78,110.502,31,100.768,168,64.2097,340,-2.3757119774544,22,0.616,0.6338,29,0.7158,0.6338,NA,2023
"79","Vanderbilt","SEC",0.732751,79,105.252,95,96.4142,78,68.3147,154,-1.352660778812,18,0.5463,0.6735,30,0.697,0.6735,NA,2023
"80","Iona","MAAC",0.730128,80,105.49,89,96.7446,82,68.8201,122,-1.047039405951,17,0.6025,0.5493,10,0.4258,0.4868,NA,2023
"81","Cincinnati","Amer",0.728905,81,108.145,51,99.2326,128,67.5093,196,-1.1565263105382,13,0.4407,0.4463,22,0.5725,0.4463,NA,2023
"82","Louisiana Tech","CUSA",0.726712,82,103.84,118,95.3737,61,69.9791,74,-0.11702028539065,15,0.4003,0.403,17,0.5123,0.403,NA,2023
"83","James Madison","SB",0.725469,83,107.875,55,99.1338,125,71.5939,28,-0.59260674119362,13,0.3238,0.3206,12,0.4098,0.3206,NA,2023
"84","Temple","Amer",0.724486,84,106.194,77,97.6315,99,65.719,293,-1.9795374721738,16,0.5615,0.5864,22,0.6212,0.5864,NA,2023
"85","Southern Illinois","MVC",0.722785,85,99.9908,213,91.9961,31,63.9644,346,-0.36314915257491,15,0.4172,0.5047,13,0.4542,0.4699,NA,2023
