"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95762,1,121.755,3,92.8423,7,63.5261,343,7.2332001089522,20,0.5292,0.5292,21,0.597,0.5871,NA,2023
"2","Alabama","SEC",0.947746,2,118.665,13,92.2318,5,73.4679,2,9.0413562665708,32,0.6941,0.6941,32,0.7211,0.7147,NA,2023
"3","Tennessee","SEC",0.944538,3,112.708,54,88.0826,1,66.0519,268,3.4690243979873,22,0.5623,0.5623,27,0.6647,0.6568,NA,2023
"4","UCLA","P12",0.940982,4,114.476,37,89.9786,2,66.7249,227,7.107349357006,19,0.5326,0.5326,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931538,5,119.097,12,94.9101,15,64.4166,327,7.0476510274907,20,0.5374,0.5374,27,0.681,0.6782,NA,2023
"6","Connecticut","BE",0.931351,6,120.357,9,95.9388,23,67.6225,175,4.1927507812976,20,0.5005,0.5005,26,0.6443,0.6385,NA,2023
"7","Saint Mary's","WCC",0.931042,7,114.269,39,91.1242,3,62.4778,355,3.6338186775412,19,0.5909,0.5909,20,0.6147,0.6147,NA,2023
"8","Arizona","P12",0.917962,8,121.348,5,98.3628,42,72.8691,6,6.0287195110561,24,0.5953,0.5953,26,0.6609,0.6511,NA,2023
"9","San Diego St.","MWC",0.915662,9,115.557,23,93.9151,9,66.8037,223,5.0170041638842,24,0.6264,0.6264,25,0.6752,0.682,NA,2023
"10","Gonzaga","WCC",0.912856,10,125.308,1,102.157,103,70.5411,41,6.0493407089495,27,0.6096,0.6096,25,0.6261,0.6261,NA,2023
"11","Baylor","B12",0.912548,11,123.939,2,101.075,86,67.2545,197,6.3609111472135,24,0.556,0.556,35,0.732,0.7286,NA,2023
"12","Kansas","B12",0.908888,12,115.499,25,94.5615,11,69.5718,84,9.4983663471269,25,0.6372,0.6372,35,0.7663,0.761,NA,2023
"13","Creighton","BE",0.907035,13,115.823,22,95.01,17,67.8721,165,1.4170612613596,25,0.6213,0.6213,29,0.6888,0.6926,NA,2023
"14","Texas","B12",0.903044,14,117.253,18,96.5725,28,69.5151,90,5.5508207961236,19,0.5117,0.5117,33,0.714,0.7085,NA,2023
"15","Marquette","BE",0.898953,15,120.889,7,99.9646,67,69.4531,93,5.5956589207487,19,0.5188,0.5188,27,0.6529,0.6538,NA,2023
"16","Arkansas","SEC",0.88971,16,112.777,53,94.0538,10,69.9104,65,1.171922289822,21,0.6051,0.6051,29,0.6911,0.6871,NA,2023
"17","Xavier","BE",0.887671,17,120.801,8,100.926,81,71.317,27,4.2299659185725,22,0.5827,0.5827,28,0.6763,0.6822,NA,2023
"18","Texas A&M","SEC",0.885189,18,116.358,21,97.4227,35,66.5165,239,2.4481677280168,14,0.4656,0.4656,25,0.6317,0.6217,NA,2023
"19","West Virginia","B12",0.882471,19,118.103,15,99.1121,57,68.9243,119,1.1553425387913,21,0.5725,0.5725,34,0.7409,0.7374,NA,2023
"20","TCU","B12",0.881632,20,113.674,43,95.4619,22,70.4856,44,2.6298416397285,13,0.4045,0.4045,31,0.6705,0.6651,NA,2023
"21","Kansas St.","B12",0.881279,21,112.684,55,94.6586,13,69.9986,59,5.2754934028018,10,0.4616,0.4616,30,0.6945,0.6873,NA,2023
"22","Auburn","SEC",0.872171,22,112.434,59,95.1431,18,68.1391,155,1.1233142136673,22,0.5977,0.5977,29,0.691,0.6831,NA,2023
"23","Iowa St.","B12",0.871934,23,109.867,98,92.988,8,64.4769,326,1.3251580805911,20,0.4929,0.4929,34,0.7154,0.7079,NA,2023
"24","Memphis","Amer",0.865549,24,115.406,26,98.1535,40,71.9388,18,3.7205572825953,24,0.6243,0.6243,25,0.6538,0.6441,NA,2023
"25","Michigan St.","B10",0.855384,25,113.457,47,97.2088,33,65.3233,297,2.4066404739694,24,0.6232,0.6232,32,0.7439,0.7445,NA,2023
"26","Boise St.","MWC",0.855235,26,110.433,89,94.6281,12,67.0734,210,2.9925293571208,16,0.5025,0.5025,23,0.6295,0.6211,NA,2023
"27","Kentucky","SEC",0.852707,27,117.413,17,100.786,76,66.0159,271,1.8123929148411,22,0.542,0.542,29,0.6633,0.6548,NA,2023
"28","Duke","ACC",0.85068,28,112.311,61,96.5412,27,65.5989,288,2.3172519980662,21,0.551,0.551,24,0.6354,0.6279,NA,2023
"29","Maryland","B10",0.848351,29,114.428,38,98.5174,47,65.2433,300,1.397117520989,17,0.4509,0.4509,27,0.6514,0.6448,NA,2023
"30","Utah St.","MWC",0.848179,30,117.651,16,101.303,89,69.0003,113,2.6757242269738,13,0.555,0.555,21,0.6425,0.6368,NA,2023
"31","Indiana","B10",0.846371,31,114.863,31,99.0234,55,68.6054,135,2.8369359056274,21,0.487,0.487,30,0.6884,0.6859,NA,2023
"32","Florida Atlantic","CUSA",0.841875,32,114.541,36,99.0393,56,68.6028,136,3.3541670328432,9,0.3655,0.3655,13,0.4752,0.4727,NA,2023
"33","Virginia","ACC",0.841233,33,111.173,74,96.1673,25,61.8847,360,3.4659117586722,23,0.5498,0.5498,22,0.6042,0.6177,NA,2023
"34","Rutgers","B10",0.83599,34,106.255,157,92.2238,4,66.3737,251,-0.94615567046373,11,0.4077,0.4077,25,0.6414,0.6368,NA,2023
"35","Providence","BE",0.834247,35,117.154,19,101.796,99,67.6708,173,1.828275176195,13,0.379,0.379,25,0.6075,0.6045,NA,2023
"36","Oklahoma St.","B12",0.833432,36,109.459,109,95.1575,19,68.1308,156,-0.51234110562254,16,0.5343,0.5343,33,0.7281,0.7238,NA,2023
"37","Liberty","ASun",0.833305,37,113.165,50,98.3875,44,64.5364,324,-0.9530530583749,16,0.428,0.428,12,0.4216,0.4133,NA,2023
"38","Miami FL","ACC",0.833022,38,119.226,11,103.675,134,69.1776,106,3.3307564995412,16,0.4929,0.4929,21,0.6,0.5966,NA,2023
"39","Iowa","B10",0.830563,39,121.454,4,105.774,176,70.269,49,1.293770402946,18,0.4869,0.4869,28,0.679,0.682,NA,2023
"40","USC","P12",0.82993,40,114.003,41,99.3243,59,68.4879,138,2.2514977324468,18,0.5721,0.5721,26,0.6561,0.6544,NA,2023
"41","Northwestern","B10",0.828601,41,110.38,91,96.2456,26,65.1515,307,1.3501736872514,12,0.4562,0.4562,26,0.6719,0.6652,NA,2023
"42","New Mexico","MWC",0.821588,42,117,20,102.451,110,71.6519,23,0.47300709633298,14,0.4796,0.4796,21,0.6078,0.605,NA,2023
"43","North Carolina","ACC",0.819467,43,111.848,67,98.0622,39,69.559,85,0.066655791542913,25,0.6387,0.6387,25,0.6716,0.667,NA,2023
"44","Cincinnati","Amer",0.8186,44,113.027,51,99.1457,58,68.7227,132,-1.5918849901918,13,0.4406,0.4406,21,0.5721,0.5766,NA,2023
"45","Illinois","B10",0.814673,45,110.253,94,96.9338,30,70.0839,56,1.069163479897,18,0.4239,0.4239,27,0.6401,0.6298,NA,2023
"46","Texas Tech","B12",0.814196,46,111.943,64,98.4465,45,67.9702,163,-1.3158894680894,10,0.3888,0.3888,30,0.6683,0.6643,NA,2023
"47","Michigan","B10",0.813437,47,113.402,49,99.7731,64,68.2313,151,-1.3472733440438,16,0.5149,0.5149,27,0.6813,0.6747,NA,2023
"48","Mississippi St.","SEC",0.810059,48,105.184,182,92.7202,6,64.142,334,0.95717669912568,14,0.4517,0.4517,26,0.6219,0.6162,NA,2023
"49","Oregon","P12",0.809442,49,115.066,29,101.467,91,66.4199,247,-0.90053791614048,23,0.6498,0.6498,28,0.6883,0.6894,NA,2023
"50","Penn St.","B10",0.808648,50,118.262,14,104.332,145,64.7933,318,-0.47349915697619,12,0.4419,0.4419,26,0.6681,0.6635,NA,2023
"51","North Carolina St.","ACC",0.807905,51,114.709,34,101.239,88,69.7192,77,1.0790142125778,13,0.4479,0.4479,21,0.6027,0.6027,NA,2023
"52","Nevada","MWC",0.806587,52,111.858,66,98.7965,51,66.4656,244,2.7601263855846,17,0.544,0.544,23,0.6485,0.649,NA,2023
"53","Washington St.","P12",0.804554,53,112.602,56,99.5655,61,64.3452,328,-2.5329361931418,21,0.5965,0.5965,28,0.6787,0.6787,NA,2023
"54","UAB","CUSA",0.803686,54,113.424,48,100.34,72,71.0437,32,-1.2844698244424,12,0.4084,0.4084,14,0.4929,0.4866,NA,2023
"55","Utah","P12",0.800622,55,109.344,111,96.8939,29,66.4076,248,-2.338025295206,15,0.4692,0.4692,25,0.6255,0.6195,NA,2023
