"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959481,1,118.884,11,90.2843,4,63.2778,343,8.1937046334868,21,0.5339,0.5339,22,0.6068,0.5994,NA,2023
"2","Alabama","SEC",0.952882,2,117.051,17,90.1203,3,72.9762,3,9.37917254399,33,0.6988,0.6988,33,0.7332,0.7309,NA,2023
"3","UCLA","P12",0.944879,3,114.295,29,89.2726,2,66.4117,220,8.2332825501322,20,0.5303,0.5303,27,0.679,0.6743,NA,2023
"4","Tennessee","SEC",0.941308,4,112.436,50,88.3298,1,65.5092,275,3.1274467133396,24,0.5674,0.5674,28,0.6761,0.6761,NA,2023
"5","Connecticut","BE",0.939965,5,119.687,7,94.2238,20,66.8994,194,4.9623564777177,21,0.5027,0.5027,28,0.6638,0.6638,NA,2023
"6","Purdue","B10",0.936679,6,119.517,8,94.5555,22,63.9333,331,8.1553477296765,21,0.5424,0.5424,29,0.7004,0.6967,NA,2023
"7","Gonzaga","WCC",0.931146,7,125.219,1,99.8421,81,69.941,44,7.0911388161706,28,0.6119,0.6119,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.927727,8,113.261,40,90.7178,5,62.028,356,3.9282046865305,20,0.6021,0.6021,23,0.6395,0.6395,NA,2023
"9","Texas","B12",0.92334,9,115.925,18,93.3671,13,69.0199,90,6.7684467941388,20,0.5203,0.5203,35,0.7307,0.7261,NA,2023
"10","San Diego St.","MWC",0.922636,10,113.938,33,91.8462,8,66.1284,235,5.6039559923929,25,0.6362,0.6362,26,0.6884,0.6879,NA,2023
"11","Arizona","P12",0.922551,11,120.889,3,97.4597,46,72.7228,5,6.331145327643,24,0.5925,0.5925,27,0.6732,0.6696,NA,2023
"12","Kansas","B12",0.920851,12,114.296,28,92.3335,10,69.1612,82,10.706047088977,26,0.6429,0.6429,38,0.7808,0.7808,NA,2023
"13","Baylor","B12",0.907775,13,123.049,2,100.86,99,66.9209,191,5.6491140708797,25,0.5568,0.5568,37,0.7432,0.7432,NA,2023
"14","Creighton","BE",0.906953,14,114.704,25,94.1001,18,67.7982,153,1.8941607192468,26,0.6271,0.6271,30,0.7066,0.7066,NA,2023
"15","Marquette","BE",0.901349,15,119.514,9,98.5986,63,68.805,99,6.8988998879402,19,0.5136,0.5136,29,0.6755,0.6688,NA,2023
"16","Texas A&M","SEC",0.899378,16,114.641,26,94.7598,24,66.1243,236,3.8511580615198,14,0.4739,0.4739,26,0.6484,0.6484,NA,2023
"17","Xavier","BE",0.896368,17,120.785,4,100.123,86,70.6185,31,5.369337884357,23,0.5807,0.5807,30,0.6912,0.6848,NA,2023
"18","Arkansas","SEC",0.893448,18,112.418,51,93.4394,14,69.5683,61,0.89585884400321,21,0.6019,0.6019,31,0.7078,0.7078,NA,2023
"19","West Virginia","B12",0.892794,19,117.409,14,97.6464,50,68.6624,112,1.8845494598582,21,0.5709,0.5709,36,0.7526,0.7526,NA,2023
"20","Iowa St.","B12",0.888548,20,109.851,86,91.7075,7,64.1312,326,2.6591711516774,21,0.4955,0.4955,37,0.7334,0.7334,NA,2023
"21","Auburn","SEC",0.881285,21,113.131,41,95.0337,26,67.6,163,1.4343744413286,22,0.5989,0.5989,31,0.7021,0.7021,NA,2023
"22","Kansas St.","B12",0.880825,22,111.658,56,93.8322,17,69.9021,46,4.7407451726648,10,0.4619,0.4619,31,0.706,0.706,NA,2023
"23","Duke","ACC",0.879447,23,113.13,42,95.1771,27,65.1582,289,3.7855420125586,22,0.5541,0.5541,25,0.6454,0.6454,NA,2023
"24","TCU","B12",0.878365,24,112.759,45,94.949,25,69.9306,45,2.8790942173149,12,0.4003,0.4003,33,0.6885,0.6812,NA,2023
"25","Memphis","Amer",0.877912,25,114.783,23,96.6888,38,71.5656,19,4.0547122843808,26,0.6391,0.6391,27,0.6672,0.6672,NA,2023
"26","Utah St.","MWC",0.877784,26,118.21,13,99.586,78,68.7159,106,3.6222164146099,14,0.5645,0.5645,23,0.6651,0.659,NA,2023
"27","Kentucky","SEC",0.871645,27,117.135,15,99.1619,71,65.8629,257,2.5647161665569,23,0.5419,0.5419,30,0.6704,0.6673,NA,2023
"28","Maryland","B10",0.86578,28,113.453,37,96.4757,36,64.8275,303,1.2373781777529,17,0.4535,0.4535,28,0.6589,0.6529,NA,2023
"29","Boise St.","MWC",0.860157,29,110.863,67,94.664,23,66.4244,219,3.2196380664115,17,0.5098,0.5098,25,0.6511,0.644,NA,2023
"30","Michigan St.","B10",0.858821,30,113.064,43,96.6364,37,64.8231,305,2.3858845692489,26,0.6296,0.6296,33,0.7555,0.7555,NA,2023
"31","Indiana","B10",0.853831,31,113.671,35,97.4982,47,68.1145,139,3.2755332444988,22,0.4857,0.4857,32,0.7039,0.6948,NA,2023
"32","Virginia","ACC",0.851304,32,110.82,68,95.2194,29,61.3451,360,3.9028517185817,24,0.5492,0.5492,23,0.6201,0.6134,NA,2023
"33","Oklahoma St.","B12",0.849505,33,107.797,116,92.7359,11,67.5367,166,0.46492281844771,17,0.5413,0.5413,35,0.7439,0.7439,NA,2023
"34","Northwestern","B10",0.846258,34,108.776,101,93.7826,16,64.9216,302,1.4974747749587,12,0.4505,0.4505,27,0.681,0.681,NA,2023
"35","Florida Atlantic","CUSA",0.845062,35,112.923,44,97.4355,45,68.1718,133,3.8933813819963,10,0.3684,0.3684,14,0.4876,0.4775,NA,2023
"36","Cincinnati","Amer",0.843183,36,113.443,38,98.0065,56,68.4226,124,-1.2040929764402,13,0.4432,0.4432,23,0.5897,0.5781,NA,2023
"37","Rutgers","B10",0.841399,37,105.011,159,90.8275,6,65.9609,252,-1.2180539267078,11,0.4048,0.4048,28,0.6635,0.6635,NA,2023
"38","Miami FL","ACC",0.83561,38,118.369,12,102.763,135,68.7039,109,3.4710867805615,16,0.4851,0.4851,22,0.612,0.612,NA,2023
"39","Iowa","B10",0.835186,39,120.734,5,104.844,177,69.5844,60,0.21238875993476,19,0.4952,0.4952,29,0.6937,0.6937,NA,2023
"40","North Carolina","ACC",0.830577,40,111.241,62,96.8789,41,68.882,97,-0.80206673996569,26,0.647,0.647,26,0.676,0.676,NA,2023
"41","USC","P12",0.83015,41,112.65,48,98.1316,57,68.0752,142,2.0575530062272,19,0.577,0.577,27,0.6694,0.6694,NA,2023
"42","Oregon","P12",0.829718,42,114.752,24,99.9895,85,66.0335,246,-0.04642296338529,24,0.6596,0.6596,30,0.7104,0.7031,NA,2023
"43","Liberty","ASun",0.826946,43,111.803,55,97.5852,49,64.1786,324,-1.7268057121719,17,0.4276,0.4276,12,0.4201,0.4201,NA,2023
"44","Drake","MVC",0.824463,44,110.774,70,96.8319,40,66.3684,222,-0.12069046555394,12,0.4489,0.4489,12,0.4728,0.4728,NA,2023
"45","Penn St.","B10",0.823315,45,117.135,16,102.464,125,64.389,318,1.0587336855253,12,0.4438,0.4438,28,0.6898,0.6848,NA,2023
"46","UAB","CUSA",0.822421,46,113.329,39,99.187,72,70.8617,28,-0.48701064411521,12,0.4051,0.4051,15,0.5059,0.4956,NA,2023
"47","Illinois","B10",0.822138,47,110.045,84,96.3287,35,69.6698,56,0.60810420728245,19,0.429,0.429,28,0.6561,0.6561,NA,2023
"48","Clemson","ACC",0.822093,48,111.231,63,97.3694,44,68.0287,146,-0.035852063100466,10,0.4157,0.4157,19,0.5766,0.568,NA,2023
"49","Michigan","B10",0.821136,49,112.048,54,98.1404,58,67.5462,165,-2.0071780677593,16,0.5185,0.5185,29,0.6954,0.6954,NA,2023
"50","North Carolina St.","ACC",0.819138,50,114.242,30,100.18,87,69.3385,72,0.98352195892082,14,0.4472,0.4472,23,0.6168,0.6168,NA,2023
"51","North Texas","CUSA",0.818511,51,108.937,99,95.5628,32,58.4617,363,0.85554631865472,14,0.4386,0.4386,16,0.5101,0.5101,NA,2023
"52","Ohio St.","B10",0.817459,52,115.345,22,101.247,104,66.0362,244,-2.9002576003059,21,0.4879,0.4879,33,0.7152,0.7087,NA,2023
"53","Oklahoma","B12",0.815904,53,110.149,82,96.7736,39,65.051,296,-1.2337570694852,22,0.601,0.601,36,0.7657,0.7657,NA,2023
"54","Washington St.","P12",0.815878,54,111.516,58,97.9753,55,64.1755,325,-2.8922897928066,22,0.5985,0.5985,28,0.6789,0.6789,NA,2023
"55","New Mexico","MWC",0.809941,55,115.914,19,102.186,119,71.5427,20,-0.17963340940014,14,0.4843,0.4843,23,0.6257,0.6257,NA,2023
"56","Texas Tech","B12",0.808548,56,111.252,60,98.153,59,67.3064,173,-2.1341742604757,11,0.3867,0.3867,32,0.6804,0.6804,NA,2023
"57","Missouri","SEC",0.805911,57,119.191,10,105.312,189,69.4644,67,4.1815369551549,15,0.4522,0.4522,29,0.6482,0.6387,NA,2023
"58","Providence","BE",0.805143,58,115.74,20,102.307,120,66.9766,187,0.97442534750556,13,0.3698,0.3698,27,0.6235,0.6235,NA,2023
"59","Nevada","MWC",0.80242,59,110.182,81,97.5402,48,65.9808,249,1.4302381417892,17,0.549,0.549,24,0.6616,0.6616,NA,2023
"60","Mississippi St.","SEC",0.801584,60,104.127,178,92.2226,9,63.6597,335,0.75492966297,15,0.4541,0.4541,28,0.643,0.643,NA,2023
"61","Seton Hall","BE",0.795331,61,105.999,147,94.1982,19,66.5538,215,-2.3120543683152,22,0.5005,0.5005,29,0.6567,0.6567,NA,2023
"62","Sam Houston St.","WAC",0.795211,62,104.618,170,92.9768,12,64.4793,314,1.1512679894856,18,0.4081,0.4081,15,0.478,0.4742,NA,2023
"63","Dayton","A10",0.793285,63,109.296,95,97.2332,43,62.914,350,-3.729112185406,15,0.4889,0.4889,14,0.5168,0.5161,NA,2023
"64","UCF","Amer",0.788877,64,109.528,91,97.6663,51,64.3048,321,-3.4782558801635,15,0.5325,0.5325,23,0.6164,0.6164,NA,2023
"65","Arizona St.","P12",0.788614,65,106.817,131,95.2618,30,68.4716,120,1.5695293496488,18,0.5506,0.5506,28,0.6792,0.6719,NA,2023
"66","Colorado","P12",0.787703,66,105.887,149,94.4777,21,69.2341,79,-3.2340518981566,21,0.5987,0.5987,28,0.6782,0.6782,NA,2023
"67","Villanova","BE",0.786313,67,112.652,47,100.586,95,63.5755,338,-2.3938629179731,22,0.6078,0.6078,30,0.6967,0.6967,NA,2023
"68","Utah","P12",0.786085,68,107.312,126,95.8295,33,66.0986,238,-3.2682680598189,15,0.4691,0.4691,26,0.6383,0.6383,NA,2023
"69","VCU","A10",0.785844,69,104.979,160,93.7579,15,68.1557,135,0.40741461839681,15,0.4969,0.4969,15,0.5318,0.5264,NA,2023
"70","Oral Roberts","Sum",0.782141,70,113.596,36,101.647,112,70.4628,36,2.0062632243225,23,0.437,0.437,12,0.3627,0.3627,NA,2023
"71","College of Charleston","CAA",0.779225,71,110.414,75,98.9461,66,71.1009,23,1.7971935363632,10,0.4395,0.4395,8,0.3798,0.3798,NA,2023
"72","Iona","MAAC",0.777265,72,110.325,77,98.9633,67,68.6462,113,-1.4951937181348,19,0.6251,0.6251,10,0.4169,0.4218,NA,2023
"73","Utah Valley","WAC",0.774009,73,105.965,148,95.207,28,69.7316,51,0.7769743747514,20,0.4456,0.4456,16,0.5,0.4953,NA,2023
"74","Florida","SEC",0.7673,74,106.719,133,96.2018,34,69.4605,68,-2.7134470329195,24,0.605,0.605,30,0.6896,0.6896,NA,2023
"75","Vanderbilt","SEC",0.766359,75,115.548,21,104.208,165,66.2951,226,-0.17198943080841,19,0.5804,0.5804,29,0.6916,0.686,NA,2023
"76","BYU","WCC",0.765992,76,108.889,100,98.22,60,69.5986,58,-4.1173111154356,17,0.4791,0.4791,23,0.5878,0.5878,NA,2023
"77","Santa Clara","WCC",0.765771,77,111.243,61,100.355,89,69.9935,42,0.59754708366181,15,0.5136,0.5136,21,0.5913,0.5913,NA,2023
"78","Wisconsin","B10",0.764555,78,105.691,153,95.4024,31,62.8641,351,-0.54327134008397,23,0.5474,0.5474,31,0.7133,0.7133,NA,2023
"79","Kent St.","MAC",0.755339,79,107.027,130,97.0333,42,68.1357,137,0.77339545354862,21,0.4671,0.4671,14,0.4443,0.4351,NA,2023
"80","Stanford","P12",0.753964,80,114.506,27,103.881,158,65.7101,265,-6.2862791201067,19,0.5237,0.5237,27,0.6597,0.6597,NA,2023
"81","Virginia Tech","ACC",0.752832,81,113.859,34,103.349,149,66.5591,213,-3.3817143731828,14,0.4632,0.4632,22,0.6151,0.6151,NA,2023
"82","Yale","Ivy",0.752687,82,109.225,96,99.1494,70,66.0505,242,-1.6435348532418,14,0.4136,0.4136,13,0.439,0.4359,NA,2023
"83","Toledo","MAC",0.747841,83,119.691,6,108.894,268,69.6069,57,-0.30473062075513,13,0.4398,0.4398,11,0.4198,0.4097,NA,2023
"84","Wichita St.","Amer",0.746683,84,108.719,103,98.9653,68,66.0341,245,-4.446096900419,16,0.5002,0.5002,21,0.5843,0.5807,NA,2023
"85","Bradley","MVC",0.741018,85,107.054,129,97.7017,52,65.1317,290,-0.86323267296163,21,0.4758,0.4758,16,0.4821,0.4821,NA,2023
"86","Hofstra","CAA",0.740683,86,109.385,94,99.8439,82,67.3082,172,-2.2575580050552,24,0.6016,0.6016,14,0.4245,0.4245,NA,2023
"87","Pittsburgh","ACC",0.739602,87,113.967,31,104.078,164,67.2962,175,-0.52292516894447,18,0.4739,0.4739,22,0.5887,0.5887,NA,2023
"88","Louisiana Lafayette","SB",0.735188,88,112.564,49,103,142,68.4235,123,-0.28854049992502,14,0.3778,0.3778,13,0.4502,0.4502,NA,2023
"89","Wake Forest","ACC",0.734249,89,112.158,53,102.672,130,69.5366,64,-3.2520683624608,15,0.4838,0.4838,22,0.6202,0.6202,NA,2023
"90","St. John's","BE",0.731254,90,107.622,123,98.6503,65,73.3933,1,-2.9032135087447,11,0.3827,0.3827,27,0.6296,0.6296,NA,2023
"91","Marshall","SB",0.727588,91,110.245,80,101.218,103,72.0209,14,-2.4784423973286,10,0.4088,0.4088,10,0.4342,0.4342,NA,2023
"92","Indiana St.","MVC",0.724248,92,110.472,74,101.574,111,70.7237,30,-6.378487323776,7,0.3255,0.3255,10,0.4046,0.4046,NA,2023
"93","South Alabama","SB",0.723287,93,108.555,104,99.8536,84,65.5373,274,-7.6246658784489,22,0.4652,0.4652,16,0.489,0.489,NA,2023
"94","UNLV","MWC",0.719912,94,107.691,120,99.2037,74,69.4842,66,-2.361139737472,10,0.4444,0.4444,23,0.6273,0.6273,NA,2023
"95","Furman","SC",0.717696,95,113.962,32,105.081,182,68.4066,127,-1.8413690550888,11,0.37,0.37,9,0.3772,0.3772,NA,2023
"96","UC Irvine","BW",0.707979,96,107.405,124,99.444,75,69.3841,70,-4.1002122888118,18,0.4656,0.4656,13,0.4536,0.4536,NA,2023
"97","San Jose St.","MWC",0.706402,97,110.483,73,102.362,122,62.6372,352,-1.0053137529864,16,0.4535,0.4535,25,0.6312,0.6221,NA,2023
"98","Saint Louis","A10",0.703506,98,111.006,64,102.972,141,69.0109,91,-2.4986275643312,21,0.5554,0.5554,18,0.5571,0.5499,NA,2023
"99","Tulane","Amer",0.696413,99,110.396,76,102.706,131,72.896,4,-1.7526773524599,7,0.3594,0.3594,20,0.557,0.5505,NA,2023
"100","San Francisco","WCC",0.69376,100,109.977,85,102.428,124,68.7128,108,-3.1456637579377,15,0.4502,0.4502,22,0.5799,0.5799,NA,2023
"101","Montana St.","BSky",0.692244,101,105.727,152,98.5312,62,66.3387,223,-2.5329498843142,19,0.494,0.494,12,0.434,0.434,NA,2023
"102","Vermont","AE",0.689813,102,110.655,71,103.226,145,64.7258,308,-3.7395311281604,22,0.5864,0.5864,13,0.4227,0.4188,NA,2023
"103","Southern Miss","SB",0.678354,103,107.328,125,100.585,94,68.4211,125,-0.47562765838954,12,0.336,0.336,13,0.4416,0.4416,NA,2023
"104","Temple","Amer",0.678293,104,107.743,119,100.976,101,66.0408,243,-5.3002229520604,15,0.5565,0.5565,23,0.6316,0.6316,NA,2023
"105","Nebraska","B10",0.675442,105,106.029,145,99.4829,76,66.8335,198,-2.2035678006418,24,0.5477,0.5477,31,0.7002,0.7002,NA,2023
"106","Colorado St.","MWC",0.673084,106,111.604,57,104.811,176,66.2516,227,-5.9774891843369,20,0.5047,0.5047,26,0.6433,0.6433,NA,2023
"107","UNC Greensboro","SC",0.663297,107,103.669,194,97.7336,53,65.8151,260,-5.9374995201913,17,0.4899,0.4899,12,0.4258,0.4258,NA,2023
"108","Colgate","Pat",0.661165,108,112.656,46,106.294,207,67.705,158,-3.4665478666068,14,0.4508,0.4508,8,0.3358,0.3358,NA,2023
"109","Akron","MAC",0.66083,109,109.457,93,103.289,146,65.2358,283,-4.5239068547144,13,0.4199,0.4199,12,0.4403,0.4403,NA,2023
"110","Cal St. Fullerton","BW",0.657227,110,104.974,161,99.1972,73,64.5605,311,-4.9034467740431,18,0.4843,0.4843,14,0.481,0.481,NA,2023
"111","Southern Utah","WAC",0.653067,111,109.839,87,103.961,163,71.6925,18,-3.2387935439666,17,0.4162,0.4162,16,0.512,0.5038,NA,2023
"112","Washington","P12",0.648924,112,104.5,174,99.0641,69,69.1171,84,-3.70770986271,19,0.5318,0.5318,28,0.6647,0.6647,NA,2023
"113","Duquesne","A10",0.648474,113,108.262,110,102.648,129,68.0731,143,-5.6952945289354,11,0.4517,0.4517,12,0.4862,0.4862,NA,2023
"114","Mississippi","SEC",0.64155,114,106.611,135,101.349,107,66.0085,247,-8.1706866739282,19,0.5593,0.5593,28,0.6679,0.6679,NA,2023
"115","James Madison","SB",0.640585,115,105.683,154,100.504,93,70.4619,37,-4.3931552663271,12,0.3277,0.3277,13,0.4331,0.4331,NA,2023
"116","Princeton","Ivy",0.635737,116,107.909,113,102.808,137,67.7133,157,-3.4833355751515,8,0.3397,0.3397,10,0.4138,0.4089,NA,2023
"117","Kennesaw St.","ASun",0.634277,117,106.522,136,101.542,110,68.5059,118,-1.1920367165754,20,0.4457,0.4457,13,0.4301,0.4301,NA,2023
"118","UMass Lowell","AE",0.621892,118,108.479,106,103.885,160,68.6687,111,-3.4930574850171,7,0.2353,0.2353,7,0.2851,0.271,NA,2023
"119","Penn","Ivy",0.620165,119,109.735,89,105.155,186,66.9576,188,-5.4571250114206,17,0.4786,0.4786,15,0.4845,0.477,NA,2023
"120","UC Santa Barbara","BW",0.619502,120,110.253,79,105.678,199,64.3596,320,-1.5554964801086,9,0.3707,0.3707,10,0.4227,0.4197,NA,2023
"121","Charlotte","CUSA",0.616129,121,107.159,127,102.84,139,60.429,362,-6.7806303426845,9,0.3639,0.3639,15,0.4908,0.4908,NA,2023
"122","Belmont","MVC",0.615442,122,110.88,66,106.438,211,68.3937,128,-4.5793755648945,12,0.4758,0.4758,12,0.467,0.467,NA,2023
