"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Alabama","SEC",0.960332,1,118.712,9,89.9807,3,73.4653,3,7.7205289218943,32,0.6914,0.6914,32,0.7199,0.7136,NA,2023
"2","Houston","Amer",0.960056,2,120.659,3,91.5137,8,63.2263,347,6.6423654368372,22,0.5353,0.5353,22,0.6049,0.594,NA,2023
"3","UCLA","P12",0.946645,3,113.728,33,88.5644,2,66.578,230,5.5567445895558,19,0.5374,0.5374,26,0.6683,0.6455,NA,2023
"4","Purdue","B10",0.940286,4,119.028,7,93.6584,16,64.1948,331,6.8584803046709,20,0.5285,0.5285,27,0.6793,0.6653,NA,2023
"5","Tennessee","SEC",0.940277,5,110.848,68,87.2233,1,66.2774,251,2.8099455594815,23,0.5586,0.5586,28,0.6619,0.6593,NA,2023
"6","Saint Mary's","WCC",0.935198,6,113.751,32,90.187,4,62.3232,357,3.6403909220079,19,0.5907,0.5907,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.928186,7,118.712,10,95.0273,25,67.4042,182,3.811452795395,22,0.5085,0.5085,27,0.6556,0.6538,NA,2023
"8","Arizona","P12",0.924275,8,119.873,5,96.4358,35,72.7854,8,6.1127290335028,24,0.6003,0.6003,27,0.6677,0.6494,NA,2023
"9","San Diego St.","MWC",0.922827,9,114.668,24,92.4131,9,67.1261,204,4.6046223289489,24,0.6224,0.6224,25,0.6776,0.6698,NA,2023
"10","Kansas","B12",0.917278,10,115.703,22,93.8608,19,69.4831,88,8.816367253581,25,0.6422,0.6422,37,0.7735,0.7649,NA,2023
"11","Texas","B12",0.913928,11,117.902,14,96.0062,31,69.1287,102,6.1105257454467,19,0.5184,0.5184,34,0.7218,0.7015,NA,2023
"12","Creighton","BE",0.913408,12,114.641,25,93.4044,14,67.8922,163,1.775543587411,26,0.6243,0.6243,29,0.6976,0.7075,NA,2023
"13","Baylor","B12",0.911229,13,122.917,2,100.385,88,67.2001,195,5.2636875302665,24,0.5605,0.5605,36,0.7397,0.7248,NA,2023
"14","Gonzaga","WCC",0.907445,14,123.437,1,101.213,102,70.7321,39,5.3003563861451,28,0.6126,0.642,25,0.632,0.6464,NA,2023
"15","Marquette","BE",0.900041,15,120.088,4,99.1986,70,69.556,82,5.0628472043274,19,0.5115,0.5115,27,0.6584,0.6662,NA,2023
"16","Texas A&M","SEC",0.895966,16,116.034,19,96.221,33,66.3736,245,2.3985980130463,14,0.4698,0.4698,25,0.6351,0.6143,NA,2023
"17","Arkansas","SEC",0.895,17,111.951,51,92.9187,10,69.687,77,1.3875578141491,22,0.6029,0.6029,30,0.6913,0.6683,NA,2023
"18","Iowa St.","B12",0.893254,18,110.04,82,91.479,7,64.6076,321,2.5430657736614,19,0.4868,0.4868,35,0.7174,0.7035,NA,2023
"19","Kansas St.","B12",0.885081,19,111.615,57,93.4605,15,69.8593,65,4.4646989253033,11,0.4686,0.4686,31,0.7028,0.6873,NA,2023
