"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954848,1,111.913,13,85.8307,2,66.1057,354,0.44279857930938,19,0.5367,0.3978,22,0.6173,0.3978,NA,2023
"2","Gonzaga","WCC",0.947451,2,116.002,2,90.2089,17,75.1721,5,0.53480849895787,23,0.5422,0.7238,22,0.5994,0.7238,NA,2023
"3","Duke","ACC",0.936045,3,113.409,7,89.8059,14,70.0331,196,-0.078487639717862,16,0.493,0.4989,27,0.6763,0.4989,NA,2023
"4","Texas","B12",0.934251,4,113.18,10,89.8555,15,68.0563,310,0.8494477920944,21,0.5033,0.5304,34,0.7131,0.5304,NA,2023
"5","Baylor","B12",0.928493,5,116.153,1,92.9418,42,72.3791,42,-0.17141487335628,20,0.5278,0.4221,35,0.7303,0.4221,NA,2023
"6","Tennessee","SEC",0.925797,6,109.221,29,87.6985,4,69.8013,210,-0.46896967513626,20,0.5125,0.4367,30,0.686,0.4367,NA,2023
"7","UCLA","P12",0.925243,7,113.45,5,91.1583,23,69.0449,258,0.29536508998133,19,0.5287,0.4115,26,0.6652,0.4115,NA,2023
"8","Arizona","P12",0.916012,8,113.92,4,92.5479,37,74.6382,10,0.27581639803471,18,0.5525,0.3946,24,0.6516,0.3946,NA,2023
"9","Kentucky","SEC",0.914895,9,112.812,11,91.7626,27,71.0111,117,-0.16252416978878,22,0.5411,0.4435,31,0.6886,0.4435,NA,2023
"10","Indiana","B10",0.914534,10,111.628,14,90.8366,20,70.7598,138,0.80617823809624,21,0.4556,0.4458,31,0.6851,0.4458,NA,2023
"11","Arkansas","SEC",0.905133,11,104.076,100,85.5398,1,72.9549,30,0.3289147776067,17,0.5526,0.4207,29,0.7111,0.4207,NA,2023
"12","San Diego St.","MWC",0.904682,12,107.236,51,88.1773,5,69.3528,240,0.88481594259496,17,0.5135,0.5992,21,0.6121,0.5992,NA,2023
"13","North Carolina","ACC",0.903378,13,113.328,8,93.3081,44,70.8889,127,0.36912213363101,20,0.5869,0.4406,28,0.7056,0.4406,NA,2023
"14","Kansas","B12",0.902123,14,108.841,31,89.7252,13,72.2447,49,0.93435958148204,26,0.6079,0.4409,38,0.7696,0.4409,NA,2023
"15","Virginia","ACC",0.899188,15,111.179,18,91.9145,31,62.4902,362,0.7920494068848,23,0.503,0.4256,27,0.6727,0.4256,NA,2023
"16","Illinois","B10",0.898066,16,110.898,20,91.7803,28,71.4834,90,0.060073951879971,17,0.3976,0.1174,28,0.6519,0.1174,NA,2023
"17","West Virginia","B12",0.894686,17,111.037,19,92.1865,34,70.5336,148,0.55541352044752,18,0.5285,0.4091,35,0.7399,0.4091,NA,2023
"18","Iowa","B10",0.893305,18,114.384,3,95.0865,70,73.0915,28,0.7316746921282,18,0.4851,0.4338,29,0.6965,0.4338,NA,2023
"19","Saint Mary's","WCC",0.890381,19,106.522,63,88.7839,6,65.7982,356,0.63033379914543,20,0.6296,0.5341,22,0.6438,0.5341,NA,2023
"20","Alabama","SEC",0.889613,20,107.156,53,89.3733,8,74.7861,7,0.66090213725704,30,0.6705,0.5928,34,0.7547,0.5928,NA,2023
"21","Michigan St.","B10",0.888544,21,109.236,28,91.1947,24,69.1526,249,0.52672520327732,28,0.6055,0.7052,34,0.7421,0.7052,NA,2023
"22","Texas Tech","B12",0.887734,22,104.161,97,87.0197,3,69.7623,216,0.29740172175392,11,0.402,0.3733,32,0.6925,0.3733,NA,2023
"23","Creighton","BE",0.885895,23,108.606,34,90.8775,21,69.5052,234,0.1932377535593,22,0.5496,0.2334,28,0.6948,0.2334,NA,2023
"24","Virginia Tech","ACC",0.884018,24,111.532,15,93.4757,48,66.5593,348,0.72188554921328,12,0.4215,0.3574,25,0.6491,0.3574,NA,2023
"25","Auburn","SEC",0.881307,25,106.133,67,89.1532,7,71.8342,67,0.39392901337944,22,0.6198,0.396,31,0.7309,0.396,NA,2023
"26","Xavier","BE",0.874417,26,112.095,12,94.6893,63,71.6624,77,-0.25004621114793,19,0.5459,0.4588,27,0.6944,0.4588,NA,2023
"27","Memphis","Amer",0.871182,27,108.527,38,91.9075,30,72.2467,48,0.19328447958249,27,0.6403,0.8375,27,0.6686,0.8375,NA,2023
