"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977125,1,112.917,29,81.4648,1,67.1691,210,2.9253115977879,24,0.5953,0.5725,27,0.6772,0.5864,NA,2023
"2","Houston","Amer",0.976363,2,117.793,8,85.2307,2,63.4624,344,4.1322277684541,21,0.5261,0.5261,22,0.5943,0.5436,NA,2023
"3","UCLA","P12",0.956784,3,116.027,14,88.6311,7,67.2404,203,2.8354419386104,17,0.5323,0.5323,26,0.6692,0.6016,NA,2023
"4","Connecticut","BE",0.953888,4,116.836,11,89.778,9,67.9282,172,3.8881728070246,22,0.5308,0.5308,28,0.6663,0.624,NA,2023
"5","Saint Mary's","WCC",0.94061,5,110.572,51,86.9611,4,63.464,343,0.78359081621116,19,0.5849,0.5849,20,0.6161,0.5752,NA,2023
"6","Kansas","B12",0.939674,6,116.683,12,91.8995,19,68.8087,122,5.4368486604786,27,0.6362,0.6227,37,0.7693,0.6801,NA,2023
"7","Alabama","SEC",0.936541,7,113.724,19,89.9909,10,73.9335,4,4.3893678611515,31,0.6543,0.6355,32,0.7144,0.6667,NA,2023
"8","Purdue","B10",0.935651,8,119.067,5,94.3406,38,64.038,325,4.5915968410721,19,0.5401,0.5401,28,0.6905,0.6059,NA,2023
"9","Arizona","P12",0.918978,9,120.586,3,97.6299,77,72.7637,14,3.5571448581931,24,0.6194,0.6194,28,0.6825,0.637,NA,2023
"10","San Diego St.","MWC",0.914541,10,112.601,31,91.6271,16,69.0084,113,2.5268029241543,25,0.6166,0.6166,26,0.6797,0.634,NA,2023
"11","Ohio St.","B10",0.911803,11,121.011,1,98.7667,96,66.9167,227,0.48429288976339,20,0.4885,0.4885,31,0.6946,0.5914,NA,2023
"12","Rutgers","B10",0.908612,12,105.215,124,86.1666,3,66.3119,252,0.10523367012114,11,0.4038,0.4038,26,0.6458,0.5567,NA,2023
"13","Marquette","BE",0.907305,13,120.683,2,98.969,99,70.1207,65,2.1740945184546,18,0.5252,0.5252,28,0.6674,0.6194,NA,2023
"14","Iowa St.","B12",0.901844,14,106.765,100,88.0382,5,65.1043,300,2.9493723758003,21,0.5028,0.4701,35,0.7229,0.5688,NA,2023
