"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957377,1,115.335,1,87.9926,7,75.529,5,0.69958306928266,23,0.5387,0.6118,22,0.6005,0.6118,NA,2023
"2","Duke","ACC",0.939439,2,113.792,3,89.6549,16,70.313,211,0.24288939237218,16,0.4929,0.3731,27,0.6797,0.3731,NA,2023
"3","Baylor","B12",0.93823,3,114.459,2,90.3458,22,71.421,122,0.19300260147839,21,0.5307,0.2891,35,0.7325,0.2891,NA,2023
"4","Houston","Amer",0.937232,4,110.236,14,87.142,2,67.0633,350,0.2151064697376,18,0.5366,0.3616,22,0.6187,0.3616,NA,2023
"5","Texas","B12",0.921363,5,110.486,12,89.2006,12,68.5354,313,0.22101450489246,21,0.5053,0.3271,35,0.7165,0.3271,NA,2023
"6","Tennessee","SEC",0.918458,6,108.234,30,87.6824,4,70.9198,166,-0.61483791881667,19,0.5043,0.4388,30,0.686,0.4388,NA,2023
"7","Kentucky","SEC",0.918094,7,112.499,5,91.176,30,71.383,124,0.19808544247892,23,0.5416,0.3367,31,0.6918,0.3367,NA,2023
"8","UCLA","P12",0.916573,8,111.287,10,90.3517,25,69.9916,243,0.2202606878896,19,0.5322,0.3764,26,0.6737,0.3764,NA,2023
"9","Indiana","B10",0.916425,9,110.055,17,89.3661,14,71.4357,119,0.12283898748848,22,0.4656,0.2383,31,0.6911,0.2383,NA,2023
"10","North Carolina","ACC",0.912986,10,113.34,4,92.3873,41,71.4306,120,0.29942785452369,21,0.5782,0.4507,29,0.7081,0.4507,NA,2023
"11","Arizona","P12",0.911203,11,112.105,8,91.5576,35,74.662,13,0.26192680032642,18,0.5595,0.4257,25,0.6628,0.4257,NA,2023
"12","Kansas","B12",0.910141,12,109.376,20,89.4303,15,72.0149,76,0.096674166765575,26,0.6063,0.1983,38,0.7701,0.1983,NA,2023
"13","Texas A&M","SEC",0.901831,13,109.206,24,90.0519,19,70.2657,215,0.27556277813467,14,0.4568,0.4075,29,0.679,0.4075,NA,2023
"14","Arkansas","SEC",0.900047,14,104.488,84,86.3119,1,73.4047,29,0.20644956451126,17,0.5515,0.3527,30,0.7165,0.3527,NA,2023
"15","Illinois","B10",0.89536,15,109.84,18,91.1362,29,71.2261,139,0.051469105191704,16,0.4015,0.1153,28,0.6558,0.1153,NA,2023
"16","San Diego St.","MWC",0.892679,16,105.499,67,87.7497,5,69.7822,258,0.37155779752639,17,0.5026,0.4867,21,0.6058,0.4867,NA,2023
"17","Virginia","ACC",0.88784,17,107.963,32,90.1867,20,62.9647,362,0.083688527914418,23,0.5063,0.175,28,0.6835,0.175,NA,2023
"18","Saint Mary's","WCC",0.886889,18,105.055,76,87.8303,6,66.8102,353,0.75023329105149,18,0.6212,0.6213,22,0.6428,0.6213,NA,2023
"19","Xavier","BE",0.886489,19,111.102,11,92.9183,48,71.4543,115,0.14452139411068,20,0.5475,0.2758,27,0.6935,0.2758,NA,2023
"20","Auburn","SEC",0.885618,20,105.191,70,88.0406,8,72.9311,41,0.44439552841156,23,0.6316,0.5856,32,0.7417,0.5856,NA,2023
"21","Michigan St.","B10",0.883938,21,108.573,27,91.002,28,70.2518,219,-0.11884195301684,28,0.6056,0.6022,35,0.7461,0.6022,NA,2023
"22","Alabama","SEC",0.88268,22,107.678,37,90.3476,23,75.221,7,0.48078084122779,30,0.6788,0.603,34,0.7568,0.603,NA,2023
