"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958139,1,121.162,4,92.2863,7,63.3052,347,8.0620227276704,21,0.5288,0.5288,22,0.5985,0.5985,NA,2023
"2","Alabama","SEC",0.945594,2,117.177,17,91.4141,4,73.406,2,8.9577284546692,32,0.6973,0.6973,32,0.7245,0.7245,NA,2023
"3","UCLA","P12",0.943164,3,114.286,34,89.5177,2,66.7547,220,7.7963776868764,19,0.534,0.534,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.942954,4,113.096,49,88.6159,1,65.8611,271,3.3687847751787,23,0.5654,0.5654,28,0.6685,0.6685,NA,2023
"5","Connecticut","BE",0.935195,5,119.75,9,94.9442,19,67.5695,173,4.8441976583661,20,0.5019,0.5019,27,0.6515,0.6465,NA,2023
"6","Purdue","B10",0.934295,6,119.397,10,94.786,16,64.2475,328,7.5407843097594,20,0.5414,0.5414,28,0.6851,0.6851,NA,2023
"7","Saint Mary's","WCC",0.933666,7,114.017,38,90.5949,3,62.4561,355,3.8405060558351,20,0.5992,0.5992,21,0.6257,0.6212,NA,2023
"8","San Diego St.","MWC",0.922332,8,115.393,25,93.0532,8,66.4079,238,5.3238533409702,24,0.629,0.629,25,0.6815,0.6815,NA,2023
"9","Arizona","P12",0.918793,9,120.964,5,97.9576,43,72.9214,6,5.9876943725432,24,0.5935,0.5935,27,0.6624,0.6624,NA,2023
"10","Gonzaga","WCC",0.915179,10,124.974,1,101.623,100,70.4906,39,6.1509219679122,27,0.6097,0.6097,25,0.6305,0.6286,NA,2023
"11","Texas","B12",0.912185,11,117.108,18,95.5421,24,69.3002,93,6.2007502386662,19,0.5155,0.5155,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.90869,12,115.447,24,94.5382,15,67.9245,160,1.7766840222213,26,0.6219,0.6219,29,0.6909,0.6909,NA,2023
"13","Baylor","B12",0.904638,13,122.699,2,100.896,84,67.2073,192,5.9565840681773,24,0.5559,0.5559,36,0.7393,0.7346,NA,2023
"14","Kansas","B12",0.904574,14,114.486,31,94.1492,10,69.3781,87,9.4560642115284,25,0.6394,0.6394,36,0.7696,0.7696,NA,2023
