"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960524,1,121.577,4,92.1114,7,63.1951,347,6.997499151691,20,0.5309,0.5309,22,0.5992,0.5875,NA,2023
"2","Alabama","SEC",0.950633,2,118.626,13,91.7229,5,73.3755,2,8.5425297635516,32,0.6957,0.6957,32,0.7207,0.7104,NA,2023
"3","UCLA","P12",0.941474,3,114.763,30,90.135,2,66.3683,232,6.7360075076449,19,0.5384,0.5384,26,0.6636,0.6545,NA,2023
"4","Tennessee","SEC",0.940886,4,112.183,59,88.19,1,65.9305,262,2.9360789064774,22,0.5617,0.5617,27,0.6635,0.6485,NA,2023
"5","Purdue","B10",0.933667,5,119.234,12,94.7399,14,64.1918,327,6.4001872502142,20,0.536,0.536,27,0.6792,0.6715,NA,2023
"6","Saint Mary's","WCC",0.930688,6,114.318,37,91.2069,4,62.2509,357,3.5771017217905,19,0.59,0.59,20,0.6142,0.6142,NA,2023
"7","Connecticut","BE",0.92328,7,119.931,8,96.601,27,67.4248,175,4.0093290966367,20,0.5001,0.5001,26,0.6463,0.6473,NA,2023
"8","San Diego St.","MWC",0.917097,8,115.298,26,93.5517,9,66.8339,210,5.1986932712706,23,0.6226,0.6226,25,0.6741,0.6736,NA,2023
"9","Arizona","P12",0.913748,9,120.734,7,98.3318,44,72.7501,6,5.2084695751452,23,0.5917,0.5917,26,0.6601,0.6426,NA,2023
"10","Baylor","B12",0.912878,10,123.976,2,101.069,84,67.0384,199,6.3197934910838,24,0.5594,0.5594,35,0.7337,0.7304,NA,2023
"11","Gonzaga","WCC",0.911311,11,124.943,1,102.031,104,70.3878,42,5.9675713797258,27,0.6102,0.6392,25,0.6264,0.6405,NA,2023
"12","Kansas","B12",0.90958,12,115.891,23,94.8131,15,69.475,83,9.0863572832009,25,0.636,0.636,35,0.7661,0.7606,NA,2023
"13","Texas","B12",0.906393,13,117.656,17,96.577,26,69.2816,94,5.6954707888652,18,0.5128,0.5128,33,0.7146,0.7022,NA,2023
"14","Marquette","BE",0.898552,14,121.13,5,100.202,72,69.2649,95,5.4803912515976,19,0.5179,0.5179,26,0.6542,0.6552,NA,2023
