"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957559,1,115.199,1,87.8547,6,75.6617,5,0.69869450091174,23,0.5384,0.612,21,0.5939,0.612,NA,2023
"2","Duke","ACC",0.939641,2,113.656,3,89.52,15,70.4455,212,0.24201258724688,16,0.4929,0.3731,27,0.6844,0.3731,NA,2023
"3","Baylor","B12",0.938612,3,114.343,2,90.2022,24,71.5066,125,0.19353238387273,21,0.5316,0.2918,35,0.733,0.2918,NA,2023
"4","Houston","Amer",0.937475,4,110.1,13,87.0033,2,67.1962,351,0.21444499675702,18,0.532,0.362,21,0.6173,0.362,NA,2023
"5","Texas","B12",0.921605,5,110.351,12,89.066,11,68.6682,312,0.22023022406811,21,0.5052,0.3271,35,0.7165,0.3271,NA,2023
"6","Tennessee","SEC",0.918707,6,108.098,30,87.5473,4,71.0529,168,-0.61579891994194,19,0.5044,0.4388,30,0.6864,0.4388,NA,2023
"7","Kentucky","SEC",0.918345,7,112.357,5,91.0349,30,71.5186,124,0.19738382066044,23,0.5393,0.3369,31,0.6911,0.3369,NA,2023
"8","UCLA","P12",0.917769,8,111.17,10,90.1328,21,70.0803,243,0.24022346584732,19,0.5316,0.3974,26,0.6738,0.3974,NA,2023
"9","Indiana","B10",0.916656,9,109.917,16,89.231,13,71.5681,118,0.12220183888254,22,0.4658,0.2382,31,0.6912,0.2382,NA,2023
"10","North Carolina","ACC",0.913303,10,113.206,4,92.2455,42,71.5637,119,0.29829364324905,21,0.5781,0.4507,29,0.7107,0.4507,NA,2023
"11","Arizona","P12",0.911468,11,111.969,9,91.4199,35,74.7962,13,0.26110411137776,18,0.5547,0.426,25,0.6617,0.426,NA,2023
"12","Kansas","B12",0.910393,12,109.239,19,89.2943,14,72.1468,76,0.0960929687479,26,0.6062,0.198,38,0.7702,0.198,NA,2023
"13","Texas A&M","SEC",0.902097,13,109.069,23,89.9159,18,70.3988,217,0.27459989801141,14,0.4569,0.4076,29,0.6796,0.4076,NA,2023
"14","Arkansas","SEC",0.900331,14,104.352,81,86.1758,1,73.5373,29,0.20557218583716,17,0.5516,0.3527,30,0.7171,0.3527,NA,2023
"15","Illinois","B10",0.895616,15,109.705,18,91.0026,29,71.3591,142,0.051118428690069,17,0.4021,0.1151,28,0.656,0.1151,NA,2023
"16","San Diego St.","MWC",0.892122,16,105.335,66,87.6578,5,69.9299,256,0.3613038467306,16,0.4947,0.4735,20,0.6033,0.4735,NA,2023
"17","Virginia","ACC",0.88853,17,107.887,31,90.0693,20,63.0837,363,0.087614801016899,21,0.4867,0.182,28,0.6759,0.182,NA,2023
"18","Xavier","BE",0.886763,18,110.964,11,92.781,50,71.5875,114,0.14383545211951,20,0.5473,0.2757,28,0.6959,0.2757,NA,2023
"19","Auburn","SEC",0.885928,19,105.055,69,87.9033,7,73.0631,41,0.44311026756457,23,0.6319,0.5859,32,0.7422,0.5859,NA,2023
"20","Michigan St.","B10",0.884249,20,108.438,28,90.8647,28,70.3847,220,-0.11923269817209,29,0.6118,0.6023,35,0.7479,0.6023,NA,2023
"21","Alabama","SEC",0.882428,21,107.549,37,90.2583,25,75.3372,7,0.46429826480369,30,0.6775,0.595,34,0.7566,0.595,NA,2023
"22","Villanova","BE",0.880831,22,109.796,17,92.2671,43,68.8637,303,-0.39548524253762,24,0.6207,0.6376,29,0.7191,0.6376,NA,2023
"23","Texas Tech","B12",0.879881,23,103.547,101,87.0837,3,70.7078,195,0.10909581897673,11,0.4017,0.2218,33,0.6948,0.2218,NA,2023
"24","West Virginia","B12",0.879543,24,109.126,22,91.8014,39,71.3121,150,0.37527466232111,19,0.5415,0.4813,36,0.7478,0.4813,NA,2023
"25","Virginia Tech","ACC",0.879495,25,108.679,26,91.429,36,67.1956,352,0.055219064916061,10,0.3772,0.118,26,0.6545,0.118,NA,2023
"26","Memphis","Amer",0.879255,26,107.165,41,90.1728,22,72.4565,61,0.35509609201928,28,0.6478,0.733,27,0.6761,0.733,NA,2023
"27","Iowa","B10",0.87921,27,112.168,7,94.3858,73,73.8402,25,0.10536876633204,19,0.4857,0.2138,30,0.6998,0.2138,NA,2023
"28","Creighton","BE",0.877809,28,107.067,43,90.1963,23,70.2622,235,0.12412455460274,21,0.5508,0.2386,28,0.6976,0.2386,NA,2023
"29","Purdue","B10",0.875963,29,110.046,14,92.8444,52,69.0584,291,0.10702277936586,13,0.4382,0.2194,28,0.6835,0.2194,NA,2023
"30","Florida","SEC",0.874493,30,108.122,29,91.3279,33,71.2658,154,0.13502891256428,20,0.5604,0.2614,31,0.7063,0.2614,NA,2023
"31","Kansas St.","B12",0.868196,31,107.782,34,91.4865,37,71.7382,102,0.24369321597022,12,0.464,0.3258,33,0.7192,0.3258,NA,2023
"32","Miami FL","ACC",0.861417,32,109.983,15,93.8263,65,70.2138,237,0.27298791586763,11,0.4427,0.3887,25,0.6517,0.3887,NA,2023
"33","Iowa St.","B12",0.857095,33,103.898,91,88.911,10,71.5691,116,0.081268518546418,17,0.4291,0.1635,35,0.7068,0.1635,NA,2023
"34","Oklahoma St.","B12",0.856767,34,105.035,70,89.905,17,72.1341,78,-0.56861114656794,16,0.5558,0.4278,34,0.7482,0.4278,NA,2023
"35","Utah St.","MWC",0.856596,35,105.849,60,90.6125,27,71.6639,107,0.46787852352646,11,0.5039,0.6034,18,0.6008,0.6034,NA,2023
"36","Dayton","A10",0.856065,36,106.669,47,91.3487,34,66.7615,355,0.16803492343084,16,0.4643,0.26,18,0.5663,0.26,NA,2023
"37","Michigan","B10",0.843108,37,108.451,27,93.698,63,71.0611,167,0.23699280153468,19,0.5334,0.3938,30,0.7072,0.3938,NA,2023
"38","Seton Hall","BE",0.841202,38,103.919,90,89.8944,16,69.6168,277,0.10402163405984,23,0.4973,0.207,29,0.6835,0.207,NA,2023
"39","Saint Louis","A10",0.837888,39,109.153,21,94.6245,77,71.6124,111,0.13361943912114,18,0.5427,0.256,19,0.595,0.256,NA,2023
"40","Rutgers","B10",0.837264,40,101.971,127,88.4336,8,69.7907,270,0.18323845663273,13,0.4447,0.2372,28,0.6709,0.2372,NA,2023
"41","Mississippi","SEC",0.835933,41,106.824,44,92.721,49,68.6443,316,0.30076866870745,19,0.5519,0.4106,29,0.7032,0.4106,NA,2023
"42","Wisconsin","B10",0.835094,42,102.681,113,89.1725,12,69.6674,275,0.61927964669395,16,0.4921,0.6263,29,0.7025,0.6263,NA,2023
"43","Tulane","Amer",0.834928,43,109.188,20,94.8333,83,71.5052,126,0.094343594527033,6,0.3288,0.1964,19,0.5509,0.1964,NA,2023
"44","TCU","B12",0.83476,44,107.254,40,93.1627,56,70.3908,219,0.037695764765937,9,0.3614,0.0866,32,0.6719,0.0866,NA,2023
"45","Saint Mary's","WCC",0.834421,45,103.561,100,89.9744,19,67.3206,350,0.46957066050896,19,0.628,0.6047,22,0.645,0.6047,NA,2023
"46","Maryland","B10",0.829549,46,106.519,50,92.8257,51,70.4577,210,0.099381078229536,17,0.4694,0.2068,29,0.6831,0.2068,NA,2023
"47","UAB","CUSA",0.829484,47,108.859,25,94.8687,84,74.1332,20,-0.59025077671323,14,0.4609,0.4372,15,0.5277,0.4372,NA,2023
"48","Oklahoma","B12",0.829334,48,104.684,78,91.2388,32,69.3508,284,-0.75982683327713,21,0.5487,0.3465,37,0.7541,0.3465,NA,2023
"49","Stanford","P12",0.827267,49,106.166,57,92.6468,47,69.8692,261,-0.41573503490336,22,0.5583,0.5692,26,0.6636,0.5692,NA,2023
"50","USC","P12",0.825171,50,104.981,72,91.7294,38,70.2385,236,-0.84422173709412,12,0.4909,0.2721,24,0.6457,0.2721,NA,2023
"51","St. John's","BE",0.822585,51,106.288,53,93.0158,55,77.0389,1,0.1161715813269,12,0.3922,0.2322,25,0.6435,0.2322,NA,2023
"52","Notre Dame","ACC",0.821056,52,112.328,6,98.3904,142,68.7471,308,0.20536532871752,10,0.4673,0.3514,24,0.6536,0.3514,NA,2023
"53","Connecticut","BE",0.819142,53,106.442,51,93.3397,58,69.3274,285,0.089692981851031,14,0.3973,0.1727,27,0.654,0.1727,NA,2023
"54","Cincinnati","Amer",0.812851,54,106.27,54,93.5297,61,71.0929,165,0.17625695820493,12,0.4056,0.2164,21,0.5808,0.2164,NA,2023
"55","Oregon","P12",0.811198,55,107.629,36,94.8148,82,71.0765,166,-0.75495166120753,15,0.5567,0.3208,25,0.671,0.3208,NA,2023
"56","Drake","MVC",0.810934,56,107.283,39,94.5238,75,70.0793,244,0.011529339327219,14,0.4181,0.0549,12,0.4465,0.0549,NA,2023
"57","Missouri","SEC",0.80737,57,112.166,8,99.0248,151,71.5523,121,0.24912887751404,14,0.4387,0.4092,28,0.6589,0.4092,NA,2023
"58","North Texas","CUSA",0.806829,58,104.9,75,92.6382,46,63.1794,362,0,14,0.4592,0,16,0.5336,NA,NA,2023
"59","Ohio St.","B10",0.803938,59,107.772,35,95.3267,89,68.825,304,0.084771770087076,21,0.4224,0.1801,33,0.6947,0.1801,NA,2023
"60","Mississippi St.","SEC",0.792751,60,102.486,119,91.2011,31,69.7084,273,0.37179960574617,12,0.4529,0.3723,27,0.6724,0.3723,NA,2023
"61","Arizona St.","P12",0.788584,61,101.285,146,90.3295,26,71.9009,93,-0.69778522345072,15,0.4955,0.3523,26,0.6588,0.3523,NA,2023
"62","Wyoming","MWC",0.782921,62,106.763,45,95.4941,92,71.3253,146,-0.81842151079723,13,0.4567,0.2028,21,0.6061,0.2028,NA,2023
"63","Washington St.","P12",0.781201,63,105.035,71,94.0316,68,69.8155,267,-0.35317295713508,18,0.5326,0.6653,28,0.682,0.6653,NA,2023
"64","Clemson","ACC",0.773845,64,104.382,80,93.7926,64,69.8865,259,-0.620094089134,16,0.5331,0.4339,26,0.6826,0.4339,NA,2023
"65","Penn St.","B10",0.773675,65,106.357,52,95.5755,94,69.3798,283,0.14556597909451,10,0.3932,0.2812,28,0.6877,0.2812,NA,2023
"66","Fresno St.","MWC",0.771501,66,103.671,97,93.262,57,65.319,361,-0.61743560996837,14,0.449,0.3777,19,0.5766,0.3777,NA,2023
"67","Marquette","BE",0.768332,67,103.935,89,93.6454,62,73.9669,23,0.098630295921763,22,0.5113,0.2035,29,0.6869,0.2035,NA,2023
"68","Boise St.","MWC",0.767517,68,102.639,115,92.5144,44,68.9815,298,-0.42535947115985,17,0.5007,0.6605,21,0.6085,0.6605,NA,2023
"69","Providence","BE",0.76521,69,105.716,62,95.3943,91,68.7629,306,0.25312522026992,13,0.4059,0.4183,26,0.6519,0.4183,NA,2023
"70","LSU","SEC",0.764079,70,101.971,128,92.0659,41,70.5953,202,0.095483398319999,8,0.3521,0.1968,28,0.6496,0.1968,NA,2023
"71","VCU","A10",0.756342,71,98.0675,227,88.8685,9,71.753,101,0.10360240667942,14,0.4505,0.214,18,0.5609,0.214,NA,2023
"72","Toledo","MAC",0.756216,72,106.115,58,96.1673,106,73.6397,27,0.6084408599067,15,0.4978,0.6108,10,0.4101,0.6108,NA,2023
"73","UC Santa Barbara","BW",0.755417,73,105.763,61,95.8841,99,68.8752,302,0.40381675737071,10,0.3656,0.3858,9,0.3928,0.3858,NA,2023
"74","Temple","Amer",0.754166,74,103.682,95,94.0525,70,68.9746,299,-0.401378038386,19,0.5799,0.5667,24,0.6465,0.5667,NA,2023
"75","North Carolina St.","ACC",0.75292,75,106.609,48,96.7638,113,71.369,138,0.13328779747138,11,0.4054,0.262,28,0.6653,0.262,NA,2023
"76","Furman","SC",0.751367,76,107.819,33,97.9337,133,68.7848,305,0.11072128811585,10,0.3499,0.1915,9,0.3783,0.1915,NA,2023
"77","Wake Forest","ACC",0.75106,77,105.183,67,95.5528,93,72.3744,64,0.30055444913573,17,0.5267,0.4613,29,0.7,0.4613,NA,2023
"78","Syracuse","ACC",0.742742,78,107.843,32,98.3445,141,71.0164,171,0.047925837589623,12,0.4391,0.2006,25,0.662,0.2006,NA,2023
"79","Loyola Chicago","A10",0.739202,79,102.367,121,93.5011,60,70.6687,199,0.072982231528359,11,0.4032,0.1523,17,0.5485,0.1523,NA,2023
"80","Towson","CAA",0.735728,80,106.241,55,97.1907,121,67.9065,341,0.50476621396258,13,0.4621,0.4599,10,0.4059,0.4599,NA,2023
"81","BYU","WCC",0.733265,81,103.073,109,94.3967,74,72.9636,42,-0.25599976518022,15,0.4378,0.5678,20,0.5548,0.5678,NA,2023
"82","Colorado","P12",0.728828,82,101.198,147,92.8609,53,72.8596,46,-0.10808045786165,12,0.4507,0.5402,24,0.6369,0.5402,NA,2023
"83","Northwestern","B10",0.724932,83,100.005,184,91.9237,40,70.5064,208,0.077246485622343,8,0.3852,0.1642,29,0.6793,0.1642,NA,2023
"84","Liberty","ASun",0.722023,84,104.203,83,95.9031,100,68.5776,322,-0.32999323111685,11,0.3178,0.455,9,0.3643,0.455,NA,2023
"85","New Mexico","MWC",0.719096,85,107.089,42,98.6844,148,73.4962,32,0.27412348094458,11,0.4156,0.4413,18,0.5593,0.4413,NA,2023
"86","Washington","P12",0.713788,86,101.77,132,93.9956,66,72.0088,89,0.16433768888051,17,0.5066,0.3075,26,0.6585,0.3075,NA,2023
"87","San Francisco","WCC",0.710794,87,100.936,154,93.3442,59,73.4205,36,0.16054630026078,14,0.4329,0.3015,20,0.5591,0.3015,NA,2023
"88","UNLV","MWC",0.704398,88,102.059,124,94.6369,78,71.8299,96,0.13495729093892,12,0.4689,0.246,21,0.6034,0.246,NA,2023
"89","Boston College","ACC",0.703626,89,102.449,120,95.029,86,70.4119,216,0.16352455921828,13,0.4102,0.3051,29,0.6726,0.3051,NA,2023
"90","Nebraska","B10",0.702176,90,104.021,87,96.545,109,73.4754,33,0.067482260530116,23,0.5354,0.1482,33,0.7246,0.1482,NA,2023
"91","Louisiana Tech","CUSA",0.701437,91,101.301,144,94.0496,69,71.425,135,0,16,0.4161,0,17,0.5179,NA,NA,2023
"92","Florida Atlantic","CUSA",0.698102,92,104.961,73,97.5826,127,70.1876,238,-0.42046430569531,14,0.4083,0.4365,16,0.5153,0.4365,NA,2023
"93","DePaul","BE",0.695804,93,104.859,76,97.58,126,71.4348,133,0.097306470463826,19,0.584,0.1977,29,0.7159,0.1977,NA,2023
"94","Butler","BE",0.695683,94,101.764,133,94.7041,79,70.3033,229,0.03017661634093,18,0.4833,0.1343,29,0.6892,0.1343,NA,2023
"95","Georgia Tech","ACC",0.689388,95,99.272,203,92.6229,45,70.9644,173,0.19709251074316,11,0.3605,0.2751,24,0.6292,0.2751,NA,2023
"96","Southern Illinois","MVC",0.685195,96,101.419,140,94.7869,81,66.7712,354,-0.176346389322,15,0.403,0.5242,13,0.4403,0.5242,NA,2023
"97","Utah","P12",0.682139,97,101.88,130,95.3349,90,71.334,144,0.047625017523162,12,0.4222,0.1078,25,0.6312,0.1078,NA,2023
"98","Utah Valley","WAC",0.682132,98,103.39,104,96.7482,112,69.3879,282,-0.320553017142,20,0.4605,0.3788,15,0.4823,0.3788,NA,2023
"99","UCF","Amer",0.677927,99,102.575,117,96.1469,105,70.3223,228,-0.65273742699681,17,0.5399,0.5024,24,0.6298,0.5024,NA,2023
"100","UC Irvine","BW",0.677873,100,99.1155,207,92.906,54,68.7293,309,0.53753314190468,19,0.5286,0.4264,13,0.4565,0.4264,NA,2023
"101","George Mason","A10",0.675565,101,103.595,99,97.1943,122,69.9858,251,-0.089721719441647,16,0.5037,0.5475,18,0.5686,0.5475,NA,2023
"102","Vermont","AE",0.673887,102,104.811,77,98.4001,143,68.652,315,-0.35264591912178,21,0.5551,0.573,12,0.4079,0.573,NA,2023
"103","Oral Roberts","Sum",0.673067,103,109.024,24,102.389,222,73.2864,38,-0.42314264710525,19,0.4047,0.4359,12,0.3557,0.4359,NA,2023
"104","Vanderbilt","SEC",0.670553,104,100.797,158,94.7566,80,70.1561,240,-1.4189811804483,16,0.4945,0.5442,31,0.6979,0.5442,NA,2023
"105","UNC Greensboro","SC",0.669553,105,101.992,125,95.9178,101,68.9242,300,-0.37292284885176,16,0.4568,0.4467,12,0.4266,0.4467,NA,2023
"106","Richmond","A10",0.669301,106,101.288,145,95.2644,88,69.4545,281,0.10510890525129,13,0.4639,0.2047,16,0.552,0.2047,NA,2023
"107","James Madison","SB",0.666347,107,105.38,65,99.2284,155,73.3431,37,0.14409887618575,14,0.3492,0.1791,11,0.4066,0.1791,NA,2023
"108","Santa Clara","WCC",0.665487,108,101.906,129,95.9894,102,74.8753,10,0.15679483491703,13,0.4842,0.2973,20,0.5761,0.2973,NA,2023
"109","South Dakota St.","Sum",0.664723,109,105.463,64,99.3693,159,72.9365,44,-0.24940937436349,21,0.5322,0.7375,13,0.4112,0.7375,NA,2023
