"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957721,1,121.69,3,92.7727,8,63.5237,343,7.2988138102289,20,0.5287,0.5287,21,0.597,0.587,NA,2023
"2","Tennessee","SEC",0.944862,2,112.662,54,87.9995,1,66.0508,268,3.5761968674889,22,0.5636,0.5636,27,0.6657,0.6578,NA,2023
"3","Alabama","SEC",0.944371,3,117.475,16,91.8341,4,73.5016,2,8.9361916419585,32,0.6951,0.6951,32,0.7219,0.7219,NA,2023
"4","UCLA","P12",0.941078,4,114.425,37,89.9251,2,66.721,227,7.1926324903159,19,0.5321,0.5321,26,0.6631,0.6555,NA,2023
"5","Purdue","B10",0.932101,5,118.954,12,94.7231,14,64.4148,326,7.173428729241,20,0.5376,0.5376,27,0.6818,0.679,NA,2023
"6","Connecticut","BE",0.932059,6,120.264,9,95.7724,23,67.6422,174,4.3080308657176,20,0.5016,0.5016,26,0.6457,0.6399,NA,2023
"7","Saint Mary's","WCC",0.931411,7,114.139,40,90.9753,3,62.5017,355,3.728375301214,19,0.5916,0.5916,20,0.6157,0.6157,NA,2023
"8","Arizona","P12",0.918421,8,121.348,4,98.3103,41,72.8632,6,6.1242465542867,24,0.5936,0.5936,27,0.6609,0.651,NA,2023
"9","San Diego St.","MWC",0.916172,9,115.37,27,93.7086,9,66.8178,221,5.1032943348082,24,0.6261,0.6261,25,0.6759,0.6826,NA,2023
"10","Gonzaga","WCC",0.913228,10,125.219,1,102.043,102,70.5638,41,6.1173060282553,27,0.6091,0.6091,25,0.6265,0.6265,NA,2023
"11","Kansas","B12",0.909738,11,115.458,25,94.443,11,69.575,84,9.6567067058133,25,0.6407,0.6407,36,0.7682,0.7629,NA,2023
"12","Creighton","BE",0.907595,12,115.67,23,94.8292,16,67.9066,165,1.5218167463111,25,0.6215,0.6215,29,0.6898,0.6936,NA,2023
"13","Texas","B12",0.90368,13,117.235,19,96.4963,29,69.5062,90,5.6543351723711,19,0.5116,0.5116,33,0.7145,0.7089,NA,2023
"14","Baylor","B12",0.903273,14,122.945,2,101.237,89,67.3192,193,5.9733450374006,24,0.5557,0.5557,35,0.733,0.733,NA,2023
"15","Marquette","BE",0.899175,15,120.736,7,99.817,67,69.4749,92,5.6743027084881,19,0.518,0.518,27,0.6537,0.6546,NA,2023
"16","Texas A&M","SEC",0.892224,16,115.908,21,96.4477,28,66.5478,235,3.2264071847253,14,0.4662,0.4662,25,0.632,0.632,NA,2023
"17","Arkansas","SEC",0.889879,17,112.801,53,94.0596,10,69.9075,65,1.2505070804456,21,0.6042,0.6042,29,0.6912,0.6872,NA,2023
"18","Xavier","BE",0.887898,18,120.626,8,100.76,80,71.3407,27,4.3406445399425,22,0.5829,0.5829,28,0.6774,0.6833,NA,2023
"19","Iowa St.","B12",0.884686,19,110.118,94,92.2383,6,64.5384,324,2.2011150343355,20,0.4933,0.4933,34,0.7152,0.7152,NA,2023
"20","West Virginia","B12",0.883432,20,118.125,14,99.0505,57,68.9128,118,1.2646412519688,21,0.573,0.573,34,0.7416,0.7381,NA,2023
"21","Kansas St.","B12",0.88174,21,112.636,55,94.5819,13,69.9905,59,5.3798352768892,10,0.4614,0.4614,30,0.6949,0.6877,NA,2023
"22","TCU","B12",0.881483,22,113.58,44,95.3953,22,70.4889,44,2.6921132598284,12,0.4021,0.4021,31,0.67,0.6645,NA,2023
"23","Auburn","SEC",0.872743,23,112.475,58,95.1352,18,68.135,155,1.2326857480895,22,0.5987,0.5987,29,0.6919,0.684,NA,2023
"24","Memphis","Amer",0.866633,24,115.371,26,98.044,39,71.9467,18,3.8649784242866,25,0.6276,0.6276,25,0.6552,0.6456,NA,2023
"25","Michigan St.","B10",0.858891,25,114.346,39,97.7267,35,65.3214,297,2.8392577127986,24,0.6239,0.6239,32,0.7448,0.7448,NA,2023
"26","Boise St.","MWC",0.855951,26,110.301,89,94.4669,12,67.0764,209,3.0997098936672,16,0.5033,0.5033,23,0.6306,0.6222,NA,2023
"27","Kentucky","SEC",0.853844,27,117.363,17,100.664,76,66.0141,270,1.9188032115984,22,0.5425,0.5425,29,0.6638,0.6554,NA,2023
"28","Duke","ACC",0.851573,28,112.235,62,96.417,27,65.603,288,2.4104490810442,21,0.5511,0.5511,24,0.6358,0.6284,NA,2023
"29","Maryland","B10",0.850025,29,114.352,38,98.3399,43,65.2408,302,1.5020941291281,17,0.4508,0.4508,27,0.6521,0.6454,NA,2023
"30","Utah St.","MWC",0.849109,30,117.598,15,101.194,88,68.9958,113,2.7896454582812,13,0.5565,0.5565,21,0.6436,0.6378,NA,2023
"31","Indiana","B10",0.847346,31,114.742,31,98.8548,55,68.609,136,2.9564489420887,21,0.4855,0.4855,30,0.6887,0.6862,NA,2023
"32","Florida Atlantic","CUSA",0.841864,32,114.468,36,98.9771,56,68.6097,135,3.4178515524473,9,0.3652,0.3652,13,0.475,0.4724,NA,2023
