"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961639,1,121.232,3,91.6125,7,62.6607,348,5.9202439497066,22,0.5341,0.5341,22,0.6049,0.5871,NA,2023
"2","Tennessee","SEC",0.954091,2,111.311,58,85.498,1,66.2692,232,3.0025867585641,22,0.562,0.562,26,0.6571,0.6215,NA,2023
"3","Alabama","SEC",0.952324,3,117.658,14,90.6854,6,73.519,1,6.4819021549717,30,0.6698,0.6698,31,0.7076,0.6902,NA,2023
"4","UCLA","P12",0.947712,4,114.482,31,88.9862,3,66.0965,241,4.1765764801963,18,0.5375,0.5375,25,0.6636,0.6572,NA,2023
"5","Saint Mary's","WCC",0.942,5,113.418,37,89.0043,4,62.1997,354,3.1614280540974,19,0.5853,0.5853,20,0.6126,0.6066,NA,2023
"6","Purdue","B10",0.940139,6,120.478,7,94.8208,20,63.4938,334,6.7317328310866,19,0.5326,0.5326,27,0.68,0.6398,NA,2023
"7","Connecticut","BE",0.92834,7,119.065,9,95.2912,27,67.3205,167,3.304662460609,22,0.5155,0.5155,28,0.6572,0.6359,NA,2023
"8","Arizona","P12",0.921127,8,118.894,12,96.0155,32,72.3924,9,5.7397931641653,25,0.6095,0.6095,27,0.6694,0.6498,NA,2023
"9","San Diego St.","MWC",0.913238,9,115.291,23,93.9511,15,67.019,185,3.7153644278509,24,0.6186,0.6186,25,0.6725,0.6704,NA,2023
"10","Creighton","BE",0.908637,10,115.175,24,94.3213,17,67.8334,140,1.2651132409919,24,0.6025,0.6025,29,0.6894,0.6735,NA,2023
"11","Baylor","B12",0.908223,11,121.233,2,99.3254,70,67.7268,146,4.2823101584134,24,0.5568,0.5568,36,0.7374,0.6911,NA,2023
