"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975779,1,112.151,22,81.3248,1,63.2678,352,1.9241293495421,22,0.5465,0.5529,22,0.6031,0.5529,NA,2023
"2","Tennessee","SEC",0.959359,2,107.404,70,81.588,2,68.204,190,1.9113495275891,25,0.5902,0.5562,30,0.6876,0.5562,NA,2023
"3","UCLA","P12",0.956919,3,118.431,2,90.4423,16,68.9227,152,1.3993451857877,22,0.5733,0.555,29,0.6929,0.6016,NA,2023
"4","Connecticut","BE",0.949976,4,115.664,8,89.5407,9,69.2574,132,3.0543793266658,21,0.5115,0.5115,27,0.663,0.5115,NA,2023
"5","Purdue","B10",0.941194,5,118.325,3,92.9732,35,65.7626,296,3.6588722961023,23,0.543,0.6626,31,0.7055,0.6434,NA,2023
"6","Saint Mary's","WCC",0.93486,6,110.167,42,87.3883,4,64.8286,325,0.41344231983096,18,0.5908,0.6381,20,0.6227,0.6381,NA,2023
"7","Kansas","B12",0.929666,7,113.627,16,90.78,20,69.3132,129,2.6928313983701,30,0.6589,0.6274,38,0.7759,0.6274,NA,2023
"8","Arizona","P12",0.929063,8,121.214,1,96.9187,73,74.9817,3,2.1612927651584,23,0.6102,0.6193,28,0.6777,0.6017,NA,2023
"9","West Virginia","B12",0.926105,9,114.521,13,91.9186,28,68.8594,156,1.2412628916949,21,0.5696,0.6109,34,0.7387,0.6109,NA,2023
"10","Duke","ACC",0.923271,10,112.473,19,90.5947,18,65.964,291,1.6647107694973,25,0.5882,0.5882,28,0.6659,0.5675,NA,2023
"11","Alabama","SEC",0.9207,11,111.693,26,90.2465,14,73.8533,9,3.0404946052876,33,0.6786,0.6854,34,0.737,0.6854,NA,2023
"12","Texas","B12",0.920298,12,110.824,36,89.5874,10,68.0961,199,0.83723276910129,19,0.4926,0.4351,34,0.7068,0.4351,NA,2023
"13","Gonzaga","WCC",0.918862,13,116.735,7,94.5253,46,70.4925,80,1.5395267873038,27,0.6114,0.6971,25,0.6345,0.6971,NA,2023
"14","Memphis","Amer",0.907798,14,111.315,29,91.24,22,70.1117,98,0.99372756588446,24,0.6216,0.657,25,0.6421,0.657,NA,2023
"15","Baylor","B12",0.906334,15,115.428,10,94.7543,53,71.7698,41,1.192104411742,25,0.5735,0.5604,36,0.7416,0.5604,NA,2023
"16","Kentucky","SEC",0.906229,16,110.939,35,91.0791,21,69.3936,126,0.25402594773675,22,0.5263,0.5255,30,0.6718,0.5255,NA,2023
"17","Marquette","BE",0.903221,17,114.142,15,93.9936,42,71.3667,53,0.59554656554914,22,0.5454,0.5454,28,0.6782,0.568,NA,2023
"18","Indiana","B10",0.900077,18,111.074,32,91.7494,26,69.0727,144,0.93855537755592,21,0.4517,0.4431,33,0.6882,0.5087,NA,2023
"19","Virginia Tech","ACC",0.899634,19,114.623,12,94.7209,52,66.7366,262,1.6957840681297,15,0.4754,0.4868,23,0.6223,0.5182,NA,2023
"20","Virginia","ACC",0.896176,20,110.987,34,92.0177,30,60.74,361,2.2574671276143,26,0.5476,0.549,26,0.6283,0.5344,NA,2023
