"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962571,1,120.871,3,91.137,7,62.8507,347,6.0610979725535,22,0.5366,0.5366,23,0.607,0.5892,NA,2023
"2","Tennessee","SEC",0.955984,2,111.102,56,85.0112,1,66.4492,230,3.2118933658127,23,0.5666,0.5666,27,0.6606,0.6254,NA,2023
"3","Alabama","SEC",0.952925,3,117.665,14,90.5853,6,73.4382,1,7.3899573299696,30,0.6729,0.6729,31,0.7104,0.7003,NA,2023
"4","UCLA","P12",0.948446,4,113.56,34,88.1548,2,66.1898,242,4.506310711758,19,0.5321,0.5321,26,0.6641,0.6481,NA,2023
"5","Purdue","B10",0.943783,5,120.187,5,94.0449,20,63.8236,330,7.2342556098233,19,0.534,0.534,27,0.682,0.6468,NA,2023
"6","Saint Mary's","WCC",0.938716,6,112.918,39,89.0645,4,62.3633,355,2.7133804588029,18,0.5834,0.5834,20,0.615,0.6128,NA,2023
"7","Connecticut","BE",0.927202,7,117.809,13,94.4246,22,67.2258,180,3.3135351177543,23,0.5169,0.5169,28,0.6606,0.6506,NA,2023
"8","Arizona","P12",0.925277,8,118.733,9,95.3987,30,72.7232,8,6.1195801845186,25,0.6112,0.6112,27,0.6717,0.6429,NA,2023
"9","San Diego St.","MWC",0.918055,9,115.116,22,93.301,14,67.2148,182,3.8254955519454,24,0.6164,0.6164,25,0.6738,0.6718,NA,2023
"10","Texas","B12",0.915267,10,117.97,12,95.9188,35,69.0381,96,5.7635974671561,19,0.5147,0.5147,34,0.7207,0.6867,NA,2023
"11","Creighton","BE",0.914901,11,114.368,28,93.0283,13,67.684,159,2.0487088704852,25,0.6084,0.6084,29,0.6939,0.6877,NA,2023
"12","Kansas","B12",0.911834,12,114.373,27,93.346,16,69.397,81,6.9640245918665,26,0.6377,0.6377,37,0.7725,0.7486,NA,2023
"13","Baylor","B12",0.911411,13,121.068,2,98.8556,71,67.8627,147,4.4732614772284,24,0.5607,0.5607,37,0.7402,0.6938,NA,2023
"14","Iowa St.","B12",0.906099,14,111.038,58,91.1719,8,64.5603,315,3.1369787192431,20,0.4969,0.4969,35,0.721,0.6765,NA,2023
"15","Marquette","BE",0.900304,15,120.483,4,99.499,78,69.4674,77,3.781979072201,18,0.5008,0.5008,27,0.6567,0.6462,NA,2023
"16","Virginia","ACC",0.89964,16,114.265,29,94.4248,23,61.6817,360,3.9268450012449,24,0.5415,0.5415,23,0.6084,0.6282,NA,2023
"17","Kansas St.","B12",0.896686,17,113.368,37,93.9469,19,69.4777,75,4.3037078413985,11,0.4828,0.4828,31,0.7085,0.6662,NA,2023
"18","Gonzaga","WCC",0.893505,18,121.638,1,101.097,105,70.1575,45,4.1962575639614,27,0.6017,0.6308,25,0.6264,0.6393,NA,2023
"19","Rutgers","B10",0.890087,19,106.05,144,88.4135,3,66.3391,233,0.33033439705976,12,0.4191,0.4191,26,0.6463,0.6347,NA,2023
"20","TCU","B12",0.889633,20,112.275,45,93.6418,18,70.2599,42,2.3744152307987,13,0.4114,0.4114,32,0.6791,0.6228,NA,2023
"21","Oklahoma St.","B12",0.884973,21,107.349,120,89.8965,5,67.7006,156,0.71651697086478,17,0.5401,0.5401,34,0.7333,0.6879,NA,2023
"22","Arkansas","SEC",0.882639,22,110.334,68,92.5789,12,69.507,72,1.600093811308,21,0.5859,0.5859,29,0.6834,0.6479,NA,2023
"23","West Virginia","B12",0.881988,23,115.896,17,97.2989,43,68.7544,112,1.2206302432981,21,0.5646,0.5646,36,0.7438,0.7124,NA,2023
"24","Xavier","BE",0.877299,24,120.013,7,101.144,106,71.4545,24,3.9688891645501,22,0.5909,0.5909,29,0.6902,0.6828,NA,2023
"25","Indiana","B10",0.876046,25,115.72,19,97.6245,47,68.3297,127,2.3595917480383,21,0.4759,0.4759,31,0.688,0.6434,NA,2023
"26","Texas A&M","SEC",0.874653,26,115.37,21,97.4378,44,66.8987,207,0.34508880086594,14,0.4774,0.4774,25,0.6405,0.5883,NA,2023
"27","Auburn","SEC",0.874031,27,111.773,49,94.446,24,67.6833,160,1.3777580500676,21,0.5859,0.5859,29,0.6898,0.6631,NA,2023
"28","Boise St.","MWC",0.870381,28,107.646,113,91.2182,9,67.0396,195,1.6865991642668,16,0.4982,0.4982,23,0.629,0.5988,NA,2023
"29","Memphis","Amer",0.860562,29,114.158,30,97.4485,45,71.7124,19,2.0211145274173,23,0.6093,0.6093,26,0.6525,0.6182,NA,2023
"30","Miami FL","ACC",0.854444,30,118.296,10,101.422,110,68.458,123,3.0304916284547,18,0.5132,0.5132,23,0.6163,0.6122,NA,2023
"31","Illinois","B10",0.851963,31,109.881,76,94.3691,21,69.8545,59,1.571023017612,20,0.4477,0.4477,28,0.6493,0.6137,NA,2023
"32","North Carolina St.","ACC",0.85038,32,113.741,33,97.791,50,69.6829,64,2.1311529880911,13,0.4499,0.4499,22,0.6053,0.5747,NA,2023
"33","Michigan St.","B10",0.849865,33,109.875,77,94.4999,26,65.0249,297,1.6027101564981,23,0.6144,0.6144,32,0.7312,0.7288,NA,2023
"34","Liberty","ASun",0.84847,34,110.194,71,94.8638,27,63.6311,334,-1.4132759954152,16,0.4218,0.4218,11,0.4009,0.3918,NA,2023
"35","Providence","BE",0.840334,35,113.818,31,98.5134,65,67.1996,184,1.4901308575917,13,0.3732,0.3732,26,0.6154,0.5759,NA,2023
