"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978022,1,119.081,6,85.6064,2,63.202,343,4.9094991199262,23,0.5401,0.5401,22,0.6027,0.5691,NA,2023
"2","Tennessee","SEC",0.965578,2,112.708,36,84.3425,1,66.9685,209,2.896210953088,22,0.5763,0.5529,26,0.6655,0.594,NA,2023
"3","UCLA","P12",0.95282,3,114.153,25,87.9,5,66.2826,242,3.9882981354689,17,0.5294,0.5294,25,0.6685,0.647,NA,2023
"4","Alabama","SEC",0.949916,4,116.482,13,90.1842,8,73.8278,3,5.0850746977037,31,0.6614,0.6441,31,0.7108,0.6712,NA,2023
"5","Saint Mary's","WCC",0.949165,5,112.52,39,87.2352,3,63.1672,346,1.9151481538002,19,0.5934,0.5934,21,0.6192,0.5937,NA,2023
"6","Purdue","B10",0.944126,6,119.328,4,93.3202,18,63.8498,330,5.710772914745,20,0.5427,0.5427,28,0.6901,0.6147,NA,2023
"7","Connecticut","BE",0.935525,7,116.467,14,92.297,13,68.1242,147,2.701219912021,22,0.517,0.517,28,0.6629,0.6299,NA,2023
"8","Arizona","P12",0.915044,8,118.558,10,96.4206,48,72.7128,13,4.4065287080299,24,0.6132,0.6132,28,0.6809,0.6579,NA,2023
"9","Marquette","BE",0.914706,9,122.062,1,99.3074,86,69.4145,76,2.8283953633679,18,0.5168,0.5168,27,0.6642,0.6467,NA,2023
"10","Kansas","B12",0.911847,10,115.205,19,94.0237,23,68.6293,117,4.9996423443609,26,0.6382,0.6225,36,0.7706,0.7087,NA,2023
"11","Iowa St.","B12",0.911578,11,109.324,84,89.25,6,64.6612,311,3.0361984782297,20,0.5068,0.4755,34,0.7225,0.6288,NA,2023
"12","Virginia","ACC",0.90314,12,114.749,20,94.5003,26,61.5826,361,3.4169994325535,24,0.5352,0.5352,23,0.6135,0.6244,NA,2023
"13","Baylor","B12",0.89938,13,119.743,2,98.9767,83,68.5135,122,2.9622543514927,24,0.5593,0.5373,36,0.7384,0.6582,NA,2023
"14","Rutgers","B10",0.893766,14,105.358,139,87.5463,4,66.0025,260,0.23103386706119,10,0.3991,0.3991,26,0.6442,0.5859,NA,2023
"15","San Diego St.","MWC",0.893418,15,112.352,43,93.3872,19,68.3242,135,2.291071726034,24,0.6177,0.6177,26,0.6808,0.6486,NA,2023
"16","Creighton","BE",0.893146,16,113.109,32,94.0398,24,68.7136,109,-0.32530344794235,24,0.6122,0.6122,29,0.6995,0.6789,NA,2023
"17","Texas","B12",0.890131,17,115.646,17,96.4102,46,68.6516,116,2.7190285219359,18,0.4958,0.4559,33,0.7123,0.5892,NA,2023
"18","TCU","B12",0.889983,18,111.011,57,92.5581,16,70.2919,52,2.3036760703984,12,0.4104,0.3763,31,0.6765,0.5612,NA,2023
"19","Ohio St.","B10",0.887204,19,119.472,3,99.8565,96,67.2522,192,-1.0061519044529,19,0.4834,0.4834,31,0.6892,0.6076,NA,2023
"20","Boise St.","MWC",0.885747,20,109,90,91.219,9,67.3621,186,1.2369748789076,16,0.4982,0.4982,23,0.6296,0.5872,NA,2023
"21","Auburn","SEC",0.883697,21,110.27,70,92.4433,15,68.1364,146,2.7409655522476,21,0.5918,0.5657,29,0.6984,0.6113,NA,2023
"22","Gonzaga","WCC",0.881982,22,119.277,5,100.138,103,70.6421,45,3.2983073234373,27,0.601,0.6318,25,0.6288,0.6339,NA,2023
"23","West Virginia","B12",0.875392,23,115.623,18,97.5941,63,68.2856,138,0.0023630312654752,21,0.5568,0.5324,35,0.7389,0.6477,NA,2023
"24","Xavier","BE",0.872394,24,118.598,9,100.342,107,72.1928,17,3.1452767150078,22,0.6025,0.6025,29,0.6974,0.6562,NA,2023
"25","New Mexico","MWC",0.871597,25,113.419,29,96.0198,37,71.7483,21,3.0188965024399,14,0.442,0.442,21,0.5907,0.5285,NA,2023
"26","Kansas St.","B12",0.869054,26,112.489,40,95.4188,31,69.1427,90,4.2214495995858,12,0.4854,0.4614,31,0.7094,0.6098,NA,2023
"27","Arkansas","SEC",0.863159,27,110.316,66,93.9903,22,70.0763,58,0.3498012678013,20,0.5697,0.5402,28,0.6798,0.6314,NA,2023
"28","Memphis","Amer",0.85776,28,112.78,34,96.4661,49,71.5642,24,1.3455760352758,24,0.6094,0.6094,26,0.6484,0.6173,NA,2023
"29","Oklahoma St.","B12",0.856975,29,104.335,164,89.2927,7,67.298,190,-0.73156615203977,17,0.5433,0.5375,34,0.7344,0.6616,NA,2023
"30","North Carolina St.","ACC",0.855029,30,112.339,45,96.2752,43,70.1482,57,1.1667029301249,14,0.4479,0.4479,23,0.6117,0.5709,NA,2023
"31","North Carolina","ACC",0.846605,31,114.498,23,98.6933,77,68.8765,103,1.3104892233795,28,0.6585,0.6585,28,0.6898,0.6489,NA,2023
"32","Indiana","B10",0.8459,32,112.705,37,97.1935,59,69.118,91,0.4681634462798,20,0.4561,0.4561,31,0.6822,0.5883,NA,2023
"33","Penn St.","B10",0.845315,33,114.727,21,98.9759,82,65.7815,270,-0.039104274868963,13,0.455,0.455,27,0.6737,0.6002,NA,2023
"34","Michigan St.","B10",0.843202,34,111.251,53,96.1113,38,64.5977,314,1.2658990072561,21,0.5882,0.5882,32,0.7254,0.6789,NA,2023
"35","Texas A&M","SEC",0.840109,35,113.121,30,97.9239,67,66.9106,212,-1.0167865236562,15,0.4708,0.4708,26,0.6438,0.5365,NA,2023
"36","Duke","ACC",0.839555,36,110.275,68,95.4948,32,65.8445,267,1.4015356196132,23,0.5656,0.5656,26,0.652,0.6112,NA,2023
"37","Providence","BE",0.838271,37,114.158,24,98.9394,80,67.6557,174,1.4865479725217,12,0.366,0.366,26,0.6157,0.55,NA,2023
"38","Florida Atlantic","CUSA",0.83572,38,112.676,38,97.8131,65,67.2145,194,2.5723849348778,10,0.3452,0.3452,13,0.4747,0.4315,NA,2023
"39","Utah St.","MWC",0.83522,39,116.022,15,100.75,114,69.7251,67,1.4830567314026,14,0.5686,0.5686,22,0.6504,0.5995,NA,2023
"40","Kent St.","MAC",0.833813,40,105.396,138,91.604,11,68.4658,126,1.3934757517912,20,0.4572,0.4572,14,0.4273,0.439,NA,2023
"41","Oklahoma","B12",0.831334,41,112.811,33,98.2006,72,63.8665,328,-0.62854935667064,20,0.5898,0.5611,35,0.7556,0.6765,NA,2023
"42","Utah","P12",0.827475,42,107.449,104,93.7544,21,67.3476,188,-0.6384164216298,14,0.4518,0.4518,25,0.6268,0.5767,NA,2023
"43","Liberty","ASun",0.825605,43,110.313,67,96.3627,45,63.1203,347,-1.1010898662938,16,0.415,0.415,11,0.4,0.3906,NA,2023
"44","UCF","Amer",0.825196,44,109.71,78,95.8596,34,63.7316,333,-0.39199026914282,15,0.5368,0.5368,22,0.6066,0.5897,NA,2023
"45","Virginia Tech","ACC",0.823473,45,112.456,41,98.3613,73,66.3911,236,-1.3323736587271,16,0.4824,0.4824,22,0.6209,0.5901,NA,2023
"46","Florida","SEC",0.821434,46,104.241,168,91.2868,10,69.9038,62,-1.5869692967959,24,0.6085,0.5843,29,0.6878,0.6489,NA,2023
"47","Iowa","B10",0.81735,47,118.353,11,103.894,182,70.0328,59,-0.057797059574517,19,0.5039,0.5039,30,0.6925,0.629,NA,2023
"48","Dayton","A10",0.814619,48,106.305,125,93.4655,20,63.8466,331,-2.3910984269346,16,0.4878,0.4878,15,0.5141,0.5078,NA,2023
"49","Illinois","B10",0.81432,49,109.766,77,96.5248,51,70.1975,55,0.19557430011346,20,0.4373,0.4373,29,0.6546,0.5698,NA,2023
"50","Arizona St.","P12",0.814061,50,109.313,85,96.1407,41,67.7868,166,2.0505658904329,16,0.5117,0.5117,26,0.6584,0.6072,NA,2023
"51","Cincinnati","Amer",0.811601,51,109.196,86,96.1727,42,68.6144,118,-0.80456798808377,13,0.4267,0.4267,22,0.5696,0.5107,NA,2023
"52","Missouri","SEC",0.809186,52,118.734,8,104.716,202,70.9798,32,1.3015815521814,15,0.4568,0.4211,26,0.6277,0.5495,NA,2023
"53","Northwestern","B10",0.806929,53,104.547,157,92.3213,14,66.7204,224,0.42248894263987,13,0.4622,0.4622,28,0.6832,0.5977,NA,2023
"54","Oregon","P12",0.805866,54,112.01,47,98.9699,81,66.6753,227,-0.61760849254972,24,0.6418,0.6418,29,0.6972,0.6812,NA,2023
"55","Texas Tech","B12",0.80535,55,108.75,91,96.1167,39,67.6856,170,-2.6061989035291,12,0.4003,0.3779,32,0.6778,0.5652,NA,2023
"56","Washington St.","P12",0.804592,56,112.739,35,99.6846,91,63.4859,338,-3.0720354532815,22,0.606,0.606,29,0.6922,0.6776,NA,2023
"57","USC","P12",0.804457,57,109.482,82,96.8121,54,67.9483,157,0.67573189735092,19,0.5612,0.5612,27,0.6682,0.6307,NA,2023
"58","Miami FL","ACC",0.802472,58,117.237,12,103.783,178,68.0942,148,1.8581230285262,17,0.5092,0.5092,23,0.6237,0.5779,NA,2023
"59","College of Charleston","CAA",0.802298,59,109.581,79,97.0142,57,70.7581,43,2.6615945680487,12,0.4835,0.4835,9,0.4032,0.4148,NA,2023
"60","Colorado","P12",0.800951,60,106.225,126,94.1127,25,70.5771,46,-2.3366119399444,20,0.5744,0.5744,27,0.6643,0.6246,NA,2023
"61","Nevada","MWC",0.800688,61,110.676,60,98.0703,69,65.93,263,1.8338069287349,18,0.5535,0.5535,24,0.6565,0.6311,NA,2023
"62","Seton Hall","BE",0.79493,62,104.583,156,92.9598,17,66.6843,226,-0.73226592153853,23,0.5162,0.5162,30,0.6718,0.6424,NA,2023
"63","Michigan","B10",0.79196,63,112.217,46,99.9025,97,68.2631,140,-2.0342300227826,17,0.5364,0.5364,28,0.693,0.6242,NA,2023
"64","Wake Forest","ACC",0.784109,64,114.541,22,102.389,149,69.36,81,0.0061164800366176,17,0.5125,0.5125,23,0.6276,0.5897,NA,2023
"65","Sam Houston St.","WAC",0.783366,65,108.437,94,96.9694,55,65.8741,266,0.15400422700462,19,0.4061,0.4061,15,0.4607,0.4655,NA,2023
"66","UNLV","MWC",0.782908,66,107.461,103,96.1191,40,69.7848,66,-0.77189156026322,11,0.4715,0.4715,22,0.6172,0.5792,NA,2023
"67","Clemson","ACC",0.78117,67,111.923,49,100.199,106,68.2669,139,1.0183036316045,10,0.4091,0.4091,20,0.5746,0.5349,NA,2023
"68","Marshall","SB",0.779038,68,111.378,52,99.8192,94,71.1251,28,-0.75991600601188,9,0.3886,0.3886,10,0.4358,0.4162,NA,2023
"69","Pittsburgh","ACC",0.778447,69,110.865,58,99.3885,88,67.2199,193,-0.86076112164401,16,0.4645,0.4645,21,0.5899,0.5693,NA,2023
"70","Kentucky","SEC",0.778422,70,111.946,48,100.359,109,66.2391,245,0.33813137605823,21,0.5066,0.4751,30,0.6612,0.5621,NA,2023
"71","North Texas","CUSA",0.777155,71,106.352,122,95.405,30,58.5978,363,0.16798625246245,15,0.4393,0.4393,16,0.5119,0.4991,NA,2023
"72","Maryland","B10",0.773254,72,107.557,102,96.674,52,66.316,241,0.41795877542424,18,0.4548,0.4548,29,0.6645,0.5996,NA,2023
"73","Mississippi St.","SEC",0.769875,73,102.459,206,92.2451,12,64.3007,318,0.16166584617059,14,0.451,0.4171,27,0.6248,0.565,NA,2023
"74","Wisconsin","B10",0.769792,74,105.201,143,94.7179,27,63.2804,341,1.2392869803495,23,0.5447,0.5447,30,0.7021,0.6304,NA,2023
"75","Iona","MAAC",0.763668,75,109.784,76,99.1395,84,69.1937,89,-2.0171886502466,19,0.6218,0.6218,11,0.4356,0.4844,NA,2023
"76","Utah Valley","WAC",0.755675,76,107.03,111,97.0204,58,68.4055,129,-0.23813255129926,20,0.4342,0.4342,16,0.4809,0.4494,NA,2023
"77","St. John's","BE",0.753173,77,106.875,114,96.9941,56,74.1423,1,-0.85980951105303,12,0.4012,0.4012,27,0.6337,0.5648,NA,2023
"78","Santa Clara","WCC",0.752175,78,109.967,74,99.8465,95,70.1995,54,0.45488724757277,14,0.5177,0.5177,20,0.5865,0.5669,NA,2023
"79","UAB","CUSA",0.745695,79,111.489,50,101.533,127,72.2441,16,-2.6963862067585,12,0.4078,0.4078,15,0.5028,0.472,NA,2023
"80","Oral Roberts","Sum",0.744098,80,113.627,28,103.555,175,70.8757,36,0.76063005532076,25,0.446,0.446,14,0.3685,0.397,NA,2023
"81","Tulane","Amer",0.736847,81,111.062,55,101.55,129,73.2034,8,-1.5165878523428,8,0.3868,0.3868,20,0.5534,0.5128,NA,2023
"82","Bradley","MVC",0.729121,82,104.315,165,95.7092,33,65.5407,279,-2.6410942619609,20,0.4698,0.4698,15,0.4694,0.4782,NA,2023
"83","BYU","WCC",0.728653,83,103.449,187,94.9343,29,70.7656,41,-2.0795947027449,17,0.493,0.493,22,0.5844,0.5295,NA,2023
"84","UC Irvine","BW",0.724608,84,110.65,62,101.722,131,68.9528,98,-1.8552296211568,17,0.4833,0.4833,13,0.4548,0.4766,NA,2023
"85","Southern Miss","SB",0.722522,85,107.991,98,99.3676,87,67.9834,154,0.16706278094848,13,0.3512,0.3512,12,0.4231,0.4126,NA,2023
"86","Georgia","SEC",0.722148,86,106.603,120,98.1069,70,67.4779,183,-1.2594625181748,10,0.3896,0.3896,24,0.5892,0.5113,NA,2023
"87","Vanderbilt","SEC",0.721809,87,112.37,42,103.429,172,66.5842,232,-2.1501583392685,19,0.5603,0.5603,29,0.6775,0.624,NA,2023
