"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959917,1,120.411,7,91.3545,7,62.8581,347,5.1544795949712,21,0.5295,0.5295,22,0.6022,0.5921,NA,2023
"2","Tennessee","SEC",0.958851,2,111.244,57,84.6006,1,66.5922,212,3.3808825435316,22,0.5618,0.5618,26,0.655,0.6155,NA,2023
"3","UCLA","P12",0.947516,3,114.661,28,89.1554,4,66.1292,241,3.9919349103284,19,0.5373,0.5373,25,0.6638,0.6564,NA,2023
"4","Alabama","SEC",0.943715,4,116.208,18,90.9412,6,73.5182,2,5.862230264923,29,0.6652,0.6652,30,0.7046,0.6833,NA,2023
"5","Saint Mary's","WCC",0.94255,5,113.49,37,88.9821,3,62.3181,353,2.4741972886215,18,0.5843,0.5843,20,0.6108,0.5952,NA,2023
"6","Purdue","B10",0.941423,6,120.889,4,94.9537,21,63.4639,333,6.6670801471826,20,0.5392,0.5392,28,0.6839,0.6446,NA,2023
"7","Connecticut","BE",0.921415,7,118.305,12,95.5074,25,67.4193,161,2.6546457864824,22,0.5189,0.5189,28,0.6588,0.6279,NA,2023
"8","Arizona","P12",0.916698,8,118.82,10,96.4535,35,72.5349,9,5.4596189217397,25,0.6095,0.6095,27,0.6701,0.6637,NA,2023
"9","San Diego St.","MWC",0.912487,9,116.023,20,94.6254,18,67.1662,180,2.8293498056802,24,0.6193,0.6193,25,0.6716,0.6617,NA,2023
"10","Marquette","BE",0.908985,10,121.145,2,99.1738,69,69.2181,78,3.3190020540305,18,0.5042,0.5042,27,0.6544,0.6365,NA,2023
"11","Baylor","B12",0.906317,11,120.973,3,99.3077,71,67.6169,150,3.7454646714966,24,0.5518,0.5518,36,0.7357,0.6863,NA,2023
"12","Iowa St.","B12",0.904771,12,111.346,54,91.5484,8,64.203,318,2.9942744063671,20,0.4969,0.4969,35,0.7199,0.6634,NA,2023
"13","Texas","B12",0.904111,13,117.582,14,96.7397,36,68.577,110,5.1126522355021,19,0.5131,0.5131,34,0.7196,0.6674,NA,2023
"14","Creighton","BE",0.902764,14,114.317,30,94.1804,16,68.0797,129,0.46567398861608,24,0.602,0.602,29,0.6895,0.6661,NA,2023
"15","Kansas","B12",0.900701,15,114.846,26,94.8073,20,68.6979,102,5.544987871908,26,0.6412,0.6412,37,0.7735,0.7406,NA,2023
"16","Rutgers","B10",0.900244,16,106.755,136,88.1675,2,66.4257,220,0.61362355063263,12,0.4172,0.4172,26,0.6447,0.6124,NA,2023
"17","TCU","B12",0.897601,17,113.483,38,93.9615,14,70.0516,43,2.3326629001377,13,0.4128,0.4128,32,0.6779,0.6102,NA,2023
"18","West Virginia","B12",0.893127,18,117.149,15,97.4006,40,68.3668,119,0.56469118614143,21,0.5669,0.5669,35,0.7428,0.6963,NA,2023
"19","Xavier","BE",0.886892,19,121.391,1,101.488,106,71.2329,24,4.2087861758826,23,0.5949,0.5949,29,0.6881,0.6818,NA,2023
"20","Virginia","ACC",0.88454,20,114.779,27,96.1545,32,61.8885,358,3.1880479883453,23,0.5416,0.5416,23,0.6088,0.6186,NA,2023
"21","Oklahoma St.","B12",0.883105,21,107.542,120,90.2007,5,67.7128,147,0.1068870479037,17,0.5385,0.5385,33,0.7316,0.6848,NA,2023
"22","Kansas St.","B12",0.882208,22,113.658,36,95.4028,23,69.3146,71,3.4679572068342,11,0.4857,0.4857,31,0.7095,0.6579,NA,2023
"23","Gonzaga","WCC",0.879112,23,120.757,6,101.621,110,70.2318,38,3.7746232167242,26,0.6005,0.6284,25,0.6226,0.621,NA,2023
"24","Texas A&M","SEC",0.869748,24,115.487,22,97.9099,47,66.5647,215,-0.3636521634594,14,0.4775,0.4775,25,0.6395,0.5767,NA,2023
"25","Auburn","SEC",0.86973,25,111.206,60,94.2821,17,67.6888,148,1.6224917227208,21,0.5865,0.5865,29,0.6883,0.6391,NA,2023
"26","Arkansas","SEC",0.869545,26,109.967,83,93.2445,12,69.2544,75,0.55595461749763,20,0.5744,0.5744,28,0.6783,0.6313,NA,2023
"27","Boise St.","MWC",0.865276,27,108.229,110,92.0678,10,66.8388,196,1.2920045636008,15,0.4946,0.4946,22,0.6238,0.5929,NA,2023
"28","Indiana","B10",0.864757,28,115.456,23,98.2534,52,68.3719,118,1.6112820591189,21,0.4753,0.4753,31,0.6852,0.6339,NA,2023
"29","Duke","ACC",0.856754,29,112.038,46,95.9004,27,65.5422,266,1.6743806708372,22,0.5601,0.5601,26,0.6452,0.6267,NA,2023
"30","Memphis","Amer",0.851482,30,113.934,32,97.8823,46,71.4151,23,1.3270064559649,23,0.6078,0.6078,25,0.6503,0.6146,NA,2023
"31","Providence","BE",0.848885,31,115.44,24,99.3522,74,67.065,183,1.6116444414904,13,0.3773,0.3773,26,0.6133,0.5729,NA,2023
"32","North Carolina St.","ACC",0.844737,32,114.21,31,98.5673,57,69.7886,53,1.6881654921165,12,0.4392,0.4392,22,0.6002,0.5559,NA,2023
"33","New Mexico","MWC",0.844629,33,114.439,29,98.7719,62,71.2049,25,2.2446980945053,14,0.4454,0.4454,21,0.5871,0.5541,NA,2023
"34","Florida Atlantic","CUSA",0.844186,34,113.217,40,97.7465,44,67.4976,158,3.0097875980097,10,0.3534,0.3534,13,0.479,0.4794,NA,2023
"35","Ohio St.","B10",0.842677,35,116.996,16,101.11,94,67.0038,189,-2.387685904485,20,0.4912,0.4912,31,0.6938,0.6398,NA,2023
"36","Illinois","B10",0.841945,36,110.185,77,95.2691,22,69.6164,60,0.75325634878019,20,0.445,0.445,28,0.648,0.6019,NA,2023
"37","Utah St.","MWC",0.839124,37,118.882,9,102.977,133,68.4474,113,1.9029549286343,14,0.5575,0.5575,21,0.6406,0.6158,NA,2023
"38","Maryland","B10",0.838378,38,111.77,49,96.8623,39,65.247,280,1.0506589623921,18,0.4539,0.4539,28,0.6532,0.617,NA,2023
"39","Liberty","ASun",0.836848,39,110.865,65,96.1724,33,63.3704,338,-1.6848224660268,16,0.4175,0.4175,11,0.4015,0.3958,NA,2023
"40","Cincinnati","Amer",0.836834,40,110.657,67,95.9926,30,68.3821,117,-1.3464542563026,13,0.4305,0.4305,21,0.5691,0.5447,NA,2023
"41","Michigan St.","B10",0.834515,41,110.58,69,96.0667,31,64.8013,297,0.79440996561315,22,0.6063,0.6063,31,0.7273,0.7207,NA,2023
"42","North Carolina","ACC",0.834039,42,112.864,44,98.0803,49,68.6754,105,0.32101839581989,26,0.6572,0.6572,27,0.6841,0.6597,NA,2023
"43","Miami FL","ACC",0.831871,43,118.495,11,103.114,138,68.1647,125,2.4020821643765,18,0.5136,0.5136,23,0.6171,0.6048,NA,2023
"44","Virginia Tech","ACC",0.831785,44,113.687,34,98.9349,66,66.635,208,-1.4044544156676,15,0.4741,0.4741,22,0.6135,0.6269,NA,2023
