"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954616,1,111.393,12,85.4716,2,66.5719,352,0.40196123066602,19,0.5356,0.3831,21,0.6104,0.3831,NA,2023
"2","Gonzaga","WCC",0.948217,2,115.504,1,89.7004,17,75.5321,4,0.52474282630225,24,0.5447,0.7252,22,0.5999,0.7252,NA,2023
"3","Baylor","B12",0.93806,3,114.189,2,90.1558,19,72.228,62,0.18307426605263,20,0.5256,0.2689,35,0.7301,0.2689,NA,2023
"4","Duke","ACC",0.936031,4,112.848,7,89.3638,14,70.2415,205,-0.12716276701393,16,0.4913,0.5551,27,0.6731,0.5551,NA,2023
"5","Texas","B12",0.93492,5,112.711,8,89.3984,15,68.469,307,0.84045923823774,20,0.4999,0.5297,34,0.713,0.5297,NA,2023
"6","UCLA","P12",0.926224,6,112.876,6,90.5842,21,69.432,262,0.29326918560248,19,0.5286,0.4163,25,0.6625,0.4163,NA,2023
"7","Tennessee","SEC",0.924468,7,108.754,26,87.47,4,70.1771,210,-0.56181621706544,19,0.5057,0.4137,29,0.6811,0.4137,NA,2023
"8","Indiana","B10",0.91651,8,110.163,20,89.4455,16,71.1812,130,0.093859214254676,21,0.463,0.2417,32,0.6924,0.2417,NA,2023
"9","Kansas","B12",0.91621,9,109.323,22,88.7938,8,71.9525,73,0.81722606823053,26,0.6063,0.4438,38,0.7694,0.4438,NA,2023
"10","Kentucky","SEC",0.913916,10,112.16,10,91.332,30,70.7961,158,-0.22118144396615,23,0.5407,0.5279,31,0.6878,0.5279,NA,2023
"11","Arizona","P12",0.910839,11,112.127,11,91.6112,34,74.4892,12,0.19727216452012,18,0.5532,0.4223,24,0.6513,0.4223,NA,2023
"12","Arkansas","SEC",0.906718,12,103.666,96,85.0651,1,73.4185,28,0.3295291808522,17,0.5536,0.4324,30,0.7132,0.4324,NA,2023
"13","San Diego St.","MWC",0.905742,13,106.745,52,87.6795,5,69.7279,244,0.87347157317645,17,0.5103,0.6012,22,0.6163,0.6012,NA,2023
"14","North Carolina","ACC",0.901518,14,112.658,9,92.9274,47,71.2502,123,0.30641959460829,21,0.5827,0.4131,28,0.7031,0.4131,NA,2023
"15","Illinois","B10",0.898588,15,110.345,17,91.2775,29,71.917,75,0.05694300962853,17,0.3987,0.1151,29,0.6554,0.1151,NA,2023
"16","Iowa","B10",0.894065,16,113.878,3,94.5994,71,73.4561,27,0.72197721505479,18,0.4845,0.4335,30,0.7,0.4335,NA,2023
"17","Saint Mary's","WCC",0.893216,17,106.082,61,88.192,6,66.1227,356,0.64953107562731,20,0.633,0.55,22,0.6436,0.55,NA,2023
"18","Alabama","SEC",0.892026,18,106.861,50,88.9353,11,75.1162,6,0.6656414342176,30,0.6739,0.6019,34,0.7521,0.6019,NA,2023
"19","Michigan St.","B10",0.889251,19,108.727,27,90.7127,24,69.5854,252,0.51135541869968,28,0.6042,0.7032,35,0.7469,0.7032,NA,2023
"20","Auburn","SEC",0.887489,20,106.381,59,88.8924,9,72.0982,68,0.37962625532857,22,0.6313,0.4715,31,0.7378,0.4715,NA,2023
"21","Virginia","ACC",0.887441,21,108.016,34,90.2625,20,62.6624,362,0.062056528158668,24,0.5099,0.174,28,0.6731,0.174,NA,2023
"22","Texas Tech","B12",0.887108,22,103.718,94,86.6964,3,70.1563,214,0.28203993065874,11,0.3964,0.3614,33,0.6918,0.3614,NA,2023
