"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958256,1,121.113,4,92.226,7,63.3367,347,8.054350599241,21,0.5288,0.5288,22,0.5986,0.5986,NA,2023
"2","Alabama","SEC",0.945788,2,117.133,17,91.3491,4,73.4369,2,8.9532005759189,32,0.6974,0.6974,32,0.7247,0.7247,NA,2023
"3","UCLA","P12",0.943426,3,114.239,35,89.4432,2,66.7863,219,7.7988100432273,19,0.5342,0.5342,26,0.6662,0.6662,NA,2023
"4","Tennessee","SEC",0.943164,4,113.05,50,88.5499,1,65.8921,271,3.3671796319902,23,0.5655,0.5655,28,0.6687,0.6687,NA,2023
"5","Connecticut","BE",0.93542,5,119.705,9,94.8777,20,67.6009,174,4.8418125124462,20,0.5021,0.5021,27,0.6518,0.6468,NA,2023
"6","Purdue","B10",0.934578,6,119.379,10,94.7331,16,64.2808,328,7.5404875660209,20,0.5406,0.5406,28,0.6846,0.6846,NA,2023
"7","Saint Mary's","WCC",0.933834,7,113.966,38,90.533,3,62.4873,355,3.8317698323171,20,0.5994,0.5994,21,0.6259,0.6214,NA,2023
"8","San Diego St.","MWC",0.922592,8,115.346,25,92.9864,8,66.4392,238,5.3197157703227,24,0.6292,0.6292,25,0.6819,0.6819,NA,2023
"9","Arizona","P12",0.919123,9,120.925,5,97.8876,43,72.9523,6,5.9889505484786,24,0.5936,0.5936,27,0.6628,0.6628,NA,2023
"10","Gonzaga","WCC",0.915395,10,124.922,1,101.557,100,70.5227,39,6.1458849410393,27,0.61,0.61,25,0.6307,0.6289,NA,2023
"11","Texas","B12",0.912627,11,117.072,18,95.4669,24,69.3328,93,6.2056557239761,19,0.5156,0.5156,33,0.7175,0.7175,NA,2023
"12","Creighton","BE",0.908995,12,115.4,24,94.4701,15,67.9563,160,1.7739452122801,26,0.6222,0.6222,29,0.6912,0.6912,NA,2023
"13","Kansas","B12",0.905155,13,114.473,30,94.0828,10,69.4098,86,9.4772637086083,25,0.6405,0.6405,36,0.7704,0.7704,NA,2023
"14","Baylor","B12",0.905103,14,122.667,2,100.823,84,67.2383,191,5.9642482714656,24,0.556,0.556,36,0.7397,0.735,NA,2023
"15","Marquette","BE",0.896965,15,120.818,6,100.095,76,69.4756,83,5.8303516565795,19,0.5141,0.5141,27,0.6536,0.6536,NA,2023
"16","Texas A&M","SEC",0.894243,16,115.442,23,95.8833,28,66.4724,236,3.1966524837881,14,0.4679,0.4679,25,0.6342,0.6342,NA,2023
"17","Xavier","BE",0.888317,17,120.604,7,100.705,82,71.11,29,4.4540523916911,22,0.5825,0.5825,28,0.6785,0.6785,NA,2023
"18","West Virginia","B12",0.887312,18,117.995,14,98.6124,55,69.1532,105,1.7436999033743,21,0.5733,0.5733,34,0.7455,0.7434,NA,2023
"19","Iowa St.","B12",0.886471,19,109.826,96,91.8528,6,64.4648,325,2.1787648432079,20,0.4914,0.4914,35,0.7224,0.7163,NA,2023
"20","Arkansas","SEC",0.884956,20,112.462,55,94.1798,11,70.0584,52,0.69538850011496,21,0.6046,0.6046,30,0.6991,0.6933,NA,2023
"21","Kansas St.","B12",0.882767,21,112.383,57,94.2886,12,70.2553,45,5.1607115341954,10,0.4644,0.4644,30,0.7033,0.698,NA,2023
"22","Auburn","SEC",0.88084,22,113.437,45,95.3258,23,67.9616,159,1.8688650129456,22,0.5982,0.5982,30,0.6986,0.6926,NA,2023
"23","Memphis","Amer",0.870883,23,114.998,26,97.4104,37,71.7742,18,3.6663724100043,25,0.6325,0.6325,26,0.6583,0.6583,NA,2023
"24","TCU","B12",0.867482,24,112.714,51,95.7247,27,70.2511,46,2.3233370269392,12,0.4006,0.4006,31,0.6788,0.6723,NA,2023
"25","Utah St.","MWC",0.863942,25,118.616,13,101.004,87,68.8728,117,3.2459325136508,13,0.556,0.556,21,0.6481,0.6481,NA,2023
"26","Kentucky","SEC",0.863918,26,117.632,15,100.168,78,66.1293,259,2.6081856226798,22,0.5399,0.5399,29,0.6638,0.6638,NA,2023
