"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976922,1,118.791,8,85.7701,2,63.4468,343,4.6853187810873,22,0.53,0.53,22,0.5976,0.562,NA,2023
"2","Tennessee","SEC",0.96516,2,111.245,50,83.3384,1,67.3499,199,2.5622003008157,23,0.5841,0.561,27,0.6709,0.5954,NA,2023
"3","UCLA","P12",0.957504,3,115.346,16,87.9772,4,66.8797,231,3.4369288651002,17,0.5332,0.5332,25,0.6665,0.6187,NA,2023
"4","Alabama","SEC",0.949071,4,116.884,13,90.6338,9,73.9017,5,4.5347626510906,31,0.6613,0.643,31,0.7145,0.6674,NA,2023
"5","Saint Mary's","WCC",0.942482,5,112.389,39,88.1288,6,63.3693,346,1.4172284213168,19,0.5884,0.5884,20,0.6159,0.5887,NA,2023
"6","Connecticut","BE",0.939874,6,116.157,15,91.4575,11,68.2762,159,2.9912328769274,22,0.5191,0.5191,28,0.6624,0.6193,NA,2023
"7","Kansas","B12",0.936071,7,116.779,14,92.471,16,68.8911,117,5.7406240443622,26,0.6393,0.6241,36,0.7701,0.6907,NA,2023
"8","Purdue","B10",0.936064,8,120.068,3,95.0769,34,63.9218,330,5.2901214874953,19,0.5345,0.5345,28,0.6892,0.6168,NA,2023
"9","Iowa St.","B12",0.907261,9,107.37,101,88.0553,5,64.926,310,2.8186623858384,21,0.503,0.4706,35,0.7218,0.5964,NA,2023
"10","Rutgers","B10",0.90539,10,104.863,143,86.1639,3,66.3083,261,0.49623910811844,11,0.4036,0.4036,26,0.6478,0.572,NA,2023
"11","Marquette","BE",0.905023,11,121.076,1,99.5234,98,69.9232,70,1.8405033023515,19,0.5243,0.5243,27,0.6665,0.634,NA,2023
"12","Arizona","P12",0.899836,12,120.041,4,99.1796,93,73.1311,10,3.1509741070317,23,0.6114,0.6114,27,0.6801,0.6352,NA,2023
"13","San Diego St.","MWC",0.896328,13,111.406,48,92.3522,15,69.0061,109,1.6613773200077,23,0.6117,0.6117,26,0.6766,0.6387,NA,2023
"14","Ohio St.","B10",0.895185,14,120.885,2,100.317,110,66.9138,227,-0.82976242051497,19,0.4844,0.4844,31,0.6922,0.5948,NA,2023
"15","Texas","B12",0.893261,15,114.235,21,94.966,33,68.8296,122,2.8381613561768,18,0.4901,0.4498,34,0.7103,0.5648,NA,2023
"16","Creighton","BE",0.892329,16,112.73,34,93.7943,24,68.9153,115,-0.40458518609704,24,0.6053,0.6053,30,0.6961,0.6758,NA,2023
"17","Virginia","ACC",0.891697,17,112.183,40,93.392,23,61.6716,361,2.4067708655951,25,0.5418,0.5418,24,0.6139,0.5979,NA,2023
"18","Gonzaga","WCC",0.888767,18,119.731,5,99.9366,104,71.2002,36,3.8735982118056,26,0.5961,0.6267,25,0.6257,0.6293,NA,2023
"19","Baylor","B12",0.8887,19,117.384,12,97.9835,70,69.5226,85,1.5116618807338,24,0.5551,0.5328,36,0.7379,0.6289,NA,2023
"20","Xavier","BE",0.888076,20,119.156,6,99.517,97,72.3702,17,3.5954215291422,21,0.6021,0.6021,29,0.6953,0.6742,NA,2023
"21","Auburn","SEC",0.876276,21,109.857,72,92.6614,18,68.3965,149,2.2365415404835,21,0.5947,0.5695,30,0.7037,0.6302,NA,2023
"22","Boise St.","MWC",0.875884,22,107.022,106,90.2982,8,67.8647,176,1.1121895558533,16,0.4953,0.4953,23,0.6274,0.558,NA,2023
"23","North Carolina St.","ACC",0.87343,23,113.001,31,95.5287,38,70.2387,61,1.2774894207406,15,0.4629,0.4629,23,0.6191,0.5626,NA,2023
"24","TCU","B12",0.871722,24,110.287,62,93.3592,22,70.6427,51,1.6806975011622,12,0.4065,0.3717,32,0.6766,0.5161,NA,2023
"25","West Virginia","B12",0.865677,25,114.481,18,97.3567,66,68.5675,139,-0.43089617083926,21,0.5575,0.534,35,0.7404,0.6378,NA,2023
"26","Kansas St.","B12",0.864156,26,112.497,36,95.7784,41,69.7491,75,3.3709255963858,13,0.5024,0.4788,32,0.7174,0.5953,NA,2023
"27","Memphis","Amer",0.863874,27,110.83,55,94.3789,28,71.8622,22,1.0632631803992,23,0.6032,0.6032,26,0.6445,0.6175,NA,2023
"28","Arkansas","SEC",0.862887,28,110.346,59,94.035,26,70.4871,55,0.58856958089234,20,0.5685,0.5396,29,0.6839,0.6211,NA,2023
"29","New Mexico","MWC",0.861639,29,112.729,35,96.1533,50,72.2916,20,2.2557603742573,13,0.4412,0.4412,21,0.5891,0.5073,NA,2023
"30","Oklahoma St.","B12",0.853373,30,104.483,151,89.6463,7,67.1937,212,-1.6617619665611,18,0.5438,0.5373,34,0.7355,0.6411,NA,2023
"31","Illinois","B10",0.847322,31,110.454,58,95.1614,35,70.6541,50,0.72440357757623,20,0.4413,0.4413,29,0.657,0.5598,NA,2023
"32","Penn St.","B10",0.847296,32,113.784,27,98.0324,73,66.0212,272,0.15099819531988,13,0.4541,0.4541,28,0.676,0.587,NA,2023
"33","Oklahoma","B12",0.845815,33,114.149,22,98.4441,79,63.9387,329,0.1813089366455,21,0.5981,0.5702,35,0.7587,0.6602,NA,2023
"34","Florida Atlantic","CUSA",0.845535,34,112.806,33,97.3042,65,67.196,211,2.5805885714073,10,0.3556,0.3556,13,0.4788,0.455,NA,2023
"35","UCF","Amer",0.844724,35,109.473,77,94.4798,29,63.6538,340,0.14739681789793,15,0.5335,0.5335,22,0.603,0.5825,NA,2023
"36","Duke","ACC",0.843715,36,109.913,70,94.9236,32,66.3825,255,1.1368266714923,24,0.5697,0.5697,27,0.6546,0.6016,NA,2023
"37","North Carolina","ACC",0.842748,37,114.35,20,98.8183,86,69.1069,104,0.89262701371063,28,0.6656,0.6656,28,0.6964,0.6485,NA,2023
"38","Texas A&M","SEC",0.841498,38,114.453,19,98.9877,89,67.2994,204,-0.96590101200424,15,0.4678,0.4678,26,0.6469,0.5072,NA,2023
"39","Utah St.","MWC",0.841297,39,115.151,17,99.605,99,70.5546,52,0.81394765723739,14,0.557,0.557,21,0.6437,0.585,NA,2023
"40","Providence","BE",0.840163,40,113.32,29,98.0928,75,68.3351,156,1.4898820546704,12,0.3678,0.3678,26,0.6153,0.5356,NA,2023
"41","Virginia Tech","ACC",0.837156,41,111.303,49,96.5335,56,66.8306,235,-1.1301053985828,16,0.4907,0.4907,23,0.624,0.5758,NA,2023
"42","Dayton","A10",0.833905,42,106.408,111,92.4776,17,63.7823,335,-1.7213904995514,17,0.4907,0.4907,15,0.5122,0.5039,NA,2023
"43","Iowa","B10",0.831747,43,118.526,9,103.149,174,70.2087,63,0.11699016022429,19,0.5134,0.5134,30,0.6944,0.6179,NA,2023
"44","Florida","SEC",0.831608,44,105.213,133,91.5708,12,70.6701,49,-1.2831401306567,24,0.6049,0.5807,29,0.6904,0.6375,NA,2023
"45","Michigan St.","B10",0.82826,45,110.119,65,96.0385,48,64.7999,313,0.70872010406798,21,0.59,0.59,32,0.7279,0.6707,NA,2023
"46","Texas Tech","B12",0.823505,46,107.381,100,93.9204,25,68.8923,116,-1.8013471400347,12,0.406,0.3808,32,0.6796,0.5317,NA,2023
"47","Colorado","P12",0.819988,47,106.111,115,93.0033,21,70.8185,47,-1.7085359589996,20,0.5706,0.5706,26,0.6605,0.6223,NA,2023
"48","Indiana","B10",0.819453,48,110.893,54,97.2251,64,69.546,83,-0.18110887306965,21,0.4495,0.4495,32,0.6841,0.5687,NA,2023
"49","USC","P12",0.819299,49,110.074,67,96.5157,55,68.0916,168,0.78888453903406,19,0.5614,0.5614,27,0.6675,0.6157,NA,2023
"50","Missouri","SEC",0.818392,50,118.913,7,104.322,200,71.3117,31,1.0042011363207,16,0.4677,0.4334,27,0.6363,0.5415,NA,2023
"51","Liberty","ASun",0.818275,51,109.684,74,96.2319,52,63.3703,345,-1.5830962507443,16,0.4116,0.4116,11,0.3973,0.3796,NA,2023
"52","Kent St.","MAC",0.818264,52,103.478,180,90.7875,10,68.8011,123,1.1774726673159,20,0.4534,0.4534,14,0.4272,0.4346,NA,2023
"53","Washington St.","P12",0.815166,53,112.131,42,98.5568,82,63.7097,338,-3.0489290572883,21,0.5987,0.5987,28,0.6857,0.6614,NA,2023
"54","Seton Hall","BE",0.812621,54,105.315,128,92.7009,19,67.0533,219,-0.88721089543588,24,0.5206,0.5206,30,0.6712,0.6166,NA,2023
"55","College of Charleston","CAA",0.811899,55,110.316,60,97.1429,62,71.0704,41,2.4473413350471,12,0.4836,0.4836,9,0.401,0.4346,NA,2023
"56","Utah","P12",0.811652,56,105.571,124,92.9776,20,67.6899,182,-1.0845219655318,14,0.4516,0.4516,25,0.6274,0.5674,NA,2023
"57","Arizona St.","P12",0.809533,57,108.062,90,95.2859,36,68.108,167,2.1641580795995,16,0.5098,0.5098,26,0.6562,0.5849,NA,2023
"58","Nevada","MWC",0.807462,58,110.029,68,97.1332,61,66.2668,264,1.9166609348495,17,0.5467,0.5467,24,0.6524,0.6117,NA,2023
"59","Northwestern","B10",0.806206,59,104.345,155,92.1801,14,66.9042,229,0.35569369667088,12,0.4539,0.4539,27,0.6777,0.5948,NA,2023
"60","Miami FL","ACC",0.806024,60,117.569,11,103.872,189,68.5241,144,2.2498370345392,18,0.5049,0.5049,24,0.6223,0.5633,NA,2023
"61","Michigan","B10",0.804666,61,112.159,41,99.1673,92,69.1731,99,-1.7206882398852,17,0.5315,0.5315,28,0.6921,0.6117,NA,2023
"62","Clemson","ACC",0.800819,62,111.945,43,99.1873,94,68.3581,152,1.5173958759599,10,0.413,0.413,20,0.5759,0.525,NA,2023
"63","Marshall","SB",0.794919,63,110.289,61,98.0315,72,71.2738,33,-1.1164771660113,9,0.3886,0.3886,10,0.4368,0.4175,NA,2023
"64","Sam Houston St.","WAC",0.794462,64,108.145,88,96.1499,49,66.1429,268,-0.18581124639208,19,0.3995,0.3995,15,0.456,0.471,NA,2023
"65","Pittsburgh","ACC",0.794257,65,111.755,45,99.3697,95,67.8544,177,-0.18896528470454,15,0.4606,0.4606,21,0.587,0.5896,NA,2023
"66","Cincinnati","Amer",0.787066,66,107.455,97,95.9079,45,68.9557,114,-1.2667405246378,13,0.4272,0.4272,22,0.5707,0.5015,NA,2023
"67","North Texas","CUSA",0.786681,67,107.078,104,95.5908,40,58.8323,363,0.48893980291809,15,0.4418,0.4418,16,0.5132,0.493,NA,2023
"68","UNLV","MWC",0.785403,68,107.387,99,95.9297,46,70.1304,64,-0.51780865578822,12,0.4736,0.4736,22,0.6165,0.5626,NA,2023
"69","Oregon","P12",0.780738,69,109.787,73,98.308,78,66.9225,226,-1.0172432923121,24,0.6336,0.6336,29,0.6952,0.6884,NA,2023
"70","Wake Forest","ACC",0.77807,70,113.812,26,102.051,149,69.4142,88,0.14202194482334,17,0.5135,0.5135,24,0.6316,0.5635,NA,2023
"71","Mississippi St.","SEC",0.775392,71,102.374,201,91.9177,13,64.4174,318,0.1007533564366,14,0.4547,0.4231,27,0.6296,0.5703,NA,2023
"72","UAB","CUSA",0.774467,72,113.047,30,101.547,136,72.5891,15,-2.0191716049019,12,0.4127,0.4127,15,0.5036,0.4632,NA,2023
"73","Iona","MAAC",0.774388,73,109.611,76,98.4648,80,69.3534,91,-2.2501589327928,18,0.6154,0.6154,11,0.4318,0.4951,NA,2023
"74","Kentucky","SEC",0.774038,74,111.028,52,99.7547,101,65.8451,277,-0.24007571761739,22,0.5129,0.4794,31,0.6673,0.5489,NA,2023
