"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978246,1,119.127,6,85.5613,2,63.1019,345,4.9507216415466,23,0.541,0.541,22,0.6031,0.5697,NA,2023
"2","Tennessee","SEC",0.96583,2,112.689,35,84.2723,1,66.8754,209,2.9265779622209,22,0.5767,0.5526,27,0.6659,0.5945,NA,2023
"3","Alabama","SEC",0.953791,3,116.12,14,89.2448,7,73.6211,4,5.7363270260909,31,0.6626,0.6452,31,0.7115,0.6814,NA,2023
"4","UCLA","P12",0.952145,4,113.918,27,87.8324,5,66.2204,239,3.9883258481265,17,0.524,0.524,25,0.6668,0.6443,NA,2023
"5","Saint Mary's","WCC",0.949464,5,112.433,41,87.1208,3,63.1144,344,1.9087971539433,19,0.5912,0.5912,21,0.6187,0.5917,NA,2023
"6","Purdue","B10",0.944796,6,119.322,4,93.2119,18,63.748,332,5.7476328158394,20,0.5453,0.5453,28,0.6918,0.6172,NA,2023
"7","Connecticut","BE",0.935929,7,116.453,13,92.2322,13,68.0294,146,2.7318944860765,22,0.5177,0.5177,28,0.663,0.6302,NA,2023
"8","Marquette","BE",0.91481,8,121.986,1,99.2342,88,69.3153,79,2.8526743682516,18,0.5167,0.5167,27,0.664,0.6465,NA,2023
"9","Arizona","P12",0.914307,9,118.425,9,96.3919,47,72.6231,11,4.3971823208587,24,0.6039,0.6039,27,0.6776,0.6527,NA,2023
"10","Iowa St.","B12",0.912947,10,109.313,82,89.108,6,64.5701,310,3.0906909559526,20,0.5089,0.4788,35,0.7238,0.6315,NA,2023
"11","Kansas","B12",0.911676,11,115.231,17,94.0628,23,68.5169,117,4.9948155010279,26,0.6361,0.6202,36,0.7703,0.7074,NA,2023
"12","Virginia","ACC",0.903772,12,114.829,20,94.5068,26,61.4848,361,3.4432447040125,24,0.5363,0.5363,24,0.6142,0.6253,NA,2023
"13","Baylor","B12",0.899546,13,119.751,2,98.9676,82,68.4072,124,2.9818686695867,24,0.5593,0.5373,36,0.7389,0.6584,NA,2023
"14","Texas","B12",0.89645,14,114.893,18,95.2323,31,68.6408,108,3.4822271722947,18,0.4988,0.4592,33,0.7137,0.608,NA,2023
"15","Rutgers","B10",0.894157,15,105.301,139,87.4669,4,65.9019,258,0.25745317437227,10,0.399,0.399,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.893588,16,113.116,30,94.0079,22,68.6043,110,-0.29921079102004,25,0.6132,0.6132,29,0.6997,0.6795,NA,2023
"17","San Diego St.","MWC",0.89276,17,112.156,44,93.2801,19,68.2225,137,2.2744203227942,24,0.6179,0.6179,26,0.6812,0.648,NA,2023
"18","TCU","B12",0.890727,18,111.15,52,92.6132,16,70.2167,50,2.3324099387645,13,0.4122,0.378,31,0.6778,0.5626,NA,2023
"19","Ohio St.","B10",0.888451,19,119.504,3,99.7748,94,67.1662,192,-0.96780659699821,19,0.4863,0.4863,31,0.6906,0.6097,NA,2023
"20","Boise St.","MWC",0.88493,20,108.814,89,91.1269,9,67.2697,187,1.2171078826178,16,0.4988,0.4988,23,0.6302,0.5867,NA,2023
"21","Auburn","SEC",0.884171,21,110.216,71,92.3605,15,68.0283,147,2.7726788147778,21,0.5917,0.566,29,0.6987,0.6118,NA,2023
"22","Gonzaga","WCC",0.883274,22,119.259,5,100.014,102,70.578,42,3.3489874952409,27,0.6026,0.6335,25,0.6291,0.6348,NA,2023
"23","New Mexico","MWC",0.871938,23,113.266,29,95.8645,35,71.6724,19,3.0289995985783,14,0.4406,0.4406,21,0.5929,0.5285,NA,2023
"24","Kansas St.","B12",0.870864,24,112.554,38,95.3417,32,69.0375,89,4.2396445431774,12,0.4872,0.4634,31,0.7105,0.6111,NA,2023
"25","Xavier","BE",0.870373,25,118.619,8,100.517,110,72.0884,17,3.1323343178561,21,0.5928,0.5928,29,0.694,0.6508,NA,2023
"26","West Virginia","B12",0.870355,26,114.281,23,96.8421,55,68.2671,134,-0.47132697999491,21,0.5572,0.5328,35,0.7399,0.6596,NA,2023
"27","Arkansas","SEC",0.863114,27,110.399,63,94.0641,24,69.981,57,0.35860278638254,20,0.5704,0.541,28,0.6799,0.6311,NA,2023
"28","Memphis","Amer",0.858881,28,112.813,34,96.4176,48,71.4637,24,1.3812101194608,24,0.6108,0.6108,26,0.649,0.618,NA,2023
"29","Oklahoma St.","B12",0.856829,29,104.417,163,89.3721,8,67.2061,190,-0.71317234552986,17,0.5414,0.5349,34,0.7342,0.6604,NA,2023
"30","North Carolina St.","ACC",0.855516,30,112.498,40,96.378,46,70.0708,55,1.1875650311026,14,0.4484,0.4484,23,0.6123,0.5713,NA,2023
"31","North Carolina","ACC",0.848277,31,114.565,22,98.6397,77,68.7966,101,1.3687252985098,28,0.6622,0.6622,28,0.6914,0.6511,NA,2023
"32","Indiana","B10",0.846037,32,112.607,36,97.0998,60,69.0131,91,0.48167718859275,20,0.4559,0.4559,31,0.6827,0.5885,NA,2023
"33","Michigan St.","B10",0.845295,33,111.247,50,95.9751,39,64.5157,314,1.3336316440815,22,0.5919,0.5919,32,0.7272,0.6812,NA,2023
"34","Penn St.","B10",0.845105,34,114.884,19,99.1251,87,65.6885,269,-0.019068264805091,13,0.4532,0.4532,27,0.6737,0.5996,NA,2023
"35","Texas A&M","SEC",0.84051,35,113.007,32,97.7998,66,66.8342,212,-1.0090120317863,15,0.4738,0.4738,26,0.6446,0.5376,NA,2023
"36","Duke","ACC",0.840345,36,110.287,67,95.4563,33,65.7451,265,1.4253813440885,23,0.5664,0.5664,26,0.6527,0.612,NA,2023
"37","Providence","BE",0.838449,37,114.104,24,98.8807,80,67.5555,173,1.5023536064089,12,0.366,0.366,26,0.6156,0.55,NA,2023
"38","Florida Atlantic","CUSA",0.837598,38,112.507,39,97.5499,65,67.1325,194,2.6003161492341,10,0.3493,0.3493,13,0.4762,0.4341,NA,2023
"39","Kent St.","MAC",0.837373,39,105.406,137,91.4062,11,68.425,123,1.4725098522403,21,0.4672,0.4672,14,0.4304,0.4455,NA,2023
"40","Utah St.","MWC",0.833619,40,115.85,16,100.702,113,69.6483,67,1.503915989867,14,0.5698,0.5698,22,0.6528,0.6016,NA,2023
"41","Oklahoma","B12",0.833335,41,112.947,33,98.1965,73,63.7907,328,-0.58630064259537,21,0.5935,0.5647,35,0.7575,0.679,NA,2023
"42","Utah","P12",0.827604,42,107.391,107,93.6969,21,67.2386,188,-0.62511126200398,14,0.4522,0.4522,25,0.6268,0.5767,NA,2023
"43","Liberty","ASun",0.826418,43,110.325,65,96.3261,45,63.0217,347,-1.081100483853,16,0.4152,0.4152,11,0.4003,0.391,NA,2023
"44","UCF","Amer",0.824671,44,109.687,77,95.8698,36,63.639,333,-0.39466521828407,15,0.536,0.536,22,0.6063,0.5889,NA,2023
"45","Virginia Tech","ACC",0.822799,45,110.531,58,96.7162,53,66.2116,240,-1.7430149240538,15,0.4804,0.4804,22,0.6206,0.6019,NA,2023
"46","Florida","SEC",0.820539,46,104.261,168,91.3522,10,69.7934,62,-1.5943718250561,24,0.6086,0.5843,29,0.6879,0.648,NA,2023
"47","Iowa","B10",0.81818,47,118.418,10,103.9,184,69.9386,58,-0.026359015689533,19,0.5045,0.5045,30,0.6933,0.6296,NA,2023
"48","Illinois","B10",0.81426,48,109.797,75,96.5552,51,70.0835,54,0.21411874717312,20,0.4366,0.4366,29,0.655,0.5698,NA,2023
"49","Dayton","A10",0.814171,49,106.329,124,93.5101,20,63.7715,330,-2.4126203778302,16,0.4884,0.4884,14,0.514,0.5079,NA,2023
"50","Arizona St.","P12",0.814081,50,109.272,84,96.1035,42,67.6764,167,2.0650629554038,16,0.5119,0.5119,26,0.6586,0.6075,NA,2023
"51","Cincinnati","Amer",0.81334,51,109.133,86,96.0224,40,68.5087,118,-0.75454432716075,14,0.4318,0.4318,22,0.5715,0.5138,NA,2023
"52","Oregon","P12",0.806594,52,111.966,47,98.891,81,66.5811,225,-0.5949382929366,24,0.6448,0.6448,29,0.698,0.6825,NA,2023
"53","Northwestern","B10",0.806174,53,104.437,161,92.263,14,66.6331,222,0.42767821498095,13,0.4581,0.4581,28,0.6822,0.5953,NA,2023
"54","Texas Tech","B12",0.80606,54,108.753,90,96.0816,41,67.5712,170,-2.5722493056457,12,0.3991,0.3769,32,0.6778,0.5651,NA,2023
"55","USC","P12",0.804552,55,109.386,81,96.7222,54,67.8389,158,0.68914076220643,19,0.5615,0.5615,27,0.6682,0.6307,NA,2023
"56","Washington St.","P12",0.804031,56,112.585,37,99.5793,93,63.4026,338,-3.0965372486065,22,0.6059,0.6059,29,0.6922,0.6774,NA,2023
"57","Miami FL","ACC",0.802543,57,117.159,12,103.71,178,67.9853,149,1.8754999581024,17,0.5078,0.5078,23,0.6235,0.5775,NA,2023
"58","College of Charleston","CAA",0.801593,58,109.552,79,97.0268,58,70.6693,41,2.6685614090448,12,0.4811,0.4811,9,0.4023,0.4135,NA,2023
"59","Colorado","P12",0.800579,59,106.201,125,94.1106,25,70.4793,46,-2.3256210502008,20,0.573,0.573,27,0.6638,0.6241,NA,2023
"60","Nevada","MWC",0.799149,60,110.492,59,97.9891,68,65.8584,260,1.8096191613141,17,0.5482,0.5482,24,0.6561,0.6281,NA,2023
"61","Missouri","SEC",0.796445,61,117.429,11,104.293,190,70.8006,34,1.0232863508244,15,0.4564,0.4206,26,0.6284,0.5698,NA,2023
"62","Seton Hall","BE",0.795062,62,104.51,157,92.888,17,66.5826,224,-0.71266973059253,23,0.5164,0.5164,30,0.6717,0.6423,NA,2023
"63","Michigan","B10",0.791258,63,112.071,45,99.8089,96,68.1718,141,-2.022080322074,17,0.5328,0.5328,28,0.6923,0.6222,NA,2023
"64","Wake Forest","ACC",0.785928,64,114.774,21,102.501,155,69.2977,81,0.040897628145035,17,0.5152,0.5152,23,0.6289,0.5915,NA,2023
"65","Clemson","ACC",0.781631,65,110.229,68,98.6597,78,68.0542,143,1.3898639465461,10,0.4083,0.4083,20,0.5747,0.5467,NA,2023
"66","Sam Houston St.","WAC",0.781046,66,108.395,95,97.0471,59,65.7657,264,0.12951340090387,19,0.4053,0.4053,15,0.4598,0.4636,NA,2023
"67","Kentucky","SEC",0.7803,67,112.059,46,100.366,107,66.1376,246,0.35245038998633,21,0.5099,0.4786,30,0.6626,0.5639,NA,2023
"68","Marshall","SB",0.779403,68,111.355,49,99.7798,95,71.0766,28,-0.73950276238761,9,0.3895,0.3895,10,0.4363,0.4168,NA,2023
"69","Pittsburgh","ACC",0.778214,69,110.927,54,99.4558,91,67.1179,195,-0.84788540545471,16,0.4635,0.4635,21,0.59,0.5691,NA,2023
"70","North Texas","CUSA",0.777374,70,106.144,126,95.2084,30,58.5223,363,0.18378115166137,15,0.4407,0.4407,16,0.5125,0.4998,NA,2023
"71","Mississippi St.","SEC",0.774134,71,102.58,198,92.1606,12,64.2408,317,0.20670695264059,15,0.4537,0.42,27,0.6258,0.5676,NA,2023
"72","Maryland","B10",0.77299,72,107.491,105,96.6272,52,66.2294,238,0.4311807447169,18,0.454,0.454,29,0.6648,0.5992,NA,2023
"73","Wisconsin","B10",0.7708,73,105.245,140,94.7104,27,63.1792,341,1.2646643789364,23,0.5463,0.5463,30,0.703,0.6317,NA,2023
"74","Iona","MAAC",0.763487,74,109.72,76,99.0903,86,69.1264,86,-2.0047427510063,19,0.621,0.621,11,0.4357,0.4839,NA,2023
"75","Utah Valley","WAC",0.753341,75,106.805,116,96.9229,56,68.3072,129,-0.25683221072385,20,0.4273,0.4273,16,0.4781,0.4459,NA,2023
"76","St. John's","BE",0.75287,76,106.849,113,96.9845,57,74.0398,1,-0.84225095117808,12,0.4003,0.4003,27,0.6333,0.5643,NA,2023
"77","UNLV","MWC",0.751551,77,107.94,98,98.035,70,69.3571,77,-1.4489955766493,11,0.4679,0.4679,22,0.6195,0.5797,NA,2023
"78","Santa Clara","WCC",0.751098,78,109.892,74,99.8289,97,70.0901,53,0.4482095526521,14,0.518,0.518,20,0.5853,0.5656,NA,2023
"79","Oral Roberts","Sum",0.743616,79,113.567,28,103.523,174,70.7633,36,0.76687022036655,25,0.4457,0.4457,14,0.368,0.3966,NA,2023
"80","UAB","CUSA",0.74281,80,111.383,48,101.57,131,72.1642,16,-2.689744074554,12,0.4047,0.4047,15,0.502,0.4706,NA,2023
"81","Tulane","Amer",0.736266,81,110.926,55,101.453,125,73.1273,8,-1.5127836367962,8,0.3842,0.3842,20,0.5524,0.5114,NA,2023
"82","Bradley","MVC",0.731394,82,104.35,165,95.6449,34,65.4544,278,-2.6322565369624,20,0.4688,0.4688,15,0.4692,0.4792,NA,2023
"83","BYU","WCC",0.72766,83,103.301,191,94.8394,29,70.6973,40,-2.0736485967865,17,0.4923,0.4923,22,0.5827,0.5287,NA,2023
"84","UC Irvine","BW",0.724656,84,110.439,62,101.527,128,68.9119,96,-1.8770065660584,17,0.4839,0.4839,13,0.4553,0.4757,NA,2023
"85","Vanderbilt","SEC",0.723485,85,112.337,42,103.324,170,66.5086,229,-2.1048179968825,19,0.5637,0.5637,30,0.6792,0.6261,NA,2023
"86","Georgia","SEC",0.723111,86,106.538,120,98.0062,69,67.3771,181,-1.2321475710163,10,0.3896,0.3896,24,0.5893,0.5119,NA,2023
"87","Southern Miss","SB",0.719364,87,107.702,103,99.2378,89,67.93,153,0.1251953946625,12,0.3444,0.3444,12,0.4199,0.4103,NA,2023
"88","Loyola Marymount","WCC",0.716863,88,108.535,93,100.112,104,67.6506,168,-1.01608741015,15,0.5095,0.5095,20,0.5777,0.5595,NA,2023
"89","Toledo","MAC",0.715699,89,118.753,7,109.592,293,71.2595,27,-2.0449488192314,12,0.4476,0.4476,11,0.4144,0.4586,NA,2023
"90","Villanova","BE",0.713979,90,110.917,56,102.436,153,63.5379,335,-2.8030912390935,21,0.5789,0.5789,30,0.6992,0.6408,NA,2023
"91","Butler","BE",0.706933,91,105.136,145,97.3866,62,66.7019,217,-1.5418819919631,23,0.5473,0.5473,30,0.6884,0.6388,NA,2023
"92","San Francisco","WCC",0.706528,92,107.772,100,99.8449,98,69.4887,71,-3.1487414246928,14,0.427,0.427,20,0.5449,0.5026,NA,2023
"93","Montana St.","BSky",0.702566,93,103.351,188,95.908,37,67.5524,174,-3.655873182214,19,0.5055,0.5055,13,0.441,0.4475,NA,2023
"94","Drake","MVC",0.701988,94,105.842,132,98.2431,75,66.6312,223,-1.9342488858387,12,0.4401,0.4401,12,0.4722,0.4492,NA,2023
"95","VCU","A10",0.698005,95,103.225,194,95.9718,38,69.433,73,-0.27361926458439,14,0.4862,0.4862,15,0.5282,0.505,NA,2023
"96","Saint Louis","A10",0.68806,96,110.484,60,103.139,163,68.9615,93,-0.90788817545123,20,0.5513,0.5513,17,0.5484,0.5275,NA,2023
"97","Mississippi","SEC",0.686416,97,103.947,174,97.1013,61,66.0872,250,-3.2848270788698,19,0.5642,0.5371,27,0.6676,0.6273,NA,2023
"98","Indiana St.","MVC",0.679901,98,107.714,102,100.884,118,71.5027,23,-4.7519167609791,7,0.3351,0.3351,10,0.405,0.3967,NA,2023
"99","Washington","P12",0.674356,99,105.514,134,99.0422,83,68.8591,99,-1.277911198228,19,0.5268,0.5268,27,0.6589,0.6118,NA,2023
"100","Charlotte","CUSA",0.666575,100,107.985,97,101.673,132,60.9814,362,-2.7898066219779,10,0.3715,0.3715,14,0.495,0.4555,NA,2023
"101","Yale","Ivy",0.665746,101,106.089,128,99.9196,100,66.1144,249,-2.3547985615726,14,0.4025,0.4025,13,0.4387,0.4052,NA,2023
"102","Nebraska","B10",0.664809,102,102.233,211,96.3233,44,65.5546,275,-1.4028588936632,24,0.5572,0.5572,32,0.7094,0.6776,NA,2023
"103","Princeton","Ivy",0.663854,103,106.598,118,100.473,109,67.4766,176,-1.9858053333513,8,0.3532,0.3532,10,0.4151,0.3871,NA,2023
"104","Grand Canyon","WAC",0.661556,104,107.786,99,101.684,133,64.6859,303,-1.9404314671764,12,0.4549,0.4549,13,0.4968,0.4829,NA,2023
"105","Colorado St.","MWC",0.657785,105,110.484,61,104.381,192,67.1011,196,-4.1661782972438,21,0.4999,0.4999,25,0.6307,0.5758,NA,2023
"106","Middle Tennessee","CUSA",0.65736,106,103.96,173,98.2334,74,66.7197,216,-2.5684193055398,13,0.4737,0.4737,16,0.5319,0.5127,NA,2023
"107","James Madison","SB",0.656712,107,105.954,131,100.143,105,70.8516,32,-3.5484103389367,13,0.3209,0.3209,13,0.423,0.4085,NA,2023
"108","Hofstra","CAA",0.656138,108,106.821,114,100.985,119,67.7214,164,-2.2785259282859,26,0.6328,0.6328,15,0.4547,0.5238,NA,2023
"109","Duquesne","A10",0.653392,109,109.304,83,103.441,173,66.9075,206,-2.9522554051637,10,0.445,0.445,12,0.4899,0.4919,NA,2023
"110","Belmont","MVC",0.649686,110,110.346,64,104.575,198,67.9964,148,-1.9499832626735,12,0.4831,0.4831,12,0.4625,0.4724,NA,2023
"111","Cornell","Ivy",0.649141,111,116.012,15,109.969,294,71.3079,25,-1.8112951982565,11,0.3475,0.3475,11,0.4135,0.3849,NA,2023
