"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962482,1,121.077,4,91.312,7,62.9033,347,6.066585848006,22,0.5375,0.5375,23,0.6075,0.5898,NA,2023
"2","Alabama","SEC",0.952939,2,117.747,14,90.6462,6,73.4699,2,7.4384452193071,30,0.6768,0.6768,31,0.7122,0.7035,NA,2023
"3","Tennessee","SEC",0.949579,3,112.174,47,86.9023,1,66.2502,241,2.5659312265375,22,0.5645,0.5645,27,0.6608,0.6322,NA,2023
"4","UCLA","P12",0.947494,4,113.807,35,88.495,2,66.2314,242,4.4306853960611,19,0.5326,0.5326,25,0.6632,0.6471,NA,2023
"5","Purdue","B10",0.942927,5,120.408,6,94.3494,20,63.9095,329,7.177519590628,19,0.531,0.531,27,0.6799,0.6451,NA,2023
"6","Saint Mary's","WCC",0.937889,6,114.003,33,90.0315,5,62.2222,357,3.0665262870344,19,0.5887,0.5887,20,0.6176,0.6147,NA,2023
"7","Connecticut","BE",0.926318,7,118.002,13,94.6872,23,67.2669,179,3.2482346696723,22,0.5166,0.5166,28,0.6598,0.6498,NA,2023
"8","Arizona","P12",0.924614,8,118.955,9,95.657,30,72.7937,7,6.0546893715491,25,0.6101,0.6101,27,0.6708,0.6424,NA,2023
"9","San Diego St.","MWC",0.921274,9,116.134,16,93.7706,16,67.1685,187,4.0167032556839,23,0.6153,0.6153,25,0.6725,0.6714,NA,2023
"10","Creighton","BE",0.913945,10,114.569,25,93.2908,11,67.7189,159,1.984717393456,25,0.609,0.609,29,0.6934,0.6873,NA,2023
"11","Texas","B12",0.913539,11,118.031,12,96.1525,35,69.1103,97,5.6991048818004,19,0.513,0.513,34,0.7193,0.6855,NA,2023
"12","Baylor","B12",0.911191,12,121.501,3,99.2322,70,67.5978,163,5.1533468147683,24,0.5597,0.5597,36,0.739,0.7016,NA,2023
"13","Kansas","B12",0.910459,13,114.541,26,93.6214,15,69.4667,78,6.8809881484725,26,0.6372,0.6372,37,0.7716,0.7475,NA,2023
"14","Iowa St.","B12",0.900637,14,110.635,64,91.3372,8,64.7064,313,2.6041454076176,20,0.4961,0.4961,35,0.7203,0.6832,NA,2023
"15","Marquette","BE",0.900163,15,120.727,5,99.7142,78,69.5331,74,3.7807630051816,19,0.5082,0.5082,27,0.6586,0.6487,NA,2023
"16","Virginia","ACC",0.896851,16,114.136,31,94.5691,21,61.726,360,4.2662091908755,24,0.5441,0.5441,23,0.6081,0.6355,NA,2023
"17","Kansas St.","B12",0.895382,17,113.518,38,94.1861,19,69.5331,73,4.2476577167136,11,0.4832,0.4832,31,0.708,0.6659,NA,2023
"18","Gonzaga","WCC",0.893099,18,121.789,2,101.261,102,70.2312,43,4.1729934229589,27,0.6032,0.6324,25,0.6271,0.6402,NA,2023
"19","Rutgers","B10",0.888371,19,106.206,143,88.6781,3,66.4048,234,0.24684385493286,12,0.4171,0.4171,26,0.6445,0.6328,NA,2023
"20","Oklahoma St.","B12",0.888336,20,107.592,121,89.8386,4,67.8561,151,1.4379809136122,17,0.5398,0.5398,34,0.7322,0.6963,NA,2023
"21","TCU","B12",0.887812,21,112.614,44,94.0745,18,70.0221,48,1.9102803861248,13,0.4138,0.4138,32,0.6794,0.6339,NA,2023
"22","West Virginia","B12",0.881035,22,116.053,17,97.5084,44,68.8267,109,1.1673569232311,21,0.567,0.567,36,0.7441,0.7129,NA,2023
"23","Xavier","BE",0.875919,23,120.174,8,101.392,105,71.4994,23,3.9017159905675,22,0.5885,0.5885,29,0.6886,0.6812,NA,2023
"24","Texas A&M","SEC",0.873069,24,115.387,20,97.5737,46,66.9296,208,0.27729921974438,14,0.477,0.477,25,0.6398,0.5873,NA,2023
"25","Indiana","B10",0.872071,25,115.064,23,97.3767,43,68.247,128,2.9112620291655,21,0.4738,0.4738,31,0.6865,0.6497,NA,2023
"26","Arkansas","SEC",0.872024,26,110.458,69,93.482,13,69.5669,71,1.0113025400926,21,0.5898,0.5898,29,0.6857,0.6558,NA,2023
"27","Auburn","SEC",0.871392,27,111.886,50,94.7372,24,67.7307,157,1.2822159419337,21,0.5825,0.5825,29,0.6882,0.6602,NA,2023
"28","Boise St.","MWC",0.869381,28,107.802,116,91.4206,9,67.115,193,1.6093844165724,15,0.4944,0.4944,23,0.6268,0.5964,NA,2023
"29","Memphis","Amer",0.85994,29,114.373,29,97.676,47,71.7494,18,2.0044163314567,23,0.6096,0.6096,26,0.6524,0.6178,NA,2023
"30","Miami FL","ACC",0.852523,30,118.516,10,101.746,114,68.5098,124,2.9730546629972,18,0.5075,0.5075,22,0.6134,0.6098,NA,2023
"31","Illinois","B10",0.851163,31,110.053,78,94.5692,22,69.8903,58,1.5232228411971,20,0.4505,0.4505,28,0.6489,0.6136,NA,2023
"32","North Carolina St.","ACC",0.84942,32,113.936,34,98.0229,51,69.7469,62,2.0899674055245,13,0.4495,0.4495,22,0.6046,0.5749,NA,2023
"33","Michigan St.","B10",0.848907,33,110.135,76,94.7854,26,65.0853,295,1.5555215117812,23,0.6171,0.6171,32,0.7314,0.7293,NA,2023
"34","Liberty","ASun",0.845635,34,110.933,61,95.6821,31,63.7773,334,-1.2704526793065,16,0.425,0.425,11,0.4027,0.3963,NA,2023
"35","Cincinnati","Amer",0.844858,35,111.004,60,95.7929,32,68.6422,116,-1.4150572412907,13,0.4317,0.4317,21,0.5707,0.5548,NA,2023
"36","Utah St.","MWC",0.840028,36,117.575,15,101.785,116,68.5117,123,1.8971422882746,14,0.5636,0.5636,21,0.6474,0.6339,NA,2023
"37","Providence","BE",0.839342,37,114.035,32,98.7644,64,67.2584,180,1.4505520486253,13,0.3735,0.3735,26,0.6148,0.5755,NA,2023
"38","Duke","ACC",0.838223,38,110.234,74,95.5412,28,65.6766,269,1.3722419810833,22,0.5565,0.5565,26,0.6452,0.6493,NA,2023
"39","Maryland","B10",0.837138,39,111.27,56,96.5055,40,65.5101,279,1.3155331386713,18,0.4525,0.4525,28,0.6524,0.6336,NA,2023
"40","Missouri","SEC",0.835453,40,122.049,1,105.968,204,70.1137,47,2.7687784934767,15,0.4534,0.4534,26,0.6219,0.5967,NA,2023
"41","North Carolina","ACC",0.834222,41,112.904,41,98.1038,52,69.3194,86,0.46374060664093,27,0.6574,0.6574,27,0.6853,0.6691,NA,2023
"42","Utah","P12",0.827628,42,109.108,96,95.1935,27,66.6035,221,-1.3181864759433,14,0.4517,0.4517,25,0.6217,0.5719,NA,2023
"43","Florida Atlantic","CUSA",0.826498,43,112.722,43,98.4145,58,68.0023,144,3.4550065809428,9,0.3515,0.3515,13,0.4761,0.475,NA,2023
"44","Iowa","B10",0.821489,44,120.331,7,105.373,187,70.186,45,0.58234253774386,18,0.4864,0.4864,29,0.6815,0.6665,NA,2023
"45","New Mexico","MWC",0.82116,45,114.613,24,100.386,89,71.3533,24,1.2419349382806,13,0.4565,0.4565,21,0.5981,0.5755,NA,2023
"46","Ohio St.","B10",0.820122,46,115.608,19,101.319,103,67.0603,199,-3.185636107146,20,0.4848,0.4848,32,0.6926,0.6508,NA,2023
"47","Nevada","MWC",0.818374,47,112.26,46,98.4866,61,66.0172,251,3.2863103983852,18,0.5549,0.5549,24,0.6537,0.6492,NA,2023
"48","Northwestern","B10",0.817407,48,109.291,89,95.9358,34,65.5781,276,1.4231751535185,13,0.4719,0.4719,28,0.683,0.6343,NA,2023
"49","Oregon","P12",0.816301,49,113.676,37,99.8488,80,66.6602,216,0.051611881979046,23,0.6458,0.6458,28,0.6911,0.7032,NA,2023
