"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972333,1,116.799,13,85.7071,2,62.9761,342,3.9725841348323,22,0.5371,0.5371,22,0.6038,0.5689,NA,2023
"2","Tennessee","SEC",0.964677,2,112.181,38,84.1441,1,66.9244,197,2.7439530327164,22,0.5728,0.5482,27,0.6639,0.5876,NA,2023
"3","Alabama","SEC",0.954161,3,115.708,15,88.8632,7,73.6441,3,5.6717859592162,31,0.6597,0.6438,31,0.7084,0.6789,NA,2023
"4","UCLA","P12",0.953499,4,113.618,24,87.372,5,66.1715,232,3.9959629246168,17,0.526,0.526,26,0.6685,0.6462,NA,2023
"5","Saint Mary's","WCC",0.950316,5,112.858,32,87.3141,4,62.7026,351,2.0184390084433,19,0.5854,0.5854,20,0.616,0.5925,NA,2023
"6","Connecticut","BE",0.944709,6,117.236,12,91.5956,12,67.8537,149,2.884451532224,23,0.5227,0.5227,28,0.6647,0.632,NA,2023
"7","Purdue","B10",0.94449,7,118.516,5,92.6295,16,63.4692,332,5.9281867037747,19,0.5422,0.5422,28,0.692,0.6222,NA,2023
"8","Marquette","BE",0.918048,8,121.76,1,98.6874,86,69.2716,77,2.8665982557662,19,0.5163,0.5163,27,0.6642,0.6488,NA,2023
"9","Iowa St.","B12",0.91602,9,109.157,81,88.6779,6,64.4527,310,3.0708301797368,21,0.5115,0.48,35,0.7251,0.6324,NA,2023
"10","Arizona","P12",0.914564,10,117.769,9,95.83,40,72.5071,10,4.3467760709875,24,0.606,0.606,28,0.6787,0.6542,NA,2023
"11","TCU","B12",0.910945,11,111.312,47,90.9347,10,70.1821,51,2.6440771245651,13,0.4074,0.3742,31,0.6749,0.5706,NA,2023
"12","Rutgers","B10",0.908318,12,105.197,139,86.1787,3,65.6582,262,0.62783675447463,11,0.407,0.407,26,0.6481,0.6,NA,2023
"13","Kansas","B12",0.906918,13,114.521,19,93.9529,25,68.1513,134,4.7545392564786,26,0.6403,0.6232,37,0.7728,0.7204,NA,2023
"14","Baylor","B12",0.906802,14,119.94,2,98.4105,80,68.0587,140,3.4281061738678,24,0.5532,0.5292,36,0.7363,0.6651,NA,2023
"15","Virginia","ACC",0.903511,15,114.609,18,94.3501,26,61.3779,361,3.3715532599614,24,0.5376,0.5376,24,0.6144,0.624,NA,2023
"16","Texas","B12",0.897891,16,114.657,17,94.9072,29,68.5015,111,3.4659211971381,18,0.499,0.4595,34,0.7141,0.6088,NA,2023
"17","San Diego St.","MWC",0.895271,17,112.32,35,93.2019,21,67.9382,142,2.5784550638917,24,0.618,0.618,26,0.6812,0.649,NA,2023
"18","Creighton","BE",0.894523,18,112.668,34,93.5554,24,68.5034,110,-0.40446607261699,25,0.6112,0.6112,30,0.6994,0.676,NA,2023
"19","Auburn","SEC",0.886589,19,109.983,66,91.9747,13,67.9916,141,2.733877634956,21,0.597,0.5715,30,0.7006,0.6138,NA,2023
"20","Boise St.","MWC",0.885898,20,107.726,100,90.141,9,67.4498,170,1.2835444563721,16,0.5016,0.5016,23,0.6318,0.584,NA,2023
"21","Ohio St.","B10",0.87876,21,118.052,8,99.3738,97,66.8313,207,-1.3228576037046,19,0.487,0.487,31,0.6933,0.6257,NA,2023
"22","Arkansas","SEC",0.877044,22,109.294,76,92.1293,14,69.5169,64,0.38165630107231,20,0.5692,0.5392,28,0.6795,0.622,NA,2023
"23","Gonzaga","WCC",0.875596,23,119.308,3,100.687,122,70.5572,40,3.4983504715408,27,0.6045,0.635,26,0.6306,0.6296,NA,2023
"24","Xavier","BE",0.874026,24,118.115,7,99.8056,103,72,15,3.123747898276,21,0.5979,0.5979,29,0.696,0.6556,NA,2023
"25","West Virginia","B12",0.873445,25,114.075,21,96.4358,52,68.2408,127,-0.45554617832072,21,0.5663,0.5424,36,0.744,0.6662,NA,2023
"26","Kansas St.","B12",0.872058,26,112.315,36,95.0513,30,68.9498,91,4.1336905755669,12,0.4804,0.4546,31,0.708,0.6066,NA,2023
"27","New Mexico","MWC",0.868785,27,113.352,26,96.1713,50,71.4373,22,2.5804516379186,14,0.4365,0.4365,21,0.5917,0.5416,NA,2023
