"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975592,1,118.398,7,85.914,2,63.4008,342,4.097092696689,21,0.5265,0.5265,22,0.5958,0.5438,NA,2023
"2","Tennessee","SEC",0.970693,2,110.911,54,81.8073,1,67.2572,196,2.1873916541702,24,0.596,0.5733,27,0.6791,0.5947,NA,2023
"3","UCLA","P12",0.959037,3,116.486,14,88.5507,6,66.7781,231,3.1272239172621,17,0.5272,0.5272,25,0.6627,0.6045,NA,2023
"4","Connecticut","BE",0.9509,4,117.082,13,90.4845,8,67.9478,166,3.7783795404569,22,0.5212,0.5212,27,0.661,0.6167,NA,2023
"5","Saint Mary's","WCC",0.942149,5,111.92,43,87.8075,4,63.3176,346,1.0934521261687,19,0.5922,0.5922,20,0.6186,0.5849,NA,2023
"6","Kansas","B12",0.938677,6,117.288,12,92.5167,19,68.9551,109,5.3819518048577,26,0.6444,0.6294,36,0.7713,0.6842,NA,2023
"7","Purdue","B10",0.938143,7,120.248,4,94.9279,35,63.8002,332,4.7089657494574,19,0.5404,0.5404,28,0.6916,0.6056,NA,2023
"8","Alabama","SEC",0.935156,8,114.226,20,90.5692,10,73.9427,4,4.3822035453975,31,0.6559,0.6371,31,0.7155,0.6678,NA,2023
"9","Arizona","P12",0.915807,9,121.267,1,98.5397,82,73.0372,13,3.7537933258569,24,0.6111,0.6111,27,0.6764,0.6233,NA,2023
"10","San Diego St.","MWC",0.910786,10,112.43,36,91.864,14,68.9746,108,2.4018051058515,24,0.614,0.614,26,0.6769,0.6305,NA,2023
"11","Rutgers","B10",0.906587,11,105.616,130,86.6768,3,66.3763,245,0.0769285074023,11,0.4009,0.4009,26,0.6465,0.5544,NA,2023
"12","Marquette","BE",0.903396,12,121.151,2,99.7476,102,70.1356,59,2.0789763503689,18,0.5198,0.5198,27,0.6637,0.6141,NA,2023
"13","Iowa St.","B12",0.900806,13,107.067,104,88.3767,5,64.9909,302,2.9527912275139,21,0.5017,0.4693,35,0.7211,0.5687,NA,2023
