"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.95722,1,115.44,1,88.1014,7,75.4993,4,0.69954327475444,23,0.5416,0.6117,22,0.5993,0.6117,NA,2023
"2","Houston","Amer",0.951196,2,110.948,12,85.6958,1,66.8752,352,0.41321920446343,18,0.5345,0.4243,22,0.6177,0.4243,NA,2023
"3","Duke","ACC",0.939257,3,113.896,3,89.7621,16,70.2834,215,0.24315563981162,16,0.4887,0.373,27,0.6768,0.373,NA,2023
"4","Baylor","B12",0.938518,4,114.338,2,90.2116,20,72.2958,62,0.25840334535095,21,0.5307,0.2782,35,0.7327,0.2782,NA,2023
"5","Texas","B12",0.921152,5,110.59,13,89.307,12,68.5055,311,0.22122517638328,21,0.5052,0.327,35,0.7167,0.327,NA,2023
"6","Kentucky","SEC",0.918509,6,112.587,5,91.204,29,71.3115,130,0.21611625819743,23,0.5432,0.3535,31,0.6906,0.3535,NA,2023
"7","Tennessee","SEC",0.91788,7,108.34,28,87.8275,4,70.9061,166,-0.61883412134599,18,0.502,0.4307,29,0.684,0.4307,NA,2023
"8","UCLA","P12",0.916348,8,111.392,10,90.4598,25,69.9618,242,0.22057264216866,19,0.5321,0.3763,26,0.6736,0.3763,NA,2023
"9","Indiana","B10",0.916212,9,110.16,17,89.4734,14,71.406,118,0.12309587255,22,0.4643,0.2384,31,0.6908,0.2384,NA,2023
"10","North Carolina","ACC",0.913496,10,113.406,4,92.3889,41,71.378,121,0.31573004273567,20,0.577,0.4622,28,0.7063,0.4622,NA,2023
"11","Arizona","P12",0.910968,11,112.21,8,91.666,34,74.6321,12,0.26222792283627,18,0.5593,0.4256,25,0.6627,0.4256,NA,2023
"12","Kansas","B12",0.90991,12,109.482,19,89.5383,15,71.985,77,0.0969090547464,26,0.6063,0.1984,38,0.7704,0.1984,NA,2023
"13","Texas A&M","SEC",0.901586,13,109.31,23,90.1597,19,70.2359,219,0.275840811404,14,0.4584,0.4074,29,0.678,0.4074,NA,2023
"14","Arkansas","SEC",0.899788,14,104.593,84,86.4195,2,73.3749,30,0.20675345544011,17,0.5551,0.3526,30,0.7167,0.3526,NA,2023
"15","Illinois","B10",0.895118,15,109.944,18,91.2431,30,71.1967,141,0.051630353790066,16,0.4014,0.1155,28,0.6563,0.1155,NA,2023
"16","San Diego St.","MWC",0.892415,16,105.602,67,87.8566,5,69.7532,257,0.37194752597693,17,0.5059,0.4866,21,0.6069,0.4866,NA,2023
"17","Virginia","ACC",0.887596,17,108.069,31,90.2948,21,62.9345,362,0.083894211819744,23,0.504,0.1751,28,0.6799,0.1751,NA,2023
"18","Xavier","BE",0.886359,18,111.225,11,93.0319,48,71.4284,116,0.14591928552106,20,0.5463,0.2773,27,0.6924,0.2773,NA,2023
"19","Texas Tech","B12",0.886144,19,103.734,102,86.7824,3,70.2844,214,0.36017152758867,11,0.3977,0.3555,33,0.6929,0.3555,NA,2023
"20","Saint Mary's","WCC",0.884486,20,105.116,78,88.0635,6,66.7923,353,0.70605242027961,19,0.6177,0.5999,22,0.6389,0.5999,NA,2023
"21","Auburn","SEC",0.883858,21,105.13,76,88.122,8,72.9885,42,0.41116246462821,22,0.6271,0.5583,31,0.7385,0.5583,NA,2023
"22","Michigan St.","B10",0.883653,22,108.677,26,91.1108,28,70.2218,223,-0.11899243457428,28,0.6056,0.6021,35,0.7462,0.6021,NA,2023
"23","Alabama","SEC",0.882397,23,107.783,37,90.4566,23,75.1914,7,0.48100331015571,31,0.6796,0.6027,34,0.7559,0.6027,NA,2023
"24","Virginia Tech","ACC",0.879401,24,110.357,14,92.8479,43,66.9621,350,0.10615008088346,10,0.3776,0.1493,26,0.6484,0.1493,NA,2023
