"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961164,1,120.897,3,91.4607,7,63.1611,348,6.2589585651427,22,0.5403,0.5403,23,0.6081,0.5885,NA,2023
"2","Alabama","SEC",0.953421,2,116.886,15,89.8986,4,73.5601,2,7.5423157005922,32,0.6891,0.6891,32,0.7208,0.7203,NA,2023
"3","UCLA","P12",0.944345,3,113.39,34,88.6444,2,66.3897,243,5.463220455487,19,0.536,0.536,26,0.6685,0.6603,NA,2023
"4","Tennessee","SEC",0.943899,4,110.635,63,86.554,1,66.2379,252,3.0331332594713,23,0.5635,0.5635,28,0.6662,0.6547,NA,2023
"5","Saint Mary's","WCC",0.938914,5,113.105,38,89.1849,3,62.4459,355,3.3556789678475,19,0.5939,0.5939,21,0.6202,0.6139,NA,2023
"6","Purdue","B10",0.937043,6,118.984,10,94.0836,20,64.092,332,6.5732907351917,19,0.5261,0.5261,28,0.6804,0.6639,NA,2023
"7","Connecticut","BE",0.927097,7,117.402,11,94.1117,21,67.4677,178,3.504593551306,22,0.51,0.51,28,0.6583,0.6514,NA,2023
"8","Arizona","P12",0.924968,8,119.647,7,96.1705,36,72.8359,7,5.8002254024234,24,0.5998,0.5998,27,0.6687,0.6482,NA,2023
"9","Kansas","B12",0.921714,9,116.483,16,94.0025,19,69.4696,86,8.127544316162,25,0.6398,0.6398,37,0.774,0.7609,NA,2023
"10","San Diego St.","MWC",0.919125,10,114.057,27,92.3281,10,67.2116,199,4.3493046686952,24,0.6184,0.6184,25,0.6768,0.6723,NA,2023
"11","Creighton","BE",0.91426,11,114.659,22,93.3313,17,67.9693,158,1.696896408436,25,0.6173,0.6173,29,0.6973,0.6984,NA,2023
"12","Baylor","B12",0.913037,12,122.506,2,99.8527,88,67.2965,193,5.5545089424831,24,0.5649,0.5649,37,0.7432,0.7211,NA,2023
"13","Gonzaga","WCC",0.912222,13,122.985,1,100.333,98,70.7681,36,4.9488807445336,27,0.6128,0.6423,25,0.631,0.65,NA,2023
"14","Iowa St.","B12",0.909343,14,110.223,72,90.1986,5,64.7644,314,2.8204229322051,20,0.4922,0.4922,35,0.7203,0.6982,NA,2023
"15","Texas","B12",0.904482,15,116.915,13,96.1552,35,69.3409,92,5.6689286078185,19,0.5166,0.5166,35,0.7235,0.6962,NA,2023
"16","Marquette","BE",0.899338,16,119.847,5,99.0666,73,69.5427,80,4.2648885561218,19,0.5113,0.5113,27,0.6606,0.6583,NA,2023
"17","Auburn","SEC",0.896075,17,111.969,47,92.8412,14,68.0965,148,1.7578052009173,21,0.5933,0.5933,29,0.6944,0.671,NA,2023
"18","TCU","B12",0.890643,18,113.11,37,94.2532,23,70.4454,43,2.1207471075903,13,0.4119,0.4119,32,0.6805,0.6524,NA,2023
"19","Texas A&M","SEC",0.888613,19,115.726,20,96.607,43,66.6294,231,1.1711581807463,14,0.4736,0.4736,25,0.6394,0.5986,NA,2023
"20","Arkansas","SEC",0.884553,20,110.393,65,92.4787,12,69.5729,79,1.168783727178,22,0.5993,0.5993,30,0.6914,0.6726,NA,2023
"21","Kansas St.","B12",0.883012,21,111.177,55,93.2572,16,69.9541,63,3.9678819073918,11,0.4715,0.4715,31,0.706,0.6829,NA,2023
"22","Xavier","BE",0.881704,22,119.112,9,100.022,91,71.49,24,3.7407019083955,22,0.5848,0.5848,29,0.6879,0.6806,NA,2023
"23","Virginia","ACC",0.877849,23,112.119,44,94.4495,24,61.7809,360,4.3391183791094,24,0.5457,0.5457,23,0.6096,0.6125,NA,2023
"24","West Virginia","B12",0.873797,24,116.05,19,98.0777,60,68.6461,128,0.42867896390437,22,0.5704,0.5704,36,0.748,0.7273,NA,2023
"25","Boise St.","MWC",0.87049,25,109.045,93,92.3963,11,67.1057,202,2.2445260396846,16,0.4987,0.4987,23,0.6312,0.6009,NA,2023
"26","Oklahoma St.","B12",0.870062,26,108.419,103,91.896,8,68.1322,147,0.81305974105846,17,0.5373,0.5373,34,0.7344,0.7137,NA,2023
"27","Rutgers","B10",0.8687,27,106.624,134,90.4686,6,66.5911,234,-0.082085688324474,12,0.4095,0.4095,26,0.6445,0.635,NA,2023
"28","Michigan St.","B10",0.867597,28,109.627,80,93.0944,15,65.02,307,2.216362496384,24,0.6205,0.6205,32,0.7324,0.7367,NA,2023
"29","Memphis","Amer",0.866426,29,114.079,26,96.9611,46,72.047,18,2.6854009484234,25,0.6229,0.6229,26,0.6591,0.6305,NA,2023
"30","Indiana","B10",0.864493,30,113.937,28,96.9803,47,68.2992,144,2.9393055372802,21,0.4766,0.4766,31,0.6891,0.6655,NA,2023
"31","Maryland","B10",0.853928,31,111.608,51,95.7223,32,65.5886,282,1.8737594265485,17,0.4494,0.4494,28,0.6524,0.6438,NA,2023
"32","Miami FL","ACC",0.847987,32,119.412,8,102.833,138,68.7688,121,3.8720919600598,18,0.5052,0.5052,22,0.6118,0.6086,NA,2023
"33","Providence","BE",0.84507,33,114.113,25,98.462,65,67.537,174,1.9704188290698,13,0.3762,0.3762,26,0.6162,0.5886,NA,2023
"34","North Carolina St.","ACC",0.843547,34,113.233,36,97.8014,56,69.994,62,1.492251113744,14,0.4493,0.4493,22,0.6066,0.5817,NA,2023
"35","Illinois","B10",0.842134,35,110.26,70,95.3215,30,70.2271,47,0.80340512867801,19,0.4408,0.4408,28,0.6478,0.633,NA,2023
"36","Utah St.","MWC",0.838308,36,116.901,14,101.314,112,68.8466,115,1.4272413080695,14,0.5576,0.5576,21,0.6478,0.6317,NA,2023
"37","Iowa","B10",0.836068,37,120.461,4,104.549,174,70.1232,52,1.0431227891964,19,0.4887,0.4887,29,0.6836,0.6617,NA,2023
"38","Liberty","ASun",0.835096,38,111.049,57,96.4393,39,64.2671,329,-1.9449116372324,16,0.4233,0.4233,12,0.4033,0.4052,NA,2023
"39","Northwestern","B10",0.832998,39,109.022,94,94.8038,25,65.7283,277,2.4090947613258,13,0.4709,0.4709,28,0.6817,0.6505,NA,2023
"40","Cincinnati","Amer",0.832602,40,110.491,64,96.1048,34,68.8006,119,-2.1671663915253,13,0.436,0.436,21,0.5753,0.5574,NA,2023
