"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95431,1,111.864,13,85.8857,2,65.7812,353,0.45163488136413,20,0.5357,0.3949,22,0.6153,0.3949,NA,2023
"2","Gonzaga","WCC",0.947365,2,116.005,2,90.2244,17,74.8438,5,0.55492458649393,24,0.5431,0.7222,23,0.6057,0.7222,NA,2023
"3","Duke","ACC",0.93594,3,113.445,7,89.8483,13,69.6753,195,-0.067083614444112,16,0.4923,0.4987,27,0.678,0.4987,NA,2023
"4","Texas","B12",0.934212,4,113.186,9,89.8654,14,67.7114,304,0.85907910966407,21,0.5109,0.5311,34,0.7163,0.5311,NA,2023
"5","Baylor","B12",0.928287,5,116.137,1,92.9537,41,72.0779,40,-0.16588561628072,23,0.5545,0.4185,35,0.735,0.4185,NA,2023
"6","Tennessee","SEC",0.925544,6,109.242,31,87.7435,5,69.4553,211,-0.46525387986963,21,0.5165,0.435,30,0.6867,0.435,NA,2023
"7","UCLA","P12",0.921166,7,112.968,10,91.2256,23,69.3942,216,-0.033397134645591,23,0.573,0.5332,27,0.6761,0.5332,NA,2023
"8","Arizona","P12",0.916986,8,113.847,4,92.3865,37,74.4112,8,0.29822634370016,18,0.5606,0.4091,24,0.6498,0.4091,NA,2023
"9","Kentucky","SEC",0.915572,9,112.863,11,91.7347,27,70.7716,111,-0.13494626418746,22,0.5418,0.4492,31,0.6877,0.4492,NA,2023
"10","Indiana","B10",0.914468,10,111.657,14,90.8667,21,70.3971,134,0.81459225104097,21,0.4587,0.4459,31,0.6877,0.4459,NA,2023
"11","Saint Mary's","WCC",0.911267,11,106.471,65,86.9504,3,65.8604,351,0.78577179526601,20,0.64,0.5278,22,0.6515,0.5278,NA,2023
"12","San Diego St.","MWC",0.907105,12,107.398,52,88.0924,6,69.0335,237,0.9693310663098,18,0.5194,0.6181,21,0.6164,0.6181,NA,2023
"13","Illinois","B10",0.904122,13,111.016,21,91.337,25,71.9639,42,0.77390675225636,20,0.4482,0.3184,29,0.6626,0.3184,NA,2023
"14","Arkansas","SEC",0.904099,14,103.866,103,85.4566,1,72.6252,30,0.31855015472853,17,0.5513,0.4102,29,0.7098,0.4102,NA,2023
"15","North Carolina","ACC",0.902973,15,113.342,8,93.3571,46,70.5796,119,0.37287975253725,20,0.5788,0.4357,28,0.7045,0.4357,NA,2023
"16","Kansas","B12",0.901989,16,108.882,32,89.7712,12,71.8766,49,0.94319872590216,26,0.6065,0.4408,38,0.769,0.4408,NA,2023
"17","Virginia","ACC",0.899029,17,111.217,18,91.9602,31,62.1327,362,0.79794387034259,26,0.5469,0.4252,29,0.6845,0.4252,NA,2023
"18","Alabama","SEC",0.896701,18,108.603,37,89.9971,16,74.2174,10,0.7340285109325,30,0.664,0.5172,34,0.7505,0.5172,NA,2023
"19","West Virginia","B12",0.895108,19,111.042,20,92.1555,33,70.0889,159,0.57388645559684,18,0.5286,0.4138,35,0.7399,0.4138,NA,2023
"20","Michigan St.","B10",0.893515,20,110.547,22,91.879,29,68.4677,264,0.91717660636691,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"21","Iowa","B10",0.892919,21,114.383,3,95.119,69,72.7567,27,0.7347268732287,18,0.4848,0.4323,30,0.6984,0.4323,NA,2023
"22","Texas Tech","B12",0.8877,22,104.199,98,87.0535,4,69.4057,214,0.30446338923295,11,0.3994,0.374,32,0.6914,0.374,NA,2023
"23","Creighton","BE",0.886504,23,108.557,38,90.7889,20,69.2162,229,0.20545583287116,23,0.5529,0.2388,28,0.6928,0.2388,NA,2023
"24","Virginia Tech","ACC",0.884387,24,111.631,15,93.5295,50,66.2266,344,0.7386897551413,14,0.4514,0.3602,26,0.6559,0.3602,NA,2023
"25","Auburn","SEC",0.877468,25,105.925,69,89.2591,7,71.5625,65,0.37055800424289,21,0.6076,0.3792,30,0.7244,0.3792,NA,2023
"26","Maryland","B10",0.875775,26,109.441,29,92.3471,36,69.3085,222,0.60426627133073,17,0.4637,0.3684,28,0.6773,0.3684,NA,2023
"27","Xavier","BE",0.875104,27,112.259,12,94.7757,63,71.3467,74,-0.23243176666838,19,0.5555,0.4653,27,0.6944,0.4653,NA,2023
"28","Purdue","B10",0.869935,28,111.307,17,94.3526,57,67.5142,312,0.39180674011343,13,0.4384,0.3994,29,0.685,0.3994,NA,2023
