"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966832,1,112.337,22,83.7843,1,63.9151,347,1.458296086975,19,0.5292,0.5016,21,0.5953,0.5016,NA,2023
"2","Tennessee","SEC",0.943419,2,108.379,58,84.8559,2,67.322,213,1.1999064795784,25,0.5874,0.5826,31,0.6988,0.5826,NA,2023
"3","Texas","B12",0.939637,3,112.367,21,88.5052,7,67.8298,184,1.3860852085289,20,0.4951,0.4548,34,0.7098,0.4548,NA,2023
"4","UCLA","P12",0.939141,4,116.936,2,92.1739,28,68.5443,142,0.36343995730709,23,0.5697,0.5356,28,0.6822,0.5698,NA,2023
"5","Gonzaga","WCC",0.930501,5,116.828,3,93.2327,34,71.9603,20,1.0743928667606,26,0.593,0.7545,24,0.6193,0.7545,NA,2023
"6","Purdue","B10",0.92848,6,116.287,5,93.0508,33,65.5487,304,2.9378292020879,22,0.5391,0.6742,31,0.7066,0.6742,NA,2023
"7","Connecticut","BE",0.925352,7,114.16,12,91.7163,23,68.1642,167,2.3370138284092,19,0.4911,0.4971,26,0.6581,0.4971,NA,2023
"8","Arizona","P12",0.918031,8,117.456,1,95.2002,53,74.7799,2,1.5536046425292,23,0.6036,0.6178,27,0.6675,0.6483,NA,2023
"9","Duke","ACC",0.912125,9,112.857,15,92.0797,27,65.0273,318,1.0321734172721,23,0.5762,0.588,27,0.6743,0.5782,NA,2023
"10","West Virginia","B12",0.910049,10,112.571,17,92.0511,26,69.1234,109,0.73589930920302,21,0.5617,0.5932,35,0.7397,0.5932,NA,2023
"11","Maryland","B10",0.908877,11,114.44,10,93.6953,38,66.6746,252,1.8575186745978,19,0.4804,0.4064,30,0.6806,0.4651,NA,2023
"12","Kentucky","SEC",0.906996,12,111.006,30,91.062,17,69.2838,101,-0.30076300191035,21,0.5235,0.4638,30,0.6788,0.4638,NA,2023
"13","Indiana","B10",0.906152,13,110.549,34,90.7658,15,68.9476,118,1.0862560181063,20,0.4509,0.3789,32,0.6858,0.4431,NA,2023
"14","Creighton","BE",0.905386,14,114.139,13,93.7865,39,68.2773,164,1.0922950030508,28,0.6201,0.5878,30,0.7052,0.5878,NA,2023
"15","Kansas","B12",0.905267,15,111.744,28,91.8298,25,68.9228,122,2.0297722439421,29,0.6492,0.5874,38,0.7767,0.5874,NA,2023
"16","Illinois","B10",0.905147,16,110.518,35,90.8333,16,71.568,33,0.47457181637464,21,0.4464,0.4068,30,0.664,0.4723,NA,2023
"17","Baylor","B12",0.901986,17,115.654,8,95.355,55,70.695,53,1.0640220185531,25,0.5689,0.5654,36,0.7432,0.5654,NA,2023
"18","Alabama","SEC",0.901605,18,109.816,41,90.5752,12,72.6886,9,1.5866610908781,32,0.6893,0.6692,35,0.7531,0.6692,NA,2023
"19","Saint Mary's","WCC",0.900223,19,106.736,75,88.1536,5,64.831,322,-0.24694450938705,18,0.5885,0.5871,20,0.6191,0.5871,NA,2023
"20","Auburn","SEC",0.899246,20,105.827,95,87.4849,3,68.8978,123,1.4566254517465,21,0.6026,0.5086,30,0.7194,0.5086,NA,2023
"21","Arkansas","SEC",0.897296,21,106.708,77,88.377,6,71.531,34,0.90709156909374,20,0.5599,0.5121,30,0.7019,0.5121,NA,2023
"22","Virginia","ACC",0.894407,22,112.429,20,93.3664,36,60.7202,361,2.1029703192791,25,0.545,0.5265,26,0.645,0.5075,NA,2023
"23","San Diego St.","MWC",0.892788,23,109.65,43,91.1941,18,69.098,111,1.0695234536353,24,0.5914,0.6397,24,0.6495,0.6397,NA,2023
"24","Memphis","Amer",0.889765,24,108.637,54,90.5966,13,68.402,153,0.59438599895882,26,0.6425,0.6746,25,0.6509,0.6746,NA,2023
"25","Texas Tech","B12",0.888793,25,106.853,74,89.1857,9,66.5835,258,-0.17138519859385,14,0.4384,0.5373,32,0.6893,0.5373,NA,2023
"26","Iowa","B10",0.887545,26,116.417,4,97.2743,82,70.572,60,0.8555419913834,19,0.5159,0.5221,30,0.7045,0.5221,NA,2023
